Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,24.700000762939453,24.84000015258789,24.6299991607666,24.799999237060547,17.479948043823242,241572
2021-05-07,24.829999923706055,24.899999618530273,24.649999618530273,24.75,17.4447021484375,121552
2021-05-10,24.889999389648438,24.889999389648438,24.649999618530273,24.760000228881836,17.451751708984375,66987
2021-05-11,24.700000762939453,24.700000762939453,24.489999771118164,24.489999771118164,17.261445999145508,34671
2021-05-12,24.540000915527344,24.540000915527344,24.0,24.299999237060547,17.127531051635742,70878
2021-05-13,24.309999465942383,24.594499588012695,24.25,24.520000457763672,17.282590866088867,143496
2021-05-14,24.5,24.649999618530273,24.40999984741211,24.5,17.268495559692383,81471
2021-05-17,24.739999771118164,24.739999771118164,24.510000228881836,24.690000534057617,17.402414321899414,51444
2021-05-18,24.700000762939453,24.700000762939453,24.5,24.649999618530273,17.37421989440918,139635
2021-05-19,24.56999969482422,24.739999771118164,24.329999923706055,24.674999237060547,17.3918399810791,65795
2021-05-20,24.739999771118164,24.889999389648438,24.709999084472656,24.850000381469727,17.515188217163086,80189
2021-05-21,24.889999389648438,25.0,24.850000381469727,25.0,17.620912551879883,79981
2021-05-24,25.0,25.199899673461914,24.850000381469727,24.93000030517578,17.571575164794922,169114
2021-05-25,24.969999313354492,24.989999771118164,24.790000915527344,24.899999618530273,17.550432205200195,62207
2021-05-26,24.93000030517578,24.979999542236328,24.780000686645508,24.950000762939453,17.585670471191406,71708
2021-05-27,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,17.550432205200195,91589
2021-05-28,24.940000534057617,25.1299991607666,24.799999237060547,24.850000381469727,17.515188217163086,412688
2021-06-01,24.899999618530273,25.09709930419922,24.899999618530273,25.049999237060547,17.656156539916992,135685
2021-06-02,25.100000381469727,25.100000381469727,24.93000030517578,24.989999771118164,17.61386489868164,102938
2021-06-03,25.0,25.079999923706055,24.969999313354492,25.049999237060547,17.656156539916992,64309
2021-06-04,25.040000915527344,25.200000762939453,25.040000915527344,25.200000762939453,17.761878967285156,126048
2021-06-07,25.18000030517578,25.299999237060547,25.1299991607666,25.299999237060547,17.83236312866211,84215
2021-06-08,25.289899826049805,25.549999237060547,25.289899826049805,25.420000076293945,17.916946411132812,39829
2021-06-09,25.399999618530273,25.489999771118164,25.299999237060547,25.3700008392334,17.88170623779297,30882
2021-06-10,25.3799991607666,25.549999237060547,25.3799991607666,25.540000915527344,18.00152587890625,41749
2021-06-11,25.549999237060547,25.700000762939453,25.549999237060547,25.700000762939453,18.114299774169922,38768
2021-06-14,25.610000610351562,25.860000610351562,25.520000457763672,25.829999923706055,18.2059268951416,44797
2021-06-15,25.709999084472656,25.809999465942383,25.56999969482422,25.649999618530273,18.079057693481445,87425
2021-06-16,25.65999984741211,25.75,25.520000457763672,25.75,18.14954376220703,70114
2021-06-17,25.479999542236328,25.600000381469727,25.3799991607666,25.5,17.973331451416016,75663
2021-06-18,25.549999237060547,25.549999237060547,25.475000381469727,25.489999771118164,17.966283798217773,15118
2021-06-21,25.5,25.549999237060547,25.459999084472656,25.5,17.973331451416016,25372
2021-06-22,25.540000915527344,25.540000915527344,25.32200050354004,25.493999481201172,17.96910285949707,37648
2021-06-23,25.540000915527344,25.540000915527344,25.459999084472656,25.5,17.973331451416016,23441
