Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,1.0625,1.046875,1.0625,0.617175281047821,6400
1984-10-08,0.0,1.0625,1.03125,1.046875,0.6080994606018066,6400
1984-10-09,0.0,1.109375,1.046875,1.046875,0.6080994606018066,51200
1984-10-10,0.0,1.0625,1.03125,1.03125,0.5990231037139893,8800
1984-10-11,0.0,1.046875,1.03125,1.046875,0.6080994606018066,4000
1984-10-12,0.0,1.046875,1.046875,1.046875,0.6080994606018066,3200
1984-10-15,0.0,1.046875,1.03125,1.03125,0.5990231037139893,4000
1984-10-16,0.0,1.015625,1.0,1.015625,0.5899470448493958,33600
1984-10-17,1.015625,1.015625,1.015625,1.015625,0.5899470448493958,0
1984-10-18,0.0,1.0625,1.015625,1.0625,0.617175281047821,35200
1984-10-19,0.0,1.09375,1.046875,1.046875,0.6080994606018066,24800
1984-10-22,0.0,1.03125,1.03125,1.03125,0.5990231037139893,2400
1984-10-23,0.0,1.09375,1.046875,1.09375,0.6353275179862976,29600
1984-10-24,0.0,1.09375,1.0625,1.078125,0.6262511610984802,16000
1984-10-25,0.0,1.0625,1.046875,1.0625,0.617175281047821,9600
1984-10-26,0.0,1.046875,1.0,1.0,0.5808708667755127,22400
1984-10-29,0.0,1.03125,1.0,1.0,0.5808708667755127,12000
1984-10-30,0.0,1.03125,1.015625,1.03125,0.5990231037139893,8000
1984-10-31,0.0,1.0625,1.046875,1.0625,0.617175281047821,16800
1984-11-01,0.0,1.078125,1.046875,1.046875,0.6080994606018066,12800
1984-11-02,0.0,1.03125,1.015625,1.015625,0.5899470448493958,8000
1984-11-05,0.0,1.03125,1.0,1.03125,0.5990231037139893,18400
1984-11-06,0.0,1.046875,1.015625,1.03125,0.5990231037139893,29600
1984-11-07,0.0,1.015625,1.015625,1.015625,0.5899470448493958,9600
1984-11-08,0.0,1.09375,1.015625,1.078125,0.6262511610984802,48800
1984-11-09,0.0,1.140625,1.078125,1.109375,0.6444037556648254,79200
1984-11-12,0.0,1.09375,1.0625,1.078125,0.6262511610984802,8000
1984-11-13,0.0,1.0625,1.0625,1.0625,0.617175281047821,800
1984-11-14,0.0,1.046875,1.015625,1.015625,0.5899470448493958,11200
1984-11-15,0.0,1.015625,1.015625,1.015625,0.5899470448493958,7200
1984-11-16,0.0,1.015625,1.0,1.0,0.5808708667755127,15200
1984-11-19,0.0,1.015625,1.0,1.0,0.5808708667755127,17600
1984-11-20,0.0,1.015625,1.0,1.015625,0.5899470448493958,9600
1984-11-21,0.0,1.0,0.984375,1.0,0.5808708667755127,20000
1984-11-23,0.0,1.015625,0.984375,1.0,0.5808708667755127,6400
