Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.405945777893066,84180
1993-12-20,225.0,228.75,225.0,228.75,5.496049404144287,1067
1993-12-21,226.875,228.75,225.0,225.0,5.405945777893066,2187
1993-12-22,225.0,228.75,225.0,225.0,5.405945777893066,1340
1993-12-23,226.875,228.75,225.0,228.75,5.496049404144287,127
1993-12-27,225.0,225.0,225.0,225.0,5.405945777893066,2233
1993-12-28,225.0,228.75,225.0,225.0,5.405945777893066,680
1993-12-29,225.0,228.75,225.0,225.0,5.405945777893066,1207
1993-12-30,225.0,228.75,225.0,225.0,5.405945777893066,1093
1993-12-31,225.0,226.875,225.0,225.0,5.405945777893066,1287
1994-01-03,225.0,228.75,221.25,221.25,5.315849781036377,1433
1994-01-04,221.25,225.0,217.5,217.5,5.225747108459473,2980
1994-01-05,217.5,221.25,217.5,217.5,5.225747108459473,3120
1994-01-06,217.5,221.25,217.5,217.5,5.225747108459473,1647
1994-01-07,217.5,221.25,217.5,219.375,5.270798206329346,413
1994-01-10,217.5,221.25,217.5,217.5,5.225747108459473,1807
1994-01-11,217.5,217.5,217.5,217.5,5.225747108459473,7
1994-01-12,225.0,225.0,217.5,217.5,5.225747108459473,1720
1994-01-13,225.0,225.0,217.5,225.0,5.405945777893066,273
1994-01-14,225.0,225.0,217.5,217.5,5.225747108459473,1240
1994-01-17,225.0,225.0,217.5,221.25,5.315849781036377,807
1994-01-18,217.5,225.0,217.5,217.5,5.225747108459473,1540
1994-01-19,217.5,221.25,210.0,210.0,5.0455498695373535,2627
1994-01-20,211.875,217.5,210.0,213.75,5.135647773742676,973
1994-01-21,217.5,217.5,210.0,213.75,5.135647773742676,940
1994-01-24,210.0,213.75,210.0,210.0,5.0455498695373535,593
1994-01-25,210.0,213.75,206.25,213.75,5.135647773742676,1453
1994-01-26,213.75,215.625,206.25,213.75,5.135647773742676,1747
1994-01-27,213.75,225.0,213.75,217.5,5.225747108459473,2440
1994-01-28,225.0,225.0,217.5,219.375,5.270798206329346,700
1994-01-31,228.75,228.75,217.5,221.25,5.315849781036377,2227
1994-02-01,225.0,225.0,217.5,217.5,5.225747108459473,420
1994-02-02,217.5,225.0,217.5,217.5,5.225747108459473,693
1994-02-03,225.0,225.0,217.5,217.5,5.225747108459473,613
1994-02-04,225.0,225.0,217.5,217.5,5.225747108459473,433
1994-02-07,217.5,225.0,217.5,221.25,5.315849781036377,447
1994-02-08,221.25,225.0,217.5,217.5,5.225747108459473,1267
1994-02-09,225.0,225.0,225.0,225.0,5.405945777893066,113
1994-02-10,217.5,217.5,217.5,217.5,5.225747108459473,73
1994-02-11,225.0,225.0,217.5,217.5,5.225747108459473,247
1994-02-14,221.25,225.0,217.5,217.5,5.225747108459473,1187
