Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,13200
1984-10-08,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,8400
1984-10-09,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,38400
1984-10-10,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,31200
1984-10-11,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,18000
1984-10-12,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,18000
1984-10-15,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,10800
1984-10-16,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8785614371299744,21600
1984-10-17,1.1666669845581055,1.1666669845581055,1.15625,1.15625,0.8707167506217957,110400
1984-10-18,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,31200
1984-10-19,1.15625,1.1666669845581055,1.15625,1.1666669845581055,0.8785614371299744,42000
1984-10-22,1.15625,1.15625,1.15625,1.15625,0.8707167506217957,2400
1984-10-23,1.15625,1.1666669845581055,1.1458330154418945,1.1458330154418945,0.8628720045089722,90000
1984-10-24,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,14400
1984-10-25,1.15625,1.1666669845581055,1.15625,1.15625,0.8707167506217957,10800
1984-10-26,1.15625,1.15625,1.15625,1.15625,0.8707167506217957,2400
1984-10-29,1.1770830154418945,1.1875,1.1770830154418945,1.1770830154418945,0.8864049911499023,172800
1984-10-30,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8864049911499023,21600
1984-10-31,1.1875,1.1875,1.1875,1.1875,0.894249677658081,34800
1984-11-01,1.1979169845581055,1.2291669845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,38400
1984-11-02,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,0
1984-11-05,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9099375605583191,26400
1984-11-06,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.894249677658081,40800
1984-11-07,1.1875,1.1979169845581055,1.1875,1.1875,0.894249677658081,3600
1984-11-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,68400
1984-11-09,1.1979169845581055,1.1979169845581055,1.1875,1.1875,0.894249677658081,36000
1984-11-12,1.1875,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8864049911499023,4800
1984-11-13,1.1875,1.1979169845581055,1.1875,1.1875,0.894249677658081,4800
1984-11-14,1.1875,1.1979169845581055,1.1875,1.1875,0.894249677658081,34800
1984-11-15,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,26400
1984-11-16,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8864049911499023,8400
1984-11-19,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8785614371299744,27600
1984-11-20,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,8400
1984-11-21,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8864049911499023,1200
1984-11-23,1.1875,1.1875,1.1875,1.1875,0.894249677658081,2400
1984-11-26,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,2400
1984-11-27,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.8864049911499023,18000
1984-11-28,1.1770830154418945,1.1875,1.1666669845581055,1.1666669845581055,0.8785614371299744,7200
1984-11-29,1.1875,1.1875,1.1875,1.1875,0.894249677658081,7200
1984-11-30,1.1875,1.1875,1.1666669845581055,1.1666669845581055,0.8785614371299744,10800
1984-12-03,1.1666669845581055,1.1875,1.1666669845581055,1.1666669845581055,0.8785614371299744,20400
1984-12-04,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8785614371299744,12000
1984-12-05,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8785614371299744,90000
1984-12-06,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8785614371299744,6000
1984-12-07,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.894249677658081,69600
1984-12-10,1.1875,1.1875,1.1770830154418945,1.1770830154418945,0.8864049911499023,40800
1984-12-11,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.9020943641662598,91200
1984-12-12,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9099375605583191,76800
1984-12-13,1.2083330154418945,1.21875,1.2083330154418945,1.2083330154418945,0.9099375605583191,476400
1984-12-14,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9099375605583191,282000
1984-12-17,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9099375605583191,52800
1984-12-18,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.9099375605583191,31200
1984-12-19,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9256269931793213,285600
1984-12-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9256269931793213,6000
1984-12-21,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.9256269931793213,7200
1984-12-24,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9099375605583191,3600
1984-12-26,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.9256269931793213,638400
1984-12-27,1.2291669845581055,1.2291669845581055,1.15625,1.15625,0.8707167506217957,80400
1984-12-28,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8785614371299744,22800
1984-12-31,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8864049911499023,58800
1985-01-02,1.1770830154418945,1.1770830154418945,1.1770830154418945,1.1770830154418945,0.8864049911499023,13200
1985-01-03,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.8785614371299744,30000
1985-01-04,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.9099375605583191,25200
1985-01-07,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9099375605583191,36000
1985-01-08,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.894249677658081,8400
1985-01-09,1.1875,1.2083330154418945,1.1875,1.1875,0.894249677658081,55200
1985-01-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.9099375605583191,196800
