Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.0,13.1899995803833,12.720000267028809,12.800000190734863,12.29881477355957,987500
2018-09-27,12.899999618530273,12.899999618530273,12.649999618530273,12.829999923706055,12.327640533447266,136700
2018-09-28,12.770000457763672,12.949999809265137,12.600000381469727,12.720000267028809,12.221945762634277,35900
2018-10-01,12.739999771118164,13.050000190734863,12.710000038146973,12.789999961853027,12.289205551147461,28900
2018-10-02,12.789999961853027,12.890000343322754,12.75,12.75,12.250770568847656,2600
2018-10-03,12.829999923706055,12.989999771118164,12.75,12.850000381469727,12.346856117248535,12100
2018-10-04,12.850000381469727,12.859999656677246,12.5,12.770000457763672,12.269989013671875,15200
2018-10-05,12.800000190734863,12.850000381469727,12.510000228881836,12.729999542236328,12.231553077697754,5400
2018-10-08,12.649999618530273,12.899999618530273,12.649999618530273,12.899999618530273,12.39490032196045,5400
2018-10-09,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,12.39490032196045,2800
2018-10-10,12.890000343322754,12.890000343322754,12.600000381469727,12.850000381469727,12.346856117248535,7700
2018-10-11,12.5,12.800000190734863,12.5,12.800000190734863,12.29881477355957,7000
2018-10-12,12.899999618530273,12.899999618530273,12.670000076293945,12.800000190734863,12.29881477355957,6300
2018-10-15,12.600000381469727,12.850000381469727,12.600000381469727,12.800000190734863,12.29881477355957,3200
2018-10-16,12.789999961853027,12.829999923706055,12.75,12.829999923706055,12.327640533447266,5400
2018-10-17,12.699999809265137,12.84000015258789,12.699999809265137,12.829999923706055,12.327640533447266,4200
2018-10-18,12.760000228881836,12.800000190734863,12.699999809265137,12.75,12.250770568847656,59000
2018-10-19,12.649999618530273,12.800000190734863,12.600000381469727,12.609999656677246,12.116250991821289,66300
2018-10-22,12.84000015258789,12.84000015258789,12.600000381469727,12.609999656677246,12.116250991821289,8400
2018-10-23,12.640000343322754,12.699999809265137,12.5,12.59000015258789,12.097036361694336,7500
2018-10-24,12.390000343322754,12.5,11.40999984741211,11.970000267028809,11.501314163208008,8800
2018-10-25,11.979999542236328,12.149999618530273,11.850000381469727,11.949999809265137,11.482094764709473,13100
2018-10-26,11.899999618530273,12.199999809265137,11.649999618530273,11.899999618530273,11.434054374694824,28300
2018-10-29,11.890000343322754,12.25,11.470000267028809,11.800000190734863,11.337966918945312,13300
2018-10-30,11.720000267028809,11.779999732971191,11.40999984741211,11.40999984741211,10.963238716125488,18800
2018-10-31,11.5600004196167,11.5600004196167,11.0,11.199999809265137,10.761462211608887,10900
2018-11-01,12.199999809265137,12.199999809265137,11.170000076293945,11.890000343322754,11.424445152282715,2200
2018-11-02,12.0,12.0,11.3100004196167,11.789999961853027,11.328360557556152,10400
2018-11-05,11.9399995803833,11.9399995803833,11.569999694824219,11.6899995803833,11.232275009155273,10900
2018-11-06,11.529999732971191,12.600000381469727,11.529999732971191,12.489999771118164,12.000951766967773,7500
2018-11-07,12.449999809265137,12.449999809265137,11.960000038146973,11.960000038146973,11.491703987121582,2100
2018-11-08,12.079999923706055,12.399999618530273,11.930000305175781,12.25,11.77034854888916,3900
2018-11-09,12.350000381469727,12.600000381469727,12.0600004196167,12.600000381469727,12.106645584106445,6100
2018-11-12,12.529999732971191,12.600000381469727,12.270000457763672,12.510000228881836,12.020170211791992,3500
2018-11-13,12.470000267028809,12.779999732971191,12.40999984741211,12.760000228881836,12.260381698608398,11100
2018-11-14,12.770000457763672,12.770000457763672,12.520000457763672,12.520000457763672,12.029777526855469,5700
2018-11-15,12.699999809265137,12.720000267028809,12.229999542236328,12.229999542236328,11.75113296508789,18700
2018-11-16,12.319999694824219,12.720000267028809,12.319999694824219,12.699999809265137,12.202728271484375,8500
2018-11-19,12.569999694824219,12.699999809265137,12.5,12.569999694824219,12.077818870544434,10400
2018-11-20,12.520000457763672,12.699999809265137,12.520000457763672,12.520000457763672,12.029777526855469,9100
2018-11-21,12.529999732971191,12.630000114440918,12.520000457763672,12.520000457763672,12.029777526855469,15400
2018-11-23,12.520000457763672,12.619999885559082,12.520000457763672,12.550000190734863,12.058603286743164,14500
2018-11-26,12.569999694824219,12.619999885559082,12.520000457763672,12.520000457763672,12.029777526855469,4400
2018-11-27,12.520000457763672,12.630000114440918,12.300000190734863,12.3100004196167,11.82800006866455,13300
2018-11-28,12.369999885559082,12.5,12.319999694824219,12.319999694824219,11.83760929107666,7500
2018-11-29,12.319999694824219,12.5,12.149999618530273,12.289999961853027,11.808782577514648,113100
2018-11-30,12.270000457763672,12.960000038146973,12.100000381469727,12.420000076293945,11.933693885803223,276100
2018-12-03,12.600000381469727,14.279999732971191,12.470000267028809,13.5,12.971404075622559,69900
2018-12-04,13.199999809265137,13.800000190734863,12.579999923706055,13.800000190734863,13.25965690612793,50300
2018-12-06,13.630000114440918,13.630000114440918,12.369999885559082,12.40999984741211,11.924084663391113,44700
2018-12-07,12.470000267028809,13.699999809265137,12.270000457763672,13.5,12.971404075622559,46900
2018-12-10,13.5,14.0,12.319999694824219,13.09000015258789,12.577459335327148,54600
2018-12-11,13.319999694824219,13.949999809265137,12.0,13.050000190734863,12.53902530670166,33600
2018-12-12,13.420000076293945,13.4399995803833,11.789999961853027,13.430000305175781,12.904146194458008,21700
2018-12-13,13.329999923706055,13.329999923706055,11.850000381469727,13.199999809265137,12.683152198791504,25600
2018-12-14,12.699999809265137,13.180000305175781,12.010000228881836,12.220000267028809,11.741524696350098,45900
2018-12-17,12.289999961853027,13.050000190734863,11.920000076293945,12.569999694824219,12.077818870544434,26900
2018-12-18,12.579999923706055,12.880000114440918,12.050000190734863,12.399999618530273,11.91447639465332,69200
2018-12-19,12.539999961853027,12.949999809265137,12.100000381469727,12.550000190734863,12.058603286743164,42300
2018-12-20,12.630000114440918,12.710000038146973,12.029999732971191,12.15999984741211,11.683874130249023,46500
2018-12-21,12.369999885559082,12.369999885559082,10.329999923706055,11.850000381469727,11.386011123657227,584100
2018-12-24,11.779999732971191,11.779999732971191,11.199999809265137,11.210000038146973,10.771069526672363,15800
2018-12-26,11.050000190734863,11.710000038146973,11.050000190734863,11.470000267028809,11.020889282226562,8500
2018-12-27,11.239999771118164,12.0,10.329999923706055,12.0,11.530137062072754,34000
2018-12-28,11.960000038146973,12.0,10.850000381469727,11.380000114440918,10.93441390991211,44700
2018-12-31,11.390000343322754,11.819999694824219,11.270000457763672,11.40999984741211,10.963238716125488,39500
2019-01-02,10.210000038146973,11.229999542236328,10.210000038146973,10.9399995803833,10.511643409729004,54200
2019-01-03,10.9399995803833,11.050000190734863,10.880000114440918,10.970000267028809,10.540468215942383,46900
2019-01-04,11.050000190734863,11.199999809265137,10.979999542236328,11.100000381469727,10.66537857055664,74500
2019-01-07,11.100000381469727,11.300000190734863,11.0,11.289999961853027,10.84793758392334,172700
2019-01-08,11.390000343322754,11.5,11.390000343322754,11.399999618530273,10.953631401062012,5300
2019-01-09,12.079999923706055,12.15999984741211,11.300000190734863,11.829999923706055,11.366795539855957,13600
2019-01-10,11.770000457763672,12.1899995803833,11.319999694824219,11.329999923706055,10.886372566223145,5900
2019-01-11,11.270000457763672,11.510000228881836,11.270000457763672,11.510000228881836,11.059324264526367,9200
2019-01-14,11.40999984741211,11.40999984741211,10.84000015258789,11.0600004196167,10.626944541931152,19700
2019-01-15,11.069999694824219,11.319999694824219,11.0600004196167,11.319999694824219,10.876764297485352,4500
2019-01-16,11.350000381469727,11.699999809265137,11.15999984741211,11.489999771118164,11.040107727050781,4300
2019-01-17,11.510000228881836,11.800000190734863,11.359999656677246,11.729999542236328,11.270709991455078,4800
2019-01-18,11.770000457763672,12.25,11.609999656677246,11.729999542236328,11.270709991455078,16800
2019-01-22,11.6899995803833,11.6899995803833,11.270000457763672,11.279999732971191,10.838330268859863,8900
2019-01-23,11.300000190734863,11.479999542236328,11.279999732971191,11.479999542236328,11.030498504638672,4100
2019-01-24,11.449999809265137,11.449999809265137,11.300000190734863,11.390000343322754,10.944023132324219,1900
2019-01-25,11.699999809265137,11.949999809265137,11.649999618530273,11.949999809265137,11.482094764709473,2100
2019-01-28,11.760000228881836,11.850000381469727,11.319999694824219,11.630000114440918,11.174626350402832,9300
