Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,4.6666669845581055,4.7291669845581055,4.6458330154418945,4.7083330154418945,1.9280098676681519,1188600
1984-08-30,4.7083330154418945,4.7291669845581055,4.6458330154418945,4.6875,1.919479250907898,2473800
1984-08-31,4.5416669845581055,4.6666669845581055,4.5416669845581055,4.6666669845581055,1.9109489917755127,655200
1984-09-04,4.6458330154418945,4.6458330154418945,4.5625,4.5833330154418945,1.8768248558044434,537600
1984-09-05,4.5625,4.5833330154418945,4.5416669845581055,4.5833330154418945,1.8768248558044434,553200
1984-09-06,4.5625,4.6041669845581055,4.5,4.5416669845581055,1.85976243019104,1808400
1984-09-07,4.5625,4.5833330154418945,4.5,4.5208330154418945,1.8512307405471802,1115400
1984-09-10,4.5208330154418945,4.7083330154418945,4.5208330154418945,4.6458330154418945,1.902418613433838,1714800
1984-09-11,4.7291669845581055,4.7291669845581055,4.6875,4.7083330154418945,1.9280098676681519,1383000
1984-09-12,4.6666669845581055,4.8541669845581055,4.6666669845581055,4.8333330154418945,1.979196548461914,1338600
1984-09-13,4.8125,4.9375,4.7291669845581055,4.9166669845581055,2.013321876525879,1936200
1984-09-14,4.9166669845581055,5.0208330154418945,4.7708330154418945,4.9375,2.0218520164489746,2584800
1984-09-17,4.9583330154418945,5.0,4.9375,4.9583330154418945,2.030383586883545,605400
1984-09-18,4.9583330154418945,5.0,4.9375,4.9791669845581055,2.0389134883880615,736800
1984-09-19,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,2.0474445819854736,1189800
1984-09-20,5.0,5.0416669845581055,4.9583330154418945,5.0208330154418945,2.055976152420044,999600
1984-09-21,5.0625,5.1875,5.0625,5.0833330154418945,2.0815682411193848,1592400
1984-09-24,5.0208330154418945,5.0416669845581055,4.9583330154418945,4.9791669845581055,2.0557637214660645,648000
1984-09-25,4.9791669845581055,5.0,4.8541669845581055,4.9791669845581055,2.0557637214660645,4234800
1984-09-26,5.0,5.0625,4.9791669845581055,4.9791669845581055,2.0557637214660645,2697600
1984-09-27,4.9791669845581055,5.0208330154418945,4.9791669845581055,5.0208330154418945,2.072967767715454,606600
1984-09-28,5.0416669845581055,5.1458330154418945,4.9791669845581055,5.0625,2.0901708602905273,2875800
1984-10-01,5.0208330154418945,5.0416669845581055,5.0,5.0208330154418945,2.072967767715454,679200
1984-10-02,5.0208330154418945,5.0416669845581055,4.9166669845581055,4.9375,2.0385618209838867,1697400
1984-10-03,4.9375,4.9375,4.8125,4.8333330154418945,1.9955544471740723,886800
1984-10-04,4.8333330154418945,4.875,4.8333330154418945,4.875,2.0127580165863037,825000
1984-10-05,4.8958330154418945,4.9166669845581055,4.8125,4.8333330154418945,1.9955544471740723,1465800
1984-10-08,4.7916669845581055,4.7916669845581055,4.75,4.75,1.9611477851867676,343800
