Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.5,19.200000762939453,18.059999465942383,18.5,4.600408554077148,5532600
2013-10-07,18.209999084472656,18.600000381469727,17.899999618530273,18.100000381469727,4.50093936920166,526900
2013-10-08,18.100000381469727,18.18000030517578,17.399999618530273,17.559999465942383,4.366657257080078,712700
2013-10-09,17.399999618530273,17.739999771118164,17.350000381469727,17.420000076293945,4.331843852996826,102800
2013-10-10,17.469999313354492,17.709999084472656,17.420000076293945,17.559999465942383,4.366657257080078,400900
2013-10-11,17.579999923706055,18.239999771118164,17.579999923706055,18.059999465942383,4.490993499755859,280800
2013-10-14,18.059999465942383,18.18000030517578,18.0,18.149999618530273,4.513372421264648,44100
2013-10-15,18.100000381469727,18.139999389648438,17.799999237060547,18.049999237060547,4.488505840301514,83800
2013-10-16,18.0,18.020000457763672,17.850000381469727,18.0,4.476072788238525,52600
2013-10-17,17.969999313354492,18.0,17.649999618530273,17.8700008392334,4.4437456130981445,69400
2013-10-18,17.760000228881836,17.8700008392334,17.68000030517578,17.850000381469727,4.438770294189453,75600
2013-10-21,17.760000228881836,17.829999923706055,17.510000228881836,17.81999969482422,4.43131160736084,54200
2013-10-22,17.81999969482422,17.889999389648438,17.81999969482422,17.829999923706055,4.433799743652344,58000
2013-10-23,17.8700008392334,17.899999618530273,17.799999237060547,17.850000381469727,4.438770294189453,31600
2013-10-24,17.860000610351562,18.139999389648438,17.81999969482422,18.09000015258789,4.498453140258789,50100
2013-10-25,17.8700008392334,18.200000762939453,17.850000381469727,18.200000762939453,4.525806903839111,35300
2013-10-28,18.149999618530273,18.229999542236328,17.850000381469727,17.950000762939453,4.463639736175537,12400
2013-10-29,18.200000762939453,18.200000762939453,17.850000381469727,17.860000610351562,4.441259860992432,43400
2013-10-30,17.989999771118164,17.989999771118164,17.850000381469727,17.850000381469727,4.438770294189453,22300
2013-10-31,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,4.463639736175537,192200
2013-11-01,18.0,18.049999237060547,17.799999237060547,17.8799991607666,4.44623327255249,69000
2013-11-04,17.8799991607666,17.950000762939453,17.719999313354492,17.850000381469727,4.438770294189453,35800
2013-11-05,17.8799991607666,17.899999618530273,17.700000762939453,17.84000015258789,4.436285972595215,25400
2013-11-06,17.8799991607666,17.899999618530273,17.440000534057617,17.649999618530273,4.389036178588867,95700
2013-11-07,17.670000076293945,17.690000534057617,17.40999984741211,17.559999465942383,4.366657257080078,40500
2013-11-08,17.600000381469727,17.639999389648438,17.350000381469727,17.450000762939453,4.3393049240112305,30800
2013-11-11,17.600000381469727,17.709999084472656,17.1299991607666,17.639999389648438,4.3865509033203125,81400
2013-11-12,17.709999084472656,17.899999618530273,17.25,17.899999618530273,4.451206207275391,61500
2013-11-13,17.899999618530273,17.93000030517578,17.600000381469727,17.709999084472656,4.403958320617676,41800
2013-11-14,17.709999084472656,17.719999313354492,17.31999969482422,17.719999313354492,4.406444549560547,88900
2013-11-15,17.610000610351562,17.729999542236328,17.5,17.68000030517578,4.39649772644043,39200
2013-11-18,17.65999984741211,17.700000762939453,17.610000610351562,17.6299991607666,4.3840651512146,2700
2013-11-19,17.610000610351562,17.610000610351562,17.5,17.579999923706055,4.371631145477295,48600
2013-11-20,17.530000686645508,17.579999923706055,17.399999618530273,17.520000457763672,4.356711387634277,41100
2013-11-21,17.5,17.6299991607666,17.399999618530273,17.610000610351562,4.379092216491699,69200
2013-11-22,17.600000381469727,17.670000076293945,17.549999237060547,17.559999465942383,4.366657257080078,40900
2013-11-25,17.59000015258789,17.719999313354492,17.520000457763672,17.549999237060547,4.364171981811523,40400
2013-11-26,17.450000762939453,17.549999237060547,17.450000762939453,17.5,4.351737976074219,78800
