Date,Open,High,Low,Close,Adj Close,Volume
1992-07-10,15.25,15.375,15.0,15.0,1.1765267848968506,1135700
1992-07-13,15.0,15.125,14.875,15.0,1.1765267848968506,420400
1992-07-14,15.0,15.0,14.875,14.875,1.1667218208312988,165400
1992-07-15,15.0,15.0,14.875,14.875,1.1667218208312988,72200
1992-07-16,14.875,15.0,14.875,15.0,1.1765267848968506,27600
1992-07-17,14.875,15.0,14.875,15.0,1.1765267848968506,174400
1992-07-20,14.875,15.0,14.75,14.75,1.156917929649353,152500
1992-07-21,14.75,14.875,14.75,14.75,1.156917929649353,45200
1992-07-22,14.875,14.875,14.375,14.375,1.1275047063827515,260400
1992-07-23,14.5,14.5,14.0,14.0,1.0980913639068604,179100
1992-07-24,14.0,14.125,14.0,14.0,1.0980913639068604,111800
1992-07-27,14.0,14.25,14.0,14.125,1.1078957319259644,58000
1992-07-28,14.25,14.25,14.0,14.125,1.1078957319259644,38500
1992-07-29,14.125,14.625,14.125,14.625,1.14711332321167,12800
1992-07-30,14.375,14.625,14.375,14.5,1.1373090744018555,23100
1992-07-31,14.625,14.625,14.5,14.5,1.1373090744018555,47200
1992-08-03,14.5,14.625,14.375,14.625,1.14711332321167,21000
1992-08-04,14.75,14.75,14.375,14.375,1.1275047063827515,16600
1992-08-05,14.5,14.5,14.125,14.25,1.117700457572937,9900
1992-08-06,14.125,14.375,14.125,14.25,1.117700457572937,9700
1992-08-07,14.25,14.25,14.0,14.125,1.1078957319259644,32700
1992-08-10,14.0,14.25,14.0,14.25,1.117700457572937,96100
1992-08-11,14.375,14.625,14.25,14.5,1.1373090744018555,45500
1992-08-12,14.5,14.5,13.75,14.0,1.0980913639068604,71800
1992-08-13,14.0,14.0,13.875,13.875,1.0882869958877563,15500
1992-08-14,13.875,14.125,13.875,14.125,1.1078957319259644,14000
1992-08-17,14.0,14.0,13.5,13.625,1.0686782598495483,35300
1992-08-18,13.375,13.5,13.375,13.375,1.0490696430206299,27300
1992-08-19,13.5,13.5,13.0,13.0,1.0196564197540283,36300
1992-08-20,13.0,13.0,12.5,12.5,0.9804386496543884,166900
1992-08-21,12.625,12.75,12.5,12.75,1.0000476837158203,43900
1992-08-24,12.625,12.625,12.125,12.375,0.9706345796585083,35000
1992-08-25,12.25,12.375,12.25,12.375,0.9706345796585083,32000
1992-08-26,12.5,13.0,12.375,13.0,1.0196564197540283,36000
1992-08-27,13.125,13.5,13.125,13.125,1.0294606685638428,62800
1992-08-28,13.25,13.375,13.125,13.25,1.0392651557922363,23000
1992-08-31,13.25,13.375,13.125,13.125,1.0294606685638428,24100
1992-09-01,13.125,13.25,13.0,13.25,1.0392651557922363,36300
1992-09-02,13.25,13.375,13.125,13.25,1.0392651557922363,35900
1992-09-03,13.375,13.375,13.0,13.125,1.0294606685638428,48800
1992-09-04,13.25,13.25,13.0,13.25,1.0392651557922363,13700
1992-09-08,13.0,13.125,12.875,13.125,1.0294606685638428,32400
1992-09-09,13.0,13.125,12.625,13.0,1.0196564197540283,26700
1992-09-10,13.125,13.25,13.125,13.25,1.0392651557922363,14300
1992-09-11,13.25,13.25,13.0,13.0,1.0196564197540283,13700
1992-09-14,13.0,13.25,12.875,13.125,1.0294606685638428,18900
1992-09-15,13.0,13.0,12.75,12.875,1.0098518133163452,16800
1992-09-16,12.875,12.875,12.5,12.875,1.0098518133163452,41800
1992-09-17,12.75,12.875,12.625,12.75,1.0000476837158203,14600
1992-09-18,12.375,12.625,12.375,12.625,0.9902432560920715,13500
1992-09-21,12.25,12.375,12.125,12.125,0.9510258436203003,45800
1992-09-22,12.125,12.25,12.0,12.0,0.9412211179733276,38900
1992-09-23,12.125,12.125,12.0,12.125,0.9510258436203003,22400
1992-09-24,12.125,12.375,12.125,12.25,0.9608297944068909,27300
1992-09-25,12.125,12.25,12.0,12.0,0.9412211179733276,59900
1992-09-28,12.0,12.125,12.0,12.0,0.9412211179733276,40100
1992-09-29,12.0,12.25,12.0,12.0,0.9412211179733276,20500
1992-09-30,12.125,12.125,12.0,12.0,0.9412211179733276,17100
1992-10-01,12.0,12.0,11.875,12.0,0.9412211179733276,15500
1992-10-02,12.0,12.0,11.875,12.0,0.9412211179733276,18200
1992-10-05,12.0,12.0,11.25,11.875,0.9314171075820923,67500
1992-10-06,11.875,11.875,11.625,11.875,0.9314171075820923,21800
1992-10-07,11.875,11.875,11.625,11.75,0.9216125011444092,19300
1992-10-08,11.75,11.75,11.625,11.75,0.9216125011444092,18000
1992-10-09,11.75,12.0,11.625,12.0,0.9412211179733276,35800
1992-10-12,12.0,12.25,11.875,11.875,0.9314171075820923,44900
1992-10-13,11.75,11.875,11.75,11.875,0.9314171075820923,45600
1992-10-14,11.875,12.125,11.75,11.75,0.9216125011444092,36200
1992-10-15,11.875,12.0,11.75,11.875,0.9314171075820923,47400
1992-10-16,12.0,12.25,11.875,12.125,0.9510258436203003,19000
1992-10-19,12.125,12.625,12.125,12.5,0.9804386496543884,32000
1992-10-20,12.625,13.125,12.625,13.125,1.0294606685638428,100800
1992-10-21,13.375,13.75,13.375,13.625,1.0686782598495483,68900
1992-10-22,14.0,14.125,13.75,13.875,1.0882869958877563,123200
1992-10-23,14.125,14.125,13.75,13.75,1.078482747077942,45600
1992-10-26,13.625,13.75,13.375,13.625,1.0686782598495483,37900
1992-10-27,13.625,13.875,13.625,13.625,1.0686782598495483,18500
1992-10-28,13.5,13.75,13.375,13.75,1.078482747077942,54500
1992-10-29,13.5,13.75,13.5,13.625,1.0686782598495483,19900
1992-10-30,13.75,14.0,13.75,14.0,1.0980913639068604,60900
1992-11-02,14.0,14.0,13.625,14.0,1.0980913639068604,19800
1992-11-03,14.125,14.125,13.875,14.0,1.0980913639068604,31300
1992-11-04,14.0,14.125,14.0,14.0,1.0980913639068604,28100
1992-11-05,14.125,14.375,14.125,14.25,1.117700457572937,30500
1992-11-06,14.375,14.5,14.25,14.375,1.1275047063827515,27500
1992-11-09,14.125,14.375,14.125,14.25,1.117700457572937,16700
1992-11-10,14.375,14.5,14.25,14.375,1.1275047063827515,29300
1992-11-11,14.5,14.875,14.375,14.75,1.156917929649353,127500
1992-11-12,14.75,14.875,14.5,14.625,1.14711332321167,21200
1992-11-13,14.75,14.875,14.625,14.625,1.14711332321167,18400
1992-11-16,14.5,14.875,14.5,14.75,1.156917929649353,19000
1992-11-17,14.625,14.75,14.25,14.375,1.1275047063827515,29700
1992-11-18,14.25,14.25,14.0,14.25,1.117700457572937,36400
1992-11-19,14.25,14.25,14.125,14.25,1.117700457572937,12900
1992-11-20,14.375,14.5,14.125,14.375,1.1275047063827515,15600
1992-11-23,14.0,14.375,14.0,14.375,1.1275047063827515,21600
1992-11-24,14.375,14.5,14.25,14.25,1.117700457572937,36700
1992-11-25,14.25,14.375,14.125,14.125,1.1078957319259644,16700
1992-11-27,14.25,14.625,14.25,14.5,1.1373090744018555,39200
1992-11-30,14.625,14.75,14.375,14.5,1.1373090744018555,115200
1992-12-01,14.375,14.375,13.875,14.0,1.0980913639068604,43600
1992-12-02,14.0,14.0,13.875,14.0,1.0980913639068604,14100
