Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.144186973571777,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.166647434234619,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.099258899688721,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.099258899688721,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.211578369140625,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.144186973571777,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.121723175048828,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.054333686828613,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.121723175048828,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.234041690826416,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.189114093780518,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.144186973571777,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.166647434234619,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.144186973571777,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.211578369140625,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.234041690826416,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.211578369140625,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.076796531677246,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.099258899688721,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.076796531677246,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.099258899688721,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.942012786865234,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.964477062225342,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.942012786865234,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.942012786865234,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.144186973571777,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.211578369140625,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.346358299255371,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.705781936645508,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.593458652496338,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.570996284484863,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.570996284484863,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.593458652496338,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.593458652496338,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.413752555847168,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.413752555847168,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.368824481964111,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.368824481964111,91200
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.481142997741699,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.436211109161377,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.413752555847168,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.413752555847168,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.323894023895264,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.211578369140625,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.189114093780518,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.144186973571777,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.121723175048828,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.076796531677246,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.031866550445557,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,4.986939907073975,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.852160453796387,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.739839553833008,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.762302875518799,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.739839553833008,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.672450065612793,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.694914817810059,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.649983882904053,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.6275200843811035,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.6275200843811035,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.672450065612793,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.807231426239014,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,4.919548034667969,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,4.942012786865234,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.0051398277282715,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.162961006164551,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.1855034828186035,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.230598449707031,312000
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.365869998931885,32700
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.320779800415039,377700
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.320779800415039,45000
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.253143310546875,157800
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.140415191650391,438000
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.162961006164551,189900
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.230598449707031,200400
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.320779800415039,108000
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.343323707580566,166500
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.2756876945495605,1323300
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.320779800415039,41100
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.2756876945495605,75300
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.2756876945495605,64200
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.2756876945495605,89700
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.1855034828186035,61800
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.117868423461914,27600
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.095325469970703,48600
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.140415191650391,60600
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.072779178619385,52800
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.095325469970703,75300
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.117868423461914,48900
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.072779178619385,3300
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.050230979919434,113400
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.140415191650391,67500
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.208052158355713,123300
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.2756876945495605,21600
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.501147270202637,221100
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,5.884422302246094,508200
1993-08-10,10.875,11.0,10.75,10.75,5.816783905029297,232800
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,5.8393330574035645,213600
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,5.8393330574035645,153600
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,5.8393330574035645,279000
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,5.861873149871826,370500
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,5.884422302246094,689700
1993-08-18,10.791666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.042239189147949,408300
1993-08-19,11.25,11.791666984558105,11.25,11.791666984558105,6.380426406860352,197100
1993-08-20,11.75,12.0,11.708333015441895,12.0,6.493154525756836,353700
1993-08-23,12.0,12.0,11.666666984558105,11.666666984558105,6.312788963317871,379200
1993-08-24,11.583333015441895,11.583333015441895,11.208333015441895,11.333333015441895,6.132423400878906,1358400
1993-08-25,11.375,11.5,11.333333015441895,11.458333015441895,6.200064182281494,549600
1993-08-26,11.416666984558105,11.5,11.416666984558105,11.458333015441895,6.200064182281494,600300
1993-08-27,11.458333015441895,11.458333015441895,11.375,11.375,6.154969215393066,103200
1993-08-30,11.375,11.541666984558105,11.375,11.541666984558105,6.245151996612549,188700
1993-08-31,11.541666984558105,11.625,11.541666984558105,11.583333015441895,6.267695426940918,68400
1993-09-01,11.583333015441895,11.625,11.5,11.625,6.290244102478027,149400
1993-09-02,11.625,11.666666984558105,11.541666984558105,11.583333015441895,6.309307098388672,280800
1993-09-03,11.5,11.583333015441895,11.5,11.541666984558105,6.286613464355469,120900
1993-09-07,11.541666984558105,11.541666984558105,11.5,11.541666984558105,6.286613464355469,172500
1993-09-08,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,6.24122428894043,20400
1993-09-09,11.375,11.416666984558105,11.333333015441895,11.375,6.195833683013916,540600
1993-09-10,11.333333015441895,11.333333015441895,11.291666984558105,11.291666984558105,6.1504435539245605,19800
1993-09-13,11.333333015441895,11.333333015441895,11.166666984558105,11.25,6.127741813659668,53700
1993-09-14,11.208333015441895,11.25,11.166666984558105,11.166666984558105,6.082353591918945,54300
1993-09-15,11.166666984558105,11.291666984558105,11.166666984558105,11.25,6.127741813659668,247200
1993-09-16,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,6.105051517486572,218700
1993-09-17,11.166666984558105,11.25,11.166666984558105,11.166666984558105,6.082353591918945,216000
1993-09-20,11.25,11.25,11.166666984558105,11.166666984558105,6.082353591918945,792900
1993-09-21,11.125,11.125,10.833333015441895,10.916666984558105,5.946183204650879,1635300
1993-09-22,11.0,11.083333015441895,10.916666984558105,10.958333015441895,5.968878269195557,1178100
1993-09-23,10.916666984558105,11.125,10.916666984558105,11.083333015441895,6.03696346282959,1326000
1993-09-24,11.0,11.041666984558105,10.791666984558105,10.916666984558105,5.9641194343566895,283800
1993-09-27,10.916666984558105,11.041666984558105,10.916666984558105,11.041666984558105,6.032411575317383,161400
1993-09-28,11.041666984558105,11.041666984558105,11.0,11.0,6.009647369384766,1001400
1993-09-29,11.0,11.041666984558105,11.0,11.0,6.009647369384766,89700
1993-09-30,10.958333015441895,11.041666984558105,10.958333015441895,11.041666984558105,6.032411575317383,20700
1993-10-01,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,6.032411575317383,600900
1993-10-04,11.083333015441895,11.25,11.083333015441895,11.25,6.146228790283203,161700
1993-10-05,11.25,11.25,11.125,11.166666984558105,6.100700855255127,104100
1993-10-06,11.166666984558105,11.166666984558105,11.125,11.125,6.077938556671143,537900
1993-10-07,11.125,11.125,10.958333015441895,11.0,6.009647369384766,170100
1993-10-08,11.0,11.083333015441895,11.0,11.083333015441895,6.055173873901367,277200
1993-10-11,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,6.032411575317383,25500
1993-10-12,11.083333015441895,11.125,11.041666984558105,11.083333015441895,6.055173873901367,72000
1993-10-13,11.083333015441895,11.083333015441895,11.0,11.0,6.009647369384766,224700
1993-10-14,11.083333015441895,11.083333015441895,11.041666984558105,11.041666984558105,6.032411575317383,107400
1993-10-15,11.083333015441895,11.166666984558105,11.041666984558105,11.083333015441895,6.055173873901367,798600
1993-10-18,11.166666984558105,11.291666984558105,11.166666984558105,11.291666984558105,6.168993949890137,172200
1993-10-19,11.333333015441895,11.666666984558105,11.333333015441895,11.5,6.282812118530273,274800
1993-10-20,11.541666984558105,11.583333015441895,11.416666984558105,11.458333015441895,6.260051727294922,283500
1993-10-21,11.458333015441895,11.458333015441895,11.291666984558105,11.375,6.2145233154296875,36000
1993-10-22,11.291666984558105,11.333333015441895,11.25,11.25,6.146228790283203,21000
1993-10-25,11.291666984558105,11.291666984558105,11.166666984558105,11.166666984558105,6.100700855255127,69900
1993-10-26,11.166666984558105,11.166666984558105,10.875,10.916666984558105,5.9641194343566895,223800
1993-10-27,10.958333015441895,10.958333015441895,10.875,10.958333015441895,5.98688268661499,94800
1993-10-28,10.916666984558105,11.0,10.916666984558105,10.916666984558105,5.9641194343566895,105600
1993-10-29,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,5.918589115142822,445200
1993-11-01,10.833333015441895,10.875,10.75,10.875,5.941356182098389,474000
1993-11-02,10.916666984558105,10.916666984558105,10.666666984558105,10.708333015441895,5.850303649902344,351600
1993-11-03,10.708333015441895,10.708333015441895,10.5,10.541666984558105,5.759244918823242,524700
1993-11-04,10.5,10.5,10.25,10.333333015441895,5.6454243659973145,137100
1993-11-05,10.25,10.25,9.75,10.041666984558105,5.486082553863525,255900
1993-11-08,10.083333015441895,10.125,10.083333015441895,10.125,5.531609058380127,37800
1993-11-09,10.166666984558105,10.208333015441895,10.041666984558105,10.041666984558105,5.486082553863525,189000
1993-11-10,10.083333015441895,10.166666984558105,10.041666984558105,10.125,5.531609058380127,118800
1993-11-11,10.125,10.5,10.125,10.5,5.7364821434021,146400
1993-11-12,10.5,10.541666984558105,10.5,10.541666984558105,5.759244918823242,155400
1993-11-15,10.5,10.5,10.375,10.416666984558105,5.690954685211182,174300
1993-11-16,10.25,10.291666984558105,10.083333015441895,10.208333015441895,5.5771355628967285,1303200
1993-11-17,10.041666984558105,10.125,10.0,10.083333015441895,5.508841514587402,614700
1993-11-18,10.083333015441895,10.083333015441895,10.0,10.0,5.463315010070801,554700
1993-11-19,10.0,10.0,9.916666984558105,10.0,5.463315010070801,150300
1993-11-22,10.0,10.0,9.875,9.875,5.395021915435791,73800
1993-11-23,9.875,9.916666984558105,9.791666984558105,9.916666984558105,5.417786598205566,317100
1993-11-24,9.833333015441895,9.833333015441895,9.708333015441895,9.75,5.326730728149414,193200
1993-11-26,9.791666984558105,9.791666984558105,9.708333015441895,9.708333015441895,5.303970813751221,16800
1993-11-29,9.75,9.875,9.75,9.75,5.326730728149414,71700
1993-11-30,9.666666984558105,9.708333015441895,9.666666984558105,9.708333015441895,5.303970813751221,243000
1993-12-01,9.708333015441895,9.791666984558105,9.708333015441895,9.791666984558105,5.349495887756348,222600
1993-12-02,9.791666984558105,10.0,9.791666984558105,9.875,5.395021915435791,234300
1993-12-03,9.875,9.916666984558105,9.833333015441895,9.916666984558105,5.417786598205566,176400
1993-12-06,9.916666984558105,9.916666984558105,9.833333015441895,9.875,5.395021915435791,44100
1993-12-07,9.875,9.958333015441895,9.833333015441895,9.916666984558105,5.417786598205566,126000
1993-12-08,9.916666984558105,10.083333015441895,9.916666984558105,10.083333015441895,5.508841514587402,119100
1993-12-09,10.083333015441895,10.083333015441895,9.916666984558105,9.958333015441895,5.440552234649658,384000
1993-12-10,9.958333015441895,9.958333015441895,9.791666984558105,9.833333015441895,5.372260093688965,75900
1993-12-13,9.75,9.833333015441895,9.75,9.833333015441895,5.372260093688965,130200
1993-12-14,9.833333015441895,9.875,9.75,9.75,5.326730728149414,63000
1993-12-15,9.75,9.75,9.625,9.666666984558105,5.281206130981445,319200
1993-12-16,9.666666984558105,9.666666984558105,9.458333015441895,9.458333015441895,5.167386054992676,326400
1993-12-17,9.541666984558105,9.583333015441895,9.416666984558105,9.541666984558105,5.212913513183594,564600
1993-12-20,9.541666984558105,9.541666984558105,9.416666984558105,9.416666984558105,5.144623279571533,176100
1993-12-21,9.5,9.5,9.375,9.416666984558105,5.144623279571533,173400
1993-12-22,9.375,9.583333015441895,9.375,9.5,5.190149784088135,33600
1993-12-23,9.5,9.625,9.458333015441895,9.583333015441895,5.235676288604736,123000
1993-12-27,9.541666984558105,9.833333015441895,9.541666984558105,9.791666984558105,5.368167400360107,70500
1993-12-28,9.791666984558105,10.041666984558105,9.75,10.041666984558105,5.50523042678833,44100
1993-12-29,10.041666984558105,10.041666984558105,9.833333015441895,10.0,5.482386112213135,544800
1993-12-30,10.0,10.25,9.958333015441895,10.166666984558105,5.573757171630859,102600
1993-12-31,10.25,10.416666984558105,10.25,10.375,5.6879730224609375,64200
1994-01-03,10.333333015441895,10.333333015441895,10.166666984558105,10.333333015441895,5.665130615234375,217200
1994-01-04,10.25,10.25,10.125,10.125,5.5509161949157715,86700
1994-01-05,10.125,10.25,10.083333015441895,10.25,5.619444847106934,390000
1994-01-06,10.291666984558105,10.333333015441895,10.041666984558105,10.083333015441895,5.528072357177734,219900
1994-01-07,10.166666984558105,10.208333015441895,9.916666984558105,9.916666984558105,5.436697959899902,149400
1994-01-10,9.958333015441895,9.958333015441895,9.666666984558105,9.833333015441895,5.391010284423828,87300
1994-01-11,9.916666984558105,9.916666984558105,9.791666984558105,9.875,5.41385555267334,246000
1994-01-12,9.833333015441895,9.875,9.791666984558105,9.875,5.41385555267334,115200
1994-01-13,9.875,9.875,9.791666984558105,9.791666984558105,5.368167400360107,36600
1994-01-14,9.833333015441895,10.0,9.791666984558105,10.0,5.482386112213135,50700
1994-01-17,9.916666984558105,9.958333015441895,9.791666984558105,9.791666984558105,5.368167400360107,335700
1994-01-18,9.708333015441895,9.791666984558105,9.708333015441895,9.708333015441895,5.322482109069824,75600
1994-01-19,9.75,9.791666984558105,9.75,9.791666984558105,5.368167400360107,356400
1994-01-20,9.75,9.75,9.625,9.625,5.276796340942383,230700
1994-01-21,9.625,9.625,9.583333015441895,9.583333015441895,5.2539520263671875,141600
1994-01-24,9.625,9.625,9.5,9.583333015441895,5.2539520263671875,144300
1994-01-25,9.625,9.666666984558105,9.583333015441895,9.625,5.276796340942383,64500
1994-01-26,9.625,9.666666984558105,9.458333015441895,9.458333015441895,5.185420036315918,111300
1994-01-27,9.416666984558105,9.5,9.25,9.458333015441895,5.185420036315918,9475200
1994-01-28,9.458333015441895,9.541666984558105,9.416666984558105,9.5,5.208266258239746,1242900
1994-01-31,9.5,9.583333015441895,9.416666984558105,9.5,5.208266258239746,600600
1994-02-01,9.541666984558105,9.583333015441895,9.458333015441895,9.458333015441895,5.185420036315918,810600
1994-02-02,9.458333015441895,9.541666984558105,9.416666984558105,9.5,5.208266258239746,656100
1994-02-03,9.5,9.5,9.416666984558105,9.458333015441895,5.185420036315918,178200
1994-02-04,9.458333015441895,9.5,9.25,9.25,5.0712056159973145,148800
1994-02-07,9.208333015441895,9.291666984558105,9.125,9.25,5.0712056159973145,160500
1994-02-08,9.25,9.333333015441895,9.083333015441895,9.125,5.002673149108887,918900
1994-02-09,9.208333015441895,9.291666984558105,9.208333015441895,9.291666984558105,5.094048976898193,360900
1994-02-10,9.333333015441895,9.375,9.291666984558105,9.375,5.139736652374268,333300
1994-02-11,9.375,9.416666984558105,9.333333015441895,9.416666984558105,5.162578582763672,316200
1994-02-14,9.416666984558105,9.583333015441895,9.416666984558105,9.5,5.208266258239746,573300
1994-02-15,9.583333015441895,9.583333015441895,9.375,9.541666984558105,5.231109142303467,665100
1994-02-16,9.5,9.541666984558105,9.458333015441895,9.5,5.208266258239746,179400
1994-02-17,9.541666984558105,9.541666984558105,9.458333015441895,9.458333015441895,5.185420036315918,241500
1994-02-18,9.458333015441895,9.458333015441895,9.375,9.416666984558105,5.162578582763672,257100
1994-02-22,9.333333015441895,9.416666984558105,9.25,9.25,5.0712056159973145,192000
1994-02-23,9.333333015441895,9.333333015441895,9.166666984558105,9.25,5.0712056159973145,469200
1994-02-24,9.208333015441895,9.291666984558105,9.208333015441895,9.25,5.0712056159973145,114600
1994-02-25,9.25,9.291666984558105,9.083333015441895,9.083333015441895,4.979831218719482,1286100
1994-02-28,9.083333015441895,9.208333015441895,9.083333015441895,9.208333015441895,5.048361301422119,390900
1994-03-01,9.25,9.25,8.958333015441895,9.0,4.934147834777832,508800
1994-03-02,8.958333015441895,8.958333015441895,8.833333015441895,8.833333015441895,4.842775344848633,165000
1994-03-03,8.875,8.916666984558105,8.791666984558105,8.916666984558105,4.888462066650391,555000
1994-03-04,8.875,8.916666984558105,8.833333015441895,8.875,4.865617275238037,399600
1994-03-07,8.916666984558105,8.958333015441895,8.791666984558105,8.875,4.865617275238037,926700
1994-03-08,8.833333015441895,8.875,8.666666984558105,8.666666984558105,4.751400470733643,669000
1994-03-09,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,4.774243354797363,418200
1994-03-10,8.708333015441895,8.875,8.708333015441895,8.833333015441895,4.842775344848633,123900
1994-03-11,8.791666984558105,8.833333015441895,8.666666984558105,8.708333015441895,4.774243354797363,70800
1994-03-14,8.75,8.791666984558105,8.666666984558105,8.791666984558105,4.8199286460876465,82500
1994-03-15,8.75,8.958333015441895,8.666666984558105,8.958333015441895,4.911303520202637,165900
1994-03-16,8.875,8.875,8.791666984558105,8.833333015441895,4.842775344848633,173400
1994-03-17,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,4.888462066650391,100800
1994-03-18,8.833333015441895,9.0,8.833333015441895,9.0,4.934147834777832,158700
1994-03-21,9.0,9.041666984558105,8.916666984558105,8.916666984558105,4.888462066650391,94500
1994-03-22,9.0,9.0,8.916666984558105,9.0,4.934147834777832,139200
1994-03-23,9.041666984558105,9.041666984558105,8.916666984558105,8.916666984558105,4.888462066650391,233400
1994-03-24,9.0,9.0,8.916666984558105,8.916666984558105,4.888462066650391,139500
