Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,0.0,5.875,5.25,5.375,1.851927638053894,194600
1984-08-27,0.0,5.375,5.25,5.375,1.851927638053894,73200
1984-08-28,0.0,5.375,5.25,5.375,1.851927638053894,65700
1984-08-29,0.0,5.5,5.125,5.25,1.80885910987854,129400
1984-08-30,0.0,5.375,5.125,5.25,1.80885910987854,91700
1984-08-31,0.0,5.5,5.125,5.25,1.80885910987854,124000
1984-09-04,0.0,5.375,5.125,5.25,1.80885910987854,144300
1984-09-05,0.0,5.25,5.0,5.125,1.7657923698425293,204600
1984-09-06,0.0,5.125,5.0,5.0,1.7227238416671753,305500
1984-09-07,0.0,5.25,5.0,5.125,1.7657923698425293,127200
1984-09-10,0.0,5.25,5.0,5.125,1.7657923698425293,136800
1984-09-11,0.0,5.125,5.0,5.125,1.7657923698425293,90300
1984-09-12,0.0,5.125,5.0,5.0,1.7227238416671753,119300
1984-09-13,0.0,5.125,5.0,5.125,1.7657923698425293,81500
1984-09-14,0.0,5.125,4.75,4.75,1.6365877389907837,315200
1984-09-17,0.0,4.875,4.75,4.75,1.6365877389907837,194600
1984-09-18,0.0,4.875,4.75,4.875,1.6796547174453735,183100
1984-09-19,0.0,5.0,4.75,4.875,1.6796547174453735,157900
1984-09-20,0.0,5.0,4.75,4.75,1.6365877389907837,98000
1984-09-21,0.0,4.875,4.75,4.75,1.6365877389907837,107700
1984-09-24,0.0,5.0,4.75,4.75,1.6365877389907837,88200
1984-09-25,0.0,4.875,4.75,4.75,1.6365877389907837,141400
1984-09-26,0.0,4.875,4.625,4.75,1.6365877389907837,155200
1984-09-27,0.0,4.75,4.5,4.5,1.5504510402679443,242100
1984-09-28,0.0,4.875,4.5,4.75,1.6365877389907837,183500
1984-10-01,0.0,5.0,4.75,4.875,1.6796547174453735,160200
1984-10-02,0.0,5.0,4.75,4.75,1.6365877389907837,133600
1984-10-03,0.0,4.875,4.625,4.625,1.593518614768982,148700
1984-10-04,0.0,4.75,4.5,4.5,1.5504510402679443,144200
1984-10-05,0.0,4.625,4.5,4.625,1.593518614768982,141400
1984-10-08,0.0,4.625,4.5,4.5,1.5504510402679443,125200
1984-10-09,0.0,4.625,4.5,4.5,1.5504510402679443,90900
1984-10-10,0.0,4.625,4.5,4.5,1.5504510402679443,156800
1984-10-11,0.0,4.625,4.5,4.5,1.5504510402679443,125500
1984-10-12,0.0,4.75,4.5,4.5,1.5504510402679443,128400
1984-10-15,0.0,4.75,4.5,4.625,1.593518614768982,158800
1984-10-16,0.0,4.75,4.5,4.5,1.5504510402679443,103300
1984-10-17,0.0,4.625,4.5,4.5,1.5504510402679443,110400
1984-10-18,0.0,4.625,4.5,4.625,1.593518614768982,151000
1984-10-19,0.0,4.75,4.5,4.5,1.5504510402679443,195100
1984-10-22,0.0,4.625,4.5,4.5,1.5504510402679443,171300
1984-10-23,0.0,4.625,4.375,4.5,1.5504510402679443,191200
1984-10-24,0.0,4.75,4.5,4.625,1.593518614768982,227700
1984-10-25,0.0,4.75,4.5,4.625,1.593518614768982,95500
1984-10-26,0.0,4.625,4.5,4.5,1.5504510402679443,136000
1984-10-29,0.0,4.625,4.375,4.5,1.5504510402679443,164600
1984-10-30,0.0,4.625,4.5,4.5,1.5504510402679443,154700
1984-10-31,0.0,4.625,4.5,4.5,1.5504510402679443,161300
1984-11-01,0.0,4.625,4.375,4.5,1.5504510402679443,230700
1984-11-02,0.0,4.75,4.5,4.625,1.593518614768982,326800
1984-11-05,0.0,4.75,4.5,4.75,1.6365877389907837,235600
1984-11-06,0.0,4.875,4.625,4.875,1.6796547174453735,230700
1984-11-07,0.0,4.875,4.625,4.625,1.593518614768982,211000
1984-11-08,0.0,4.75,4.625,4.75,1.6365877389907837,172500
1984-11-09,0.0,4.75,4.625,4.625,1.593518614768982,169400
1984-11-12,0.0,4.75,4.625,4.625,1.593518614768982,144700
1984-11-13,0.0,4.75,4.5,4.625,1.593518614768982,175000
1984-11-14,0.0,4.75,4.5,4.625,1.593518614768982,232600
1984-11-15,0.0,4.75,4.625,4.75,1.6365877389907837,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504510402679443,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504510402679443,221300
1984-11-20,0.0,4.75,4.5,4.625,1.593518614768982,242300
1984-11-21,0.0,5.25,4.75,5.125,1.7657923698425293,750100
1984-11-23,0.0,5.5,5.125,5.25,1.80885910987854,275900
1984-11-26,0.0,5.5,5.125,5.25,1.80885910987854,298800
1984-11-27,0.0,5.375,5.125,5.25,1.80885910987854,228000
1984-11-28,0.0,5.125,4.875,4.875,1.6796547174453735,438100
1984-11-29,0.0,5.5,4.875,4.875,1.6796547174453735,201600
1984-11-30,0.0,5.0,4.75,4.875,1.6796547174453735,139400
1984-12-03,0.0,4.875,4.625,4.75,1.6365877389907837,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504510402679443,163900
1984-12-05,0.0,4.75,4.5,4.75,1.6365877389907837,218200
1984-12-06,0.0,4.875,4.625,4.625,1.593518614768982,204400
1984-12-07,0.0,4.75,4.625,4.625,1.593518614768982,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504510402679443,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504510402679443,174500
1984-12-12,0.0,4.625,4.375,4.375,1.5073827505111694,181800
1984-12-13,0.0,4.75,4.375,4.375,1.5073827505111694,178800
1984-12-14,0.0,4.5,4.375,4.375,1.5073827505111694,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504510402679443,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504510402679443,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504510402679443,293800
1984-12-20,0.0,4.5,4.375,4.375,1.5073827505111694,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504510402679443,462800
1984-12-24,0.0,4.5,4.375,4.375,1.5073827505111694,203600
1984-12-26,0.0,4.5,4.375,4.375,1.5073827505111694,254300
1984-12-27,0.0,4.5,4.125,4.375,1.5073827505111694,538100
1984-12-28,0.0,4.5,4.375,4.375,1.5073827505111694,398400
1984-12-31,4.375,4.625,4.375,4.625,1.593518614768982,791000
1985-01-02,4.625,4.625,4.5,4.625,1.593518614768982,99500
1985-01-03,4.625,4.625,4.5,4.625,1.593518614768982,48900
1985-01-04,4.625,4.625,4.5,4.625,1.593518614768982,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504510402679443,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504510402679443,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504510402679443,181400
