Date,Open,High,Low,Close,Adj Close,Volume
1993-10-15,20.0,22.375,19.375,22.125,19.522619247436523,1212000
1993-10-18,25.0,26.0,23.25,23.75,20.956483840942383,656300
1993-10-19,23.875,24.0,22.5,22.625,19.963809967041016,227600
1993-10-20,22.75,22.875,20.5,20.5,18.088756561279297,284800
1993-10-21,21.0,22.0,21.0,21.875,19.302026748657227,160300
1993-10-22,22.25,23.0,22.125,22.375,19.743215560913086,133900
1993-10-25,22.125,22.5,20.625,21.125,18.640243530273438,92900
1993-10-26,21.25,21.25,20.5,20.5,18.088756561279297,98500
1993-10-27,20.75,20.75,20.125,20.125,17.757869720458984,84800
1993-10-28,20.25,20.625,20.125,20.375,17.97846221923828,79400
1993-10-29,20.5,20.5,20.0,20.125,17.757869720458984,49800
1993-11-01,20.375,20.5,19.0,19.25,16.985780715942383,64100
1993-11-02,19.5,19.5,18.25,18.625,16.434295654296875,78800
1993-11-03,18.5,18.75,18.0,18.5,16.323991775512695,78100
1993-11-04,18.5,18.5,17.125,17.5,15.441621780395508,82200
1993-11-05,17.25,18.5,17.125,18.5,16.323991775512695,76400
1993-11-08,18.25,18.625,18.25,18.5,16.323991775512695,34900
1993-11-09,18.875,19.375,18.375,18.5,16.323991775512695,31700
1993-11-10,18.625,18.625,17.75,17.75,15.662217140197754,37300
1993-11-11,17.75,17.75,17.125,17.25,15.221023559570312,109400
1993-11-12,17.375,17.5,16.625,17.0,15.000431060791016,98700
1993-11-15,17.0,17.0,16.5,16.5,14.559240341186523,69000
1993-11-16,16.625,16.75,16.5,16.5,14.559240341186523,99700
1993-11-17,16.625,16.875,16.5,16.625,14.669536590576172,24500
1993-11-18,16.75,16.75,16.5,16.5,14.559240341186523,27800
1993-11-19,16.5,16.5,15.75,16.25,14.338647842407227,52700
1993-11-22,16.0,16.25,15.875,16.0,14.118051528930664,60300
1993-11-23,16.25,16.375,16.0,16.25,14.338647842407227,45100
1993-11-24,16.5,16.625,16.25,16.5,14.559240341186523,38600
1993-11-26,16.375,16.625,16.375,16.625,14.669536590576172,2100
1993-11-29,16.75,16.75,15.875,16.0,14.118051528930664,50300
1993-11-30,16.0,16.375,15.875,16.0,14.118051528930664,33300
1993-12-01,16.0,16.625,16.0,16.375,14.448944091796875,102300
1993-12-02,16.5,16.5,15.875,16.0,14.118051528930664,48700
1993-12-03,16.0,16.0,15.875,16.0,14.118051528930664,66900
1993-12-06,16.125,16.125,15.875,16.0,14.118051528930664,15400
1993-12-07,15.875,16.0,15.75,15.75,13.897457122802734,18600
1993-12-08,15.75,15.75,15.0,15.375,13.566563606262207,32300
1993-12-09,15.375,16.0,15.0,15.875,14.0077543258667,39800
1993-12-10,16.0,16.0,15.875,16.0,14.118051528930664,34800
1993-12-13,15.875,15.875,15.625,15.75,13.897457122802734,25100
1993-12-14,15.875,15.875,15.375,15.375,13.566563606262207,55900
1993-12-15,15.125,15.25,14.625,14.875,13.125375747680664,48300
1993-12-16,14.625,15.125,14.625,14.875,13.125375747680664,51100
1993-12-17,15.0,15.25,14.0,15.25,13.456270217895508,141000
1993-12-20,15.5,15.5,15.0,15.125,13.345970153808594,54800
1993-12-21,15.0,15.0,14.75,15.0,13.235672950744629,13900
1993-12-22,15.0,15.0,14.5,14.5,12.794486045837402,17400
1993-12-23,14.25,14.5,14.0,14.25,12.573887825012207,95600
1993-12-27,14.375,14.375,13.75,13.75,12.132702827453613,71700
1993-12-28,13.75,13.875,12.875,13.625,12.022403717041016,94100
1993-12-29,13.5,13.875,13.5,13.875,12.242999076843262,40700
1993-12-30,13.875,14.0,13.0,13.25,11.691513061523438,109100
1993-12-31,13.375,13.375,13.0,13.375,11.801809310913086,57600
1994-01-03,13.5,14.25,13.5,14.125,12.463593482971191,49600
1994-01-04,14.25,14.625,14.25,14.5,12.794486045837402,53800
1994-01-05,14.75,16.875,14.75,16.75,14.779837608337402,96600
1994-01-06,16.75,17.125,16.125,16.625,14.669536590576172,40000
1994-01-07,16.625,17.375,16.625,16.875,14.890132904052734,42600
1994-01-10,16.75,17.0,16.625,16.75,14.779837608337402,14500
1994-01-11,16.5,16.75,16.5,16.625,14.669536590576172,9400
1994-01-12,16.875,17.5,16.875,17.375,15.331318855285645,48300
1994-01-13,17.5,18.375,17.5,17.875,15.772507667541504,39800
1994-01-14,18.125,18.375,18.0,18.0,15.882813453674316,60900
1994-01-17,18.125,18.25,17.375,18.0,15.882813453674316,37100
1994-01-18,18.0,18.125,17.5,18.0,15.882813453674316,16600
1994-01-19,18.0,18.25,17.875,18.125,15.993102073669434,40200
1994-01-20,18.0,18.125,17.875,18.0,15.882813453674316,7400
1994-01-21,18.125,18.875,17.75,18.5,16.323991775512695,76300
1994-01-24,18.375,18.375,18.0,18.25,16.103412628173828,22300
1994-01-25,18.25,18.375,18.25,18.375,16.213701248168945,10400
1994-01-26,18.75,19.0,18.375,18.375,16.213701248168945,159300
1994-01-27,18.25,18.625,18.0,18.25,16.103412628173828,18600
1994-01-28,18.375,18.375,18.0,18.25,16.103412628173828,14500
1994-01-31,18.25,18.875,18.25,18.375,16.213701248168945,33600
1994-02-01,18.25,18.25,17.875,18.25,16.103412628173828,34900
1994-02-02,18.25,18.875,18.0,18.0,15.882813453674316,20400
1994-02-03,18.125,18.25,17.75,18.0,15.882813453674316,6600
1994-02-04,18.25,18.25,17.625,17.75,15.662217140197754,24600
1994-02-07,17.625,17.75,17.0,17.5,15.441621780395508,68500
1994-02-08,17.875,18.25,17.875,18.125,15.993102073669434,43000
1994-02-09,18.25,18.375,18.0,18.125,15.993102073669434,170200
1994-02-10,18.0,18.25,18.0,18.25,16.103412628173828,7100
1994-02-11,18.0,18.25,18.0,18.0,15.882813453674316,23100
1994-02-14,18.125,18.125,17.5,17.875,15.772507667541504,9300
1994-02-15,17.75,18.0,17.75,18.0,15.882813453674316,36900
1994-02-16,17.75,17.875,17.75,17.875,15.772507667541504,5100
1994-02-17,17.875,18.0,17.625,18.0,15.882813453674316,26900
1994-02-18,18.0,18.125,17.875,18.0,15.882813453674316,17500
1994-02-22,17.875,18.25,17.75,18.0,15.882813453674316,108500
1994-02-23,17.875,18.0,17.75,17.875,15.772507667541504,5400
1994-02-24,17.75,17.875,17.5,17.5,15.441621780395508,29400
1994-02-25,17.5,17.875,17.5,17.625,15.551915168762207,12800
1994-02-28,17.75,17.875,17.5,17.5,15.441621780395508,3000
1994-03-01,17.75,17.75,17.5,17.75,15.662217140197754,8900
1994-03-02,17.75,17.75,17.625,17.75,15.662217140197754,12600
1994-03-03,17.75,17.75,17.5,17.5,15.441621780395508,21900
1994-03-04,17.5,17.625,17.375,17.625,15.551915168762207,4400
1994-03-07,17.5,17.75,17.375,17.5,15.441621780395508,7900
1994-03-08,17.625,18.125,17.625,18.125,15.993102073669434,53200
1994-03-09,18.125,19.375,18.125,18.5,16.323991775512695,118600
1994-03-10,18.625,18.625,18.375,18.375,16.213701248168945,24300
1994-03-11,18.5,18.5,18.0,18.25,16.103412628173828,71800
1994-03-14,18.0,18.25,18.0,18.25,16.103412628173828,4300
1994-03-15,18.375,18.375,17.75,18.0,15.882813453674316,30800
1994-03-16,17.75,18.0,17.5,18.0,15.882813453674316,12200
1994-03-17,17.875,18.0,17.625,17.875,15.772507667541504,4300
1994-03-18,17.625,17.75,17.25,17.5,15.441621780395508,20700
1994-03-21,17.375,17.5,17.25,17.375,15.331318855285645,1900
1994-03-22,17.25,17.5,17.125,17.375,15.331318855285645,4600
