Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.935135006904602,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197765588760376,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.9044197797775269,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.9044197797775269,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737032413482666,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815524339675903,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890607357025146,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583437204360962,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583437204360962,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429862260818481,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890607357025146,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197765588760376,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.935135006904602,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935135006904602,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044197797775269,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044197797775269,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.9044197797775269,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276278972625732,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.8429862260818481,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.8429862260818481,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737032413482666,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935135006904602,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027284860610962,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433879852295,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359966278076,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.0887184143066406,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359966278076,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.965852975845337,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.965852975845337,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.950493574142456,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044197797775269,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890607357025146,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890607357025146,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935135006904602,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.950493574142456,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.950493574142456,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.965852975845337,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935135006904602,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197765588760376,95600
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950493574142456,485600
1987-09-22,0.0,4.0,3.90625,3.96875,1.950493574142456,520800
1987-09-23,0.0,4.0,3.9375,3.96875,1.950493574142456,25200
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935135006904602,46400
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950493574142456,161600
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812102317810059,600000
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950493574142456,178400
1987-09-30,0.0,4.0,3.9375,4.0,1.965852975845337,235200
1987-10-01,0.0,4.0,3.96875,3.96875,1.950493574142456,192000
1987-10-02,0.0,4.0,3.96875,4.0,1.965852975845337,655600
1987-10-05,0.0,4.03125,3.9375,4.0,1.965852975845337,408000
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197765588760376,310400
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890607357025146,150400
1987-10-08,0.0,3.84375,3.71875,3.75,1.8429862260818481,486000
1987-10-09,0.0,3.75,3.5625,3.5625,1.750838041305542,240400
1987-10-12,0.0,3.5625,3.25,3.34375,1.6433289051055908,558800
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047618627548218,371200
1987-10-14,0.0,3.46875,3.25,3.3125,1.6279714107513428,755600
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511806011199951,269600
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897468090057373,620400
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211497783660889,1634400
1987-10-20,0.0,2.625,2.03125,2.625,1.2900900840759277,1648800
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361655473709106,1183200
1987-10-22,0.0,2.46875,2.25,2.34375,1.15186607837677,652400
1987-10-23,0.0,2.375,2.25,2.34375,1.15186607837677,3120400
1987-10-26,0.0,2.25,2.125,2.15625,1.0597169399261475,744800
1987-10-27,0.0,2.375,2.125,2.21875,1.0904337167739868,875200
1987-10-28,0.0,2.21875,2.125,2.1875,1.0750751495361328,768000
1987-10-29,0.0,2.1875,2.125,2.15625,1.0597169399261475,126000
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593737840652466,2579200
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900900840759277,653600
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440159320831299,583200
1987-11-04,0.0,2.40625,2.3125,2.34375,1.15186607837677,307200
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211497783660889,544800
1987-11-06,0.0,2.3125,2.28125,2.3125,1.136508584022522,405200
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211497783660889,394000
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057920455932617,718800
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211497783660889,308000
1987-11-12,0.0,2.375,2.28125,2.3125,1.136508584022522,277600
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057920455932617,385200
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904337167739868,145200
1987-11-17,0.0,2.25,2.125,2.25,1.1057920455932617,353600
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904337167739868,338400
1987-11-19,0.0,2.21875,2.125,2.15625,1.0597169399261475,204000
1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597169399261475,606400
1987-11-23,0.0,2.25,2.15625,2.25,1.1057920455932617,260000
1987-11-24,0.0,2.375,2.21875,2.34375,1.15186607837677,557200
1987-11-25,0.0,2.3125,2.25,2.3125,1.136508584022522,268400
1987-11-27,0.0,2.34375,2.28125,2.3125,1.136508584022522,124800
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057920455932617,623200
1987-12-01,0.0,2.25,2.15625,2.1875,1.0750751495361328,350800
1987-12-02,0.0,2.1875,2.09375,2.1875,1.0750751495361328,328000
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290008783340454,306000
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290008783340454,492800
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290008783340454,286000
1987-12-08,0.0,2.125,2.0625,2.09375,1.0290008783340454,472400
1987-12-09,0.0,2.40625,2.09375,2.375,1.167224645614624,503600
1987-12-10,0.0,2.46875,2.28125,2.375,1.167224645614624,391200
1987-12-11,0.0,2.40625,2.34375,2.375,1.167224645614624,292800
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132995128631592,596800
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132995128631592,234000
1987-12-16,0.0,2.75,2.5,2.6875,1.3208060264587402,930400
1987-12-17,0.0,2.875,2.6875,2.78125,1.366881251335144,820800
1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822391033172607,468400
1987-12-21,0.0,2.84375,2.6875,2.75,1.35152268409729,322000
1987-12-22,0.0,2.75,2.5625,2.625,1.2900900840759277,308400
1987-12-23,0.0,2.75,2.5625,2.75,1.35152268409729,243200
1987-12-24,0.0,2.9375,2.8125,2.875,1.4129563570022583,215200
1987-12-28,0.0,2.875,2.78125,2.8125,1.3822391033172607,151600
1987-12-29,0.0,2.8125,2.75,2.8125,1.3822391033172607,194800
