Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.0,15.010000228881836,15.0,15.0,2.7602157592773438,1399100
2007-07-27,15.0,15.010000228881836,15.0,15.0,2.7602157592773438,713000
2007-07-30,14.75,14.760000228881836,14.010000228881836,14.09000015258789,2.5927624702453613,722300
2007-07-31,14.020000457763672,14.449999809265137,14.0,14.0600004196167,2.58724308013916,165000
2007-08-01,14.029999732971191,14.149999618530273,14.0,14.020000457763672,2.5798823833465576,88200
2007-08-02,14.050000190734863,14.380000114440918,14.039999961853027,14.100000381469727,2.594604015350342,65500
2007-08-03,14.069999694824219,14.220000267028809,14.0,14.119999885559082,2.5982823371887207,101600
2007-08-06,14.050000190734863,14.140000343322754,13.399999618530273,13.75,2.5301973819732666,171200
2007-08-07,13.75,13.850000381469727,13.5,13.649999618530273,2.5117974281311035,100000
2007-08-08,13.75,14.050000190734863,13.550000190734863,13.989999771118164,2.5743627548217773,99300
2007-08-09,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,2.578070640563965,114500
2007-08-10,13.800000190734863,13.90999984741211,13.399999618530273,13.869999885559082,2.5725061893463135,86800
2007-08-13,13.949999809265137,14.100000381469727,13.4399995803833,13.699999809265137,2.5409750938415527,74100
2007-08-14,13.5600004196167,13.6899995803833,12.609999656677246,12.899999618530273,2.39259934425354,199900
2007-08-15,12.600000381469727,12.800000190734863,11.710000038146973,12.050000190734863,2.2349467277526855,325600
2007-08-16,11.75,12.399999618530273,11.010000228881836,12.399999618530273,2.2998616695404053,493000
2007-08-17,12.699999809265137,13.489999771118164,12.0,13.350000381469727,2.4760615825653076,262400
2007-08-20,13.350000381469727,13.399999618530273,13.0,13.149999618530273,2.4389688968658447,102900
2007-08-21,13.149999618530273,13.699999809265137,13.0,13.569999694824219,2.516864776611328,96400
2007-08-22,13.449999809265137,13.890000343322754,13.220000267028809,13.399999618530273,2.4853336811065674,124400
2007-08-23,13.40999984741211,13.739999771118164,13.25,13.699999809265137,2.5409750938415527,58500
2007-08-24,13.600000381469727,13.789999961853027,13.489999771118164,13.65999984741211,2.5335583686828613,73200
2007-08-27,13.649999618530273,14.09000015258789,13.210000038146973,14.050000190734863,2.6058919429779053,123900
2007-08-28,13.989999771118164,13.989999771118164,12.949999809265137,13.600000381469727,2.522430658340454,168200
2007-08-29,13.670000076293945,13.899999618530273,13.550000190734863,13.720000267028809,2.544687032699585,63100
2007-08-30,13.600000381469727,13.920000076293945,13.5,13.75,2.5502495765686035,65100
2007-08-31,13.989999771118164,14.0,13.710000038146973,13.720000267028809,2.544687032699585,108700
2007-09-04,13.760000228881836,14.039999961853027,13.619999885559082,13.989999771118164,2.5947632789611816,108900
2007-09-05,13.989999771118164,14.050000190734863,13.699999809265137,14.050000190734863,2.6058919429779053,121400
2007-09-06,14.010000228881836,14.079999923706055,13.920000076293945,14.039999961853027,2.604036331176758,98300
2007-09-07,13.949999809265137,14.039999961853027,13.65999984741211,13.970000267028809,2.5910544395446777,139600
2007-09-10,13.869999885559082,13.920000076293945,13.510000228881836,13.600000381469727,2.522430658340454,147300
2007-09-11,13.619999885559082,13.640000343322754,13.149999618530273,13.460000038146973,2.516819953918457,119100
2007-09-12,13.359999656677246,13.399999618530273,13.029999732971191,13.180000305175781,2.464465618133545,110700
2007-09-13,13.279999732971191,13.380000114440918,13.149999618530273,13.289999961853027,2.485032796859741,83900
2007-09-14,13.210000038146973,13.350000381469727,13.0,13.34000015258789,2.4943814277648926,105600
2007-09-17,13.239999771118164,13.289999961853027,12.930000305175781,13.0600004196167,2.442026376724243,93200
2007-09-18,13.25,13.399999618530273,13.020000457763672,13.399999618530273,2.5056004524230957,137400
2007-09-19,13.359999656677246,13.600000381469727,13.25,13.529999732971191,2.529909610748291,231100
2007-09-20,13.529999732971191,13.699999809265137,13.40999984741211,13.579999923706055,2.5392580032348633,103000
2007-09-21,13.460000038146973,13.800000190734863,13.390000343322754,13.770000457763672,2.5747857093811035,135300
2007-09-24,13.789999961853027,13.869999885559082,13.350000381469727,13.5,2.524298906326294,263300
2007-09-25,13.350000381469727,13.6899995803833,13.239999771118164,13.5,2.524298906326294,155200
2007-09-26,13.649999618530273,13.770000457763672,13.210000038146973,13.229999542236328,2.4738123416900635,147600
2007-09-27,13.239999771118164,13.449999809265137,13.1899995803833,13.350000381469727,2.496251344680786,205500
2007-09-28,13.229999542236328,13.420000076293945,13.140000343322754,13.1899995803833,2.466334581375122,177800
2007-10-01,13.260000228881836,13.369999885559082,13.100000381469727,13.3100004196167,2.488773822784424,192400
2007-10-02,13.319999694824219,13.460000038146973,13.170000076293945,13.460000038146973,2.516819953918457,153000
2007-10-03,13.359999656677246,13.630000114440918,13.220000267028809,13.59000015258789,2.5411272048950195,203300
2007-10-04,13.550000190734863,13.75,13.520000457763672,13.630000114440918,2.5486083030700684,113900
2007-10-05,13.739999771118164,13.869999885559082,13.579999923706055,13.619999885559082,2.5467379093170166,176800
2007-10-08,13.630000114440918,13.819999694824219,13.550000190734863,13.760000228881836,2.572915554046631,83400
2007-10-09,13.699999809265137,13.699999809265137,13.260000228881836,13.539999961853027,2.552180528640747,150300
2007-10-10,13.550000190734863,13.699999809265137,13.399999618530273,13.550000190734863,2.5540666580200195,107800
2007-10-11,13.699999809265137,13.760000228881836,13.260000228881836,13.380000114440918,2.522022008895874,188300
2007-10-12,13.34000015258789,13.449999809265137,13.260000228881836,13.380000114440918,2.522022008895874,104300
2007-10-15,13.380000114440918,13.390000343322754,13.180000305175781,13.369999885559082,2.5201375484466553,122000
2007-10-16,13.369999885559082,13.369999885559082,13.140000343322754,13.289999961853027,2.5050580501556396,169700
2007-10-17,13.300000190734863,13.5,13.260000228881836,13.260000228881836,2.4994027614593506,128500
2007-10-18,13.1899995803833,13.420000076293945,13.170000076293945,13.220000267028809,2.491863489151001,234300
