Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,1.65625,1.65625,1.625,1.65625,0.2320222556591034,17600
1984-10-11,1.65625,1.6875,1.65625,1.6875,0.23639996349811554,50000
1984-10-12,1.6875,1.71875,1.65625,1.71875,0.24077768623828888,17200
1984-10-15,1.6875,1.6875,1.65625,1.6875,0.23639996349811554,31200
1984-10-16,1.65625,1.65625,1.59375,1.59375,0.22326654195785522,52800
1984-10-17,1.59375,1.59375,1.53125,1.59375,0.22326654195785522,337600
1984-10-18,1.59375,1.625,1.59375,1.625,0.2276443988084793,99200
1984-10-19,1.625,1.65625,1.625,1.625,0.2276443988084793,916800
1984-10-22,1.625,1.65625,1.625,1.625,0.2276443988084793,32800
1984-10-23,1.625,1.6875,1.625,1.6875,0.23639996349811554,327200
1984-10-24,1.6875,1.6875,1.65625,1.6875,0.23639996349811554,272400
1984-10-25,1.6875,1.6875,1.65625,1.6875,0.23639996349811554,316000
1984-10-26,1.6875,1.6875,1.65625,1.6875,0.23639996349811554,208800
1984-10-29,1.6875,1.6875,1.625,1.65625,0.2320222556591034,107600
1984-10-30,1.6875,1.71875,1.6875,1.71875,0.24077768623828888,32000
1984-10-31,1.71875,1.78125,1.71875,1.78125,0.24953319132328033,1041600
1984-11-01,1.78125,1.8125,1.78125,1.8125,0.25391101837158203,563200
1984-11-02,1.8125,1.8125,1.78125,1.8125,0.25391101837158203,284000
1984-11-05,1.8125,1.8125,1.78125,1.8125,0.25391101837158203,656400
1984-11-06,1.78125,1.78125,1.75,1.78125,0.24953319132328033,646400
1984-11-07,1.78125,1.78125,1.71875,1.75,0.2451554238796234,664400
1984-11-08,1.75,1.75,1.75,1.75,0.2451554238796234,151600
1984-11-09,1.75,1.75,1.75,1.75,0.2451554238796234,68400
1984-11-12,1.75,1.75,1.71875,1.71875,0.24077768623828888,170800
1984-11-13,1.75,1.78125,1.75,1.75,0.2451554238796234,80800
1984-11-14,1.75,1.75,1.71875,1.75,0.2451554238796234,104800
1984-11-15,1.71875,1.71875,1.6875,1.71875,0.24077768623828888,41200
1984-11-16,1.75,1.78125,1.75,1.78125,0.24953319132328033,109600
1984-11-19,1.75,1.75,1.71875,1.75,0.2451554238796234,60400
1984-11-20,1.75,1.75,1.6875,1.71875,0.24077768623828888,216400
1984-11-21,1.71875,1.71875,1.6875,1.71875,0.24077768623828888,163600
1984-11-23,1.71875,1.71875,1.6875,1.71875,0.24077768623828888,463200
1984-11-26,1.78125,1.84375,1.78125,1.84375,0.25828883051872253,4448400
1984-11-27,1.84375,1.84375,1.8125,1.84375,0.25828883051872253,426000
1984-11-28,1.84375,1.875,1.84375,1.875,0.2626665532588959,387600
1984-11-29,1.875,1.90625,1.84375,1.875,0.2626665532588959,700800
1984-11-30,1.875,1.90625,1.84375,1.90625,0.2670443654060364,304400
1984-12-03,1.90625,1.90625,1.875,1.90625,0.2670443654060364,307200
1984-12-04,1.90625,1.90625,1.875,1.90625,0.2670443654060364,2542000
