Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,24.75,24.75,24.549999237060547,24.6200008392334,10.297759056091309,190150
2013-08-02,24.559999465942383,24.770000457763672,24.549999237060547,24.610000610351562,10.293570518493652,165600
2013-08-05,24.600000381469727,24.770000457763672,24.549999237060547,24.670000076293945,10.318669319152832,75215
2013-08-06,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,10.318669319152832,0
2013-08-07,24.600000381469727,24.899999618530273,24.600000381469727,24.790000915527344,10.368863105773926,62055
2013-08-08,24.799999237060547,24.8700008392334,24.510000228881836,24.850000381469727,10.393954277038574,73242
2013-08-09,24.850000381469727,24.979999542236328,24.600400924682617,24.850000381469727,10.393954277038574,41850
2013-08-12,24.969999313354492,24.969999313354492,24.260000228881836,24.75,10.352130889892578,110249
2013-08-13,24.850000381469727,24.969999313354492,24.799999237060547,24.899999618530273,10.41486930847168,64246
2013-08-14,24.799999237060547,24.850000381469727,24.31049919128418,24.5,10.247566223144531,177535
2013-08-15,24.899999618530273,24.899999618530273,24.01449966430664,24.200000762939453,10.122081756591797,15775
2013-08-16,24.899999618530273,24.899999618530273,24.5,24.600000381469727,10.289389610290527,12690
2013-08-19,24.68000030517578,24.700000762939453,23.389999389648438,23.40999984741211,9.791648864746094,15151
2013-08-20,24.399999618530273,24.399999618530273,23.75,23.8799991607666,9.988237380981445,7115
2013-08-21,24.329999923706055,24.329999923706055,24.0,24.290000915527344,10.159728050231934,22265
2013-08-22,24.0,24.139999389648438,23.920000076293945,24.100000381469727,10.080254554748535,6000
2013-08-23,24.0,24.299999237060547,23.860000610351562,24.260000228881836,10.147181510925293,24617
2013-08-26,24.149999618530273,24.350000381469727,24.08989906311035,24.200000762939453,10.122081756591797,5600
2013-08-27,24.100000381469727,24.200000762939453,24.049999237060547,24.200000762939453,10.122081756591797,10700
2013-08-28,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,10.122081756591797,15425
2013-08-29,24.200000762939453,24.700000762939453,24.200000762939453,24.700000762939453,10.331215858459473,3864
2013-08-30,24.799999237060547,24.799999237060547,24.100000381469727,24.25,10.14299488067627,12137
2013-09-03,24.270000457763672,24.270000457763672,23.059999465942383,23.329999923706055,9.758188247680664,16905
2013-09-04,24.18000030517578,24.18000030517578,23.549999237060547,23.700000762939453,9.912948608398438,4500
2013-09-05,23.52680015563965,23.81999969482422,23.5,23.81999969482422,9.963139533996582,5444
2013-09-06,24.450000762939453,24.450000762939453,23.500499725341797,23.899999618530273,9.996603012084961,2650
2013-09-09,23.723499298095703,23.723499298095703,23.5,23.549999237060547,9.850208282470703,9017
2013-09-10,23.360000610351562,23.750200271606445,23.360000610351562,23.5,9.829294204711914,14275
2013-09-11,23.600000381469727,23.698999404907227,23.459999084472656,23.698999404907227,9.912532806396484,2600
2013-09-12,23.700000762939453,23.700000762939453,23.360000610351562,23.360000610351562,9.770735740661621,2450
2013-09-13,23.40999984741211,23.649999618530273,23.370500564575195,23.649999618530273,9.892032623291016,1400
2013-09-16,23.3799991607666,23.909299850463867,22.820499420166016,23.410499572753906,9.79185962677002,8876
2013-09-17,24.100000381469727,24.100000381469727,23.260000228881836,23.260000228881836,9.728910446166992,9580
2013-09-18,23.510000228881836,23.649999618530273,23.424999237060547,23.649999618530273,9.892032623291016,19806
2013-09-19,24.09429931640625,24.09429931640625,23.530000686645508,23.610000610351562,9.87530517578125,4625
2013-09-20,23.59950065612793,23.913000106811523,23.549999237060547,23.913000106811523,10.00204086303711,5893
2013-09-23,23.979999542236328,24.40999984741211,23.61050033569336,24.25,10.14299488067627,14561
2013-09-24,23.710500717163086,23.899999618530273,23.61050033569336,23.6299991607666,9.883670806884766,9273
2013-09-25,23.8799991607666,24.0,23.799999237060547,24.0,10.038432121276855,14777
2013-09-26,24.0,24.0,23.950000762939453,24.0,10.038432121276855,3200
2013-09-27,24.0,24.08799934387207,23.799999237060547,23.799999237060547,9.954774856567383,1944
2013-09-30,24.0,24.0,23.799999237060547,23.989999771118164,10.034247398376465,11200
2013-10-01,24.0,24.0,23.928300857543945,23.940000534057617,10.013333320617676,4150
2013-10-02,24.15999984741211,24.15999984741211,23.719999313354492,23.729999542236328,9.925498008728027,6806
2013-10-03,23.750499725341797,24.25,23.750499725341797,24.0,10.038432121276855,6200
2013-10-04,23.950000762939453,24.0,23.950000762939453,23.999000549316406,10.038008689880371,1300
2013-10-07,24.0,24.0,24.0,24.0,10.038432121276855,500
2013-10-08,23.899999618530273,24.0,23.639999389648438,23.850000381469727,9.975690841674805,7804
2013-10-09,23.750099182128906,23.750099182128906,22.809999465942383,23.09000015258789,9.808073997497559,17417
2013-10-10,23.049999237060547,23.459999084472656,23.049999237060547,23.459999084472656,9.965239524841309,8243
2013-10-11,22.700000762939453,23.309999465942383,22.649999618530273,23.309999465942383,9.901525497436523,16800
2013-10-14,23.459999084472656,23.459999084472656,22.399999618530273,22.709999084472656,9.646659851074219,41981
2013-10-15,22.760000228881836,22.790000915527344,22.5,22.729999542236328,9.6551513671875,13069
2013-10-16,22.6200008392334,22.899999618530273,22.559999465942383,22.59000015258789,9.595685958862305,14500
2013-10-17,22.5,22.5,22.349899291992188,22.349899291992188,9.493695259094238,25465
2013-10-18,22.299999237060547,22.299999237060547,22.0,22.200000762939453,9.430021286010742,12815
2013-10-21,22.200000762939453,22.5,22.100000381469727,22.469999313354492,9.544711112976074,18264
2013-10-22,22.780000686645508,23.100000381469727,22.56999969482422,22.959999084472656,9.752851486206055,17087
2013-10-23,23.0,23.079999923706055,23.0,23.079999923706055,9.803825378417969,1400
2013-10-24,23.100000381469727,23.100000381469727,22.450000762939453,23.0,9.769840240478516,7450
2013-10-25,22.899999618530273,22.989999771118164,22.3700008392334,22.950000762939453,9.748600006103516,5389
2013-10-28,22.950000762939453,23.5,22.899999618530273,22.969999313354492,9.757098197937012,12942
2013-10-29,22.420000076293945,23.0,22.420000076293945,22.989999771118164,9.765596389770508,30930
2013-10-30,22.999900817871094,23.0,22.920000076293945,23.0,9.769840240478516,7530
2013-10-31,22.950000762939453,23.459999084472656,22.950000762939453,23.40999984741211,9.944001197814941,8800
2013-11-01,23.415000915527344,23.440000534057617,23.350000381469727,23.439899444580078,9.956704139709473,6889
2013-11-04,23.389999389648438,23.439899444580078,23.04010009765625,23.43000030517578,9.952495574951172,3444
2013-11-05,23.440000534057617,23.440000534057617,23.260000228881836,23.260000228881836,9.88028335571289,5865
2013-11-06,23.43000030517578,23.5,23.049999237060547,23.5,9.982233047485352,15560
2013-11-07,23.25,24.450000762939453,23.100000381469727,24.0,10.194622039794922,5182
2013-11-08,24.0,24.0,24.0,24.0,10.194622039794922,0
2013-11-11,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,10.173380851745605,26447
2013-11-12,24.049999237060547,24.049999237060547,23.8700008392334,23.8700008392334,10.139397621154785,1800
2013-11-13,23.420000076293945,23.950000762939453,23.420000076293945,23.610000610351562,10.028959274291992,12100
2013-11-14,23.09000015258789,23.75,23.09000015258789,23.399999618530273,9.939752578735352,1050
2013-11-15,23.549999237060547,24.000099182128906,23.399999618530273,24.0,10.194622039794922,8344
2013-11-18,24.000999450683594,24.049999237060547,23.68000030517578,24.0,10.194622039794922,8962
2013-11-19,24.0,24.0,24.0,24.0,10.194622039794922,0
2013-11-20,23.899999618530273,24.032499313354492,23.899999618530273,24.0,10.194622039794922,5339
2013-11-21,24.0,24.030000686645508,24.0,24.0,10.194622039794922,6926
2013-11-22,24.030000686645508,24.030000686645508,23.964799880981445,23.964799880981445,10.17966365814209,3348
2013-11-25,23.97960090637207,24.0,23.950000762939453,24.0,10.194622039794922,4350
2013-11-26,24.049999237060547,24.049999237060547,24.0,24.0,10.194622039794922,7598
2013-11-27,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,10.21585750579834,217
2013-11-29,24.0,24.049999237060547,24.0,24.01849937438965,10.20247745513916,1100
2013-12-02,24.049999237060547,24.049999237060547,23.850000381469727,23.850000381469727,10.130902290344238,5237
2013-12-03,23.8700008392334,23.8700008392334,23.648000717163086,23.648000717163086,10.045098304748535,1200
2013-12-04,23.649999618530273,23.670000076293945,23.63089942932129,23.670000076293945,10.054444313049316,910
2013-12-05,23.549999237060547,23.712799072265625,23.100000381469727,23.5,9.982233047485352,8875
2013-12-06,23.5,23.549999237060547,23.280000686645508,23.280000686645508,9.88878059387207,3869
2013-12-09,23.25,23.25,23.200000762939453,23.200000762939453,9.8548002243042,4680
2013-12-10,23.299999237060547,23.332500457763672,23.25,23.25,9.8760347366333,1700
2013-12-11,23.300100326538086,23.350000381469727,23.25,23.26110076904297,9.880752563476562,1705
2013-12-12,23.260000228881836,23.34000015258789,23.200000762939453,23.329999923706055,9.91002082824707,5020
2013-12-13,23.349899291992188,23.349899291992188,23.312999725341797,23.312999725341797,9.902795791625977,2100
2013-12-16,23.350000381469727,23.350000381469727,22.420000076293945,23.239999771118164,9.871788024902344,19241
2013-12-17,23.350000381469727,23.350000381469727,23.0,23.0,9.769840240478516,18050
