Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,21.049999237060547,21.280000686645508,20.049999237060547,20.25,5.882781505584717,8969800
2007-10-24,20.25,20.899999618530273,19.799999237060547,20.8799991607666,6.065803050994873,1125400
2007-10-25,21.049999237060547,22.469999313354492,21.049999237060547,22.200000762939453,6.449272632598877,739200
2007-10-26,22.8700008392334,24.8700008392334,22.8700008392334,23.729999542236328,6.8937506675720215,960500
2007-10-29,24.239999771118164,24.649999618530273,23.200000762939453,23.399999618530273,6.797881126403809,443500
2007-10-30,23.40999984741211,23.700000762939453,21.899999618530273,22.75,6.609053611755371,382800
2007-10-31,23.25,23.350000381469727,22.5,22.799999237060547,6.623576641082764,400800
2007-11-01,22.100000381469727,22.450000762939453,22.0,22.100000381469727,6.420220851898193,397100
2007-11-02,22.110000610351562,23.0,21.950000762939453,22.450000762939453,6.52189826965332,224400
2007-11-05,20.209999084472656,22.579999923706055,20.209999084472656,22.0,6.391171455383301,310100
2007-11-06,22.25,23.270000457763672,22.25,22.739999771118164,6.606145858764648,423900
2007-11-07,22.559999465942383,22.989999771118164,22.020000457763672,22.399999618530273,6.507373809814453,152800
2007-11-08,22.549999237060547,22.700000762939453,21.75,22.040000915527344,6.40278959274292,423300
2007-11-09,22.040000915527344,22.3700008392334,21.690000534057617,22.3700008392334,6.498656272888184,128100
2007-11-12,22.75,22.75,21.75,21.969999313354492,6.382455825805664,192700
2007-11-13,21.6299991607666,22.350000381469727,21.450000762939453,21.8799991607666,6.35630989074707,336600
2007-11-14,21.610000610351562,22.239999771118164,21.459999084472656,21.959999084472656,6.379547595977783,165200
2007-11-15,21.81999969482422,21.889999389648438,21.06999969482422,21.479999542236328,6.240106582641602,173200
2007-11-16,21.75,22.149999618530273,20.610000610351562,21.68000030517578,6.298208236694336,521800
2007-11-19,21.600000381469727,22.09000015258789,20.959999084472656,21.90999984741211,6.365025043487549,479200
2007-11-20,21.90999984741211,22.100000381469727,21.6200008392334,21.760000228881836,6.321449279785156,445400
2007-11-21,21.510000228881836,21.75,20.959999084472656,21.649999618530273,6.289490222930908,634600
2007-11-23,21.56999969482422,21.860000610351562,21.0,21.850000381469727,6.347595691680908,90300
2007-11-26,22.0,22.0,21.450000762939453,21.65999984741211,6.292397975921631,338200
2007-11-27,21.649999618530273,21.690000534057617,21.239999771118164,21.5,6.24591588973999,318200
2007-11-28,21.40999984741211,22.0,21.399999618530273,21.510000228881836,6.2488203048706055,747300
2007-11-29,21.510000228881836,21.709999084472656,21.399999618530273,21.6200008392334,6.280776023864746,273100
2007-11-30,21.799999237060547,22.09000015258789,21.799999237060547,22.020000457763672,6.396982192993164,448700
2007-12-03,22.020000457763672,22.25,21.75,22.0,6.391171455383301,734400
2007-12-04,21.799999237060547,21.940000534057617,21.43000030517578,21.940000534057617,6.3737406730651855,301800
2007-12-05,21.850000381469727,22.200000762939453,21.260000228881836,21.75,6.318546295166016,369100
