Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,24.799999237060547,24.799999237060547,24.56999969482422,24.649999618530273,17.263090133666992,1627394
2019-11-15,24.635000228881836,24.75,24.579999923706055,24.639999389648438,17.25609016418457,366935
2019-11-18,24.700000762939453,24.700000762939453,24.56999969482422,24.579999923706055,17.214069366455078,152441
2019-11-19,24.579999923706055,24.700000762939453,24.299999237060547,24.579999923706055,17.214069366455078,575535
2019-11-20,24.600000381469727,24.729999542236328,24.440000534057617,24.719999313354492,17.312110900878906,93476
2019-11-21,24.649999618530273,24.739999771118164,24.649999618530273,24.700000762939453,17.29810905456543,141744
2019-11-22,24.84000015258789,24.889999389648438,24.7549991607666,24.860000610351562,17.4101619720459,179694
2019-11-25,24.899999618530273,24.969999313354492,24.875,24.887800216674805,17.42963218688965,133150
2019-11-26,24.969999313354492,25.0,24.90999984741211,24.950000762939453,17.473190307617188,245405
2019-11-27,24.989999771118164,25.290000915527344,24.989900588989258,25.149999618530273,17.61325454711914,661419
2019-11-29,25.229999542236328,25.389999389648438,25.110000610351562,25.110000610351562,17.585243225097656,498617
2019-12-02,25.139999389648438,25.139999389648438,24.940000534057617,24.989999771118164,17.501205444335938,175482
2019-12-03,24.899999618530273,25.079999923706055,24.799999237060547,25.030000686645508,17.52921485900879,57336
2019-12-04,25.079999923706055,25.139999389648438,24.979999542236328,25.06999969482422,17.557228088378906,89722
2019-12-05,25.1299991607666,25.22089958190918,24.969999313354492,25.190000534057617,17.641267776489258,158130
2019-12-06,25.219999313354492,25.270000457763672,25.15999984741211,25.190000534057617,17.641267776489258,80545
2019-12-09,25.290000915527344,25.299999237060547,25.14389991760254,25.229999542236328,17.669282913208008,79150
2019-12-10,25.25,25.290000915527344,25.190000534057617,25.25,17.683290481567383,47361
2019-12-11,25.290000915527344,25.389999389648438,25.274999618530273,25.350000381469727,17.753318786621094,35361
2019-12-12,25.399999618530273,25.399999618530273,25.350000381469727,25.389699935913086,17.7811279296875,34786
2019-12-13,25.399999618530273,25.5,25.3700008392334,25.450000762939453,17.8233585357666,20677
2019-12-16,25.3799991607666,25.486799240112305,25.290000915527344,25.440000534057617,17.81635093688965,46256
2019-12-17,25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,17.8443660736084,22004
2019-12-18,25.420000076293945,25.450000762939453,25.399999618530273,25.450000762939453,17.8233585357666,16574
