Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-08-27,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-08-28,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-08-29,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-08-30,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-08-31,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-09-04,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,0
1984-09-05,0.0,5.0416669845581055,4.7916669845581055,4.7916669845581055,1.6451269388198853,600
1984-09-06,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.6594315767288208,1200
1984-09-07,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.6594315767288208,0
1984-09-10,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.6594315767288208,1200
1984-09-11,0.0,5.0416669845581055,4.8333330154418945,4.8333330154418945,1.6594315767288208,4200
1984-09-12,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,1.6594315767288208,0
1984-09-13,0.0,5.125,4.875,4.875,1.673736810684204,600
1984-09-14,0.0,5.125,4.875,4.875,1.673736810684204,600
1984-09-17,0.0,5.3333330154418945,5.0,5.0,1.7166545391082764,3000
1984-09-18,5.0,5.0,5.0,5.0,1.7166545391082764,0
1984-09-19,5.0,5.0,5.0,5.0,1.7166545391082764,0
1984-09-20,5.0,5.0,5.0,5.0,1.7166545391082764,0
1984-09-21,0.0,5.2916669845581055,5.0,5.0,1.7166545391082764,41400
1984-09-24,5.0,5.0,5.0,5.0,1.7166545391082764,0
1984-09-25,0.0,5.2916669845581055,5.0,5.0,1.7166545391082764,0
1984-09-26,0.0,5.2916669845581055,5.0,5.0,1.7166545391082764,2400
1984-09-27,5.0,5.0,5.0,5.0,1.7166545391082764,0
1984-09-28,0.0,5.25,5.0416669845581055,5.0416669845581055,1.7309582233428955,10200
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.7309582233428955,0
1984-10-02,0.0,5.25,5.0416669845581055,5.0416669845581055,1.7309582233428955,0
1984-10-03,0.0,5.25,5.0416669845581055,5.0416669845581055,1.7309582233428955,6000
1984-10-04,0.0,5.25,5.0416669845581055,5.0416669845581055,1.7309582233428955,1800
1984-10-05,0.0,5.2916669845581055,5.0416669845581055,5.0416669845581055,1.7309582233428955,600
1984-10-08,0.0,5.3333330154418945,5.0416669845581055,5.0416669845581055,1.7309582233428955,3600
1984-10-09,0.0,5.375,5.0833330154418945,5.0833330154418945,1.7452641725540161,2400
1984-10-10,0.0,5.5833330154418945,5.3333330154418945,5.3333330154418945,1.8310959339141846,18000
1984-10-11,0.0,5.5,5.3333330154418945,5.3333330154418945,1.8310959339141846,11400
1984-10-12,0.0,5.5,5.3333330154418945,5.3333330154418945,1.8310959339141846,6600
1984-10-15,0.0,5.9166669845581055,5.625,5.625,1.9312347173690796,21000
1984-10-16,0.0,5.9166669845581055,5.625,5.625,1.9312347173690796,1800
