Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,20.5,22.25,20.0,20.079999923706055,3.5765163898468018,207800
2006-09-29,20.899999618530273,20.899999618530273,20.0,20.0,3.562267541885376,219900
2006-10-02,20.18000030517578,20.469999313354492,20.0,20.0,3.562267541885376,119500
2006-10-03,20.100000381469727,20.170000076293945,20.010000228881836,20.149999618530273,3.588984489440918,58400
2006-10-04,20.399999618530273,20.950000762939453,20.059999465942383,20.899999618530273,3.722568988800049,85200
2006-10-05,20.979999542236328,21.700000762939453,20.709999084472656,21.479999542236328,3.8258743286132812,102900
2006-10-06,20.850000381469727,20.979999542236328,20.399999618530273,20.649999618530273,3.678041696548462,249100
2006-10-09,20.549999237060547,20.600000381469727,20.149999618530273,20.549999237060547,3.660229206085205,56900
2006-10-10,20.6299991607666,20.6299991607666,20.350000381469727,20.510000228881836,3.6531054973602295,102700
2006-10-11,20.600000381469727,20.649999618530273,20.5,20.6299991607666,3.674478769302368,88000
2006-10-12,20.700000762939453,20.700000762939453,20.469999313354492,20.5,3.6513235569000244,51000
2006-10-13,20.700000762939453,20.700000762939453,20.360000610351562,20.5,3.6513235569000244,66200
2006-10-16,20.5,20.5,20.360000610351562,20.489999771118164,3.649543285369873,32300
2006-10-17,20.489999771118164,20.5,20.200000762939453,20.290000915527344,3.6139209270477295,46400
2006-10-18,20.350000381469727,20.450000762939453,20.229999542236328,20.389999389648438,3.63173246383667,43400
2006-10-19,20.450000762939453,20.450000762939453,20.200000762939453,20.260000228881836,3.608577251434326,32500
2006-10-20,20.350000381469727,20.350000381469727,20.209999084472656,20.25,3.6067955493927,34800
2006-10-23,20.299999237060547,20.440000534057617,20.059999465942383,20.059999465942383,3.572953462600708,110600
2006-10-24,20.100000381469727,20.190000534057617,20.020000457763672,20.1299991607666,3.5854227542877197,75200
2006-10-25,20.049999237060547,20.239999771118164,20.020000457763672,20.229999542236328,3.6032330989837646,63800
2006-10-26,20.299999237060547,20.469999313354492,20.25,20.389999389648438,3.63173246383667,64000
2006-10-27,20.3700008392334,20.40999984741211,20.219999313354492,20.299999237060547,3.615701198577881,33400
2006-10-30,20.3700008392334,20.3700008392334,20.06999969482422,20.1200008392334,3.5836410522460938,36300
2006-10-31,20.1200008392334,20.299999237060547,20.100000381469727,20.149999618530273,3.588984489440918,39100
2006-11-01,20.25,20.649999618530273,20.100000381469727,20.100000381469727,3.5800793170928955,96000
2006-11-02,20.200000762939453,20.25,20.100000381469727,20.200000762939453,3.5978901386260986,19600
2006-11-03,20.200000762939453,20.479999542236328,20.200000762939453,20.389999389648438,3.63173246383667,46500
2006-11-06,20.600000381469727,20.649999618530273,20.399999618530273,20.5,3.6513235569000244,98200
2006-11-07,20.68000030517578,20.68000030517578,20.489999771118164,20.549999237060547,3.660229206085205,61200
2006-11-08,20.56999969482422,20.670000076293945,20.399999618530273,20.450000762939453,3.64241886138916,73700
2006-11-09,20.5,20.610000610351562,20.43000030517578,20.559999465942383,3.6620101928710938,103300
2006-11-10,20.600000381469727,20.600000381469727,20.350000381469727,20.469999313354492,3.6459810733795166,48600
