Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,100.3499984741211,101.25,100.0999984741211,100.19999694824219,35.8310661315918,13520
2012-08-06,100.80000305175781,101.6500015258789,100.5,101.25,36.20654296875,18500
2012-08-07,102.05000305175781,103.25,100.55000305175781,103.0,36.83233642578125,25220
2012-08-08,102.8499984741211,102.8499984741211,101.25,101.80000305175781,36.40321731567383,13640
2012-08-09,102.25,102.5,101.5,102.05000305175781,36.49262237548828,10860
2012-08-10,101.55000305175781,102.4000015258789,101.05000305175781,101.6500015258789,36.34958267211914,16720
2012-08-13,102.0,102.30000305175781,100.19999694824219,101.9000015258789,36.43898010253906,16580
2012-08-14,102.0,102.0,100.05000305175781,100.9000015258789,36.081382751464844,21760
2012-08-15,100.8499984741211,101.4000015258789,100.25,101.19999694824219,36.78101348876953,25020
2012-08-16,101.5,101.5,99.75,100.69999694824219,36.59929656982422,21840
2012-08-17,100.5,101.5,99.8499984741211,101.05000305175781,36.72650146484375,12060
2012-08-20,100.55000305175781,101.4000015258789,100.1500015258789,100.94999694824219,36.690155029296875,8840
2012-08-21,101.0999984741211,101.25,100.25,100.4000015258789,36.490264892578125,17540
2012-08-22,100.6500015258789,101.0,99.75,99.75,36.25402069091797,22340
2012-08-23,100.0,101.75,99.75,100.94999694824219,36.690155029296875,21240
2012-08-24,101.69999694824219,101.69999694824219,100.0,100.4000015258789,36.490264892578125,18320
2012-08-27,100.30000305175781,100.9000015258789,100.0,100.5,36.52660369873047,12780
2012-08-28,100.0,100.5,99.5,99.75,36.25402069091797,15080
2012-08-29,100.25,100.80000305175781,99.5,100.44999694824219,36.508426666259766,19080
2012-08-30,100.19999694824219,100.94999694824219,99.9000015258789,100.5999984741211,36.562950134277344,18880
2012-08-31,100.5999984741211,100.5999984741211,100.0,100.30000305175781,36.45391845703125,10280
2012-09-04,100.30000305175781,101.25,100.0999984741211,100.0999984741211,36.381221771240234,17340
2012-09-05,100.4000015258789,101.25,100.30000305175781,100.75,36.61748504638672,13780
2012-09-06,100.5,101.0,100.19999694824219,100.30000305175781,36.45391845703125,12160
2012-09-07,100.80000305175781,101.3499984741211,100.3499984741211,101.1500015258789,36.762847900390625,13140
2012-09-10,101.3499984741211,101.3499984741211,100.25,101.1500015258789,36.762847900390625,22960
2012-09-11,100.75,101.0,100.3499984741211,100.94999694824219,36.690155029296875,15520
2012-09-12,101.0,101.25,100.30000305175781,100.94999694824219,36.690155029296875,17220
2012-09-13,100.9000015258789,101.25,100.0,100.25,36.43574523925781,16460
2012-09-14,100.5999984741211,100.94999694824219,100.30000305175781,100.8499984741211,36.6538200378418,9840
2012-09-17,100.6500015258789,100.75,100.25,100.4000015258789,36.490264892578125,9020
2012-09-18,100.9000015258789,101.0,100.4000015258789,100.80000305175781,36.63564682006836,14900
2012-09-19,100.5,101.3499984741211,100.3499984741211,101.25,36.799190521240234,22120
2012-09-20,101.25,102.0,100.4000015258789,100.5,36.52660369873047,21580
2012-09-21,100.94999694824219,101.3499984741211,100.4000015258789,100.4000015258789,36.490264892578125,16400
2012-09-24,100.5,100.9000015258789,100.0,100.05000305175781,36.36306381225586,26020
2012-09-25,100.0999984741211,101.55000305175781,99.69999694824219,100.0999984741211,36.381221771240234,32680
2012-09-26,99.75,101.30000305175781,99.4000015258789,100.55000305175781,36.54478073120117,28020
2012-09-27,100.94999694824219,101.19999694824219,100.05000305175781,100.5999984741211,36.562950134277344,19400
2012-09-28,100.25,101.0999984741211,100.05000305175781,100.80000305175781,36.63564682006836,16460
2012-10-01,101.19999694824219,102.75,100.80000305175781,102.0,37.071773529052734,35600
2012-10-02,101.69999694824219,102.0,100.8499984741211,101.69999694824219,36.962738037109375,23760
2012-10-03,101.8499984741211,102.0,100.80000305175781,101.75,36.98090744018555,22460
2012-10-04,101.3499984741211,102.3499984741211,101.1500015258789,101.75,36.98090744018555,29280
2012-10-05,101.80000305175781,102.55000305175781,100.75,101.80000305175781,36.99909210205078,33200
2012-10-08,101.3499984741211,103.5,101.3499984741211,103.25,37.526092529296875,29140
2012-10-09,102.94999694824219,103.75,102.6500015258789,102.69999694824219,37.32619857788086,32120
2012-10-10,103.25,103.75,101.44999694824219,103.0,37.43523406982422,19140
2012-10-11,103.44999694824219,103.75,102.30000305175781,103.25,37.526092529296875,15540
2012-10-12,103.05000305175781,103.75,102.1500015258789,103.55000305175781,37.6351318359375,19880
2012-10-15,103.55000305175781,103.75,102.0999984741211,103.5999984741211,37.653297424316406,17860
2012-10-16,103.0,103.75,102.5,102.6500015258789,37.30802536010742,23500
2012-10-17,102.44999694824219,104.44999694824219,102.19999694824219,103.19999694824219,37.50792694091797,20300
2012-10-18,103.69999694824219,103.94999694824219,102.19999694824219,102.69999694824219,37.32619857788086,31300
2012-10-19,102.9000015258789,104.0,102.0999984741211,103.44999694824219,37.59878921508789,22880
2012-10-22,103.69999694824219,103.80000305175781,102.25,102.9000015258789,37.39888000488281,20200
2012-10-23,102.4000015258789,102.8499984741211,101.80000305175781,101.9000015258789,37.035438537597656,17760
2012-10-24,101.9000015258789,102.30000305175781,100.94999694824219,101.25,36.799190521240234,29000
2012-10-25,101.69999694824219,101.8499984741211,100.4000015258789,100.75,36.61748504638672,25720
2012-10-26,101.0,101.94999694824219,100.55000305175781,101.19999694824219,36.78101348876953,17160
2012-10-31,101.25,103.75,101.1500015258789,101.55000305175781,36.90822982788086,21740
2012-11-01,102.05000305175781,103.80000305175781,101.44999694824219,101.75,36.98090744018555,19120
2012-11-02,102.1500015258789,102.3499984741211,101.44999694824219,101.8499984741211,37.017269134521484,14520
2012-11-05,101.9000015258789,101.9000015258789,101.0,101.3499984741211,36.83554458618164,14500
2012-11-06,101.05000305175781,102.0,101.05000305175781,101.55000305175781,36.90822982788086,20480
2012-11-07,101.30000305175781,102.5,100.19999694824219,101.5,36.890052795410156,22540
2012-11-08,101.4000015258789,102.1500015258789,100.44999694824219,100.80000305175781,36.63564682006836,22380
2012-11-09,100.4000015258789,101.1500015258789,100.30000305175781,100.3499984741211,36.47208786010742,15260
2012-11-12,100.4000015258789,101.94999694824219,100.05000305175781,100.1500015258789,36.39940643310547,20600
2012-11-13,100.0,100.5999984741211,98.4000015258789,100.25,36.43574523925781,33320
2012-11-14,99.69999694824219,99.9000015258789,95.80000305175781,96.6500015258789,35.127323150634766,25780
2012-11-15,97.0,97.80000305175781,92.6500015258789,95.0999984741211,34.56398010253906,31000
2012-11-16,94.69999694824219,95.8499984741211,94.0,94.75,34.43677520751953,28240
2012-11-19,96.25,97.1500015258789,95.25,96.0,34.89108657836914,35580
2012-11-20,96.0,96.0,94.4000015258789,95.0999984741211,35.15912628173828,27760
2012-11-21,95.5999984741211,95.94999694824219,94.5,95.25,35.21458435058594,21380
2012-11-23,96.25,96.25,94.6500015258789,95.25,35.21458435058594,16040
2012-11-26,95.80000305175781,95.80000305175781,93.75,94.0999984741211,34.789424896240234,23620
