Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,24.75,24.750999450683594,24.700000762939453,24.75,20.619504928588867,210300
2021-12-20,24.899999618530273,24.899999618530273,24.489999771118164,24.5,20.411226272583008,163000
2021-12-21,24.613000869750977,24.635000228881836,24.510000228881836,24.540000915527344,20.444551467895508,31400
2021-12-22,24.68000030517578,24.700000762939453,24.559999465942383,24.65999984741211,20.544527053833008,36400
2021-12-23,24.739999771118164,24.84000015258789,24.700000762939453,24.799999237060547,20.661161422729492,155100
2021-12-27,24.719999313354492,24.850000381469727,24.719999313354492,24.84000015258789,20.694486618041992,95000
2021-12-28,24.780000686645508,24.93000030517578,24.780000686645508,24.8700008392334,20.719482421875,94000
2021-12-29,24.899999618530273,24.899999618530273,24.809999465942383,24.854999542236328,20.706981658935547,55200
2021-12-30,24.899999618530273,24.950000762939453,24.829999923706055,24.8799991607666,20.727807998657227,38300
2021-12-31,24.850000381469727,24.889999389648438,24.770000457763672,24.799999237060547,20.661161422729492,532000
2022-01-03,24.780000686645508,24.84000015258789,24.770000457763672,24.78499984741211,20.648664474487305,31600
2022-01-04,24.799999237060547,24.799999237060547,24.739999771118164,24.780000686645508,20.644500732421875,26200
2022-01-05,24.719999313354492,24.799999237060547,24.549999237060547,24.649999618530273,20.53619384765625,24900
2022-01-06,24.75,24.75,24.542999267578125,24.600000381469727,20.49454116821289,25800
2022-01-07,24.700000762939453,24.700000762939453,24.5,24.600000381469727,20.49454116821289,13500
2022-01-10,24.6200008392334,24.6200008392334,24.510000228881836,24.600000381469727,20.49454116821289,22500
2022-01-11,24.700000762939453,24.75,24.549999237060547,24.6200008392334,20.511205673217773,21700
2022-01-12,24.56999969482422,24.739999771118164,24.56999969482422,24.739999771118164,20.611175537109375,30900
2022-01-13,24.780000686645508,24.780000686645508,24.549999237060547,24.65999984741211,20.544527053833008,16000
2022-01-14,24.600000381469727,24.649999618530273,24.549999237060547,24.59000015258789,20.486207962036133,23800
2022-01-18,24.665000915527344,24.665000915527344,24.56999969482422,24.600000381469727,20.49454116821289,19100
2022-01-19,24.760000228881836,24.760000228881836,24.429000854492188,24.56999969482422,20.469547271728516,25100
2022-01-20,24.600000381469727,24.6299991607666,24.540000915527344,24.540000915527344,20.444551467895508,17100
2022-01-21,24.582000732421875,24.610000610351562,24.530000686645508,24.600000381469727,20.49454116821289,82600
2022-01-24,24.549999237060547,24.639999389648438,24.350000381469727,24.559999465942383,20.46121597290039,58700
2022-01-25,24.549999237060547,24.6299991607666,24.5,24.610000610351562,20.502870559692383,24300
2022-01-26,24.600000381469727,24.600000381469727,24.3700008392334,24.440000534057617,20.361242294311523,69300
2022-01-27,24.479999542236328,24.5,24.399999618530273,24.40999984741211,20.33624839782715,34200
2022-01-28,24.5,24.5,24.235000610351562,24.360000610351562,20.294591903686523,39400
2022-01-31,24.25,24.399999618530273,24.25,24.350000381469727,20.286264419555664,61800
2022-02-01,24.399999618530273,24.399999618530273,24.38599967956543,24.399999618530273,20.327917098999023,11400
2022-02-02,24.360000610351562,24.42099952697754,24.31999969482422,24.350000381469727,20.286264419555664,29400
2022-02-03,24.31999969482422,24.399999618530273,24.31999969482422,24.389999389648438,20.31958770751953,5200
2022-02-04,24.364999771118164,24.378999710083008,24.31999969482422,24.32200050354004,20.262935638427734,10000
2022-02-07,24.334999084472656,24.350000381469727,24.31999969482422,24.31999969482422,20.26127052307129,18400
2022-02-08,24.350000381469727,24.350000381469727,24.260000228881836,24.299999237060547,20.244606018066406,12600
2022-02-09,24.350000381469727,24.350000381469727,24.239999771118164,24.273000717163086,20.22211265563965,22200
2022-02-10,24.299999237060547,24.399999618530273,24.100000381469727,24.110000610351562,20.086315155029297,27700
2022-02-11,24.05699920654297,24.059999465942383,23.635000228881836,23.649999618530273,19.703083038330078,16400
