Date,Open,High,Low,Close,Adj Close,Volume
1987-08-28,0.0,67.5,60.0,60.0,53.79071807861328,395
1987-08-31,0.0,70.0,60.0,60.0,53.79071807861328,235
1987-09-01,0.0,67.5,60.0,60.0,53.79071807861328,250
1987-09-02,0.0,67.5,60.0,60.0,53.79071807861328,100
1987-09-03,0.0,67.5,60.0,60.0,53.79071807861328,10
1987-09-04,0.0,67.5,60.0,60.0,53.79071807861328,40
1987-09-08,0.0,67.5,60.0,60.0,53.79071807861328,100
1987-09-09,0.0,65.0,60.0,60.0,53.79071807861328,495
1987-09-10,0.0,65.0,57.5,57.5,51.549442291259766,200
1987-09-11,0.0,62.5,57.5,57.5,51.549442291259766,300
1987-09-14,0.0,62.5,55.0,55.0,49.308162689208984,45
1987-09-15,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-09-16,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-09-17,0.0,62.5,55.0,55.0,49.308162689208984,200
1987-09-18,0.0,65.0,55.0,55.0,49.308162689208984,100
1987-09-21,0.0,65.0,55.0,55.0,49.308162689208984,200
1987-09-22,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-09-23,0.0,65.0,55.0,55.0,49.308162689208984,15
1987-09-24,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-09-25,0.0,65.0,55.0,55.0,49.308162689208984,20
1987-09-28,0.0,65.0,55.0,55.0,49.308162689208984,5
1987-09-29,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-09-30,0.0,65.0,55.0,55.0,49.308162689208984,415
1987-10-01,0.0,57.5,52.5,52.5,47.06687545776367,350
1987-10-02,0.0,65.0,57.5,57.5,51.549442291259766,780
1987-10-05,0.0,70.0,62.5,62.5,56.03199768066406,930
1987-10-06,0.0,87.5,72.5,72.5,64.99710845947266,1455
1987-10-07,0.0,87.5,72.5,72.5,64.99710845947266,50
1987-10-08,0.0,87.5,72.5,72.5,64.99710845947266,135
1987-10-09,0.0,87.5,72.5,72.5,64.99710845947266,260
1987-10-12,0.0,87.5,72.5,72.5,64.99710845947266,560
1987-10-13,0.0,97.5,80.0,80.0,71.72095489501953,535
1987-10-14,0.0,97.5,80.0,80.0,71.72095489501953,1300
1987-10-15,0.0,120.0,105.0,105.0,94.13375091552734,1025
1987-10-16,0.0,140.0,120.0,120.0,107.58143615722656,2345
1987-10-19,0.0,120.0,105.0,105.0,94.13375091552734,1160
1987-10-20,0.0,105.0,85.0,85.0,76.2035140991211,50
1987-10-21,0.0,100.0,85.0,85.0,76.2035140991211,435
1987-10-22,0.0,95.0,80.0,80.0,71.72095489501953,70
1987-10-23,0.0,95.0,80.0,80.0,71.72095489501953,15
1987-10-26,80.0,80.0,80.0,80.0,71.72095489501953,0
1987-10-27,0.0,85.0,70.0,70.0,62.755836486816406,110
1987-10-28,0.0,80.0,60.0,60.0,53.79071807861328,140
1987-10-29,0.0,90.0,75.0,75.0,67.23839569091797,370
1987-10-30,0.0,90.0,75.0,75.0,67.23839569091797,50
1987-11-02,0.0,95.0,85.0,85.0,76.2035140991211,300
1987-11-03,0.0,95.0,85.0,85.0,76.2035140991211,155
1987-11-04,0.0,95.0,75.0,75.0,67.23839569091797,15
1987-11-05,0.0,95.0,80.0,80.0,71.72095489501953,115
1987-11-06,0.0,95.0,75.0,75.0,67.23839569091797,100
1987-11-09,0.0,70.0,55.0,55.0,49.308162689208984,305
1987-11-10,0.0,70.0,55.0,55.0,49.308162689208984,65
1987-11-11,55.0,55.0,55.0,55.0,49.308162689208984,0
1987-11-12,0.0,85.0,70.0,70.0,62.755836486816406,600
1987-11-13,0.0,85.0,75.0,75.0,67.23839569091797,275
1987-11-16,0.0,85.0,75.0,75.0,67.23839569091797,300
1987-11-17,0.0,85.0,75.0,75.0,67.23839569091797,50
1987-11-18,75.0,75.0,75.0,75.0,67.23839569091797,0
1987-11-19,0.0,85.0,75.0,75.0,67.23839569091797,75
