Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9342108964920044,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9274417161941528,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.920672595500946,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9139013290405273,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.907131552696228,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.8868231177330017,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8868231177330017,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8665140271186829,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8665140271186829,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.880053699016571,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8394365310668945,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.832666277885437,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8394365310668945,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8732843399047852,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.8868231177330017,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.8935929536819458,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.8868231177330017,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9003629088401794,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8935929536819458,202800
1990-03-08,1.375,1.375,1.375,1.375,0.8935929536819458,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8732843399047852,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8462055921554565,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8665140271186829,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8597453832626343,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8597453832626343,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.880053699016571,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.880053699016571,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.8597453832626343,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8394365310668945,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8394365310668945,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.8462055921554565,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.8529750108718872,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8597453832626343,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.8597453832626343,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.8529750108718872,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.8529750108718872,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.832666277885437,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.8462055921554565,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8597453832626343,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8462055921554565,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.8529750108718872,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8665140271186829,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8665140271186829,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.8529750108718872,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8394365310668945,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.832666277885437,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.832666277885437,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.812357485294342,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.8055875301361084,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.7988186478614807,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,0.778509259223938,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.7582008242607117,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.7717398405075073,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.7852786183357239,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,0.7717398405075073,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,0.7717398405075073,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,0.7717398405075073,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.7717398405075073,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,0.778509259223938,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.7717398405075073,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.7852786183357239,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.778509259223938,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.7852786183357239,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.7852786183357239,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,0.7920483350753784,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.812357485294342,82800
1990-05-15,1.25,1.25,1.2395830154418945,1.2395830154418945,0.8055875301361084,121200
1990-05-16,1.2604169845581055,1.28125,1.2604169845581055,1.28125,0.832666277885437,36000
1990-05-17,1.28125,1.3229169845581055,1.28125,1.3125,0.8529750108718872,133200
1990-05-18,1.3125,1.3125,1.3125,1.3125,0.8529750108718872,0
1990-05-21,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8665140271186829,60000
1990-05-22,1.3541669845581055,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8665140271186829,160800
1990-05-23,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.8665140271186829,200400
1990-05-24,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,0.8665140271186829,1267200
1990-05-25,1.3020830154418945,1.3125,1.3020830154418945,1.3125,0.8551127910614014,111600
1990-05-29,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8619002103805542,372000
1990-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8686855435371399,180000
1990-05-31,1.34375,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.8686855435371399,306000
1990-06-01,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8686855435371399,196800
1990-06-04,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8822594285011292,30000
1990-06-05,1.3541669845581055,1.375,1.3541669845581055,1.3645830154418945,0.8890458345413208,14400
1990-06-06,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.8890458345413208,187200
1990-06-07,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.8822594285011292,87600
1990-06-08,1.3541669845581055,1.375,1.3541669845581055,1.3645830154418945,0.8890458345413208,318000
1990-06-11,1.375,1.375,1.375,1.375,0.8958324193954468,6000
1990-06-12,1.375,1.3958330154418945,1.375,1.3958330154418945,0.9094054698944092,40800
1990-06-13,1.40625,1.40625,1.3854169845581055,1.3854169845581055,0.9026193022727966,54000
1990-06-14,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.9026193022727966,13200
1990-06-15,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.9026193022727966,6000
1990-06-18,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.9094054698944092,70800
1990-06-19,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.9094054698944092,21600
1990-06-20,1.3854169845581055,1.3854169845581055,1.375,1.375,0.8958324193954468,27600
1990-06-21,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.9026193022727966,120000
1990-06-22,1.3854169845581055,1.3958330154418945,1.375,1.3958330154418945,0.9094054698944092,363600
1990-06-25,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9094054698944092,1195200
1990-06-26,1.375,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.8890458345413208,111600
1990-06-27,1.3541669845581055,1.375,1.3541669845581055,1.3645830154418945,0.8890458345413208,243600
1990-06-28,1.34375,1.34375,1.3333330154418945,1.34375,0.8754723072052002,361200
1990-06-29,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,22800
1990-07-02,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,1200
1990-07-03,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0.8822594285011292,249600
1990-07-05,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0.8822594285011292,0
1990-07-06,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0.8822594285011292,0
1990-07-09,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,3600
1990-07-10,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,0
1990-07-11,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.8890458345413208,22800
1990-07-12,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,0.8822594285011292,36000
1990-07-13,1.375,1.4166669845581055,1.375,1.3958330154418945,0.9094054698944092,276000
1990-07-16,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9161919951438904,28800
1990-07-17,1.40625,1.4166669845581055,1.40625,1.4166669845581055,0.9229791760444641,60000
1990-07-18,1.40625,1.40625,1.3958330154418945,1.40625,0.9161919951438904,519600
1990-07-19,1.3958330154418945,1.3958330154418945,1.375,1.3854169845581055,0.9026193022727966,328800
1990-07-20,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.9026193022727966,1200
1990-07-23,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,3600
1990-07-24,1.3645830154418945,1.375,1.3645830154418945,1.375,0.8958324193954468,8400
1990-07-25,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,0.9026193022727966,36000
1990-07-26,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8890458345413208,154800
1990-07-27,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0.8890458345413208,2400
1990-07-30,1.3645830154418945,1.375,1.3645830154418945,1.375,0.8958324193954468,106800
1990-07-31,1.3854169845581055,1.4270830154418945,1.3854169845581055,1.4270830154418945,0.929765522480011,205200
1990-08-01,1.40625,1.4479169845581055,1.40625,1.4375,0.9365519881248474,285600
1990-08-02,1.5,1.5,1.4791669845581055,1.4895830154418945,0.9704850912094116,445200
1990-08-03,1.4895830154418945,1.5,1.4791669845581055,1.4895830154418945,0.9704850912094116,122400
1990-08-06,1.5,1.5,1.4895830154418945,1.4895830154418945,0.9704850912094116,649200
1990-08-07,1.5,1.5,1.46875,1.46875,0.9569121599197388,14400
1990-08-08,1.46875,1.46875,1.4583330154418945,1.4583330154418945,0.9501248598098755,31200
1990-08-09,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,0.9454998970031738,66000
1990-08-10,1.4375,1.4375,1.4375,1.4375,0.9386972784996033,1200
1990-08-13,1.4375,1.4375,1.4166669845581055,1.4270830154418945,0.9318954944610596,34800
1990-08-14,1.4270830154418945,1.4270830154418945,1.40625,1.40625,0.9182910919189453,64800
1990-08-15,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,0.925093412399292,516000
1990-08-16,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8978847861289978,121200
1990-08-17,1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0.9114885926246643,2400
1990-08-20,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.40625,0.9182910919189453,46800
1990-08-21,1.40625,1.40625,1.40625,1.40625,0.9182910919189453,0
1990-08-22,1.40625,1.4166669845581055,1.3958330154418945,1.40625,0.9182910919189453,253200
1990-08-23,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,0.904686689376831,126000
1990-08-24,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3958330154418945,0.9114885926246643,40800
1990-08-27,1.40625,1.4270830154418945,1.40625,1.4166669845581055,0.925093412399292,171600
1990-08-28,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.925093412399292,129600
1990-08-29,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.925093412399292,33600
1990-08-30,1.4375,1.4375,1.4166669845581055,1.4166669845581055,0.925093412399292,7200
1990-08-31,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0.9318954944610596,27600
1990-09-04,1.4166669845581055,1.4479169845581055,1.4166669845581055,1.4479169845581055,0.9454998970031738,301200
1990-09-05,1.4583330154418945,1.4895830154418945,1.4583330154418945,1.4895830154418945,0.9727083444595337,128400
1990-09-06,1.4895830154418945,1.5,1.4791669845581055,1.4791669845581055,0.9659062623977661,15600
1990-09-07,1.4895830154418945,1.5104169845581055,1.4895830154418945,1.5,0.9795102477073669,50400
1990-09-10,1.5104169845581055,1.5208330154418945,1.4791669845581055,1.4791669845581055,0.9659062623977661,14400
1990-09-11,1.5,1.5,1.4895830154418945,1.4895830154418945,0.9727083444595337,24000
1990-09-12,1.5104169845581055,1.5208330154418945,1.5,1.5208330154418945,0.9931145310401917,270000
1990-09-13,1.5104169845581055,1.5208330154418945,1.5104169845581055,1.5208330154418945,0.9931145310401917,471600
1990-09-14,1.5,1.5104169845581055,1.5,1.5,0.9795102477073669,144000
1990-09-17,1.5,1.5,1.5,1.5,0.9795102477073669,0
1990-09-18,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0.9727083444595337,2400
1990-09-19,1.5,1.5,1.5,1.5,0.9795102477073669,14400
1990-09-20,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0.9727083444595337,144000
