Date,Open,High,Low,Close,Adj Close,Volume
2021-10-05,13.0,13.644000053405762,11.09000015258789,11.850000381469727,7.817228317260742,182400
2021-10-06,11.800000190734863,12.5,11.800000190734863,11.9399995803833,7.876598358154297,222300
2021-10-07,11.75,12.112000465393066,11.630000114440918,11.800000190734863,7.784242630004883,320400
2021-10-08,11.800000190734863,12.239999771118164,11.70300006866455,11.949999809265137,7.883195877075195,201600
2021-10-11,11.899999618530273,12.0,11.850000381469727,11.899999618530273,7.850212097167969,89100
2021-10-12,11.899999618530273,12.170000076293945,11.859999656677246,12.170000076293945,8.028326034545898,138900
2021-10-13,12.050000190734863,12.199999809265137,11.899999618530273,12.0,7.916179180145264,117700
2021-10-14,12.0,12.069000244140625,11.880000114440918,11.949999809265137,7.883195877075195,107800
2021-10-15,11.899999618530273,12.100000381469727,11.899999618530273,12.020000457763672,7.929373264312744,91500
2021-10-18,12.109999656677246,12.119999885559082,11.899999618530273,11.920000076293945,7.863406658172607,88000
2021-10-19,11.880000114440918,12.020000457763672,11.869999885559082,11.949999809265137,7.883195877075195,78400
2021-10-20,11.90999984741211,12.050000190734863,11.899999618530273,11.949999809265137,7.883195877075195,101800
2021-10-21,11.850000381469727,12.029999732971191,11.550000190734863,11.819999694824219,7.797435760498047,127100
2021-10-22,11.899999618530273,11.949999809265137,11.779999732971191,11.90999984741211,7.85680627822876,107000
2021-10-25,11.920000076293945,12.020000457763672,11.824999809265137,12.0,7.916179180145264,76500
2021-10-26,12.0,12.119999885559082,11.869999885559082,11.9399995803833,7.876598358154297,69400
2021-10-27,11.75,12.3100004196167,11.75,12.279999732971191,8.100890159606934,73100
2021-10-28,12.180000305175781,12.699999809265137,12.149999618530273,12.600000381469727,8.311988830566406,65400
2021-10-29,12.550000190734863,12.699999809265137,12.4399995803833,12.600000381469727,8.311988830566406,62300
2021-11-01,12.5,12.675000190734863,12.479999542236328,12.65999984741211,8.351571083068848,248900
2021-11-02,12.550000190734863,12.739999771118164,12.472999572753906,12.630000114440918,8.331778526306152,109900
2021-11-03,12.600000381469727,12.800000190734863,12.600000381469727,12.779999732971191,8.430729866027832,176200
2021-11-04,12.649999618530273,12.989999771118164,12.649999618530273,12.979999542236328,8.562666893005371,91300
2021-11-05,13.050000190734863,13.140000343322754,12.850000381469727,12.899999618530273,8.509892463684082,52300
2021-11-08,12.949999809265137,13.100000381469727,12.600000381469727,12.619999885559082,8.325182914733887,81400
2021-11-09,12.600000381469727,12.630000114440918,12.5,12.539999961853027,8.272407531738281,90900
2021-11-10,12.539999961853027,12.600000381469727,12.130000114440918,12.220000267028809,8.061311721801758,116400
2021-11-11,12.489999771118164,12.649999618530273,12.300000190734863,12.59000015258789,8.305391311645508,59000
2021-11-12,12.5,12.5600004196167,12.289999961853027,12.470000267028809,8.226229667663574,62100
2021-11-15,12.399999618530273,12.649999618530273,12.399999618530273,12.630000114440918,8.331778526306152,65600
2021-11-16,12.529999732971191,12.98900032043457,12.51099967956543,12.880000114440918,8.496698379516602,63500
2021-11-17,13.010000228881836,13.5,13.0,13.210000038146973,8.71439266204834,99800
2021-11-18,13.199999809265137,13.619999885559082,13.050000190734863,13.59000015258789,8.965072631835938,92300
2021-11-19,13.609999656677246,13.800000190734863,13.5,13.739999771118164,9.06402587890625,54700
2021-11-22,13.800000190734863,14.079999923706055,13.65999984741211,13.960000038146973,9.20915699005127,43700
2021-11-23,13.649999618530273,13.649999618530273,13.470000267028809,13.520000457763672,8.918895721435547,112900
2021-11-24,13.5,14.239999771118164,13.5,14.100000381469727,9.301512718200684,75700
2021-11-26,14.199999809265137,14.649999618530273,13.899999618530273,14.579999923706055,9.618157386779785,25800
2021-11-29,14.699999809265137,14.710000038146973,14.36400032043457,14.569999694824219,9.61156177520752,95500
2021-11-30,14.050000190734863,14.460000038146973,14.0,14.260000228881836,9.577978134155273,109100
2021-12-01,14.199999809265137,14.550000190734863,14.199999809265137,14.25,9.571261405944824,88600
2021-12-02,14.149999618530273,14.649999618530273,14.149999618530273,14.329999923706055,9.624994277954102,93300
2021-12-03,14.350000381469727,14.369999885559082,13.600000381469727,13.699999809265137,9.2018461227417,72900
2021-12-06,13.779999732971191,14.979999542236328,13.779999732971191,14.789999961853027,9.933960914611816,483100
2021-12-07,14.75,15.09000015258789,14.140000343322754,14.140000343322754,9.497376441955566,233100
2021-12-08,14.25,15.0600004196167,14.079999923706055,14.859999656677246,9.980978012084961,155500
2021-12-09,14.869999885559082,14.890000343322754,14.529999732971191,14.720000267028809,9.886944770812988,131400
2021-12-10,14.600000381469727,14.819999694824219,13.609999656677246,13.770000457763672,9.248859405517578,206200
2021-12-13,13.600000381469727,13.75,12.710000038146973,13.0,8.731677055358887,173900
2021-12-14,12.850000381469727,13.050000190734863,12.75,12.920000076293945,8.677943229675293,154800
2021-12-15,12.649999618530273,12.850000381469727,12.479999542236328,12.479999542236328,8.514209747314453,183400
2021-12-16,12.5,12.630000114440918,12.100000381469727,12.100000381469727,8.254962921142578,265900
2021-12-17,12.050000190734863,12.239999771118164,11.850000381469727,12.050000190734863,8.22085189819336,274400
2021-12-20,11.979999542236328,12.380000114440918,11.8100004196167,12.149999618530273,8.289072036743164,159800
2021-12-21,12.149999618530273,12.710000038146973,12.149999618530273,12.510000228881836,8.534675598144531,157100
2021-12-22,12.609999656677246,12.670000076293945,12.399999618530273,12.539999961853027,8.555142402648926,83500
2021-12-23,12.6899995803833,13.109999656677246,12.543999671936035,12.890000343322754,8.793922424316406,68000
2021-12-27,12.949999809265137,13.609000205993652,12.90999984741211,13.430000305175781,9.162323951721191,135900
2021-12-28,13.40999984741211,13.729999542236328,13.40999984741211,13.489999771118164,9.203258514404297,73800
2021-12-29,13.460000038146973,13.649999618530273,12.850000381469727,13.020000457763672,8.882611274719238,113700
2021-12-30,12.949999809265137,13.1899995803833,12.756999969482422,12.930000305175781,8.821210861206055,135200
2021-12-31,12.880000114440918,13.199999809265137,12.880000114440918,13.069999694824219,8.91672420501709,59500
2022-01-03,13.199999809265137,13.199999809265137,12.78499984741211,12.979999542236328,8.855323791503906,100700
2022-01-04,12.949999809265137,12.99899959564209,12.619999885559082,12.84000015258789,8.759811401367188,96800
2022-01-05,12.75,12.829999923706055,12.529999732971191,12.640000343322754,8.62336540222168,101600
2022-01-06,12.550000190734863,12.6899995803833,12.51200008392334,12.600000381469727,8.596075057983398,75600
2022-01-07,12.600000381469727,12.850000381469727,12.529999732971191,12.75,8.698410034179688,71700
2022-01-10,12.649999618530273,12.800000190734863,12.5,12.680000305175781,8.650653839111328,85300
2022-01-11,12.600000381469727,13.029999732971191,12.579999923706055,12.930000305175781,8.821210861206055,92000
2022-01-12,12.899999618530273,13.390000343322754,12.84000015258789,13.079999923706055,8.923545837402344,129700
2022-01-13,13.010000228881836,13.180000305175781,12.859999656677246,12.930000305175781,8.821210861206055,50800
2022-01-14,12.850000381469727,12.970000267028809,12.630000114440918,12.789999961853027,8.725699424743652,69200
2022-01-18,12.680000305175781,12.890000343322754,12.630000114440918,12.829999923706055,8.752989768981934,79800
2022-01-19,12.779999732971191,12.899999618530273,12.5600004196167,12.5600004196167,8.568787574768066,79200
2022-01-20,12.720000267028809,12.835000038146973,12.548999786376953,12.600000381469727,8.596075057983398,80200
2022-01-21,12.5600004196167,12.770000457763672,12.4399995803833,12.539999961853027,8.555142402648926,179600
2022-01-24,12.510000228881836,12.65999984741211,11.925000190734863,12.470000267028809,8.5073881149292,157400
2022-01-25,12.5,12.520000457763672,12.25,12.4399995803833,8.486921310424805,83800
2022-01-26,12.649999618530273,12.649999618530273,12.07800006866455,12.260000228881836,8.364116668701172,95400
2022-01-27,12.270000457763672,12.595000267028809,11.970000267028809,12.100000381469727,8.254962921142578,79800
2022-01-28,12.170000076293945,12.300000190734863,12.039999961853027,12.199999809265137,8.323184967041016,57600
2022-01-31,12.119999885559082,12.579999923706055,12.119999885559082,12.5,8.527853012084961,45100
2022-02-01,12.430000305175781,12.609999656677246,12.3100004196167,12.420000076293945,8.473274230957031,76700
2022-02-02,12.34000015258789,12.539999961853027,12.210000038146973,12.420000076293945,8.473274230957031,95300
2022-02-03,12.25,12.449999809265137,12.25,12.260000228881836,8.364116668701172,58000
2022-02-04,12.260000228881836,12.319999694824219,12.100000381469727,12.199999809265137,8.323184967041016,77200
2022-02-07,12.100000381469727,12.515000343322754,12.100000381469727,12.470000267028809,8.5073881149292,60500
2022-02-08,12.329999923706055,12.5600004196167,12.329999923706055,12.510000228881836,8.534675598144531,39600
2022-02-09,12.600000381469727,12.899999618530273,12.579999923706055,12.579999923706055,8.58243179321289,45300
2022-02-10,12.5,12.789999961853027,12.34000015258789,12.729999542236328,8.684764862060547,89500
2022-02-11,12.649999618530273,12.75,12.350000381469727,12.399999618530273,8.459630012512207,52400
2022-02-14,12.399999618530273,12.5,12.289999961853027,12.390000343322754,8.452807426452637,43800
2022-02-15,12.4399995803833,12.539999961853027,12.15999984741211,12.520000457763672,8.541500091552734,58900
2022-02-16,12.40999984741211,12.609999656677246,12.399999618530273,12.5600004196167,8.568787574768066,32300
2022-02-17,12.4399995803833,12.475000381469727,12.34000015258789,12.380000114440918,8.445985794067383,35500
2022-02-18,12.329999923706055,12.4399995803833,12.25,12.420000076293945,8.473274230957031,47600
2022-02-22,12.260000228881836,12.319999694824219,12.0,12.010000228881836,8.193560600280762,77100
2022-02-23,12.0,12.069000244140625,11.770000457763672,11.8100004196167,8.05711555480957,57700
2022-02-24,11.59000015258789,11.979999542236328,11.46500015258789,11.960000038146973,8.15945053100586,55100
2022-02-25,12.039999961853027,12.229999542236328,11.90999984741211,12.0600004196167,8.227670669555664,46100
2022-02-28,11.9399995803833,12.1850004196167,11.9399995803833,12.029999732971191,8.207206726074219,29900
2022-03-01,12.010000228881836,12.010000228881836,11.5600004196167,11.800000190734863,8.050293922424316,57500
2022-03-02,11.960000038146973,12.359000205993652,11.909000396728516,12.140000343322754,8.282251358032227,56200
2022-03-03,12.140000343322754,12.529999732971191,12.039999961853027,12.210000038146973,8.330004692077637,49000
2022-03-04,12.199999809265137,12.539999961853027,12.199999809265137,12.210000038146973,8.330004692077637,57200
2022-03-07,12.289999961853027,12.579999923706055,11.9399995803833,12.130000114440918,8.275428771972656,110700
2022-03-08,12.119999885559082,12.800000190734863,12.119999885559082,12.510000228881836,8.534675598144531,82800
2022-03-09,12.619999885559082,13.0,12.619999885559082,12.729999542236328,8.684764862060547,78500
2022-03-10,12.0,12.975000381469727,12.0,12.65999984741211,8.637011528015137,91800
2022-03-11,12.65999984741211,13.40999984741211,12.600000381469727,13.399999618530273,9.141858100891113,101100
2022-03-14,13.270000457763672,14.100000381469727,13.270000457763672,13.970000267028809,9.530728340148926,79700
2022-03-15,14.079999923706055,14.670000076293945,13.760000228881836,14.050000190734863,9.585306167602539,116700
2022-03-16,14.010000228881836,14.850000381469727,14.010000228881836,14.350000381469727,9.789977073669434,117300
2022-03-17,14.25,14.649999618530273,14.25,14.479999542236328,9.878664016723633,97000
2022-03-18,14.449999809265137,14.760000228881836,14.369999885559082,14.720000267028809,10.042400360107422,490800
2022-03-21,14.579999923706055,14.739999771118164,14.319999694824219,14.380000114440918,9.810442924499512,97800
2022-03-22,13.949999809265137,14.347999572753906,13.869999885559082,14.010000228881836,9.747821807861328,189700
2022-03-23,14.079999923706055,14.6899995803833,13.949999809265137,14.5600004196167,10.130500793457031,95900
2022-03-24,14.739999771118164,14.979999542236328,14.630000114440918,14.970000267028809,10.415767669677734,137300
2022-03-25,14.779999732971191,14.880000114440918,14.600000381469727,14.819999694824219,10.311400413513184,79400
2022-03-28,14.800000190734863,15.079999923706055,14.800000190734863,14.979999542236328,10.422725677490234,138800
2022-03-29,15.0,15.09000015258789,14.729999542236328,14.819999694824219,10.311400413513184,121500
2022-03-30,14.760000228881836,14.880000114440918,14.65999984741211,14.770000457763672,10.276611328125,99000
2022-03-31,14.65999984741211,14.859999656677246,14.619999885559082,14.800000190734863,10.297486305236816,149900
2022-04-01,14.800000190734863,15.0,14.0,14.130000114440918,9.831315994262695,182600
2022-04-04,13.949999809265137,14.739999771118164,13.821000099182129,14.109999656677246,9.817399024963379,162000
2022-04-05,13.819999694824219,13.840999603271484,12.829999923706055,13.390000343322754,9.316442489624023,588800
2022-04-06,13.0600004196167,13.395000457763672,12.050000190734863,12.260000228881836,8.530214309692383,632900
2022-04-07,12.25,12.569999694824219,12.079999923706055,12.399999618530273,8.627622604370117,403100
2022-04-08,12.149999618530273,12.479999542236328,12.149999618530273,12.25,8.523255348205566,287200
2022-04-11,12.170000076293945,12.390000343322754,11.949999809265137,12.170000076293945,8.467594146728516,256300
2022-04-12,12.109999656677246,12.300000190734863,11.84000015258789,12.029999732971191,8.370185852050781,238900
2022-04-13,11.979999542236328,12.239999771118164,11.845000267028809,11.989999771118164,8.342354774475098,186400
2022-04-14,11.949999809265137,12.100000381469727,11.800000190734863,11.800000190734863,8.210156440734863,178100
2022-04-18,11.789999961853027,11.845000267028809,11.5600004196167,11.720000267028809,8.154495239257812,206600
2022-04-19,11.680000305175781,11.859999656677246,11.510000228881836,11.609999656677246,8.077959060668945,211400
2022-04-20,11.520000457763672,11.680000305175781,11.449999809265137,11.630000114440918,8.091875076293945,210200
2022-04-21,11.680000305175781,11.829999923706055,11.260000228881836,11.319999694824219,7.87618350982666,185400
2022-04-22,11.25,11.380000114440918,11.079000473022461,11.220000267028809,7.806608200073242,176500
2022-04-25,11.09000015258789,11.270000457763672,11.0,11.270000457763672,7.841396331787109,195300
2022-04-26,11.140000343322754,11.140000343322754,10.76099967956543,10.899999618530273,7.583957195281982,223400
2022-04-27,11.0,11.229999542236328,10.859999656677246,11.069999694824219,7.702240467071533,255300
2022-04-28,11.09000015258789,11.550000190734863,10.960000038146973,11.5,8.001424789428711,181300
2022-04-29,11.329999923706055,11.579999923706055,11.128999710083008,11.199999809265137,7.792691707611084,203300
2022-05-02,11.149999618530273,11.350000381469727,10.920000076293945,11.0600004196167,7.695284366607666,217400
2022-05-03,11.020000457763672,11.4399995803833,10.963000297546387,11.359999656677246,7.904015064239502,97900
2022-05-04,11.260000228881836,11.5600004196167,11.210000038146973,11.5,8.001424789428711,154200
2022-05-05,11.520000457763672,11.5600004196167,11.0600004196167,11.369999885559082,7.91097354888916,161200
2022-05-06,11.350000381469727,11.380000114440918,11.079999923706055,11.15999984741211,7.764859199523926,105100
2022-05-09,11.010000228881836,11.079999923706055,10.668999671936035,10.75,7.479592323303223,174600
2022-05-10,10.75,11.164999961853027,10.460000038146973,10.6899995803833,7.437845230102539,172600
2022-05-11,10.600000381469727,10.960000038146973,10.5,10.520000457763672,7.319563388824463,135300
