Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.920000076293945,24.979999542236328,24.81999969482422,24.950000762939453,13.293320655822754,965200
2014-09-11,24.950000762939453,25.15999984741211,24.81999969482422,25.1200008392334,13.38389778137207,584300
2014-09-12,25.0,25.149999618530273,24.899999618530273,25.06999969482422,13.357259750366211,507500
2014-09-15,25.1200008392334,25.149999618530273,24.100000381469727,25.100000381469727,13.373241424560547,744600
2014-09-16,25.049999237060547,25.809999465942383,25.040000915527344,25.200000762939453,13.426523208618164,321200
2014-09-17,25.260000228881836,25.350000381469727,25.18000030517578,25.299999237060547,13.4798002243042,268500
2014-09-18,25.299999237060547,25.479999542236328,25.260000228881836,25.399999618530273,13.53307819366455,1217200
2014-09-19,25.399999618530273,25.5,25.399999618530273,25.469999313354492,13.5703763961792,100300
2014-09-22,25.489999771118164,25.5,25.34000015258789,25.3700008392334,13.517097473144531,154100
2014-09-23,25.350000381469727,25.399999618530273,25.260000228881836,25.3700008392334,13.517097473144531,195500
2014-09-24,25.3799991607666,25.389999389648438,25.299999237060547,25.3799991607666,13.522425651550293,78900
2014-09-25,25.3799991607666,25.469999313354492,25.280000686645508,25.350000381469727,13.506442070007324,198500
2014-09-26,25.389999389648438,25.389999389648438,25.18000030517578,25.34000015258789,13.501110076904297,229900
2014-09-29,25.34000015258789,25.399999618530273,25.299999237060547,25.360000610351562,13.51176929473877,189000
2014-09-30,25.3700008392334,25.489999771118164,25.299999237060547,25.489999771118164,13.58103084564209,247100
2014-10-01,25.489999771118164,25.700000762939453,25.3799991607666,25.5,13.586358070373535,81400
2014-10-02,25.59000015258789,25.59000015258789,25.43000030517578,25.510000228881836,13.59168529510498,46200
2014-10-03,25.600000381469727,25.6299991607666,25.520000457763672,25.6299991607666,13.655619621276855,131000
2014-10-06,25.649999618530273,25.690000534057617,25.559999465942383,25.610000610351562,13.644965171813965,228800
2014-10-07,25.530000686645508,25.639999389648438,25.530000686645508,25.566999435424805,13.622056007385254,68100
2014-10-08,25.59000015258789,25.6299991607666,25.5,25.6200008392334,13.650293350219727,197000
2014-10-09,25.6200008392334,25.670000076293945,25.450000762939453,25.489999771118164,13.58103084564209,285200
2014-10-10,25.510000228881836,25.510000228881836,25.100000381469727,25.34000015258789,13.501110076904297,134600
2014-10-13,25.399999618530273,25.739999771118164,25.399999618530273,25.638999938964844,13.660418510437012,71100
2014-10-14,25.600000381469727,25.729999542236328,25.43000030517578,25.59000015258789,13.63431453704834,222600
2014-10-15,25.350000381469727,25.549999237060547,25.200000762939453,25.299999237060547,13.4798002243042,87700
2014-10-16,25.219999313354492,25.399999618530273,25.219999313354492,25.360000610351562,13.51176929473877,136000
2014-10-17,25.440000534057617,25.540000915527344,25.030000686645508,25.049999237060547,13.346600532531738,2805700
2014-10-20,25.18000030517578,25.190000534057617,24.93000030517578,25.09000015258789,13.367907524108887,460900
2014-10-21,25.1200008392334,25.229999542236328,25.1200008392334,25.18000030517578,13.415862083435059,188200
2014-10-22,25.229999542236328,25.270000457763672,25.18000030517578,25.200000762939453,13.426523208618164,205700
2014-10-23,25.246000289916992,25.290000915527344,25.18000030517578,25.239999771118164,13.447830200195312,163300
2014-10-24,25.280000686645508,25.280000686645508,25.170000076293945,25.239999771118164,13.447830200195312,177700
2014-10-27,25.149999618530273,25.270000457763672,25.110000610351562,25.229999542236328,13.442503929138184,150300
2014-10-28,25.260000228881836,25.329999923706055,25.200000762939453,25.299999237060547,13.4798002243042,67500
2014-10-29,25.298999786376953,25.344999313354492,25.159000396728516,25.170000076293945,13.410538673400879,214800
2014-10-30,25.239999771118164,25.25,24.799999237060547,25.030000686645508,13.33594036102295,411600
2014-10-31,25.020000457763672,25.229999542236328,25.020000457763672,25.18000030517578,13.415862083435059,170800
2014-11-03,25.219999313354492,25.31999969482422,25.16900062561035,25.299999237060547,13.4798002243042,68300
2014-11-04,25.260000228881836,25.530000686645508,25.260000228881836,25.43000030517578,13.549062728881836,122400
2014-11-05,25.43000030517578,25.5,25.36199951171875,25.450000762939453,13.559721946716309,81700
2014-11-06,25.40999984741211,25.5,25.399999618530273,25.489999771118164,13.58103084564209,47400
2014-11-07,25.375,25.670000076293945,25.375,25.649999618530273,13.666278839111328,38000
2014-11-10,25.63800048828125,25.73900032043457,25.479999542236328,25.690000534057617,13.68758773803711,52500
2014-11-11,25.579999923706055,25.719999313354492,25.510000228881836,25.540000915527344,13.607672691345215,33500
2014-11-12,25.5,25.68000030517578,25.5,25.639999389648438,13.660948753356934,84200
2014-11-13,25.520000457763672,25.649999618530273,25.520000457763672,25.600000381469727,13.639640808105469,70900
2014-11-14,25.56999969482422,25.600000381469727,25.565000534057617,25.600000381469727,13.639640808105469,19200
