Date,Open,High,Low,Close,Adj Close,Volume
1998-03-27,8.166666984558105,8.291666984558105,7.2916669845581055,7.3125,5.622646808624268,21024900
1998-03-30,7.3541669845581055,7.375,7.125,7.3125,5.622646808624268,3579300
1998-03-31,7.3541669845581055,7.3958330154418945,7.0208330154418945,7.0416669845581055,5.414401054382324,2469600
1998-04-01,7.1666669845581055,7.1875,6.9791669845581055,7.0,5.38236141204834,1579500
1998-04-02,7.0,7.125,6.9791669845581055,7.125,5.478474140167236,1449300
1998-04-03,7.1666669845581055,7.1666669845581055,6.8333330154418945,7.0,5.38236141204834,1188300
1998-04-06,7.0208330154418945,7.125,7.0,7.0833330154418945,5.446436882019043,720900
1998-04-07,7.1041669845581055,7.125,6.9166669845581055,7.0208330154418945,5.398379325866699,1266000
1998-04-08,6.9166669845581055,7.5416669845581055,6.9166669845581055,7.3333330154418945,5.638662815093994,832200
1998-04-09,7.5416669845581055,7.8333330154418945,7.375,7.5416669845581055,5.798851013183594,677100
1998-04-13,7.625,7.875,7.625,7.6875,5.910986423492432,609600
1998-04-14,7.875,7.875,7.5416669845581055,7.6666669845581055,5.894967079162598,301500
1998-04-15,7.625,8.0,7.625,8.0,6.151270389556885,474600
1998-04-16,8.0,8.0,7.7916669845581055,7.8333330154418945,6.0231170654296875,561000
1998-04-17,7.875,8.0,7.75,7.875,6.055154800415039,207300
1998-04-20,7.875,8.291666984558105,7.7916669845581055,8.25,6.343496322631836,803700
1998-04-21,8.416666984558105,8.5625,8.020833015441895,8.083333015441895,6.215346813201904,775800
1998-04-22,8.020833015441895,8.166666984558105,7.5,7.5833330154418945,5.830892086029053,672600
1998-04-23,7.625,7.625,7.4166669845581055,7.4583330154418945,5.734778881072998,511500
1998-04-24,7.5,7.625,7.4166669845581055,7.4166669845581055,5.702739715576172,303000
1998-04-27,7.375,7.375,6.7916669845581055,7.0,5.38236141204834,764400
1998-04-28,7.0833330154418945,7.1041669845581055,6.875,7.0,5.38236141204834,743700
1998-04-29,7.2916669845581055,7.3333330154418945,6.8333330154418945,6.875,5.286247253417969,1818900
1998-04-30,7.0416669845581055,7.1041669845581055,6.9166669845581055,7.0833330154418945,5.446436882019043,605100
1998-05-01,7.0833330154418945,7.125,6.9583330154418945,7.0,5.38236141204834,436500
1998-05-04,7.0833330154418945,7.0833330154418945,6.8333330154418945,6.8333330154418945,5.25421142578125,153900
1998-05-05,6.9166669845581055,6.9166669845581055,6.4583330154418945,6.625,5.094021320343018,803700
1998-05-06,6.625,6.6666669845581055,6.5,6.5833330154418945,5.061981678009033,286800
1998-05-07,6.5833330154418945,6.5833330154418945,6.2916669845581055,6.2916669845581055,4.837717056274414,321900
1998-05-08,6.3333330154418945,6.5625,6.3333330154418945,6.5416669845581055,5.029945373535156,838800
1998-05-11,6.5833330154418945,6.8333330154418945,6.5,6.6458330154418945,5.110039234161377,924600
1998-05-12,6.7083330154418945,6.7083330154418945,6.5833330154418945,6.6666669845581055,5.126059055328369,480600
1998-05-13,6.7083330154418945,6.7083330154418945,6.3333330154418945,6.4166669845581055,4.933830738067627,659400
1998-05-14,6.4166669845581055,6.5833330154418945,6.2916669845581055,6.2916669845581055,4.837717056274414,287400
1998-05-15,6.375,6.375,6.2916669845581055,6.3125,4.853735446929932,80700
1998-05-18,6.3333330154418945,6.3958330154418945,6.2916669845581055,6.2916669845581055,4.837717056274414,79800
1998-05-19,6.2916669845581055,6.375,6.1666669845581055,6.25,4.805680751800537,139800
1998-05-20,6.3333330154418945,6.4375,6.25,6.2708330154418945,4.8216986656188965,191100
1998-05-21,6.375,6.375,6.2291669845581055,6.2291669845581055,4.7896623611450195,454200
1998-05-22,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.773642539978027,427500
1998-05-26,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.25,4.805680751800537,240600
1998-05-27,6.0833330154418945,6.2916669845581055,6.0833330154418945,6.2083330154418945,4.773642539978027,490800
1998-05-28,6.125,6.5416669845581055,6.125,6.5416669845581055,5.029945373535156,432000
1998-05-29,6.5833330154418945,7.0,6.5416669845581055,6.9791669845581055,5.366342067718506,621000
1998-06-01,6.9375,7.3333330154418945,6.9375,7.1666669845581055,5.510512828826904,1018200
1998-06-02,7.25,7.3333330154418945,7.1666669845581055,7.2083330154418945,5.542550086975098,337500
1998-06-03,7.3541669845581055,7.3541669845581055,7.2083330154418945,7.3125,5.622646808624268,176400
1998-06-04,7.3333330154418945,7.3333330154418945,7.1458330154418945,7.1666669845581055,5.510512828826904,522600
1998-06-05,7.1666669845581055,7.3333330154418945,7.1666669845581055,7.2916669845581055,5.606625080108643,209700
1998-06-08,7.3333330154418945,7.6666669845581055,7.2083330154418945,7.6458330154418945,5.878949165344238,617100
1998-06-09,7.6666669845581055,7.9791669845581055,7.5416669845581055,7.8333330154418945,6.0231170654296875,494100
1998-06-10,7.8333330154418945,7.9791669845581055,7.75,7.7708330154418945,5.975059509277344,614700
1998-06-11,7.7708330154418945,7.7916669845581055,7.5833330154418945,7.6458330154418945,5.878949165344238,338700
1998-06-12,7.5833330154418945,7.6666669845581055,7.4583330154418945,7.5625,5.8148722648620605,207900
1998-06-15,7.1666669845581055,7.3333330154418945,7.0833330154418945,7.0833330154418945,5.446436882019043,375900
1998-06-16,7.1666669845581055,7.1666669845581055,6.7916669845581055,6.9166669845581055,5.3182854652404785,107700
1998-06-17,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.9166669845581055,5.3182854652404785,278400
1998-06-18,6.875,6.9166669845581055,6.875,6.9166669845581055,5.3182854652404785,166800
1998-06-19,6.875,6.875,6.4791669845581055,6.6041669845581055,5.078002452850342,245700
1998-06-22,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.3333330154418945,4.869754314422607,104100
1998-06-23,6.4166669845581055,6.5,6.3333330154418945,6.4583330154418945,4.965868949890137,353100
1998-06-24,6.5,6.7083330154418945,6.4583330154418945,6.7083330154418945,5.158095359802246,224100
1998-06-25,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.7916669845581055,5.222172737121582,140400
1998-06-26,6.8333330154418945,6.8333330154418945,6.75,6.75,5.190133571624756,174600
1998-06-29,6.7916669845581055,6.7916669845581055,6.625,6.625,5.094021320343018,269100
1998-06-30,6.6666669845581055,6.75,6.3333330154418945,6.3333330154418945,4.869754314422607,690900
1998-07-01,6.3541669845581055,6.4166669845581055,6.3125,6.4166669845581055,4.933830738067627,119400
1998-07-02,6.3333330154418945,6.6666669845581055,6.3333330154418945,6.6666669845581055,5.126059055328369,93300
1998-07-06,6.5,6.6666669845581055,6.5,6.6458330154418945,5.110039234161377,232200
1998-07-07,6.6666669845581055,6.6666669845581055,6.6041669845581055,6.625,5.094021320343018,51000
1998-07-08,6.7083330154418945,6.7083330154418945,6.5416669845581055,6.6666669845581055,5.126059055328369,42900
1998-07-09,6.5833330154418945,6.625,6.4166669845581055,6.5,4.997908592224121,221400
1998-07-10,6.4166669845581055,6.5,6.4166669845581055,6.5,4.997908592224121,45000
1998-07-13,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.4791669845581055,4.981887340545654,71400
1998-07-14,6.625,6.625,6.5,6.5208330154418945,5.013925552368164,52800
1998-07-15,6.6041669845581055,6.625,6.5208330154418945,6.5833330154418945,5.061981678009033,78000
1998-07-16,6.5208330154418945,6.5833330154418945,6.5,6.5416669845581055,5.029945373535156,62100
1998-07-17,6.5833330154418945,6.7083330154418945,6.5208330154418945,6.5833330154418945,5.061981678009033,96900
1998-07-20,6.625,7.0416669845581055,6.5625,6.9583330154418945,5.35032320022583,143100
1998-07-21,7.0,7.0,6.6458330154418945,6.6666669845581055,5.126059055328369,132000
1998-07-22,6.7083330154418945,6.7083330154418945,6.5625,6.6666669845581055,5.126059055328369,111900
1998-07-23,6.625,6.6666669845581055,6.2916669845581055,6.375,4.901792526245117,103800
1998-07-24,6.4583330154418945,6.4583330154418945,6.2708330154418945,6.3125,4.853735446929932,35100
1998-07-27,6.3333330154418945,6.3333330154418945,6.0833330154418945,6.0833330154418945,4.677526950836182,143700
1998-07-28,6.0,6.1666669845581055,5.875,5.9583330154418945,4.581413269042969,208200
1998-07-29,6.3333330154418945,6.4166669845581055,5.9583330154418945,6.2916669845581055,4.837717056274414,852900
1998-07-30,6.2916669845581055,6.5,6.2083330154418945,6.5,4.997908592224121,329700
1998-07-31,6.5,6.5,6.4166669845581055,6.4166669845581055,4.933830738067627,23700
1998-08-03,6.375,6.4166669845581055,6.25,6.25,4.805680751800537,285600
1998-08-04,6.1666669845581055,6.3333330154418945,6.0833330154418945,6.0833330154418945,4.677526950836182,147300
1998-08-05,6.1666669845581055,6.1666669845581055,5.7916669845581055,5.9166669845581055,4.54937744140625,137100
1998-08-06,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.9583330154418945,4.581413269042969,338400
1998-08-07,5.875,6.0,5.875,6.0,4.613452911376953,77700
1998-08-10,6.0,6.0,5.875,5.9583330154418945,4.581413269042969,40800
1998-08-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,4.453263282775879,88500
1998-08-12,5.875,5.875,5.75,5.875,4.517339706420898,64500
1998-08-13,5.7083330154418945,5.875,5.7083330154418945,5.8333330154418945,4.485300540924072,151800
1998-08-14,5.8333330154418945,5.8333330154418945,5.75,5.7916669845581055,4.453263282775879,178500
1998-08-17,5.8333330154418945,5.8333330154418945,5.75,5.8333330154418945,4.485300540924072,70500
1998-08-18,5.9166669845581055,5.9166669845581055,5.75,5.875,4.517339706420898,147600
1998-08-19,5.75,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.357151031494141,134700
1998-08-20,5.6666669845581055,5.7083330154418945,5.5833330154418945,5.6666669845581055,4.357151031494141,97500
1998-08-21,5.625,5.625,5.3333330154418945,5.375,4.132884979248047,70500
1998-08-24,5.375,5.4166669845581055,5.125,5.125,3.9406566619873047,171600
1998-08-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.2083330154418945,4.004733562469482,63000
1998-08-26,5.1666669845581055,5.25,4.9166669845581055,4.9583330154418945,3.8125035762786865,133800
1998-08-27,4.875,4.875,4.5,4.625,3.5562021732330322,160500
1998-08-28,4.5416669845581055,4.625,4.4166669845581055,4.4791669845581055,3.444070816040039,216000
1998-08-31,4.4166669845581055,4.5416669845581055,4.25,4.25,3.267861843109131,142500
1998-09-01,4.1666669845581055,4.25,3.9791669845581055,4.0833330154418945,3.139711618423462,262800
1998-09-02,3.9583330154418945,4.1666669845581055,3.75,4.0,3.0756351947784424,1050900
1998-09-03,4.0,4.0,3.875,3.9583330154418945,3.04359769821167,476400
1998-09-04,3.9375,4.0,3.8333330154418945,3.9166669845581055,3.011559009552002,1345500
1998-09-08,3.9166669845581055,4.0,3.875,3.875,2.9795210361480713,408600
1998-09-09,3.9583330154418945,3.9583330154418945,3.7708330154418945,3.8333330154418945,2.9474830627441406,360000
1998-09-10,3.7083330154418945,3.7916669845581055,3.6666669845581055,3.7083330154418945,2.8513693809509277,245700
1998-09-11,3.7083330154418945,3.75,3.6666669845581055,3.75,2.8834078311920166,427800
1998-09-14,3.75,3.75,3.6041669845581055,3.6041669845581055,2.771275520324707,746700
1998-09-15,3.625,3.625,3.2083330154418945,3.2916669845581055,2.530991315841675,1323600
1998-09-16,3.3333330154418945,3.4583330154418945,3.2916669845581055,3.4583330154418945,2.65914249420166,1767300
1998-09-17,3.4583330154418945,3.5,3.3333330154418945,3.375,2.595066785812378,1265700
1998-09-18,3.5,4.1666669845581055,3.4583330154418945,4.1666669845581055,3.203786611557007,1595400
1998-09-21,4.1041669845581055,4.2916669845581055,4.0,4.2708330154418945,3.2838807106018066,341100
1998-09-22,4.3333330154418945,4.9583330154418945,4.25,4.8333330154418945,3.716390609741211,758700
1998-09-23,5.25,5.6666669845581055,4.9791669845581055,5.2916669845581055,4.068809986114502,687900
1998-09-24,5.2083330154418945,5.2916669845581055,5.0625,5.0833330154418945,3.9086203575134277,402000
1998-09-25,5.1041669845581055,5.4583330154418945,5.0416669845581055,5.375,4.132884979248047,153000
1998-09-28,5.4583330154418945,5.5,5.3333330154418945,5.3333330154418945,4.100847244262695,77700
1998-09-29,5.5,5.5,5.2083330154418945,5.3333330154418945,4.100847244262695,135000
1998-09-30,5.25,5.4583330154418945,5.1666669845581055,5.4583330154418945,4.196959495544434,201000
1998-10-01,5.2083330154418945,5.3333330154418945,5.2083330154418945,5.2916669845581055,4.068809986114502,116400
1998-10-02,5.2916669845581055,5.4166669845581055,5.0833330154418945,5.3333330154418945,4.100847244262695,314700
1998-10-05,5.5,5.5,5.125,5.25,4.036771774291992,148800
1998-10-06,5.4166669845581055,5.4583330154418945,5.3333330154418945,5.375,4.132884979248047,205500
1998-10-07,5.3333330154418945,5.5,5.2916669845581055,5.5,4.228998184204102,109800
1998-10-08,5.5,5.5,5.0416669845581055,5.25,4.036771774291992,115200
1998-10-09,5.0416669845581055,5.5,5.0416669845581055,5.5,4.228998184204102,60000
1998-10-12,5.375,5.5,5.3333330154418945,5.375,4.132884979248047,43800
1998-10-13,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.1666669845581055,3.9726948738098145,24900
1998-10-14,5.1666669845581055,5.1666669845581055,4.7916669845581055,4.7916669845581055,3.6843533515930176,77100
1998-10-15,4.8333330154418945,5.2083330154418945,4.6875,5.2083330154418945,4.004733562469482,104400
1998-10-16,5.3333330154418945,5.5,5.2291669845581055,5.34375,4.108855247497559,55800
1998-10-19,5.625,5.75,5.5,5.6666669845581055,4.357151031494141,150300
1998-10-20,5.5,6.0833330154418945,5.5,5.8333330154418945,4.485300540924072,181200
1998-10-21,5.9166669845581055,5.9166669845581055,5.5416669845581055,5.5833330154418945,4.293074607849121,41100
1998-10-22,5.75,5.75,5.25,5.6666669845581055,4.357151031494141,81000
1998-10-23,5.5833330154418945,6.6666669845581055,5.5833330154418945,6.0833330154418945,4.677526950836182,293100
1998-10-26,6.25,6.4583330154418945,5.5833330154418945,5.75,4.4212260246276855,186300
1998-10-27,5.6666669845581055,6.625,5.6666669845581055,6.1666669845581055,4.741604328155518,231300
1998-10-28,6.2083330154418945,6.5,5.8333330154418945,5.8333330154418945,4.485300540924072,334200
1998-10-29,5.9583330154418945,5.9583330154418945,5.8333330154418945,5.9375,4.565394401550293,33300
1998-10-30,5.9583330154418945,6.0,5.8333330154418945,5.8333330154418945,4.485300540924072,122100
1998-11-02,5.875,6.125,5.875,6.1041669845581055,4.69354772567749,314700
1998-11-03,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,4.645491123199463,23400
1998-11-04,6.0416669845581055,6.4166669845581055,6.0416669845581055,6.3333330154418945,4.869754314422607,303300
1998-11-05,6.3333330154418945,6.3333330154418945,6.125,6.3333330154418945,4.869754314422607,148800
1998-11-06,6.1666669845581055,6.5,6.1666669845581055,6.4166669845581055,4.933830738067627,70500
1998-11-09,6.25,6.5,6.25,6.2916669845581055,4.837717056274414,74700
1998-11-10,6.1666669845581055,6.4583330154418945,5.9583330154418945,6.125,4.70956563949585,54600
1998-11-11,6.0,6.0833330154418945,5.75,6.0,4.613452911376953,104100
1998-11-12,6.0,6.0,5.9166669845581055,5.9791669845581055,4.597433090209961,66900
1998-11-13,5.9583330154418945,6.125,5.6666669845581055,5.7916669845581055,4.453263282775879,162300
1998-11-16,5.8333330154418945,6.4583330154418945,5.8333330154418945,6.4375,4.949849605560303,291300
1998-11-17,6.3333330154418945,6.8333330154418945,6.3333330154418945,6.7916669845581055,5.222172737121582,263700
1998-11-18,6.7083330154418945,7.2916669845581055,6.7083330154418945,7.2916669845581055,5.606625080108643,497100
1998-11-19,7.125,7.2916669845581055,6.9583330154418945,7.0416669845581055,5.414401054382324,368400
1998-11-20,6.9583330154418945,7.0,6.75,6.875,5.286247253417969,973800
1998-11-23,6.8333330154418945,7.0833330154418945,6.8333330154418945,6.9791669845581055,5.366342067718506,94500
1998-11-24,6.9583330154418945,7.0833330154418945,6.8333330154418945,7.0,5.38236141204834,412800
1998-11-25,6.9166669845581055,7.0416669845581055,6.8333330154418945,6.9583330154418945,5.35032320022583,84300
1998-11-27,7.0,7.2291669845581055,7.0,7.2083330154418945,5.542550086975098,40500
1998-11-30,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.4166669845581055,5.702739715576172,219000
1998-12-01,7.3333330154418945,7.4583330154418945,7.1666669845581055,7.2916669845581055,5.606625080108643,161100
1998-12-02,7.25,7.2708330154418945,6.0416669845581055,6.75,5.190133571624756,277800
1998-12-03,6.875,6.875,6.125,6.1666669845581055,4.741604328155518,132300
1998-12-04,6.4166669845581055,6.5416669845581055,6.2083330154418945,6.5416669845581055,5.029945373535156,75000
1998-12-07,6.3333330154418945,6.5833330154418945,6.1666669845581055,6.1666669845581055,4.741604328155518,102300
1998-12-08,6.0,6.0,5.4166669845581055,5.875,4.517339706420898,1377300
1998-12-09,5.8333330154418945,6.0,5.8333330154418945,5.875,4.517339706420898,310500
1998-12-10,5.875,6.0,5.5833330154418945,5.625,4.3251118659973145,183300
1998-12-11,5.5,5.625,5.5,5.5416669845581055,4.261037826538086,105600
1998-12-14,5.5833330154418945,5.7083330154418945,5.4583330154418945,5.6666669845581055,4.357151031494141,159600
1998-12-15,5.5833330154418945,5.7083330154418945,5.5833330154418945,5.5833330154418945,4.293074607849121,60600
1998-12-16,5.625,5.625,5.4166669845581055,5.6041669845581055,4.309092044830322,135600
1998-12-17,5.4583330154418945,5.6666669845581055,5.0,5.0416669845581055,3.876582384109497,431400
1998-12-18,5.0208330154418945,5.0208330154418945,4.75,4.9166669845581055,3.780468225479126,890700
1998-12-21,4.875,5.125,4.8333330154418945,5.0416669845581055,3.876582384109497,709200
1998-12-22,5.0833330154418945,5.0833330154418945,4.9166669845581055,5.0208330154418945,3.8605637550354004,721500
1998-12-23,4.9375,5.6666669845581055,4.9166669845581055,5.375,4.132884979248047,1129500
1998-12-24,5.4583330154418945,5.4583330154418945,5.2916669845581055,5.4375,4.180941581726074,62400
1998-12-28,5.4583330154418945,5.5,5.3333330154418945,5.5,4.228998184204102,114300
1998-12-29,5.3333330154418945,5.6666669845581055,5.3333330154418945,5.3333330154418945,4.100847244262695,160500
1998-12-30,5.3333330154418945,5.5833330154418945,5.3333330154418945,5.5,4.228998184204102,143100
1998-12-31,5.4583330154418945,5.6666669845581055,5.3541669845581055,5.625,4.3251118659973145,160800
1999-01-04,5.6666669845581055,6.125,5.5833330154418945,6.0,4.613452911376953,187800
1999-01-05,6.0833330154418945,6.2916669845581055,6.0416669845581055,6.0416669845581055,4.645491123199463,162600
1999-01-06,6.25,6.3333330154418945,6.0,6.0208330154418945,4.6294708251953125,357900
1999-01-07,5.9583330154418945,6.1666669845581055,5.8333330154418945,5.9166669845581055,4.54937744140625,153300
1999-01-08,5.8333330154418945,6.0,5.6666669845581055,5.9166669845581055,4.54937744140625,175200
1999-01-11,5.9166669845581055,6.0,5.75,5.75,4.4212260246276855,156000
1999-01-12,5.8333330154418945,5.9583330154418945,5.6666669845581055,5.75,4.4212260246276855,111300
1999-01-13,5.4583330154418945,5.6666669845581055,5.3333330154418945,5.5416669845581055,4.261037826538086,156000
1999-01-14,5.4166669845581055,5.6666669845581055,5.375,5.4166669845581055,4.164923191070557,230100
1999-01-15,5.5416669845581055,5.6666669845581055,5.4166669845581055,5.5833330154418945,4.293074607849121,295500
1999-01-19,5.6666669845581055,5.7083330154418945,5.5416669845581055,5.7083330154418945,4.38918924331665,205800
1999-01-20,5.625,5.7083330154418945,5.4166669845581055,5.4583330154418945,4.196959495544434,109800
