Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,0.0,360.0,348.75,360.0,16.691661834716797,287
1984-10-04,0.0,356.25,352.5,356.25,16.517778396606445,23
1984-10-05,0.0,352.5,341.25,341.25,15.822290420532227,133
1984-10-08,0.0,348.75,341.25,348.75,16.170032501220703,157
1984-10-09,0.0,356.25,348.75,356.25,16.517778396606445,153
1984-10-10,0.0,371.25,356.25,363.75,16.865530014038086,430
1984-10-11,0.0,371.25,363.75,367.5,17.039405822753906,227
1984-10-12,0.0,367.5,360.0,363.75,16.865530014038086,193
1984-10-15,0.0,363.75,360.0,363.75,16.865530014038086,157
1984-10-16,0.0,375.0,360.0,360.0,16.691661834716797,287
1984-10-17,0.0,367.5,352.5,363.75,16.865530014038086,367
1984-10-18,0.0,367.5,356.25,356.25,16.517778396606445,217
1984-10-19,0.0,371.25,363.75,363.75,16.865530014038086,200
1984-10-22,0.0,371.25,360.0,360.0,16.691661834716797,230
1984-10-23,0.0,375.0,360.0,371.25,17.213268280029297,323
1984-10-24,0.0,382.5,363.75,367.5,17.039405822753906,290
1984-10-25,0.0,371.25,360.0,367.5,17.039405822753906,213
1984-10-26,0.0,371.25,360.0,360.0,16.691661834716797,197
1984-10-29,0.0,371.25,356.25,360.0,16.691661834716797,180
1984-10-30,0.0,367.5,363.75,363.75,16.865530014038086,113
1984-10-31,0.0,363.75,360.0,360.0,16.691661834716797,60
1984-11-01,0.0,363.75,356.25,360.0,16.691661834716797,160
1984-11-02,0.0,360.0,356.25,360.0,16.691661834716797,180
1984-11-05,0.0,363.75,360.0,363.75,16.865530014038086,227
1984-11-06,0.0,367.5,360.0,363.75,16.865530014038086,167
1984-11-07,0.0,367.5,363.75,367.5,17.039405822753906,107
1984-11-08,0.0,363.75,356.25,360.0,16.691661834716797,340
1984-11-09,0.0,363.75,360.0,360.0,16.691661834716797,43
1984-11-12,0.0,371.25,363.75,367.5,17.039405822753906,290
1984-11-13,0.0,363.75,360.0,363.75,16.865530014038086,113
1984-11-14,0.0,367.5,360.0,367.5,17.039405822753906,117
1984-11-15,0.0,367.5,356.25,356.25,16.517778396606445,190
1984-11-16,0.0,367.5,360.0,360.0,16.691661834716797,440
1984-11-19,0.0,367.5,360.0,360.0,16.691661834716797,133
1984-11-20,0.0,360.0,356.25,356.25,16.517778396606445,67
1984-11-21,0.0,363.75,356.25,360.0,16.691661834716797,113
1984-11-23,0.0,367.5,363.75,367.5,17.039405822753906,83
1984-11-26,0.0,375.0,367.5,375.0,17.38714599609375,170
1984-11-27,0.0,375.0,363.75,371.25,17.213268280029297,290
1984-11-28,0.0,371.25,360.0,367.5,17.039405822753906,160
1984-11-29,0.0,360.0,348.75,348.75,16.170032501220703,227
