Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,0.0,4.5,4.484375,4.484375,1.459020972251892,9600
1984-10-11,0.0,4.5,4.484375,4.5,1.4641045331954956,10400
1984-10-12,0.0,4.53125,4.5,4.53125,1.47427237033844,12000
1984-10-15,0.0,4.546875,4.515625,4.546875,1.4793559312820435,1600
1984-10-16,0.0,4.515625,4.5,4.515625,1.4691883325576782,4000
1984-10-17,4.515625,4.515625,4.515625,4.515625,1.4691883325576782,0
1984-10-18,0.0,4.5,4.5,4.5,1.4641045331954956,11200
1984-10-19,0.0,4.53125,4.5,4.5,1.4641045331954956,10400
1984-10-22,0.0,4.53125,4.5,4.5,1.4641045331954956,19200
1984-10-23,0.0,4.46875,4.4375,4.4375,1.443770408630371,3200
1984-10-24,0.0,4.5,4.4375,4.46875,1.4539368152618408,44000
1984-10-25,0.0,4.5,4.5,4.5,1.4641045331954956,2400
1984-10-26,0.0,4.5,4.46875,4.5,1.4641045331954956,4800
1984-10-29,0.0,4.53125,4.53125,4.53125,1.47427237033844,8000
1984-10-30,0.0,4.625,4.5625,4.625,1.5047749280929565,11200
1984-10-31,0.0,4.671875,4.625,4.640625,1.5098576545715332,8800
1984-11-01,0.0,4.671875,4.609375,4.625,1.5047749280929565,18400
1984-11-02,0.0,4.796875,4.625,4.796875,1.5606944561004639,13600
1984-11-05,0.0,4.765625,4.75,4.75,1.5454437732696533,1600
1984-11-06,0.0,4.765625,4.75,4.75,1.5454437732696533,1600
1984-11-07,0.0,4.796875,4.75,4.796875,1.5606944561004639,4800
1984-11-08,0.0,4.84375,4.78125,4.78125,1.5556107759475708,12000
1984-11-09,0.0,4.78125,4.734375,4.734375,1.5403602123260498,8800
1984-11-12,0.0,4.71875,4.6875,4.6875,1.5251097679138184,6400
1984-11-13,0.0,4.65625,4.625,4.625,1.5047749280929565,4000
1984-11-14,0.0,4.5625,4.46875,4.46875,1.4539368152618408,85600
1984-11-15,0.0,4.46875,4.4375,4.4375,1.443770408630371,12000
1984-11-16,0.0,4.46875,4.4375,4.4375,1.443770408630371,5600
1984-11-19,0.0,4.4375,4.40625,4.4375,1.443770408630371,6400
1984-11-20,0.0,4.40625,4.375,4.40625,1.4336025714874268,4800
1984-11-21,0.0,4.375,4.34375,4.375,1.4234352111816406,12000
1984-11-23,0.0,4.375,4.28125,4.28125,1.3929331302642822,42400
1984-11-26,0.0,4.296875,4.25,4.28125,1.3929331302642822,29600
1984-11-27,0.0,4.265625,4.21875,4.21875,1.3725990056991577,41600
1984-11-28,0.0,4.21875,4.1875,4.21875,1.3725990056991577,12000
1984-11-29,0.0,4.21875,4.21875,4.21875,1.3725990056991577,48000
1984-11-30,0.0,4.1875,4.171875,4.1875,1.3624309301376343,23200
1984-12-03,0.0,4.1875,4.1875,4.1875,1.3624309301376343,16000
1984-12-04,0.0,4.1875,4.09375,4.09375,1.3319288492202759,161600
1984-12-05,0.0,4.09375,4.09375,4.09375,1.3319288492202759,120800
1984-12-06,0.0,4.0625,4.046875,4.046875,1.3166766166687012,121600
1984-12-07,0.0,4.0625,4.0,4.0,1.3014270067214966,7200
1984-12-10,0.0,3.90625,3.90625,3.90625,1.27092444896698,8800
1984-12-11,0.0,3.90625,3.875,3.875,1.2607563734054565,17600
1984-12-12,3.875,3.875,3.875,3.875,1.2607563734054565,0
1984-12-13,0.0,3.875,3.875,3.875,1.2607563734054565,5600
1984-12-14,0.0,3.890625,3.875,3.890625,1.26583993434906,36800
1984-12-17,0.0,3.9375,3.90625,3.9375,1.2810914516448975,5600
1984-12-18,0.0,3.90625,3.90625,3.90625,1.27092444896698,2400
1984-12-19,0.0,4.0,3.9375,4.0,1.3014270067214966,36800
1984-12-20,0.0,3.96875,3.96875,3.96875,1.2912589311599731,8000
1984-12-21,0.0,3.96875,3.96875,3.96875,1.2912589311599731,6400
1984-12-24,0.0,3.96875,3.96875,3.96875,1.2912589311599731,2400
1984-12-26,0.0,3.984375,3.96875,3.96875,1.2912589311599731,30400
1984-12-27,0.0,3.9375,3.9375,3.9375,1.2810914516448975,8800
1984-12-28,0.0,4.03125,3.9375,4.03125,1.311593770980835,14400
1984-12-31,0.0,4.0,3.96875,3.96875,1.2912589311599731,10400
1985-01-02,0.0,3.953125,3.953125,3.953125,1.2861747741699219,4000
1985-01-03,0.0,4.0,3.953125,4.0,1.3014270067214966,8000
1985-01-04,0.0,4.03125,4.03125,4.03125,1.311593770980835,1600
1985-01-07,0.0,4.046875,4.015625,4.046875,1.3166766166687012,1600
1985-01-08,0.0,4.03125,4.03125,4.03125,1.311593770980835,4800
1985-01-09,0.0,4.0625,4.0625,4.0625,1.3217604160308838,3200
1985-01-10,0.0,4.21875,4.09375,4.21875,1.3725990056991577,36000
1985-01-11,0.0,4.25,4.21875,4.25,1.382765531539917,4000
1985-01-14,0.0,4.234375,4.1875,4.1875,1.3624309301376343,67200
1985-01-15,0.0,4.15625,4.125,4.125,1.3420964479446411,9600
1985-01-16,0.0,4.09375,4.078125,4.078125,1.3268444538116455,2400
1985-01-17,0.0,4.078125,4.078125,4.078125,1.3268444538116455,1600
1985-01-18,0.0,4.109375,4.0625,4.109375,1.3370122909545898,12000
1985-01-21,0.0,4.1875,4.125,4.1875,1.3624309301376343,88800
1985-01-22,0.0,4.234375,4.171875,4.171875,1.3573468923568726,32000
1985-01-23,4.171875,4.171875,4.171875,4.171875,1.3573468923568726,0
1985-01-24,0.0,4.1875,4.15625,4.15625,1.3522626161575317,6400
1985-01-25,0.0,4.125,4.125,4.125,1.3420964479446411,3200
1985-01-28,0.0,4.171875,4.109375,4.109375,1.3370122909545898,24800
1985-01-29,0.0,4.296875,4.125,4.296875,1.3980166912078857,80800
1985-01-30,0.0,4.40625,4.28125,4.40625,1.4336025714874268,102400
1985-01-31,0.0,4.40625,4.375,4.390625,1.4285188913345337,7200
1985-02-01,0.0,4.390625,4.359375,4.359375,1.4183512926101685,20800
1985-02-04,0.0,4.390625,4.390625,4.390625,1.4285188913345337,40000
1985-02-05,0.0,4.453125,4.40625,4.4375,1.443770408630371,8000
1985-02-06,0.0,4.453125,4.421875,4.421875,1.4386860132217407,8800
