Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.397028923034668,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.355001926422119,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.102827548980713,800400
1986-07-14,10.625,10.625,10.125,10.25,6.892684459686279,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.682543754577637,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.808629035949707,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.850654602050781,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.892684459686279,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.892684459686279,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.850654602050781,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.766597747802734,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.682543754577637,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.766597747802734,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.808629035949707,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.850654602050781,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.808629035949707,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.766597747802734,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.556458473205566,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.556458473205566,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.430371284484863,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.136170864105225,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.631828308105469,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.9680562019348145,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.136170864105225,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.30428409576416,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.5144267082214355,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.38834285736084,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.30428409576416,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.5144267082214355,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.430371284484863,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.38834285736084,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.346310615539551,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.30428409576416,286000
1986-08-25,9.5,9.5,9.125,9.25,6.220229625701904,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.30428409576416,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.2622551918029785,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.178200721740723,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.136170864105225,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.883997440338135,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.0100836753845215,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.2622551918029785,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.052114963531494,961600
1986-09-08,9.125,9.125,8.625,8.75,5.883997440338135,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.799944877624512,388000
1986-09-10,8.625,8.625,8.5,8.5,5.715884208679199,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.337628364562988,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.127484321594238,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.127484321594238,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.001399993896484,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.9593706130981445,997600
1986-09-18,7.375,8.75,7.375,8.75,5.883997440338135,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.757914066314697,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.715884208679199,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.547770023345947,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.715884208679199,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.589800834655762,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.589800834655762,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.547770023345947,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.757914066314697,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.757914066314697,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.757914066314697,592000
1986-10-03,8.625,8.625,8.25,8.375,5.631828308105469,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.673855304718018,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.673855304718018,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.799944877624512,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.673855304718018,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.589800834655762,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.421683311462402,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.715884208679199,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.883997440338135,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.841972827911377,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.715884208679199,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.589800834655762,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.505741119384766,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.547770023345947,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.568786144256592,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.589800834655762,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.589800834655762,305200
1986-10-28,8.25,8.5,8.25,8.5,5.715884208679199,329200
1986-10-29,8.5,9.0,8.5,8.875,5.9680562019348145,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.094141483306885,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.052114963531494,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.052114963531494,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.0100836753845215,283200
1986-11-05,9.0,9.0,8.875,8.875,5.9680562019348145,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.926026344299316,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.905012130737305,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.883997440338135,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.0100836753845215,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.031097412109375,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.631828308105469,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.631828308105469,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.631828308105469,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.547770023345947,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.589800834655762,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.715884208679199,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.0100836753845215,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.136170864105225,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.052114963531494,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.094141483306885,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.052114963531494,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.9680562019348145,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.0100836753845215,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.094141483306885,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.0100836753845215,643200
1986-12-05,8.875,8.9375,8.5,8.5625,5.757914066314697,636400
