Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.954668998718262,250
1998-10-07,38.0,38.0,38.0,38.0,15.954668998718262,750
1998-10-08,38.0,38.0,38.0,38.0,15.954668998718262,0
1998-10-09,38.0,38.0,37.0,37.0,15.534809112548828,2600
1998-10-12,38.25,38.25,38.0,38.0,15.954668998718262,1950
1998-10-13,38.5,38.5,38.5,38.5,16.16459083557129,300
1998-10-14,37.0,37.0,37.0,37.0,15.534809112548828,50
1998-10-15,37.0,37.0,37.0,37.0,15.534809112548828,0
1998-10-16,38.0,38.25,38.0,38.0,16.0413761138916,300
1998-10-19,38.0,38.0,38.0,38.0,16.0413761138916,50
1998-10-20,37.5,38.0,36.5,38.0,16.0413761138916,400
1998-10-21,38.0,38.0,38.0,38.0,16.0413761138916,0
1998-10-22,38.0,38.0,36.75,36.75,15.513700485229492,700
1998-10-23,36.5,38.0,36.5,38.0,16.0413761138916,1400
1998-10-26,36.75,37.5,36.75,37.5,15.830307960510254,750
1998-10-27,37.5,37.5,37.5,37.5,15.830307960510254,0
1998-10-28,37.5,37.5,37.5,37.5,15.830307960510254,0
1998-10-29,38.0,38.0,37.5,37.5,15.830307960510254,14700
1998-10-30,37.5,37.5,36.0,36.0,15.197093963623047,900
1998-11-02,37.5,37.5,37.5,37.5,15.830307960510254,350
1998-11-03,37.5,37.5,36.0,36.0,15.197093963623047,1650
1998-11-04,38.0,38.0,37.5,37.5,15.830307960510254,2200
1998-11-05,37.5,37.5,37.5,37.5,15.830307960510254,1500
1998-11-06,37.25,37.25,37.25,37.25,15.724769592285156,100
1998-11-09,37.25,37.25,37.25,37.25,15.724769592285156,100
1998-11-10,37.25,37.25,37.25,37.25,15.724769592285156,0
1998-11-11,37.25,37.25,37.25,37.25,15.724769592285156,100
1998-11-12,36.5,36.5,36.5,36.5,15.408164024353027,550
1998-11-13,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-11-16,37.25,37.25,37.25,37.25,15.724769592285156,150
1998-11-17,37.25,37.25,36.25,36.25,15.302629470825195,700
1998-11-18,36.25,36.25,36.25,36.25,15.302629470825195,0
1998-11-19,37.0,37.0,37.0,37.0,15.619229316711426,50
1998-11-20,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-11-23,37.0,37.0,37.0,37.0,15.619229316711426,300
1998-11-24,36.5,36.5,36.25,36.25,15.302629470825195,150
1998-11-25,37.0,37.0,37.0,37.0,15.619229316711426,2550
1998-11-27,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-11-30,37.5,37.5,37.5,37.5,15.830307960510254,700
1998-12-01,37.5,37.5,37.5,37.5,15.830307960510254,150
1998-12-02,37.5,37.5,37.5,37.5,15.830307960510254,0
1998-12-03,37.25,37.5,37.25,37.5,15.830307960510254,500
1998-12-04,36.0,36.0,36.0,36.0,15.197093963623047,1650
1998-12-07,36.0,36.0,36.0,36.0,15.197093963623047,0
1998-12-08,37.0,37.0,37.0,37.0,15.619229316711426,250
1998-12-09,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-12-10,37.0,37.0,37.0,37.0,15.619229316711426,0
1998-12-11,37.0,37.0,36.5,36.5,15.408164024353027,650
1998-12-14,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-12-15,36.375,36.375,36.375,36.375,15.355400085449219,350
1998-12-16,36.0,36.0,36.0,36.0,15.197093963623047,100
1998-12-17,36.0,36.5,36.0,36.5,15.408164024353027,2950
1998-12-18,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-12-21,36.0,36.0,36.0,36.0,15.197093963623047,2450
1998-12-22,36.5,36.5,36.25,36.25,15.302629470825195,550
1998-12-23,36.0,36.0,36.0,36.0,15.197093963623047,150
1998-12-24,36.5,36.5,36.5,36.5,15.408164024353027,50
1998-12-28,36.75,36.75,36.0,36.0,15.197093963623047,4300
1998-12-29,36.75,36.75,36.75,36.75,15.513700485229492,100
1998-12-30,36.75,36.75,36.25,36.25,15.302629470825195,300
1998-12-31,36.25,37.0,36.25,36.5,15.408164024353027,700
1999-01-04,38.0,38.0,36.75,36.75,15.513700485229492,150
1999-01-05,37.0,37.0,37.0,37.0,15.619229316711426,3300
1999-01-06,37.5,37.5,37.5,37.5,15.830307960510254,50
1999-01-07,38.0,39.0,37.5,37.5,15.830307960510254,1450
1999-01-08,37.5,37.5,37.5,37.5,15.830307960510254,0
1999-01-11,38.0,38.0,38.0,38.0,16.0413761138916,500
1999-01-12,37.0,37.0,37.0,37.0,15.619229316711426,150
1999-01-13,37.0,37.0,37.0,37.0,15.619229316711426,0
1999-01-14,36.5,36.5,36.0,36.0,15.279685020446777,650
1999-01-15,36.0,36.75,36.0,36.75,15.598015785217285,150
1999-01-19,37.5,37.5,36.5,36.5,15.491903305053711,350
1999-01-20,36.0,36.0,36.0,36.0,15.279685020446777,500
1999-01-21,37.5,37.5,37.5,37.5,15.91634464263916,550
1999-01-22,37.0,37.75,37.0,37.75,16.0224552154541,1700
1999-01-25,37.5,37.5,36.5,36.5,15.491903305053711,1050
1999-01-26,37.25,37.25,36.5,36.5,15.491903305053711,400
1999-01-27,37.25,37.25,37.25,37.25,15.810230255126953,50
1999-01-28,37.25,37.25,37.25,37.25,15.810230255126953,300
1999-01-29,37.5,37.5,37.5,37.5,15.91634464263916,750
1999-02-01,37.5,37.5,37.25,37.25,15.810230255126953,1400
1999-02-02,37.25,37.5,37.25,37.5,15.91634464263916,850
1999-02-03,37.5,37.5,37.5,37.5,15.91634464263916,50
1999-02-04,36.75,37.5,36.75,37.0,15.704122543334961,1300
1999-02-05,37.0,37.25,37.0,37.25,15.810230255126953,6550
1999-02-08,37.25,37.625,37.25,37.625,15.969393730163574,1650
1999-02-09,37.625,37.625,37.625,37.625,15.969393730163574,0
1999-02-10,37.25,37.25,36.75,36.75,15.598015785217285,800
1999-02-11,37.625,37.625,37.25,37.25,15.810230255126953,450
1999-02-12,36.75,36.75,36.75,36.75,15.598015785217285,200
1999-02-16,36.75,36.75,36.75,36.75,15.598015785217285,0
1999-02-17,36.25,36.25,36.25,36.25,15.385793685913086,500
1999-02-18,36.75,36.75,36.0,36.0,15.279685020446777,1550
1999-02-19,36.75,36.75,36.25,36.25,15.385793685913086,900
1999-02-22,36.0,36.0,35.5,36.0,15.279685020446777,1850
1999-02-23,37.75,37.75,37.125,37.125,15.75717830657959,150
1999-02-24,37.0,37.0,37.0,37.0,15.704122543334961,500
1999-02-25,37.0,37.0,37.0,37.0,15.704122543334961,1400
1999-02-26,37.5,37.5,37.5,37.5,15.91634464263916,150
1999-03-01,37.75,37.75,37.0,37.0,15.704122543334961,200
1999-03-02,36.75,37.125,36.75,37.125,15.75717830657959,750
1999-03-03,37.5,37.5,37.5,37.5,15.91634464263916,600
1999-03-04,37.5,37.5,37.5,37.5,15.91634464263916,0
1999-03-05,36.75,37.0,36.75,37.0,15.704122543334961,800
1999-03-08,37.0,37.0,37.0,37.0,15.704122543334961,1400
1999-03-09,37.375,37.5,36.25,36.25,15.385793685913086,3050
1999-03-10,37.125,37.5,37.0,37.5,15.91634464263916,4850
1999-03-11,37.5,37.5,37.5,37.5,15.91634464263916,800
1999-03-12,37.0,37.5,37.0,37.5,15.91634464263916,350
1999-03-15,37.5,37.5,37.5,37.5,15.91634464263916,250
1999-03-16,37.25,37.875,37.25,37.875,16.075502395629883,400
1999-03-17,37.875,37.875,37.875,37.875,16.075502395629883,0
1999-03-18,37.5,37.5,37.5,37.5,15.91634464263916,300
1999-03-19,37.875,37.875,37.875,37.875,16.075502395629883,50
1999-03-22,37.875,37.875,37.875,37.875,16.075502395629883,50
1999-03-23,37.875,37.875,37.5,37.5,15.91634464263916,850
1999-03-24,37.5,37.5,37.5,37.5,15.91634464263916,150
1999-03-25,37.5,37.875,37.5,37.875,16.075502395629883,1200
1999-03-26,37.875,37.875,37.875,37.875,16.075502395629883,0
1999-03-29,37.875,37.875,37.875,37.875,16.075502395629883,500
1999-03-30,37.75,37.75,37.75,37.75,16.0224552154541,1150
1999-03-31,37.5,38.0,37.5,38.0,16.128557205200195,2050
1999-04-01,38.0,38.0,38.0,38.0,16.128557205200195,0
