Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,0.0,4.875,4.75,4.75,1.6365875005722046,141400
1984-09-26,0.0,4.875,4.625,4.75,1.6365875005722046,155200
1984-09-27,0.0,4.75,4.5,4.5,1.5504506826400757,242100
1984-09-28,0.0,4.875,4.5,4.75,1.6365875005722046,183500
1984-10-01,0.0,5.0,4.75,4.875,1.679655909538269,160200
1984-10-02,0.0,5.0,4.75,4.75,1.6365875005722046,133600
1984-10-03,0.0,4.875,4.625,4.625,1.5935184955596924,148700
1984-10-04,0.0,4.75,4.5,4.5,1.5504506826400757,144200
1984-10-05,0.0,4.625,4.5,4.625,1.5935184955596924,141400
1984-10-08,0.0,4.625,4.5,4.5,1.5504506826400757,125200
1984-10-09,0.0,4.625,4.5,4.5,1.5504506826400757,90900
1984-10-10,0.0,4.625,4.5,4.5,1.5504506826400757,156800
1984-10-11,0.0,4.625,4.5,4.5,1.5504506826400757,125500
1984-10-12,0.0,4.75,4.5,4.5,1.5504506826400757,128400
1984-10-15,0.0,4.75,4.5,4.625,1.5935184955596924,158800
1984-10-16,0.0,4.75,4.5,4.5,1.5504506826400757,103300
1984-10-17,0.0,4.625,4.5,4.5,1.5504506826400757,110400
1984-10-18,0.0,4.625,4.5,4.625,1.5935184955596924,151000
1984-10-19,0.0,4.75,4.5,4.5,1.5504506826400757,195100
1984-10-22,0.0,4.625,4.5,4.5,1.5504506826400757,171300
1984-10-23,0.0,4.625,4.375,4.5,1.5504506826400757,191200
1984-10-24,0.0,4.75,4.5,4.625,1.5935184955596924,227700
1984-10-25,0.0,4.75,4.5,4.625,1.5935184955596924,95500
1984-10-26,0.0,4.625,4.5,4.5,1.5504506826400757,136000
1984-10-29,0.0,4.625,4.375,4.5,1.5504506826400757,164600
1984-10-30,0.0,4.625,4.5,4.5,1.5504506826400757,154700
1984-10-31,0.0,4.625,4.5,4.5,1.5504506826400757,161300
1984-11-01,0.0,4.625,4.375,4.5,1.5504506826400757,230700
1984-11-02,0.0,4.75,4.5,4.625,1.5935184955596924,326800
1984-11-05,0.0,4.75,4.5,4.75,1.6365875005722046,235600
1984-11-06,0.0,4.875,4.625,4.875,1.679655909538269,230700
1984-11-07,0.0,4.875,4.625,4.625,1.5935184955596924,211000
1984-11-08,0.0,4.75,4.625,4.75,1.6365875005722046,172500
1984-11-09,0.0,4.75,4.625,4.625,1.5935184955596924,169400
1984-11-12,0.0,4.75,4.625,4.625,1.5935184955596924,144700
1984-11-13,0.0,4.75,4.5,4.625,1.5935184955596924,175000
1984-11-14,0.0,4.75,4.5,4.625,1.5935184955596924,232600
1984-11-15,0.0,4.75,4.625,4.75,1.6365875005722046,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504506826400757,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504506826400757,221300
1984-11-20,0.0,4.75,4.5,4.625,1.5935184955596924,242300
1984-11-21,0.0,5.25,4.75,5.125,1.765791654586792,750100
1984-11-23,0.0,5.5,5.125,5.25,1.8088594675064087,275900
1984-11-26,0.0,5.5,5.125,5.25,1.8088594675064087,298800
1984-11-27,0.0,5.375,5.125,5.25,1.8088594675064087,228000
1984-11-28,0.0,5.125,4.875,4.875,1.679655909538269,438100
1984-11-29,0.0,5.5,4.875,4.875,1.679655909538269,201600
1984-11-30,0.0,5.0,4.75,4.875,1.679655909538269,139400
1984-12-03,0.0,4.875,4.625,4.75,1.6365875005722046,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504506826400757,163900
1984-12-05,0.0,4.75,4.5,4.75,1.6365875005722046,218200
1984-12-06,0.0,4.875,4.625,4.625,1.5935184955596924,204400
1984-12-07,0.0,4.75,4.625,4.625,1.5935184955596924,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504506826400757,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504506826400757,174500
1984-12-12,0.0,4.625,4.375,4.375,1.5073823928833008,181800
1984-12-13,0.0,4.75,4.375,4.375,1.5073823928833008,178800
1984-12-14,0.0,4.5,4.375,4.375,1.5073823928833008,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504506826400757,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504506826400757,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504506826400757,293800
1984-12-20,0.0,4.5,4.375,4.375,1.5073823928833008,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504506826400757,462800
1984-12-24,0.0,4.5,4.375,4.375,1.5073823928833008,203600
1984-12-26,0.0,4.5,4.375,4.375,1.5073823928833008,254300
1984-12-27,0.0,4.5,4.125,4.375,1.5073823928833008,538100
1984-12-28,0.0,4.5,4.375,4.375,1.5073823928833008,398400
1984-12-31,4.375,4.625,4.375,4.625,1.5935184955596924,791000
1985-01-02,4.625,4.625,4.5,4.625,1.5935184955596924,99500
1985-01-03,4.625,4.625,4.5,4.625,1.5935184955596924,48900
1985-01-04,4.625,4.625,4.5,4.625,1.5935184955596924,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504506826400757,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504506826400757,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504506826400757,181400
1985-01-10,4.625,4.875,4.625,4.875,1.679655909538269,266300
1985-01-11,4.875,5.125,4.75,5.125,1.765791654586792,293600
1985-01-14,5.125,5.25,4.875,5.0,1.7227237224578857,237900
1985-01-15,5.125,5.375,5.125,5.25,1.8088594675064087,585100
1985-01-16,5.25,5.625,5.25,5.5,1.894995093345642,562500
1985-01-17,5.875,6.0,5.75,6.0,2.0672688484191895,337900
1985-01-18,6.0,6.125,5.875,6.125,2.1103358268737793,432200
1985-01-21,6.125,6.375,6.125,6.375,2.196471691131592,258900
1985-01-22,6.625,6.75,6.125,6.25,2.1534037590026855,480800
1985-01-23,6.25,6.375,6.125,6.375,2.196471691131592,246700
1985-01-24,6.375,6.5,6.25,6.25,2.1534037590026855,412400
1985-01-25,6.25,6.375,6.125,6.25,2.1534037590026855,387600
1985-01-28,6.125,6.25,5.875,5.875,2.0241990089416504,263500
1985-01-29,5.875,6.0,5.625,5.875,2.0241990089416504,197100
1985-01-30,6.0,6.375,5.875,6.375,2.196471691131592,306000
