Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000381469727,14.149999618530273,13.100000381469727,14.149999618530273,11.37771224975586,1478400
2003-10-29,14.25,14.949999809265137,13.600000381469727,13.904999732971191,11.18071460723877,780800
2003-10-30,14.029999732971191,14.350000381469727,13.449999809265137,13.625,10.955571174621582,445200
2003-10-31,13.649999618530273,14.0,12.949999809265137,14.0,11.257102012634277,872600
2003-11-03,14.0,14.390000343322754,13.885000228881836,14.1899995803833,11.409878730773926,281200
2003-11-04,14.239999771118164,14.460000038146973,14.149999618530273,14.295000076293945,11.494303703308105,205800
2003-11-05,14.274999618530273,14.345000267028809,14.149999618530273,14.345000267028809,11.534506797790527,64600
2003-11-06,14.395000457763672,14.425000190734863,14.300000190734863,14.350000381469727,11.538528442382812,146800
2003-11-07,14.425000190734863,14.470000267028809,14.319999694824219,14.329999923706055,11.522445678710938,348000
2003-11-10,14.274999618530273,14.319999694824219,14.199999809265137,14.274999618530273,11.478221893310547,401600
2003-11-11,14.25,14.270000457763672,14.199999809265137,14.199999809265137,11.41791820526123,284400
2003-11-12,14.204999923706055,14.699999809265137,14.204999923706055,14.449999809265137,11.618935585021973,253400
2003-11-13,14.449999809265137,14.449999809265137,14.199999809265137,14.375,11.558632850646973,301000
2003-11-14,14.375,14.375,14.199999809265137,14.199999809265137,11.41791820526123,173200
2003-11-17,14.199999809265137,14.199999809265137,13.824999809265137,13.899999618530273,11.176694869995117,144800
2003-11-18,13.899999618530273,13.975000381469727,13.175000190734863,13.199999809265137,10.613839149475098,295200
2003-11-19,13.074999809265137,13.074999809265137,12.375,12.550000190734863,10.091188430786133,579400
2003-11-20,12.25,12.574999809265137,11.899999618530273,12.369999885559082,9.946454048156738,649400
2003-11-21,12.369999885559082,12.84000015258789,12.300000190734863,12.819999694824219,10.308289527893066,648800
2003-11-24,13.0,14.305000305175781,12.864999771118164,13.960000038146973,11.224939346313477,688000
2003-11-25,13.960000038146973,14.0,13.350000381469727,13.699999809265137,11.015876770019531,190000
2003-11-26,13.699999809265137,13.720000267028809,13.324999809265137,13.53499984741211,10.883208274841309,165400
2003-11-28,13.505000114440918,13.600000381469727,13.5,13.59000015258789,10.9274320602417,71000
2003-12-01,13.649999618530273,13.949999809265137,13.574999809265137,13.875,11.156594276428223,238400
2003-12-02,13.824999809265137,14.100000381469727,13.75,13.949999809265137,11.216899871826172,195000
2003-12-03,14.0,14.25,13.149999618530273,13.199999809265137,10.613839149475098,527400
2003-12-04,13.274999618530273,13.5,12.725000381469727,13.0,10.453023910522461,518200
2003-12-05,12.75,12.925000190734863,12.75,12.774999618530273,10.27210521697998,280400
2003-12-08,12.5,12.649999618530273,12.170000076293945,12.199999809265137,9.809760093688965,464600
2003-12-09,12.25,12.475000381469727,12.25,12.300000190734863,9.890168190002441,452400
2003-12-10,12.324999809265137,12.800000190734863,12.300000190734863,12.619999885559082,10.14747142791748,425800
2003-12-11,12.625,12.725000381469727,12.625,12.645000457763672,10.167577743530273,256000
2003-12-12,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,9.970575332641602,341200
2003-12-15,12.449999809265137,12.5,12.380000114440918,12.399999618530273,9.970575332641602,98400
2003-12-16,12.399999618530273,12.5,12.390000343322754,12.494999885559082,10.046964645385742,150800
2003-12-17,12.5,12.699999809265137,12.494999885559082,12.550000190734863,10.091188430786133,220800
2003-12-18,12.574999809265137,12.774999618530273,12.550000190734863,12.675000190734863,10.191697120666504,202400
2003-12-19,12.75,12.75,12.675000190734863,12.675000190734863,10.191697120666504,18800
2003-12-22,12.550000190734863,12.710000038146973,12.550000190734863,12.625,10.151494979858398,118400
2003-12-23,12.625,12.744999885559082,12.625,12.699999809265137,10.211801528930664,70600
2003-12-24,12.725000381469727,12.774999618530273,12.699999809265137,12.720000267028809,10.22788143157959,38400
2003-12-26,12.770000457763672,12.949999809265137,12.75,12.949999809265137,10.412820816040039,21200
2003-12-29,12.949999809265137,13.0,12.925000190734863,12.96500015258789,10.424877166748047,83000
2003-12-30,12.970000267028809,13.050000190734863,12.925000190734863,12.949999809265137,10.412820816040039,161400
2003-12-31,12.949999809265137,12.949999809265137,12.725000381469727,12.725000381469727,10.231901168823242,59000
2004-01-02,12.729999542236328,12.875,12.524999618530273,12.569999694824219,10.10727310180664,67800
2004-01-05,12.595000267028809,12.675000190734863,12.524999618530273,12.670000076293945,10.187679290771484,113600
2004-01-06,12.675000190734863,12.824999809265137,12.670000076293945,12.774999618530273,10.27210521697998,99600
2004-01-07,12.75,13.100000381469727,12.75,13.100000381469727,10.533432006835938,147600
2004-01-08,13.100000381469727,13.175000190734863,13.029999732971191,13.125,10.553532600402832,76000
2004-01-09,13.109999656677246,13.109999656677246,12.600000381469727,12.675000190734863,10.191697120666504,201400
2004-01-12,12.649999618530273,12.649999618530273,12.5,12.5,10.050986289978027,79400
2004-01-13,12.5,12.649999618530273,12.454999923706055,12.649999618530273,10.171594619750977,110800
2004-01-14,12.625,12.675000190734863,12.449999809265137,12.524999618530273,10.071087837219238,62400
2004-01-15,12.5,12.994999885559082,12.449999809265137,12.994999885559082,10.449003219604492,524000
2004-01-16,12.994999885559082,13.550000190734863,12.975000381469727,13.550000190734863,10.89526653289795,201000
2004-01-20,13.550000190734863,13.649999618530273,13.399999618530273,13.449999809265137,10.814858436584473,120000
2004-01-21,13.425000190734863,13.524999618530273,13.399999618530273,13.524999618530273,10.875163078308105,73000
2004-01-22,13.524999618530273,13.574999809265137,13.399999618530273,13.574999809265137,10.915371894836426,36400
2004-01-23,13.574999809265137,13.864999771118164,13.574999809265137,13.824999809265137,11.116388320922852,58600
2004-01-26,13.850000381469727,14.045000076293945,13.550000190734863,14.024999618530273,11.277205467224121,64000
2004-01-27,14.024999618530273,14.024999618530273,13.899999618530273,13.904999732971191,11.18071460723877,24400
2004-01-28,13.875,14.274999618530273,13.875,14.130000114440918,11.361632347106934,132000
2004-01-29,14.100000381469727,14.114999771118164,14.024999618530273,14.074999809265137,11.317410469055176,19800
2004-01-30,14.050000190734863,14.050000190734863,13.970000267028809,14.0,11.257102012634277,52000
2004-02-02,14.024999618530273,14.149999618530273,13.925000190734863,13.949999809265137,11.216899871826172,89000
2004-02-03,13.949999809265137,13.960000038146973,13.725000381469727,13.725000381469727,11.03598403930664,184000
