Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,25.1200008392334,25.149999618530273,25.059999465942383,25.1200008392334,19.163414001464844,2835359
2019-10-23,25.1200008392334,25.190000534057617,25.049999237060547,25.100000381469727,19.148151397705078,1043716
2019-10-24,25.139999389648438,25.149999618530273,24.979999542236328,25.1299991607666,19.171037673950195,1146616
2019-10-25,25.149999618530273,25.18000030517578,25.110000610351562,25.149999618530273,19.18630027770996,257226
2019-10-28,25.18000030517578,25.190000534057617,25.020000457763672,25.09000015258789,19.14052963256836,546959
2019-10-29,25.100000381469727,25.110000610351562,24.950000762939453,24.989999771118164,19.064237594604492,641223
2019-10-30,25.0,25.040000915527344,24.899999618530273,25.0,19.07186508178711,779765
2019-10-31,25.0,25.075000762939453,24.958499908447266,24.959999084472656,19.041351318359375,796991
2019-11-01,25.049999237060547,25.079999923706055,25.010000228881836,25.069900512695312,19.125194549560547,164813
2019-11-04,25.06999969482422,25.06999969482422,24.93000030517578,25.0,19.07186508178711,315121
2019-11-05,24.989999771118164,24.989999771118164,24.829999923706055,24.925899505615234,19.015336990356445,235186
2019-11-06,24.969999313354492,25.049999237060547,24.93000030517578,25.0,19.07186508178711,442325
2019-11-07,24.979999542236328,24.979999542236328,24.799999237060547,24.81999969482422,18.934547424316406,503617
2019-11-08,24.850000381469727,24.940000534057617,24.81999969482422,24.899999618530273,18.995582580566406,113722
2019-11-11,24.90999984741211,24.950000762939453,24.850000381469727,24.850000381469727,18.957435607910156,72149
2019-11-12,24.93000030517578,24.940000534057617,24.899999618530273,24.940000534057617,19.026092529296875,83066
2019-11-13,24.950000762939453,25.04290008544922,24.91900062561035,25.0,19.07186508178711,217124
2019-11-14,25.059999465942383,25.059999465942383,24.950000762939453,25.049999237060547,19.110008239746094,189409
2019-11-15,25.049999237060547,25.09000015258789,24.989599227905273,25.049999237060547,19.110008239746094,152112
2019-11-18,25.079999923706055,25.09000015258789,25.0,25.049999237060547,19.110008239746094,491269
2019-11-19,25.020000457763672,25.09000015258789,25.020000457763672,25.049999237060547,19.110008239746094,280761
2019-11-20,25.06999969482422,25.082799911499023,25.040000915527344,25.06999969482422,19.125267028808594,524878
2019-11-21,25.030000686645508,25.079999923706055,24.979999542236328,25.0,19.07186508178711,127893
2019-11-22,25.0,25.040000915527344,24.979999542236328,24.989999771118164,19.064237594604492,61177
2019-11-25,25.020000457763672,25.084999084472656,25.0,25.059999465942383,19.11764144897461,386948
2019-11-26,25.059999465942383,25.190000534057617,25.059999465942383,25.18000030517578,19.209184646606445,271549
2019-11-27,25.190000534057617,25.260000228881836,25.1299991607666,25.200000762939453,19.224443435668945,669372
2019-11-29,25.15999984741211,25.31999969482422,25.010000228881836,25.040000915527344,19.102380752563477,1602453
