Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-08,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-11,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-12,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-13,20.625,20.875,20.625,20.875,8.639827728271484,3000
1998-05-14,20.875,20.875,20.875,20.875,8.639827728271484,2000
1998-05-15,20.875,20.875,20.875,20.875,8.639827728271484,0
1998-05-18,20.625,20.625,20.625,20.625,8.53635311126709,600
1998-05-19,21.0,21.0,20.5,20.5,8.48460865020752,1000
1998-05-20,20.5,20.5,20.5,20.5,8.48460865020752,1200
1998-05-21,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-05-22,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-05-26,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-05-27,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-05-28,20.5,20.5,20.5,20.5,8.48460865020752,200
1998-05-29,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-01,21.0,21.0,20.75,20.75,8.58808422088623,1000
1998-06-02,20.75,20.75,20.75,20.75,8.58808422088623,0
1998-06-03,20.5,20.5,20.5,20.5,8.48460865020752,800
1998-06-04,20.5,20.5,20.5,20.5,8.48460865020752,1000
1998-06-05,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-08,20.5,20.5,20.5,20.5,8.48460865020752,1000
1998-06-09,20.5,20.5,20.5,20.5,8.48460865020752,1000
1998-06-10,20.5,20.5,20.5,20.5,8.48460865020752,2000
1998-06-11,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-12,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-15,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-16,20.5,20.5,20.5,20.5,8.48460865020752,0
1998-06-17,21.0,21.25,20.5,20.5,8.48460865020752,5600
1998-06-18,20.5,20.625,20.5,20.5,8.48460865020752,2800
1998-06-19,20.25,20.5,20.25,20.25,8.38114070892334,2600
1998-06-22,20.375,20.375,20.0,20.03125,8.290609359741211,10200
1998-06-23,20.0,20.5,20.0,20.375,8.432876586914062,1200
1998-06-24,20.0,20.375,20.0,20.375,8.432876586914062,1400
1998-06-25,20.25,20.25,20.25,20.25,8.38114070892334,200
1998-06-26,20.125,20.375,20.125,20.375,8.4789400100708,1800
1998-06-29,20.375,20.375,20.375,20.375,8.4789400100708,0
1998-06-30,20.375,20.375,20.375,20.375,8.4789400100708,200
1998-07-01,20.375,20.375,20.25,20.25,8.426916122436523,800
1998-07-02,20.25,20.25,20.25,20.25,8.426916122436523,200
1998-07-06,20.375,20.375,20.375,20.375,8.4789400100708,1400
1998-07-07,20.75,21.375,20.75,21.375,8.895085334777832,1000
1998-07-08,21.375,21.375,21.375,21.375,8.895085334777832,400
1998-07-09,21.25,21.25,21.25,21.25,8.843064308166504,1000
1998-07-10,21.25,21.25,21.25,21.25,8.843064308166504,1000
1998-07-13,21.0,21.0,21.0,21.0,8.739028930664062,200
1998-07-14,21.0,21.0,21.0,21.0,8.739028930664062,0
1998-07-15,21.0,21.4375,20.375,21.125,8.79104232788086,5200
1998-07-16,21.125,21.125,21.125,21.125,8.79104232788086,0
1998-07-17,21.25,21.25,21.25,21.25,8.843064308166504,800
1998-07-20,21.5,21.5,21.5,21.5,8.94710636138916,600
1998-07-21,21.75,21.75,21.5,21.5,8.94710636138916,1100
1998-07-22,21.625,22.0,21.5625,22.0,9.15517520904541,2900
1998-07-23,22.0,22.0,22.0,22.0,9.15517520904541,0
1998-07-24,22.0,22.125,21.25,21.25,8.843064308166504,1700
1998-07-27,22.0,22.0,22.0,22.0,9.15517520904541,300
1998-07-28,21.25,21.25,21.25,21.25,8.843064308166504,800
1998-07-29,21.25,21.25,21.25,21.25,8.843064308166504,0
1998-07-30,21.25,21.25,21.25,21.25,8.843064308166504,200
1998-07-31,21.25,21.25,21.25,21.25,8.843064308166504,600
1998-08-03,22.5,22.5,22.5,22.5,9.36324405670166,100
1998-08-04,21.0,21.125,20.0,20.0,8.322885513305664,1800
1998-08-05,20.0,21.0,20.0,20.75,8.634988784790039,1400
1998-08-06,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-07,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-10,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-11,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-12,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-13,20.75,20.75,20.75,20.75,8.634988784790039,0
1998-08-14,20.75,20.75,20.75,20.75,8.634988784790039,200
1998-08-17,20.75,21.0,20.75,21.0,8.739028930664062,2300
1998-08-18,21.0,21.0,21.0,21.0,8.739028930664062,0
1998-08-19,20.0,20.0,20.0,20.0,8.322885513305664,1000
1998-08-20,20.0,20.0,20.0,20.0,8.322885513305664,0
1998-08-21,19.375,19.375,19.375,19.375,8.062793731689453,200
1998-08-24,19.375,19.375,19.375,19.375,8.062793731689453,0
1998-08-25,19.375,19.375,19.375,19.375,8.062793731689453,0
1998-08-26,19.75,19.75,19.75,19.75,8.218850135803223,100
1998-08-27,20.0,20.0,20.0,20.0,8.322885513305664,600
1998-08-28,20.0,20.0,20.0,20.0,8.322885513305664,600
1998-08-31,19.5,19.5,19.5,19.5,8.114811897277832,400
1998-09-01,19.25,19.375,19.25,19.375,8.062793731689453,3100
1998-09-02,20.0,20.0,20.0,20.0,8.322885513305664,100
1998-09-03,19.375,19.5,19.25,19.5,8.114811897277832,500
1998-09-04,19.25,19.25,19.25,19.25,8.01077651977539,300
1998-09-08,19.25,19.25,19.25,19.25,8.01077651977539,100
1998-09-09,20.0,20.0,20.0,20.0,8.322885513305664,200
1998-09-10,19.75,19.75,19.25,19.25,8.01077651977539,900
1998-09-11,19.5,19.5,19.125,19.125,8.004497528076172,700
1998-09-14,20.0,20.0,20.0,20.0,8.370718955993652,100
1998-09-15,19.125,19.375,19.125,19.375,8.109129905700684,2000
1998-09-16,19.375,19.375,19.375,19.375,8.109129905700684,0
1998-09-17,19.375,19.375,19.375,19.375,8.109129905700684,0
1998-09-18,19.0,19.25,19.0,19.25,8.056815147399902,500
1998-09-21,19.625,19.625,19.0,19.0,7.95217752456665,300
1998-09-22,19.125,19.125,19.125,19.125,8.004497528076172,2000
1998-09-23,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-24,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-25,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-28,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-29,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-30,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-01,19.5,19.5,19.5,19.5,8.161447525024414,2900
1998-10-02,19.125,19.125,19.125,19.125,8.004497528076172,2500
1998-10-05,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-06,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-07,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-08,19.0,19.0,19.0,19.0,7.95217752456665,400
1998-10-09,18.75,18.75,18.75,18.75,7.8475446701049805,600
1998-10-12,18.75,18.75,18.75,18.75,7.8475446701049805,2800
1998-10-13,18.5,18.5,18.5,18.5,7.742918014526367,600
1998-10-14,18.5,18.5,18.5,18.5,7.742918014526367,0
1998-10-15,19.0,19.0,19.0,19.0,7.95217752456665,100
1998-10-16,19.0,19.0,18.75,18.75,7.8475446701049805,600
1998-10-19,18.5,19.5,18.5,18.5,7.742918014526367,400
1998-10-20,18.5,18.5,18.5,18.5,7.742918014526367,0
1998-10-21,18.5,18.5,18.5,18.5,7.742918014526367,0
1998-10-22,18.5,18.5,18.5,18.5,7.742918014526367,0
1998-10-23,18.5,18.5,18.5,18.5,7.742918014526367,0
