Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,23.75,24.350000381469727,22.030000686645508,22.5,15.290719985961914,11437700
2016-10-10,22.610000610351562,22.989999771118164,22.0,22.260000228881836,15.12761402130127,946200
2016-10-11,22.15999984741211,22.30500030517578,21.600000381469727,21.700000762939453,14.74704647064209,713700
2016-10-12,21.6200008392334,21.799999237060547,21.100000381469727,21.399999618530273,14.543169975280762,742700
2016-10-13,21.5,21.5,20.829999923706055,21.0,14.271336555480957,665600
2016-10-14,21.049999237060547,21.18600082397461,20.850000381469727,21.059999465942383,14.31210708618164,285300
2016-10-17,21.030000686645508,21.030000686645508,20.450000762939453,20.520000457763672,13.945131301879883,321000
2016-10-18,20.579999923706055,21.360000610351562,20.5,21.149999618530273,14.373271942138672,283800
2016-10-19,21.270000457763672,21.559999465942383,21.06999969482422,21.360000610351562,14.51598834991455,373400
2016-10-20,21.75,21.75,21.149999618530273,21.68000030517578,14.733453750610352,295000
2016-10-21,21.549999237060547,22.18000030517578,21.530000686645508,21.920000076293945,14.896553993225098,314300
2016-10-24,22.149999618530273,23.0,22.0,22.469999313354492,15.270325660705566,384000
2016-10-25,22.399999618530273,22.969999313354492,22.399999618530273,22.760000228881836,15.467405319213867,155000
2016-10-26,23.030000686645508,23.030000686645508,22.450000762939453,22.690000534057617,15.419841766357422,142000
2016-10-27,22.81999969482422,22.84000015258789,22.0,22.260000228881836,15.12761402130127,239600
2016-10-28,22.09000015258789,22.700000762939453,22.079999923706055,22.360000610351562,15.195577621459961,191100
2016-10-31,22.459999084472656,22.68000030517578,22.149999618530273,22.360000610351562,15.195577621459961,163300
2016-11-01,22.209999084472656,22.489999771118164,21.899999618530273,21.940000534057617,14.91014289855957,273200
2016-11-02,21.950000762939453,22.540000915527344,21.5,21.579999923706055,14.665495872497559,467800
2016-11-03,21.549999237060547,21.868000030517578,21.40999984741211,21.65999984741211,14.71986198425293,175200
2016-11-04,21.65999984741211,22.15999984741211,21.600000381469727,22.030000686645508,14.971308708190918,254500
2016-11-07,22.149999618530273,22.2549991607666,21.280000686645508,21.280000686645508,14.461616516113281,109200
2016-11-08,21.209999084472656,21.5,20.895000457763672,21.010000228881836,14.27812671661377,166800
2016-11-09,20.709999084472656,21.979999542236328,20.510000228881836,21.940000534057617,14.91014289855957,168700
2016-11-10,22.15999984741211,22.459999084472656,21.93000030517578,22.270000457763672,15.134406089782715,231900
2016-11-11,22.604999542236328,24.3799991607666,22.31999969482422,24.06999969482422,16.357666015625,1044000
2016-11-14,24.5,24.969999313354492,24.219999313354492,24.5,16.649890899658203,526800
2016-11-15,24.479999542236328,24.610000610351562,23.06999969482422,23.979999542236328,16.29650115966797,225600
2016-11-16,24.200000762939453,24.309999465942383,23.440000534057617,24.0,16.310096740722656,99300
2016-11-17,24.239999771118164,24.65999984741211,23.93000030517578,23.989999771118164,16.303302764892578,121600
2016-11-18,23.950000762939453,24.219999313354492,23.485000610351562,23.979999542236328,16.29650115966797,91500
2016-11-21,24.31999969482422,24.325000762939453,23.889999389648438,24.100000381469727,16.378049850463867,100100
2016-11-22,24.100000381469727,25.280000686645508,24.100000381469727,25.229999542236328,17.14598846435547,326500
2016-11-23,24.979999542236328,26.347999572753906,24.979999542236328,26.110000610351562,17.7440242767334,276300
2016-11-25,26.1299991607666,27.066999435424805,25.90999984741211,26.920000076293945,18.29448890686035,89200
2016-11-28,26.969999313354492,27.027000427246094,26.422000885009766,26.84000015258789,18.240127563476562,137800
2016-11-29,27.450000762939453,27.889999389648438,26.950000762939453,27.670000076293945,18.804189682006836,423300
2016-11-30,27.8799991607666,28.219999313354492,27.670000076293945,27.899999618530273,18.96048927307129,215900
2016-12-01,28.0,28.190000534057617,27.0,27.790000915527344,18.885726928710938,244900
2016-12-02,27.860000610351562,27.893999099731445,26.68000030517578,27.06999969482422,18.396432876586914,193400
2016-12-05,27.18000030517578,27.610000610351562,26.739999771118164,27.040000915527344,18.430505752563477,212600
2016-12-06,26.989999771118164,27.3799991607666,26.790000915527344,27.209999084472656,18.546382904052734,189500
2016-12-07,27.299999237060547,28.239999771118164,27.079999923706055,28.049999237060547,19.11892318725586,161200
2016-12-08,28.399999618530273,29.139999389648438,28.049999237060547,28.760000228881836,19.60286521911621,311100
2016-12-09,28.969999313354492,30.34000015258789,28.90399932861328,30.260000228881836,20.62527084350586,420400
2016-12-12,30.5,31.329999923706055,30.361000061035156,30.950000762939453,21.09557342529297,374200
2016-12-13,31.440000534057617,31.540000915527344,30.18000030517578,30.600000381469727,20.857013702392578,493700
2016-12-14,30.510000228881836,30.639999389648438,29.75,30.06999969482422,20.49576187133789,542700
2016-12-15,30.290000915527344,33.03099822998047,30.079999923706055,31.56999969482422,21.518163681030273,647700
2016-12-16,31.959999084472656,32.70000076293945,31.209999084472656,31.770000457763672,21.654483795166016,1814100
2016-12-19,32.0,32.349998474121094,31.510000228881836,31.84000015258789,21.702199935913086,316900
2016-12-20,31.969999313354492,32.29999923706055,31.549999237060547,32.060001373291016,21.85215187072754,246300
2016-12-21,32.20000076293945,32.61000061035156,31.56999969482422,32.36000061035156,22.056629180908203,228400
2016-12-22,33.005001068115234,33.310001373291016,32.11000061035156,32.310001373291016,22.022554397583008,252400
2016-12-23,32.5,32.599998474121094,31.75,32.27000045776367,21.995285034179688,167700
2016-12-27,32.43000030517578,33.5,32.31999969482422,33.22999954223633,22.649625778198242,309500
2016-12-28,33.560001373291016,33.59000015258789,32.13999938964844,32.849998474121094,22.39061164855957,304000
2016-12-29,33.040000915527344,33.27000045776367,32.0,32.09000015258789,21.87259292602539,259300
2016-12-30,32.04999923706055,32.7400016784668,32.04999923706055,32.59000015258789,22.213397979736328,179300
2017-01-03,34.06999969482422,34.13999938964844,32.20000076293945,32.869998931884766,22.40424919128418,279200
2017-01-04,32.93000030517578,34.290000915527344,32.560001373291016,34.209999084472656,23.317594528198242,346700
2017-01-05,34.06999969482422,34.06999969482422,33.11000061035156,33.22999954223633,22.649625778198242,343600
2017-01-06,33.38999938964844,33.45500183105469,32.75,32.79999923706055,22.35653305053711,364500
2017-01-09,32.75,32.75,32.11000061035156,32.40999984741211,22.090707778930664,326700
2017-01-10,32.470001220703125,32.68000030517578,32.18000030517578,32.20000076293945,21.94757652282715,205500
2017-01-11,32.33000183105469,32.630001068115234,31.350000381469727,32.20000076293945,21.94757652282715,370600
2017-01-12,32.08000183105469,32.25,31.540000915527344,31.729999542236328,21.627222061157227,173300
2017-01-13,31.75,31.898000717163086,30.760000228881836,30.799999237060547,20.993330001831055,332200
2017-01-17,30.700000762939453,31.290000915527344,29.410999298095703,31.270000457763672,21.31368637084961,315100
2017-01-18,31.40999984741211,31.600000381469727,30.940000534057617,31.270000457763672,21.31368637084961,161900
2017-01-19,31.270000457763672,31.4689998626709,30.65999984741211,30.690000534057617,20.91835594177246,276600
2017-01-20,30.8700008392334,31.350000381469727,30.5049991607666,31.219999313354492,21.279600143432617,160500
2017-01-23,31.270000457763672,31.850000381469727,31.200000762939453,31.729999542236328,21.627222061157227,175000
2017-01-24,31.899999618530273,31.90999984741211,31.43000030517578,31.579999923706055,21.524980545043945,95700
2017-01-25,31.649999618530273,31.86400032043457,30.889999389648438,31.149999618530273,21.23189353942871,140300
2017-01-26,31.09000015258789,32.310001373291016,31.079999923706055,32.22999954223633,21.968027114868164,177800
2017-01-27,32.02000045776367,32.369998931884766,31.75,32.31999969482422,22.02936553955078,78200
2017-01-30,32.119998931884766,33.290000915527344,31.75,32.7599983215332,22.32927131652832,220900
2017-01-31,32.75,32.8120002746582,31.0,31.479999542236328,21.456825256347656,221600
2017-02-01,31.6299991607666,32.45000076293945,31.55500030517578,32.04999923706055,21.845333099365234,114700
2017-02-02,32.0,32.47999954223633,31.575000762939453,31.809999465942383,21.68174934387207,107300
2017-02-03,31.959999084472656,32.5,31.770000457763672,31.889999389648438,21.73628044128418,176000
2017-02-06,32.0099983215332,32.06999969482422,31.540000915527344,31.75,21.64085578918457,142600
2017-02-07,31.75,31.989999771118164,31.280000686645508,31.3700008392334,21.381845474243164,82500
2017-02-08,31.3700008392334,31.809999465942383,30.75,31.799999237060547,21.674930572509766,183900
2017-02-09,31.950000762939453,33.13999938964844,31.59000015258789,33.13999938964844,22.588281631469727,221000
2017-02-10,33.41999816894531,33.63999938964844,32.83000183105469,33.09000015258789,22.55419921875,125700
2017-02-13,33.22999954223633,33.400001525878906,32.5099983215332,32.7400016784668,22.315643310546875,115200
2017-02-14,32.650001525878906,33.26900100708008,32.22999954223633,33.189998626708984,22.622352600097656,87200
2017-02-15,33.27000045776367,34.60900115966797,33.27000045776367,34.349998474121094,23.413015365600586,221100
2017-02-16,35.4900016784668,35.849998474121094,33.35100173950195,33.630001068115234,22.92227554321289,218200
2017-02-17,33.630001068115234,33.90999984741211,32.91999816894531,32.959999084472656,22.465585708618164,97400
2017-02-21,33.119998931884766,33.959999084472656,32.9900016784668,33.900001525878906,23.106298446655273,118300
2017-02-22,33.959999084472656,34.275001525878906,33.58000183105469,34.130001068115234,23.263065338134766,99500
2017-02-23,34.43000030517578,34.43000030517578,33.75,33.75,23.004053115844727,151400
2017-02-24,33.54999923706055,35.41999816894531,33.54999923706055,34.79999923706055,23.719736099243164,200700
2017-02-27,34.880001068115234,35.4900016784668,34.80099868774414,35.459999084472656,24.16959571838379,199000
2017-02-28,35.58000183105469,35.77000045776367,34.86000061035156,35.16999816894531,23.97193145751953,267500
2017-03-01,35.86000061035156,36.45000076293945,35.34000015258789,36.38999938964844,24.803478240966797,154200
2017-03-02,35.900001525878906,35.90999984741211,34.86000061035156,35.220001220703125,24.006006240844727,149600
2017-03-03,35.36000061035156,35.81999969482422,34.54999923706055,35.150001525878906,23.95829963684082,115000
2017-03-06,34.900001525878906,36.220001220703125,34.77000045776367,35.939998626708984,24.496763229370117,233500
