Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,24.950000762939453,25.219999313354492,24.950000762939453,25.059999465942383,14.089466094970703,448397
2016-04-25,25.09000015258789,25.200000762939453,24.899999618530273,25.200000762939453,14.168177604675293,115915
2016-04-26,25.1200008392334,25.200000762939453,24.899999618530273,25.100000381469727,14.111952781677246,117759
2016-04-27,25.062000274658203,26.1200008392334,24.950000762939453,25.139999389648438,14.134445190429688,78128
2016-04-28,25.156999588012695,25.200000762939453,24.899999618530273,25.149999618530273,14.140064239501953,115270
2016-04-29,25.100000381469727,25.190000534057617,25.010000228881836,25.079999923706055,14.10071086883545,98150
2016-05-02,25.1200008392334,25.149999618530273,25.059999465942383,25.11359977722168,14.119600296020508,322735
2016-05-03,25.1200008392334,25.25,25.1200008392334,25.25,14.196287155151367,156636
2016-05-04,25.239999771118164,25.5,25.170000076293945,25.280000686645508,14.213154792785645,88227
2016-05-05,25.280000686645508,25.350000381469727,25.229999542236328,25.25,14.196287155151367,78090
2016-05-06,25.299999237060547,25.34000015258789,25.260000228881836,25.299999237060547,14.22439956665039,42071
2016-05-09,25.299999237060547,25.3799991607666,25.24810028076172,25.270000457763672,14.207530975341797,52339
2016-05-10,25.299999237060547,25.399999618530273,25.290000915527344,25.3700008392334,14.263755798339844,93668
2016-05-11,25.3700008392334,25.43000030517578,25.350000381469727,25.43000030517578,14.297490119934082,50380
2016-05-12,25.3799991607666,25.600000381469727,25.3799991607666,25.579999923706055,14.38182544708252,37634
2016-05-13,25.600000381469727,25.700000762939453,25.459999084472656,25.549999237060547,14.364959716796875,26781
2016-05-16,25.549999237060547,25.6200008392334,25.459999084472656,25.5,14.336844444274902,30162
2016-05-17,25.5,25.600000381469727,25.450000762939453,25.549999237060547,14.364959716796875,65391
2016-05-18,25.5,25.549999237060547,25.299999237060547,25.399999618530273,14.280624389648438,56910
2016-05-19,25.320499420166016,25.449899673461914,25.260000228881836,25.389999389648438,14.27500057220459,71115
2016-05-20,25.359600067138672,25.399999618530273,25.309999465942383,25.350000381469727,14.252511024475098,29950
2016-05-23,25.3799991607666,25.469999313354492,25.360000610351562,25.399999618530273,14.280624389648438,31500
2016-05-24,25.450000762939453,25.479999542236328,25.31999969482422,25.3799991607666,14.269375801086426,52568
