Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,45.32442855834961,45.8015251159668,44.13167953491211,45.32442855834961,31.230403900146484,1677
1996-11-19,45.6822509765625,45.92080307006836,45.08587646484375,45.6822509765625,31.476959228515625,6288
1996-11-20,45.32442855834961,45.92080307006836,45.32442855834961,45.32442855834961,31.230403900146484,23790
1996-11-21,45.8015251159668,45.8015251159668,45.32442855834961,45.8015251159668,31.559139251708984,4611
1996-11-22,45.20515441894531,45.6822509765625,45.20515441894531,45.20515441894531,31.148223876953125,734
1996-11-25,45.32442855834961,45.6822509765625,44.847328186035156,45.32442855834961,31.230403900146484,4716
1996-11-26,45.5629768371582,45.5629768371582,44.60877990722656,45.5629768371582,31.394775390625,4506
1996-11-27,44.60877990722656,45.443702697753906,44.60877990722656,44.60877990722656,30.737285614013672,1782
1996-11-29,45.443702697753906,45.8015251159668,45.32442855834961,45.443702697753906,31.312593460083008,4297
1996-12-02,44.847328186035156,45.32442855834961,44.72805404663086,44.847328186035156,30.90166664123535,23580
1996-12-03,44.489505767822266,44.847328186035156,43.893131256103516,44.489505767822266,30.655105590820312,31964
1996-12-04,44.489505767822266,44.72805404663086,44.13167953491211,44.489505767822266,30.655105590820312,19283
1996-12-05,45.443702697753906,45.5629768371582,44.847328186035156,45.443702697753906,31.312593460083008,2620
1996-12-06,44.13167953491211,45.20515441894531,44.13167953491211,44.13167953491211,30.408554077148438,8594
1996-12-09,44.72805404663086,44.72805404663086,44.250953674316406,44.72805404663086,30.819477081298828,4821
1996-12-10,44.489505767822266,45.08587646484375,44.489505767822266,44.489505767822266,30.655105590820312,5764
1996-12-11,45.08587646484375,45.08587646484375,44.3702278137207,45.08587646484375,31.066038131713867,7546
1996-12-12,44.60877990722656,45.20515441894531,44.60877990722656,44.60877990722656,30.737285614013672,4297
1996-12-13,44.60877990722656,44.847328186035156,44.13167953491211,44.60877990722656,30.737285614013672,9432
1996-12-16,44.250953674316406,44.847328186035156,44.13167953491211,44.250953674316406,30.490739822387695,13414
1996-12-17,44.01240539550781,44.250953674316406,43.41603088378906,44.01240539550781,30.326370239257812,7965
1996-12-18,43.893131256103516,44.13167953491211,43.53530502319336,43.893131256103516,30.244182586669922,5345
