Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,20.449451446533203,3292600
1998-04-27,22.0,23.0,20.75,22.875,20.228370666503906,773600
1998-04-28,23.5,23.875,22.75,23.5,20.78106117248535,190600
1998-04-29,23.5,24.25,23.125,23.625,20.8915958404541,199000
1998-04-30,23.0,24.5,22.625,24.0,21.223209381103516,195300
1998-05-01,24.5,24.875,23.75,24.5,21.665361404418945,66000
1998-05-04,25.0,25.0,23.8125,24.75,21.886438369750977,126100
1998-05-05,24.375,25.0,24.375,24.875,21.996971130371094,57500
1998-05-06,24.5,25.625,24.5,25.125,22.218050003051758,92300
1998-05-07,25.5,25.5,24.875,25.125,22.218050003051758,35000
1998-05-08,24.75,25.25,24.75,24.875,21.996971130371094,64900
1998-05-11,25.25,26.0,24.875,26.0,22.99181365966797,73000
1998-05-12,26.125,26.125,25.5,26.0,22.99181365966797,12000
1998-05-13,26.0,26.125,25.5,25.5,22.54966163635254,32800
1998-05-14,25.0,25.625,25.0,25.25,22.328590393066406,11000
1998-05-15,25.25,26.625,25.25,26.0,22.99181365966797,26900
1998-05-18,26.625,27.125,26.0,27.125,23.986652374267578,19700
1998-05-19,26.5,27.25,26.25,26.875,23.76557731628418,69300
1998-05-20,26.25,26.75,26.0,26.75,23.655038833618164,17700
1998-05-21,26.25,26.5,24.625,24.875,21.996971130371094,28400
1998-05-22,25.0,25.25,24.0,24.125,21.333751678466797,51200
1998-05-26,24.375,25.0,24.375,24.75,21.886438369750977,29200
1998-05-27,24.0,24.25,23.0,24.0,21.223209381103516,51200
1998-05-28,24.40625,24.625,24.40625,24.625,21.77589988708496,1000
1998-05-29,24.75,25.5,24.625,25.375,22.439123153686523,9300
1998-06-01,25.375,25.4375,24.75,25.0,22.107513427734375,32100
1998-06-02,24.75,25.125,24.5,25.125,22.218050003051758,26700
1998-06-03,24.5,25.125,24.5,24.5,21.665361404418945,51900
1998-06-04,24.5,24.75,24.5,24.5,21.665361404418945,4200
1998-06-05,24.75,25.25,24.75,25.25,22.328590393066406,10100
1998-06-08,24.75,25.625,24.75,25.625,22.66019630432129,5300
1998-06-09,26.0,27.875,26.0,27.5,24.31826400756836,78300
1998-06-10,27.5,27.75,26.5,26.5,23.4339599609375,67300
1998-06-11,26.5,26.75,26.375,26.375,23.323423385620117,16200
1998-06-12,27.0,27.125,26.25,27.125,23.986652374267578,41700
1998-06-15,27.0,27.0,26.5,26.5,23.4339599609375,2400
1998-06-16,27.25,27.25,26.5,27.0,23.876113891601562,10300
1998-06-17,27.0,27.0,26.125,26.125,23.102346420288086,16000
1998-06-18,26.125,26.5,25.5,25.5,22.54966163635254,37900
1998-06-19,25.0,25.0,24.875,25.0,22.107513427734375,75100
1998-06-22,25.0625,25.0625,24.875,24.875,21.996971130371094,6700
1998-06-23,25.625,25.625,25.625,25.625,22.66019630432129,900
1998-06-24,24.875,25.625,24.875,25.625,22.66019630432129,1200
1998-06-25,24.875,25.625,24.875,25.0,22.107513427734375,25800
1998-06-26,25.0,25.5,24.875,25.5,22.54966163635254,11400
1998-06-29,25.0,25.5,25.0,25.0,22.107513427734375,1000
1998-06-30,25.0,25.5,24.875,25.0,22.107513427734375,50900
1998-07-01,25.0,26.75,25.0,26.75,23.655038833618164,8200
1998-07-02,26.0,27.125,26.0,26.375,23.323423385620117,27600
1998-07-06,26.25,27.125,26.25,26.625,23.544496536254883,3400
1998-07-07,26.875,27.125,26.375,26.875,23.76557731628418,10500
1998-07-08,27.125,27.125,26.125,26.125,23.102346420288086,80600
1998-07-09,26.125,26.875,26.125,26.875,23.76557731628418,11900
1998-07-10,26.125,26.25,26.125,26.25,23.212888717651367,2800
1998-07-13,26.75,27.125,26.0,26.0,22.99181365966797,42400
1998-07-14,27.125,27.875,27.0,27.875,24.649879455566406,3200
1998-07-15,27.75,28.0,27.25,27.25,24.097187042236328,3200
1998-07-16,27.25,28.25,27.25,28.25,24.981489181518555,15600
1998-07-17,28.25,28.25,27.25,28.0,24.760412216186523,4000
1998-07-20,27.25,28.25,27.25,28.25,24.981489181518555,1000
1998-07-21,28.25,28.25,27.5,28.25,24.981489181518555,6400
1998-07-22,27.5,29.0,27.5,29.0,25.644710540771484,14200
1998-07-23,28.125,28.125,28.125,28.125,24.870948791503906,1000
1998-07-24,29.125,29.125,28.125,29.125,25.7552547454834,10100
1998-07-27,29.0,29.375,28.125,29.375,25.976327896118164,40200
1998-07-28,29.0,29.375,28.375,29.375,25.976327896118164,48900
1998-07-29,29.625,29.75,29.375,29.625,26.197406768798828,19600
1998-07-30,29.375,29.375,28.0,28.625,25.31309700012207,49100
