Date,Open,High,Low,Close,Adj Close,Volume
2023-05-15,2.759999990463257,2.759999990463257,2.740000009536743,2.75,2.500109910964966,139200
2023-05-16,2.759999990463257,2.759999990463257,2.690000057220459,2.700000047683716,2.454653024673462,176600
2023-05-17,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,2.427379608154297,230100
2023-05-18,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,2.4455621242523193,108200
2023-05-19,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,2.4637444019317627,76400
2023-05-22,2.7200000286102295,2.7200000286102295,2.690000057220459,2.7100000381469727,2.4637444019317627,123000
2023-05-23,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.427379608154297,153700
2023-05-24,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,2.418288230895996,193900
2023-05-25,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,2.418288230895996,156600
2023-05-26,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,2.4091968536376953,168200
2023-05-30,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6600000858306885,2.418288230895996,104300
2023-05-31,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.4455621242523193,95000
2023-06-01,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.5455663204193115,126800
2023-06-02,2.7899999618530273,2.799999952316284,2.759999990463257,2.7899999618530273,2.53647518157959,77900
2023-06-05,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.5455663204193115,90500
2023-06-06,2.799999952316284,2.819999933242798,2.7899999618530273,2.7899999618530273,2.53647518157959,328500
2023-06-07,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.5546576976776123,324900
2023-06-08,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,2.5910229682922363,87200
2023-06-09,2.8299999237060547,2.880000114440918,2.809999942779541,2.8499999046325684,2.5910229682922363,73100
2023-06-12,2.859999895095825,2.9700000286102295,2.859999895095825,2.9600000381469727,2.6910274028778076,127300
2023-06-13,2.940000057220459,3.0199999809265137,2.930000066757202,3.009999990463257,2.7364840507507324,185400
2023-06-14,3.0,3.0799999237060547,2.9800000190734863,3.049999952316284,2.7728490829467773,149200
2023-06-15,3.0299999713897705,3.0299999713897705,2.859999895095825,2.880000114440918,2.6381916999816895,221300
2023-06-16,2.880000114440918,2.930000066757202,2.869999885559082,2.9000000953674316,2.6565122604370117,87400
2023-06-20,2.9000000953674316,2.990000009536743,2.890000104904175,2.990000009536743,2.7389559745788574,115600
2023-06-21,2.990000009536743,3.009999990463257,2.950000047683716,2.9600000381469727,2.711474657058716,172700
2023-06-22,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,2.6931538581848145,82900
2023-06-23,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,2.729795455932617,124900
2023-06-26,2.9800000190734863,3.059999942779541,2.9800000190734863,3.049999952316284,2.7939181327819824,118900
2023-06-27,3.059999942779541,3.059999942779541,2.9700000286102295,2.9700000286102295,2.720635175704956,181100
2023-06-28,3.0,3.0399999618530273,2.990000009536743,3.0199999809265137,2.766436815261841,123500
2023-06-29,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,2.7847578525543213,65400
2023-06-30,3.0299999713897705,3.0299999713897705,2.940000057220459,2.940000057220459,2.6931538581848145,185600
2023-07-03,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,2.6931538581848145,71300
2023-07-05,2.9700000286102295,3.0,2.950000047683716,2.9800000190734863,2.729795455932617,94300
2023-07-06,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.930000066757202,2.6839935779571533,41300
2023-07-07,2.950000047683716,2.950000047683716,2.9200000762939453,2.950000047683716,2.702314615249634,47900
2023-07-10,2.9600000381469727,3.009999990463257,2.9600000381469727,2.9700000286102295,2.720635175704956,50100
2023-07-11,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9600000381469727,2.711474657058716,69400
2023-07-12,2.9800000190734863,2.990000009536743,2.950000047683716,2.9600000381469727,2.711474657058716,95200
2023-07-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.940000057220459,2.6931538581848145,78200
2023-07-14,2.940000057220459,2.9800000190734863,2.930000066757202,2.930000066757202,2.6839935779571533,84300
2023-07-17,2.950000047683716,2.9800000190734863,2.930000066757202,2.930000066757202,2.6839935779571533,111800
2023-07-18,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9100000858306885,2.686763286590576,153500
2023-07-19,2.930000066757202,2.930000066757202,2.880000114440918,2.9100000858306885,2.686763286590576,98700
2023-07-20,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,2.695996046066284,44200
2023-07-21,2.930000066757202,2.990000009536743,2.9100000858306885,2.9600000381469727,2.7329275608062744,96900
2023-07-24,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,2.7790920734405518,65400
2023-07-25,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,2.816023349761963,131300
2023-07-26,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,2.7883245944976807,115400
2023-07-27,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.9600000381469727,2.7329275608062744,93500
2023-07-28,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,2.7606263160705566,48600
2023-07-31,3.0,3.009999990463257,2.9600000381469727,3.0,2.7698593139648438,109900
2023-08-01,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.7421605587005615,24700
2023-08-02,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.7236950397491455,25500
2023-08-03,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.7606263160705566,51100
2023-08-04,3.0,3.009999990463257,2.9700000286102295,3.009999990463257,2.7790920734405518,77100
2023-08-07,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,2.806790590286255,152400
2023-08-08,3.0,3.049999952316284,3.0,3.0199999809265137,2.7883245944976807,97200
2023-08-09,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,2.7975573539733887,117800
2023-08-10,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.806790590286255,40500
2023-08-11,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0399999618530273,2.806790590286255,40400
2023-08-14,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0,2.7698593139648438,81200
2023-08-15,2.990000009536743,3.009999990463257,2.880000114440918,2.890000104904175,2.6889126300811768,141400
2023-08-16,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.651695728302002,114800
2023-08-17,2.869999885559082,2.890000104904175,2.8299999237060547,2.8499999046325684,2.651695728302002,58300
2023-08-18,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,2.6423914432525635,89000
2023-08-21,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,2.614478826522827,53400
2023-08-22,2.8499999046325684,2.890000104904175,2.7899999618530273,2.819999933242798,2.6237831115722656,88500
2023-08-23,2.809999942779541,2.869999885559082,2.7899999618530273,2.809999942779541,2.614478826522827,95000
2023-08-24,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.5958704948425293,138700
2023-08-25,2.809999942779541,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.633087158203125,69700
2023-08-28,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.614478826522827,37500
2023-08-29,2.7899999618530273,2.7899999618530273,2.759999990463257,2.759999990463257,2.567957639694214,67800
2023-08-30,2.75,2.799999952316284,2.75,2.7699999809265137,2.5772619247436523,82400
2023-08-31,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.5400452613830566,106900
2023-09-01,2.740000009536743,2.7699999809265137,2.740000009536743,2.759999990463257,2.567957639694214,81700
2023-09-05,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,2.567957639694214,81300
2023-09-06,2.75,2.75,2.7100000381469727,2.7100000381469727,2.5214366912841797,123100
2023-09-07,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,2.5400452613830566,33700
2023-09-08,2.7300000190734863,2.75,2.7100000381469727,2.740000009536743,2.549349784851074,108600
2023-09-11,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,2.5586538314819336,68300
2023-09-12,2.740000009536743,2.7699999809265137,2.7300000190734863,2.75,2.5586538314819336,59300
2023-09-13,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,2.5400452613830566,52400
2023-09-14,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.549349784851074,20700
2023-09-15,2.740000009536743,2.75,2.7200000286102295,2.740000009536743,2.549349784851074,50200
2023-09-18,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.56154727935791,88900
2023-09-19,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,2.542781352996826,192000
2023-09-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,2.542781352996826,147300
2023-09-21,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,2.5146324634552,75200
2023-09-22,2.690000057220459,2.690000057220459,2.6500000953674316,2.680000066757202,2.5146324634552,123300
2023-09-25,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.5146324634552,69600
2023-09-26,2.6700000762939453,2.7100000381469727,2.640000104904175,2.640000104904175,2.4771010875701904,115100
2023-09-27,2.640000104904175,2.6700000762939453,2.619999885559082,2.640000104904175,2.4771010875701904,92600
2023-09-28,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,2.4864838123321533,191200
2023-09-29,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.5899999141693115,2.430185556411743,1189300
2023-10-02,2.5799999237060547,2.630000114440918,2.569999933242798,2.609999895095825,2.4489519596099854,836700
2023-10-03,2.5899999141693115,2.619999885559082,2.569999933242798,2.5899999141693115,2.430185556411743,706000
2023-10-04,2.5799999237060547,2.640000104904175,2.5799999237060547,2.609999895095825,2.4489519596099854,961200
2023-10-05,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,2.4208030700683594,530000
2023-10-06,2.5799999237060547,2.619999885559082,2.569999933242798,2.5899999141693115,2.430185556411743,537800
2023-10-09,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,2.430185556411743,272900
2023-10-10,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,2.4395689964294434,656900
2023-10-11,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,2.4395689964294434,246500
2023-10-12,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.4395689964294434,210400
2023-10-13,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,2.4208030700683594,189200
2023-10-16,2.5799999237060547,2.5899999141693115,2.559999942779541,2.559999942779541,2.4020371437072754,300100
2023-10-17,2.5399999618530273,2.559999942779541,2.5199999809265137,2.559999942779541,2.423813819885254,257600
2023-10-18,2.5399999618530273,2.569999933242798,2.5299999713897705,2.5299999713897705,2.395409345626831,499900
2023-10-19,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,2.395409345626831,627000
2023-10-20,2.5399999618530273,2.549999952316284,2.509999990463257,2.509999990463257,2.3764736652374268,536400
2023-10-23,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,2.395409345626831,257300
2023-10-24,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,2.4143455028533936,270600
2023-10-25,2.569999933242798,2.569999933242798,2.5199999809265137,2.5299999713897705,2.395409345626831,206600
