Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.405949592590332,84180
1993-12-20,225.0,228.75,225.0,228.75,5.496047496795654,1067
1993-12-21,226.875,228.75,225.0,225.0,5.405949592590332,2187
1993-12-22,225.0,228.75,225.0,225.0,5.405949592590332,1340
1993-12-23,226.875,228.75,225.0,228.75,5.496047496795654,127
1993-12-27,225.0,225.0,225.0,225.0,5.405949592590332,2233
1993-12-28,225.0,228.75,225.0,225.0,5.405949592590332,680
1993-12-29,225.0,228.75,225.0,225.0,5.405949592590332,1207
1993-12-30,225.0,228.75,225.0,225.0,5.405949592590332,1093
1993-12-31,225.0,226.875,225.0,225.0,5.405949592590332,1287
1994-01-03,225.0,228.75,221.25,221.25,5.31585168838501,1433
1994-01-04,221.25,225.0,217.5,217.5,5.225747585296631,2980
1994-01-05,217.5,221.25,217.5,217.5,5.225747585296631,3120
1994-01-06,217.5,221.25,217.5,217.5,5.225747585296631,1647
1994-01-07,217.5,221.25,217.5,219.375,5.270798683166504,413
1994-01-10,217.5,221.25,217.5,217.5,5.225747585296631,1807
1994-01-11,217.5,217.5,217.5,217.5,5.225747585296631,7
1994-01-12,225.0,225.0,217.5,217.5,5.225747585296631,1720
1994-01-13,225.0,225.0,217.5,225.0,5.405949592590332,273
1994-01-14,225.0,225.0,217.5,217.5,5.225747585296631,1240
1994-01-17,225.0,225.0,217.5,221.25,5.31585168838501,807
1994-01-18,217.5,225.0,217.5,217.5,5.225747585296631,1540
1994-01-19,217.5,221.25,210.0,210.0,5.045551776885986,2627
1994-01-20,211.875,217.5,210.0,213.75,5.135649681091309,973
1994-01-21,217.5,217.5,210.0,213.75,5.135649681091309,940
1994-01-24,210.0,213.75,210.0,210.0,5.045551776885986,593
1994-01-25,210.0,213.75,206.25,213.75,5.135649681091309,1453
1994-01-26,213.75,215.625,206.25,213.75,5.135649681091309,1747
1994-01-27,213.75,225.0,213.75,217.5,5.225747585296631,2440
1994-01-28,225.0,225.0,217.5,219.375,5.270798683166504,700
1994-01-31,228.75,228.75,217.5,221.25,5.31585168838501,2227
1994-02-01,225.0,225.0,217.5,217.5,5.225747585296631,420
1994-02-02,217.5,225.0,217.5,217.5,5.225747585296631,693
1994-02-03,225.0,225.0,217.5,217.5,5.225747585296631,613
1994-02-04,225.0,225.0,217.5,217.5,5.225747585296631,433
1994-02-07,217.5,225.0,217.5,221.25,5.31585168838501,447
1994-02-08,221.25,225.0,217.5,217.5,5.225747585296631,1267
1994-02-09,225.0,225.0,225.0,225.0,5.405949592590332,113
1994-02-10,217.5,217.5,217.5,217.5,5.225747585296631,73
1994-02-11,225.0,225.0,217.5,217.5,5.225747585296631,247
1994-02-14,221.25,225.0,217.5,217.5,5.225747585296631,1187
1994-02-15,217.5,228.75,217.5,221.25,5.31585168838501,1460
1994-02-16,225.0,228.75,221.25,228.75,5.496047496795654,787
1994-02-17,221.25,228.75,221.25,228.75,5.496047496795654,2540
1994-02-18,228.75,228.75,221.25,228.75,5.496047496795654,833
1994-02-22,221.25,228.75,221.25,225.0,5.405949592590332,433
1994-02-23,225.0,228.75,221.25,225.0,5.405949592590332,1020
1994-02-24,221.25,228.75,221.25,226.875,5.450994968414307,487
1994-02-25,221.25,228.75,221.25,228.75,5.496047496795654,1567
1994-02-28,221.25,228.75,221.25,225.0,5.405949592590332,900
1994-03-01,221.25,226.875,221.25,225.0,5.405949592590332,387
1994-03-02,221.25,225.0,221.25,221.25,5.31585168838501,2280
1994-03-03,225.0,225.0,221.25,221.25,5.31585168838501,413
1994-03-04,221.25,225.0,221.25,225.0,5.405949592590332,73
1994-03-07,221.25,225.0,221.25,221.25,5.31585168838501,313
1994-03-08,221.25,228.75,221.25,225.0,5.405949592590332,1073
1994-03-09,221.25,221.25,221.25,221.25,5.31585168838501,227
1994-03-10,221.25,228.75,221.25,221.25,5.31585168838501,440
1994-03-11,226.875,228.75,221.25,221.25,5.31585168838501,707
1994-03-14,225.0,225.0,217.5,217.5,5.225747585296631,627
1994-03-15,225.0,225.0,217.5,221.25,5.31585168838501,707
1994-03-16,221.25,221.25,217.5,217.5,5.225747585296631,1047
1994-03-17,225.0,225.0,223.125,223.125,5.360897541046143,147
1994-03-18,217.5,225.0,217.5,221.25,5.31585168838501,527
1994-03-21,217.5,217.5,217.5,217.5,5.225747585296631,93
1994-03-22,217.5,221.25,217.5,219.375,5.270798683166504,467
1994-03-23,217.5,221.25,217.5,217.5,5.225747585296631,387
1994-03-24,217.5,221.25,217.5,217.5,5.225747585296631,480
1994-03-25,217.5,219.375,217.5,217.5,5.225747585296631,153
1994-03-28,217.5,219.375,217.5,219.375,5.270798683166504,240
1994-03-29,221.25,221.25,206.25,213.75,5.135649681091309,1200
1994-03-30,210.0,210.0,202.5,202.5,4.865353107452393,800
1994-03-31,213.75,213.75,206.25,210.0,5.045551776885986,507
