Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,12.449549674987793,154404
2017-08-21,24.75,24.850000381469727,24.600000381469727,24.700000762939453,12.399353981018066,206225
2017-08-22,24.700000762939453,24.75,24.540000915527344,24.649999618530273,12.374249458312988,95075
2017-08-23,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.399353981018066,51435
2017-08-24,24.690000534057617,24.700000762939453,24.600000381469727,24.600000381469727,12.349153518676758,59979
2017-08-25,24.614999771118164,24.649999618530273,24.510000228881836,24.549999237060547,12.324048042297363,27246
2017-08-28,24.610000610351562,24.719999313354492,24.530000686645508,24.719999313354492,12.409390449523926,110875
2017-08-29,24.719999313354492,24.850000381469727,24.649999618530273,24.795000076293945,12.447040557861328,48471
2017-08-30,24.799999237060547,24.799999237060547,24.78499984741211,24.78499984741211,12.442021369934082,400
2017-08-31,24.746599197387695,24.809900283813477,24.700000762939453,24.75,12.424450874328613,39074
2017-09-01,24.79159927368164,24.850000381469727,24.778799057006836,24.850000381469727,12.474651336669922,17998
2017-09-05,24.899999618530273,24.899999618530273,24.540000915527344,24.549999237060547,12.324048042297363,24340
2017-09-06,24.59000015258789,24.638999938964844,24.5,24.5,12.298951148986816,27390
2017-09-07,24.549999237060547,24.589000701904297,24.479999542236328,24.5,12.298951148986816,9361
2017-09-08,24.549999237060547,24.59000015258789,24.34000015258789,24.450000762939453,12.27385139465332,24000
2017-09-11,24.600000381469727,24.600000381469727,24.299999237060547,24.450000762939453,12.27385139465332,14611
2017-09-12,24.450000762939453,24.5,24.350000381469727,24.469999313354492,12.283890724182129,16900
2017-09-13,24.549999237060547,24.600000381469727,24.450000762939453,24.450000762939453,12.27385139465332,24379
2017-09-14,24.549999237060547,24.549999237060547,24.450000762939453,24.479999542236328,12.288909912109375,15641
2017-09-15,24.579999923706055,24.579999923706055,24.489999771118164,24.56999969482422,12.334092140197754,30513
2017-09-18,24.709999084472656,24.709999084472656,24.461999893188477,24.489999771118164,12.293931007385254,16822
2017-09-19,24.549999237060547,24.549999237060547,24.5,24.530000686645508,12.314008712768555,4669
2017-09-20,24.599000930786133,24.600000381469727,24.550100326538086,24.588300704956055,12.343277931213379,9166
2017-09-21,24.632099151611328,24.649999618530273,24.599899291992188,24.611000061035156,12.354674339294434,4900
2017-09-22,24.68000030517578,24.69219970703125,24.420000076293945,24.450000762939453,12.27385139465332,32850
2017-09-25,24.5,24.548999786376953,24.450000762939453,24.4822998046875,12.29006290435791,17818
2017-09-26,24.5,24.5,24.440000534057617,24.450000762939453,12.27385139465332,17700
2017-09-27,24.459999084472656,24.5,24.450000762939453,24.459999084472656,12.278867721557617,4820
2017-09-28,24.450000762939453,24.485200881958008,24.43000030517578,24.468900680541992,12.283340454101562,2911
2017-09-29,24.479999542236328,24.670000076293945,24.450000762939453,24.670000076293945,12.38429069519043,12979
2017-10-02,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,12.444527626037598,200
2017-10-03,24.790000915527344,24.899900436401367,24.790000915527344,24.850000381469727,12.474651336669922,21052
2017-10-04,24.85099983215332,24.85099983215332,24.85099983215332,24.85099983215332,12.475153923034668,750
2017-10-05,24.874799728393555,24.899999618530273,24.849599838256836,24.889999389648438,12.494729042053223,1950
2017-10-06,24.860000610351562,24.860000610351562,24.799999237060547,24.850000381469727,12.474651336669922,1450
2017-10-09,24.799999237060547,24.889999389648438,24.610000610351562,24.649999618530273,12.374249458312988,2410
2017-10-10,24.889999389648438,24.889999389648438,24.600000381469727,24.840700149536133,12.469980239868164,7430
2017-10-11,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,12.474651336669922,1489
2017-10-12,25.0,25.0,24.600000381469727,24.75,12.424450874328613,4883
2017-10-13,25.0,25.141599655151367,25.0,25.100000381469727,12.600150108337402,1220
2017-10-16,25.0,25.0,24.915700912475586,24.950000762939453,12.524848937988281,5046
2017-10-17,24.950000762939453,25.197900772094727,24.950000762939453,25.197900772094727,12.649293899536133,5225
2017-10-18,24.954999923706055,25.100000381469727,24.954999923706055,25.06999969482422,12.585091590881348,8140
2017-10-19,25.149999618530273,25.200000762939453,25.13520050048828,25.200000762939453,12.650350570678711,6014
2017-10-20,25.174699783325195,25.389999389648438,24.700000762939453,25.389999389648438,12.745725631713867,23048
2017-10-23,25.150100708007812,25.3799991607666,25.150100708007812,25.3799991607666,12.740708351135254,6300
2017-10-24,25.32859992980957,25.358999252319336,24.934499740600586,25.0,12.549945831298828,4645
2017-10-25,25.25,25.25,24.899999618530273,24.900100708007812,12.499799728393555,11764
2017-10-26,24.800100326538086,25.0,24.799999237060547,24.890100479125977,12.494780540466309,9925
2017-10-27,25.000099182128906,25.049999237060547,25.0,25.049999237060547,12.575047492980957,3100
2017-10-30,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,12.66038703918457,679
2017-10-31,25.200000762939453,25.249900817871094,25.200000762939453,25.249900817871094,12.675397872924805,967
2017-11-01,25.299999237060547,25.299999237060547,25.18000030517578,25.29990005493164,12.700499534606934,3534
2017-11-02,25.149999618530273,25.25,25.149999618530273,25.149999618530273,12.62524700164795,14947
2017-11-03,25.27720069885254,25.27720069885254,25.101499557495117,25.101499557495117,12.60090446472168,600
2017-11-06,25.1299991607666,25.25,25.1299991607666,25.142000198364258,12.621232986450195,5878
2017-11-07,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,12.66038703918457,329
2017-11-08,25.139999389648438,25.199199676513672,25.0,25.149999618530273,12.62524700164795,58799
2017-11-09,24.8700008392334,24.949800491333008,24.850000381469727,24.920000076293945,12.705909729003906,7174
2017-11-10,25.00200080871582,25.041900634765625,25.00200080871582,25.041900634765625,12.768059730529785,200
2017-11-13,25.16670036315918,25.18000030517578,25.0,25.0,12.746696472167969,4090
2017-11-14,25.0,25.0,24.994300842285156,24.994300842285156,12.743793487548828,837
2017-11-15,24.91010093688965,24.91010093688965,24.809999465942383,24.877099990844727,12.684036254882812,7372
2017-11-16,25.250200271606445,25.250200271606445,24.899999618530273,24.899999618530273,12.695709228515625,12918
2017-11-17,24.900100708007812,24.903200149536133,24.899999618530273,24.899999618530273,12.695709228515625,2800
2017-11-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,12.695709228515625,0
2017-11-21,25.030000686645508,25.030000686645508,24.850000381469727,24.850000381469727,12.67021656036377,3912
2017-11-22,24.829999923706055,24.829999923706055,24.809999465942383,24.81999969482422,12.654923439025879,4063
2017-11-24,24.974300384521484,24.974300384521484,24.974300384521484,24.974300384521484,12.733592987060547,2000
2017-11-27,24.974300384521484,24.974300384521484,24.974300384521484,24.974300384521484,12.733592987060547,0
2017-11-28,25.25,25.25,24.979999542236328,24.979999542236328,12.736502647399902,3861
2017-11-29,25.0,25.149999618530273,25.0,25.149999618530273,12.8231782913208,3060
2017-11-30,25.049999237060547,25.25,25.049999237060547,25.25,12.874164581298828,14988
2017-12-01,25.149999618530273,25.239999771118164,25.149999618530273,25.183900833129883,12.840460777282715,2704
2017-12-04,25.25,25.25,25.229999542236328,25.25,12.874164581298828,8030
2017-12-05,25.297000885009766,25.297000885009766,25.25,25.270000457763672,12.884358406066895,43900
2017-12-06,25.201000213623047,25.291000366210938,25.201000213623047,25.290000915527344,12.89455795288086,5770
2017-12-07,25.295000076293945,25.295000076293945,25.200000762939453,25.200000762939453,12.848670959472656,1300
2017-12-08,25.209999084472656,25.299999237060547,25.200000762939453,25.200000762939453,12.848670959472656,9880
2017-12-11,25.291000366210938,25.348499298095703,25.202999114990234,25.202999114990234,12.850197792053223,7400
2017-12-12,25.10099983215332,25.239999771118164,24.809999465942383,25.06999969482422,12.782387733459473,8300
2017-12-13,24.8799991607666,24.8799991607666,24.15999984741211,24.719999313354492,12.603931427001953,347884
2017-12-14,24.70009994506836,24.719999313354492,24.65999984741211,24.65999984741211,12.573344230651855,87187
