Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,0.9344419240951538,128400
1989-02-21,0.0,10.0,10.0,10.0,0.9344419240951538,23400
1989-02-22,0.0,10.0,10.0,10.0,0.9344419240951538,17800
1989-02-23,0.0,10.0,10.0,10.0,0.9344419240951538,18000
1989-02-24,0.0,10.0,10.0,10.0,0.9344419240951538,14300
1989-02-27,0.0,10.0,10.0,10.0,0.9344419240951538,43900
1989-02-28,0.0,10.0,10.0,10.0,0.9344419240951538,11100
1989-03-01,0.0,10.0,10.0,10.0,0.9344419240951538,11300
1989-03-02,0.0,10.0,10.0,10.0,0.9344419240951538,7900
1989-03-03,0.0,10.0,10.0,10.0,0.9344419240951538,19600
1989-03-06,0.0,10.0,10.0,10.0,0.9344419240951538,40500
1989-03-07,0.0,10.0,10.0,10.0,0.9344419240951538,12600
1989-03-08,0.0,10.0,10.0,10.0,0.9344419240951538,17700
1989-03-09,0.0,10.0,10.0,10.0,0.9344419240951538,7800
1989-03-10,0.0,10.0,10.0,10.0,0.9344419240951538,5900
1989-03-13,0.0,10.0,10.0,10.0,0.9344419240951538,26400
1989-03-14,0.0,10.0,10.0,10.0,0.9344419240951538,12500
1989-03-15,0.0,10.0,10.0,10.0,0.9344419240951538,54700
1989-03-16,0.0,10.0,10.0,10.0,0.9344419240951538,48900
1989-03-17,0.0,10.0,10.0,10.0,0.9344419240951538,35600
1989-03-20,0.0,10.0,10.0,10.0,0.9344419240951538,39300
1989-03-21,0.0,10.0,10.0,10.0,0.9344419240951538,59600
1989-03-22,0.0,10.0,10.0,10.0,0.9344419240951538,19400
1989-03-23,0.0,10.0,10.0,10.0,0.9344419240951538,52600
1989-03-27,0.0,10.0,9.875,9.875,0.922761857509613,40800
1989-03-28,0.0,9.875,9.875,9.875,0.922761857509613,65600
1989-03-29,0.0,10.0,9.875,10.0,0.9344419240951538,19600
1989-03-30,0.0,9.875,9.875,9.875,0.922761857509613,69100
1989-03-31,0.0,9.875,9.875,9.875,0.922761857509613,56500
1989-04-03,0.0,9.875,9.75,9.75,0.9110803008079529,40700
1989-04-04,0.0,9.875,9.75,9.75,0.9110803008079529,14600
1989-04-05,0.0,9.875,9.625,9.625,0.8994007110595703,25100
1989-04-06,0.0,9.75,9.625,9.625,0.8994007110595703,35700
1989-04-07,0.0,9.75,9.625,9.625,0.8994007110595703,34100
1989-04-10,0.0,9.75,9.5,9.5,0.8877207636833191,19200
1989-04-11,0.0,9.625,9.375,9.5,0.8877207636833191,47900
1989-04-12,0.0,9.5,9.25,9.375,0.8760395646095276,33300
1989-04-13,0.0,9.375,9.25,9.25,0.8643591403961182,23900
1989-04-14,0.0,9.375,9.25,9.25,0.8643591403961182,10900
1989-04-17,0.0,9.5,9.25,9.375,0.8760395646095276,28000
1989-04-18,0.0,9.5,9.375,9.375,0.8760395646095276,22300
1989-04-19,0.0,9.625,9.375,9.5,0.8877207636833191,23800
1989-04-20,0.0,9.5,9.375,9.5,0.8877207636833191,17500
1989-04-21,0.0,9.5,9.375,9.5,0.8877207636833191,13200
1989-04-24,0.0,9.5,9.375,9.375,0.8760395646095276,11400
1989-04-25,0.0,9.5,9.375,9.5,0.8877207636833191,47400
1989-04-26,0.0,9.625,9.5,9.5,0.8877207636833191,34100
1989-04-27,0.0,9.625,9.5,9.5,0.8877207636833191,7800
