Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,24.700000762939453,24.75,24.649999618530273,24.75,16.11619758605957,382850
2017-09-28,24.700000762939453,25.56999969482422,24.5,24.719999313354492,16.096660614013672,370132
2017-09-29,24.75,24.799999237060547,24.530000686645508,24.600000381469727,16.018526077270508,130186
2017-10-02,24.649999618530273,24.850000381469727,24.530000686645508,24.649999618530273,16.051084518432617,181720
2017-10-03,24.65999984741211,24.829999923706055,24.520000457763672,24.549999237060547,15.985970497131348,173864
2017-10-04,24.68000030517578,24.75,24.639999389648438,24.75,16.11619758605957,299111
2017-10-05,24.790000915527344,24.899999618530273,24.75,24.899999618530273,16.213869094848633,113061
2017-10-06,24.850000381469727,24.850000381469727,24.760000228881836,24.770000457763672,16.129226684570312,69190
2017-10-09,24.770000457763672,24.829999923706055,24.700000762939453,24.81999969482422,16.161781311035156,20427
2017-10-10,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,16.213869094848633,65247
2017-10-11,24.899999618530273,24.950000762939453,24.81999969482422,24.950000762939453,16.246429443359375,91540
2017-10-12,25.100000381469727,25.100000381469727,24.973499298095703,25.020000457763672,16.29201316833496,37762
2017-10-13,25.04520034790039,25.079999923706055,25.020000457763672,25.030000686645508,16.298526763916016,28120
2017-10-16,25.0,25.049999237060547,24.950000762939453,25.0,16.27899169921875,13431
2017-10-17,25.049999237060547,25.100000381469727,24.899999618530273,25.020000457763672,16.29201316833496,41647
2017-10-18,24.8799991607666,25.100000381469727,24.8799991607666,24.920000076293945,16.22689437866211,37280
2017-10-19,25.030000686645508,25.049999237060547,24.97130012512207,25.0,16.27899169921875,39070
2017-10-20,25.09000015258789,25.09000015258789,24.75,24.809999465942383,16.155271530151367,59585
2017-10-23,24.866899490356445,24.993799209594727,24.866899490356445,24.989999771118164,16.272476196289062,17755
2017-10-24,25.020000457763672,25.049999237060547,24.8700008392334,24.989999771118164,16.272476196289062,17777
2017-10-25,24.954299926757812,25.010000228881836,24.943500518798828,25.0,16.27899169921875,41231
2017-10-26,24.990400314331055,25.040000915527344,24.90999984741211,24.979999542236328,16.265972137451172,18413
2017-10-27,25.0,25.059999465942383,25.0,25.0,16.27899169921875,21955
2017-10-30,25.100000381469727,25.100000381469727,25.004499435424805,25.100000381469727,16.34410858154297,4876
2017-10-31,25.25,25.299999237060547,25.100000381469727,25.299999237060547,16.47433853149414,23280
2017-11-01,25.3700008392334,25.3700008392334,25.25,25.299999237060547,16.47433853149414,11558
