Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125,26.875,26.125,26.75,7.583498954772949,7918300
1997-06-19,26.875,27.0,26.5,26.625,7.548061847686768,1472400
1997-06-20,26.75,26.75,26.25,26.375,7.477192401885986,1030200
1997-06-23,26.375,26.375,26.125,26.125,7.4063215255737305,628900
1997-06-24,26.1875,26.25,26.0625,26.0625,7.388598918914795,541800
1997-06-25,26.25,26.5625,26.25,26.4375,7.494912624359131,570500
1997-06-26,26.75,27.0,26.5625,27.0,7.6543731689453125,488700
1997-06-27,27.0,27.125,26.75,26.875,7.618938446044922,586400
1997-06-30,26.8125,27.5,26.25,27.25,7.72524881362915,629800
1997-07-01,27.125,27.125,26.625,26.625,7.548061847686768,269700
1997-07-02,26.375,26.625,26.375,26.375,7.477192401885986,350800
1997-07-03,26.4375,26.75,26.4375,26.625,7.548061847686768,173000
1997-07-07,26.875,26.9375,26.5,26.75,7.583498954772949,449500
1997-07-08,26.6875,26.875,26.625,26.6875,7.565781116485596,239400
1997-07-09,26.625,26.6875,26.5,26.5625,7.530348300933838,226000
1997-07-10,26.5,26.5,26.3125,26.375,7.477192401885986,425100
1997-07-11,26.375,26.5,26.3125,26.4375,7.494912624359131,326300
1997-07-14,26.6875,27.1875,26.625,26.75,7.583498954772949,311000
1997-07-15,26.9375,26.9375,26.5625,26.6875,7.565781116485596,534400
1997-07-16,26.6875,27.0,26.625,26.875,7.618938446044922,443700
1997-07-17,26.9375,27.1875,26.9375,27.0625,7.672093391418457,443800
1997-07-18,27.0,27.0625,26.375,26.625,7.548061847686768,359600
1997-07-21,26.375,26.875,26.25,26.8125,7.601220607757568,422700
1997-07-22,26.8125,26.9375,26.75,26.8125,7.601220607757568,246500
1997-07-23,26.9375,26.9375,26.8125,26.8125,7.601220607757568,196900
1997-07-24,26.9375,27.125,26.75,27.0625,7.672093391418457,481800
1997-07-25,27.1875,27.375,27.125,27.3125,7.742965221405029,225800
1997-07-28,27.1875,27.375,27.0,27.3125,7.742965221405029,127600
1997-07-29,27.25,27.5625,27.1875,27.4375,7.778405666351318,350200
1997-07-30,27.4375,27.625,27.0,27.5625,7.813841342926025,126600
1997-07-31,27.5625,28.0,27.5,27.875,7.90243673324585,203500
1997-08-01,27.9375,27.9375,27.25,27.875,7.90243673324585,85200
1997-08-04,27.9375,28.0,27.1875,27.875,7.90243673324585,115600
1997-08-05,27.6875,28.3125,27.5625,28.125,7.973311901092529,152900
1997-08-06,28.0,29.375,27.9375,29.375,8.327674865722656,234900
1997-08-07,29.3125,29.375,29.25,29.25,8.292240142822266,358900
1997-08-08,29.0,29.0,28.0,29.0,8.221366882324219,387300
1997-08-11,28.875,28.9375,27.625,28.1875,7.991029739379883,164700
1997-08-12,28.25,28.375,27.9375,27.9375,7.920153617858887,437100
1997-08-13,28.0,28.25,27.5,27.6875,7.849278926849365,323000
1997-08-14,27.5625,27.75,27.5,27.5,7.796121120452881,89800
1997-08-15,27.625,27.75,27.5,27.625,7.83156156539917,120200
1997-08-18,27.5625,27.8125,27.5,27.8125,7.884718894958496,177000
1997-08-19,27.8125,28.3125,27.75,28.25,8.008742332458496,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,8.13277530670166,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,8.221366882324219,133000
1997-08-22,28.6875,29.5,28.4375,29.25,8.292240142822266,449700
1997-08-25,29.25,29.375,29.125,29.3125,8.309955596923828,227300
1997-08-26,29.375,29.375,29.25,29.25,8.292240142822266,266800
1997-08-27,29.25,29.5,29.25,29.3125,8.309955596923828,183200
1997-08-28,29.375,29.75,29.25,29.5625,8.38083267211914,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,8.45170783996582,176600
1997-09-02,29.75,30.1875,29.6875,29.875,8.469427108764648,194000
1997-09-03,30.0,30.375,29.875,29.9375,8.487144470214844,296000
1997-09-04,30.0,30.0625,29.5,29.625,8.398550987243652,250400
1997-09-05,29.625,31.5,29.625,30.875,8.752917289733887,395800
1997-09-08,31.25,31.375,31.0,31.1875,8.841512680053711,193200
1997-09-09,31.0625,31.4375,31.0,31.0,8.78835678100586,242300
1997-09-10,31.125,31.3125,30.5,30.5625,8.664328575134277,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,8.540295600891113,110400
1997-09-12,30.4375,30.625,30.375,30.5625,8.664328575134277,63400
1997-09-15,30.6875,31.0,30.5,31.0,8.78835678100586,249600
1997-09-16,31.125,32.0625,31.125,31.8125,9.018694877624512,425200
1997-09-17,32.25,33.0625,31.625,31.75,9.000977516174316,552400
1997-09-18,31.625,32.0625,31.625,32.0,9.07185173034668,223600
1997-09-19,32.25,32.375,31.75,32.0,9.07185173034668,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,9.0541353225708,213500
1997-09-23,31.875,31.9375,31.375,31.5625,8.94782543182373,198400
1997-09-24,31.6875,31.875,31.625,31.875,9.036417007446289,83300
1997-09-25,31.75,32.125,31.75,32.125,9.10728931427002,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,9.195880889892578,116800
1997-09-29,32.75,33.25,32.5625,33.25,9.426222801208496,59300
1997-09-30,33.125,33.125,32.75,32.8125,9.302188873291016,282700
1997-10-01,32.75,33.875,32.75,33.75,9.567974090576172,67900
1997-10-02,33.8125,34.25,33.8125,34.0,9.638842582702637,136000
1997-10-03,34.125,34.5,33.75,33.9375,9.621125221252441,73700
1997-10-06,33.9375,34.0625,33.25,33.5,9.497093200683594,235200
1997-10-07,33.25,33.25,32.4375,32.8125,9.302188873291016,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,9.408502578735352,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,9.302188873291016,88200
1997-10-10,32.6875,32.8125,31.5,32.5,9.213603973388672,158300
1997-10-13,32.6875,32.75,32.5625,32.75,9.284475326538086,130400
1997-10-14,32.6875,33.375,32.6875,33.25,9.426222801208496,215700
1997-10-15,33.25,33.5,33.1875,33.3125,9.443941116333008,247000
1997-10-16,33.25,33.375,32.25,32.375,9.178163528442383,167300
1997-10-17,32.125,32.1875,31.625,32.0,9.07185173034668,266700
1997-10-20,31.875,32.0,31.75,31.9375,9.0541353225708,57700
1997-10-21,31.9375,32.0,31.5,31.5,8.930105209350586,178400
1997-10-22,31.625,32.25,31.625,31.75,9.000977516174316,100600
1997-10-23,31.625,31.625,30.46875,31.1875,8.841512680053711,85800
1997-10-24,31.25,31.875,31.25,31.875,9.036417007446289,203800
1997-10-27,31.75,31.75,30.875,30.875,8.752917289733887,145800
1997-10-28,28.5,30.0,28.5,30.0,8.504863739013672,472600
1997-10-29,30.0,31.0625,30.0,30.8125,8.735199928283691,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,8.522579193115234,322100
1997-10-31,31.5,32.0,31.5,32.0,9.07185173034668,757200
1997-11-03,32.125,33.75,32.125,33.75,9.567974090576172,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,9.656560897827148,106800
1997-11-05,33.625,33.75,33.0625,33.5,9.621377944946289,112900
1997-11-06,33.375,33.9375,33.375,33.75,9.693182945251465,91500
1997-11-07,33.5,33.9375,33.25,33.625,9.657279968261719,103800
1997-11-10,33.8125,34.0,33.0,33.0625,9.4957275390625,75100
1997-11-11,33.0,33.125,32.5,32.625,9.370072364807129,102800
1997-11-12,32.375,32.5625,32.25,32.4375,9.316221237182617,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,9.172619819641113,135000
1997-11-14,31.9375,33.25,31.9375,33.25,9.549579620361328,194600
1997-11-17,33.375,34.375,33.375,34.0,9.764979362487793,215000
1997-11-18,34.0,34.4375,33.875,34.0,9.764979362487793,263400
1997-11-19,33.75,34.25,33.75,34.1875,9.818833351135254,55700
1997-11-20,34.0625,34.4375,34.0625,34.375,9.872681617736816,57100
1997-11-21,34.1875,34.375,34.0625,34.3125,9.854730606079102,40400
1997-11-24,34.4375,34.4375,33.8125,34.0,9.764979362487793,72100
1997-11-25,34.0,34.125,33.875,33.9375,9.747030258178711,57400
1997-11-26,33.375,33.5,32.5,32.75,9.405978202819824,119400
1997-11-28,32.8125,32.8125,32.5625,32.625,9.370072364807129,9700
1997-12-01,32.5,33.25,32.5,33.25,9.549579620361328,82500
1997-12-02,33.125,33.875,33.0,33.875,9.729082107543945,63300
1997-12-03,33.875,34.375,33.875,34.375,9.872681617736816,26100
1997-12-04,34.375,34.4375,33.0,34.375,9.872681617736816,124800
1997-12-05,34.25,34.375,33.875,33.9375,9.747030258178711,46400
1997-12-08,33.9375,34.0,33.8125,33.875,9.729082107543945,36700
1997-12-09,34.0,35.25,33.625,34.375,9.872681617736816,171800
1997-12-10,34.5,34.5,34.0,34.0625,9.782934188842773,89400
1997-12-11,34.0,34.0625,33.3125,33.875,9.729082107543945,85000
1997-12-12,33.75,33.875,33.1875,33.5,9.621377944946289,19600
