Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,25.600000381469727,25.90999984741211,25.520000457763672,25.889999389648438,20.165788650512695,93485
2021-06-29,25.75,26.09000015258789,25.600000381469727,25.950000762939453,20.2125244140625,26085
2021-06-30,25.56999969482422,26.0,25.399999618530273,26.0,20.251468658447266,22200
2021-07-01,25.799999237060547,26.649999618530273,25.760000228881836,26.299999237060547,20.48514175415039,37574
2021-07-02,26.0,26.25,25.950000762939453,26.190000534057617,20.399456024169922,46191
2021-07-06,26.18000030517578,26.299999237060547,26.18000030517578,26.290000915527344,20.47735023498535,6955
2021-07-07,26.450000762939453,26.450000762939453,26.15999984741211,26.25,20.446197509765625,12808
2021-07-08,26.200000762939453,26.5,26.149999618530273,26.350000381469727,20.524084091186523,56778
2021-07-09,26.350000381469727,26.399999618530273,26.350000381469727,26.399999618530273,20.563026428222656,1299
2021-07-12,26.399999618530273,26.399999618530273,26.299999237060547,26.350000381469727,20.524084091186523,43996
2021-07-13,26.299999237060547,26.3799991607666,26.149999618530273,26.25,20.446197509765625,9227
2021-07-14,26.399999618530273,26.850000381469727,26.389999389648438,26.399999618530273,20.563026428222656,210026
2021-07-15,26.309999465942383,26.350000381469727,26.049999237060547,26.25,20.446197509765625,29807
2021-07-16,26.350000381469727,26.5,26.34000015258789,26.350000381469727,20.524084091186523,8760
2021-07-19,26.125,26.25,26.0,26.010000228881836,20.259254455566406,4372
2021-07-20,26.31999969482422,26.31999969482422,26.260000228881836,26.31999969482422,20.50071907043457,6012
2021-07-21,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,20.50071907043457,0
2021-07-22,26.25,26.649999618530273,26.100000381469727,26.649999618530273,20.757755279541016,6299
2021-07-23,26.350000381469727,26.75,26.31999969482422,26.469999313354492,20.617551803588867,14749
2021-07-26,26.614999771118164,26.809999465942383,26.614999771118164,26.790000915527344,20.86680030822754,2043
2021-07-27,26.5,26.5,26.479999542236328,26.5,20.640920639038086,16439
2021-07-28,26.5,26.549999237060547,26.489999771118164,26.5,20.640920639038086,3667
2021-07-29,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,20.679861068725586,96347
2021-07-30,26.399999618530273,26.670000076293945,26.3799991607666,26.600000381469727,20.718812942504883,581426
2021-08-02,26.559999465942383,26.559999465942383,26.280000686645508,26.299999237060547,20.48514175415039,34533
2021-08-03,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,20.46177101135254,19353
2021-08-04,26.300100326538086,26.399999618530273,26.299999237060547,26.399999618530273,20.563026428222656,6738
2021-08-05,26.329999923706055,26.440000534057617,26.200000762939453,26.25,20.446197509765625,27111
2021-08-06,26.350000381469727,26.350000381469727,26.014999389648438,26.014999389648438,20.26314926147461,8555
2021-08-09,26.079999923706055,26.280000686645508,25.829999923706055,25.989999771118164,20.24367904663086,53398
2021-08-10,25.860000610351562,25.860000610351562,25.399999618530273,25.75,20.056745529174805,13451
2021-08-11,25.600000381469727,25.90999984741211,25.600000381469727,25.899999618530273,20.17357635498047,6020
2021-08-12,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,20.282623291015625,1683
2021-08-13,25.760000228881836,26.0,25.760000228881836,25.989999771118164,20.24367904663086,2776
2021-08-16,25.789899826049805,25.790000915527344,25.600000381469727,25.6200008392334,19.955482482910156,20504
2021-08-17,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,19.994426727294922,448
