Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-08,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-11,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-12,21.0,21.0,21.0,21.0,8.691556930541992,0
1998-05-13,20.625,20.875,20.625,20.875,8.639822006225586,3000
1998-05-14,20.875,20.875,20.875,20.875,8.639822006225586,2000
1998-05-15,20.875,20.875,20.875,20.875,8.639822006225586,0
1998-05-18,20.625,20.625,20.625,20.625,8.53635025024414,600
1998-05-19,21.0,21.0,20.5,20.5,8.484614372253418,1000
1998-05-20,20.5,20.5,20.5,20.5,8.484614372253418,1200
1998-05-21,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-22,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-26,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-27,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-05-28,20.5,20.5,20.5,20.5,8.484614372253418,200
1998-05-29,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-01,21.0,21.0,20.75,20.75,8.588082313537598,1000
1998-06-02,20.75,20.75,20.75,20.75,8.588082313537598,0
1998-06-03,20.5,20.5,20.5,20.5,8.484614372253418,800
1998-06-04,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-05,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-08,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-09,20.5,20.5,20.5,20.5,8.484614372253418,1000
1998-06-10,20.5,20.5,20.5,20.5,8.484614372253418,2000
1998-06-11,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-12,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-15,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-16,20.5,20.5,20.5,20.5,8.484614372253418,0
1998-06-17,21.0,21.25,20.5,20.5,8.484614372253418,5600
1998-06-18,20.5,20.625,20.5,20.5,8.484614372253418,2800
1998-06-19,20.25,20.5,20.25,20.25,8.381143569946289,2600
1998-06-22,20.375,20.375,20.0,20.03125,8.290611267089844,10200
1998-06-23,20.0,20.5,20.0,20.375,8.43287467956543,1200
1998-06-24,20.0,20.375,20.0,20.375,8.43287467956543,1400
1998-06-25,20.25,20.25,20.25,20.25,8.381143569946289,200
1998-06-26,20.125,20.375,20.125,20.375,8.478939056396484,1800
1998-06-29,20.375,20.375,20.375,20.375,8.478939056396484,0
1998-06-30,20.375,20.375,20.375,20.375,8.478939056396484,200
1998-07-01,20.375,20.375,20.25,20.25,8.426919937133789,800
1998-07-02,20.25,20.25,20.25,20.25,8.426919937133789,200
1998-07-06,20.375,20.375,20.375,20.375,8.478939056396484,1400
1998-07-07,20.75,21.375,20.75,21.375,8.8950834274292,1000
1998-07-08,21.375,21.375,21.375,21.375,8.8950834274292,400
1998-07-09,21.25,21.25,21.25,21.25,8.84306526184082,1000
1998-07-10,21.25,21.25,21.25,21.25,8.84306526184082,1000
1998-07-13,21.0,21.0,21.0,21.0,8.73902702331543,200
1998-07-14,21.0,21.0,21.0,21.0,8.73902702331543,0
1998-07-15,21.0,21.4375,20.375,21.125,8.791049003601074,5200
1998-07-16,21.125,21.125,21.125,21.125,8.791049003601074,0
1998-07-17,21.25,21.25,21.25,21.25,8.84306526184082,800
1998-07-20,21.5,21.5,21.5,21.5,8.947100639343262,600
1998-07-21,21.75,21.75,21.5,21.5,8.947100639343262,1100
1998-07-22,21.625,22.0,21.5625,22.0,9.155166625976562,2900
1998-07-23,22.0,22.0,22.0,22.0,9.155166625976562,0
1998-07-24,22.0,22.125,21.25,21.25,8.84306526184082,1700
1998-07-27,22.0,22.0,22.0,22.0,9.155166625976562,300
1998-07-28,21.25,21.25,21.25,21.25,8.84306526184082,800
1998-07-29,21.25,21.25,21.25,21.25,8.84306526184082,0
1998-07-30,21.25,21.25,21.25,21.25,8.84306526184082,200
1998-07-31,21.25,21.25,21.25,21.25,8.84306526184082,600
1998-08-03,22.5,22.5,22.5,22.5,9.363245010375977,100
1998-08-04,21.0,21.125,20.0,20.0,8.322880744934082,1800
1998-08-05,20.0,21.0,20.0,20.75,8.634993553161621,1400
1998-08-06,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-07,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-10,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-11,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-12,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-13,20.75,20.75,20.75,20.75,8.634993553161621,0
1998-08-14,20.75,20.75,20.75,20.75,8.634993553161621,200
1998-08-17,20.75,21.0,20.75,21.0,8.73902702331543,2300
1998-08-18,21.0,21.0,21.0,21.0,8.73902702331543,0
1998-08-19,20.0,20.0,20.0,20.0,8.322880744934082,1000
1998-08-20,20.0,20.0,20.0,20.0,8.322880744934082,0
1998-08-21,19.375,19.375,19.375,19.375,8.062793731689453,200
1998-08-24,19.375,19.375,19.375,19.375,8.062793731689453,0
1998-08-25,19.375,19.375,19.375,19.375,8.062793731689453,0
1998-08-26,19.75,19.75,19.75,19.75,8.218847274780273,100
1998-08-27,20.0,20.0,20.0,20.0,8.322880744934082,600
1998-08-28,20.0,20.0,20.0,20.0,8.322880744934082,600
1998-08-31,19.5,19.5,19.5,19.5,8.114810943603516,400
1998-09-01,19.25,19.375,19.25,19.375,8.062793731689453,3100
1998-09-02,20.0,20.0,20.0,20.0,8.322880744934082,100
1998-09-03,19.375,19.5,19.25,19.5,8.114810943603516,500
1998-09-04,19.25,19.25,19.25,19.25,8.010780334472656,300
1998-09-08,19.25,19.25,19.25,19.25,8.010780334472656,100
1998-09-09,20.0,20.0,20.0,20.0,8.322880744934082,200
1998-09-10,19.75,19.75,19.25,19.25,8.010780334472656,900
1998-09-11,19.5,19.5,19.125,19.125,8.004497528076172,700
1998-09-14,20.0,20.0,20.0,20.0,8.370715141296387,100
1998-09-15,19.125,19.375,19.125,19.375,8.109130859375,2000
1998-09-16,19.375,19.375,19.375,19.375,8.109130859375,0
1998-09-17,19.375,19.375,19.375,19.375,8.109130859375,0
1998-09-18,19.0,19.25,19.0,19.25,8.056814193725586,500
1998-09-21,19.625,19.625,19.0,19.0,7.95217752456665,300
1998-09-22,19.125,19.125,19.125,19.125,8.004497528076172,2000
1998-09-23,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-24,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-25,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-28,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-29,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-09-30,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-01,19.5,19.5,19.5,19.5,8.161447525024414,2900
1998-10-02,19.125,19.125,19.125,19.125,8.004497528076172,2500
1998-10-05,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-06,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-07,19.125,19.125,19.125,19.125,8.004497528076172,0
1998-10-08,19.0,19.0,19.0,19.0,7.95217752456665,400
1998-10-09,18.75,18.75,18.75,18.75,7.84754753112793,600
1998-10-12,18.75,18.75,18.75,18.75,7.84754753112793,2800
1998-10-13,18.5,18.5,18.5,18.5,7.742915153503418,600
1998-10-14,18.5,18.5,18.5,18.5,7.742915153503418,0
1998-10-15,19.0,19.0,19.0,19.0,7.95217752456665,100
1998-10-16,19.0,19.0,18.75,18.75,7.84754753112793,600
1998-10-19,18.5,19.5,18.5,18.5,7.742915153503418,400
1998-10-20,18.5,18.5,18.5,18.5,7.742915153503418,0
1998-10-21,18.5,18.5,18.5,18.5,7.742915153503418,0
1998-10-22,18.5,18.5,18.5,18.5,7.742915153503418,0
1998-10-23,18.5,18.5,18.5,18.5,7.742915153503418,0
