Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,25.489999771118164,25.700000762939453,25.350000381469727,25.549999237060547,21.160900115966797,1172309
2021-06-10,25.520000457763672,25.790000915527344,25.469999313354492,25.790000915527344,21.35967254638672,271142
2021-06-11,25.649999618530273,25.989999771118164,25.450000762939453,25.729999542236328,21.309978485107422,144937
2021-06-14,25.84000015258789,25.84000015258789,25.350000381469727,25.399999618530273,21.036670684814453,93918
2021-06-15,25.420000076293945,25.540000915527344,25.200000762939453,25.399999618530273,21.036670684814453,297954
2021-06-16,25.719999313354492,25.719999313354492,25.219999313354492,25.399999618530273,21.036670684814453,111789
2021-06-17,25.31999969482422,25.649999618530273,25.31999969482422,25.399999618530273,21.036670684814453,143403
2021-06-18,25.399999618530273,25.56999969482422,25.39299964904785,25.420000076293945,21.053234100341797,222546
2021-06-21,25.459999084472656,25.5,25.360000610351562,25.399999618530273,21.036670684814453,117943
2021-06-22,25.40999984741211,25.600000381469727,25.399999618530273,25.520000457763672,21.13605308532715,401459
2021-06-23,25.579999923706055,25.700000762939453,25.56999969482422,25.610000610351562,21.210596084594727,232254
2021-06-24,25.700000762939453,25.75,25.649999618530273,25.670000076293945,21.260286331176758,343578
2021-06-25,25.700000762939453,25.729999542236328,25.540000915527344,25.68000030517578,21.268569946289062,131403
2021-06-28,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,21.19403076171875,152829
2021-06-29,25.43000030517578,25.6299991607666,25.43000030517578,25.59000015258789,21.19403076171875,174743
2021-06-30,25.600000381469727,25.649999618530273,25.479999542236328,25.479999542236328,21.102928161621094,1045741
2021-07-01,25.479999542236328,25.549999237060547,25.450000762939453,25.450000762939453,21.078081130981445,168374
2021-07-02,25.479999542236328,25.549999237060547,25.450000762939453,25.5,21.119489669799805,155868
2021-07-06,25.530000686645508,25.530000686645508,25.450000762939453,25.520000457763672,21.13605308532715,136077
2021-07-07,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,21.19403076171875,101210
2021-07-08,25.5,25.59000015258789,25.5,25.549999237060547,21.160900115966797,126825
2021-07-09,25.6200008392334,25.6200008392334,25.53499984741211,25.600000381469727,21.202314376831055,117052
2021-07-12,25.68000030517578,25.68000030517578,25.600000381469727,25.639999389648438,21.235437393188477,97340
2021-07-13,25.649999618530273,25.670000076293945,25.6200008392334,25.662399291992188,21.253992080688477,193505
2021-07-14,25.700000762939453,25.739999771118164,25.6200008392334,25.690000534057617,21.276853561401367,41632
2021-07-15,25.579999923706055,25.690000534057617,25.579999923706055,25.649999618530273,21.35991668701172,49221
2021-07-16,25.649999618530273,25.989999771118164,25.649999618530273,25.889999389648438,21.559776306152344,607964
2021-07-19,25.709999084472656,25.889999389648438,25.700000762939453,25.760000228881836,21.45152473449707,58597
2021-07-20,25.760000228881836,25.860000610351562,25.760000228881836,25.850000381469727,21.52646827697754,62073
2021-07-21,25.850000381469727,25.908000946044922,25.81999969482422,25.889999389648438,21.559776306152344,22214
2021-07-22,25.90999984741211,25.90999984741211,25.709999084472656,25.75,21.443195343017578,55376
2021-07-23,25.780000686645508,25.860000610351562,25.770000457763672,25.81999969482422,21.501482009887695,20826
2021-07-26,25.84000015258789,25.899999618530273,25.81999969482422,25.860000610351562,21.534799575805664,20570
2021-07-27,25.860000610351562,25.860000610351562,25.690000534057617,25.760000228881836,21.45152473449707,24306
2021-07-28,25.799999237060547,25.93000030517578,25.760000228881836,25.93000030517578,21.59308624267578,99028
2021-07-29,25.93000030517578,26.280000686645508,25.850000381469727,25.860000610351562,21.534799575805664,74666
2021-07-30,25.940000534057617,25.950000762939453,25.8799991607666,25.93000030517578,21.59308624267578,32035
2021-08-02,25.950000762939453,26.049999237060547,25.90999984741211,25.969999313354492,21.62639617919922,16021
2021-08-03,26.030000686645508,26.110000610351562,25.959999084472656,26.020000457763672,21.66803550720215,19322
2021-08-04,26.059999465942383,26.100000381469727,26.010000228881836,26.010000228881836,21.65970802307129,15653
2021-08-05,26.100000381469727,26.100000381469727,25.881900787353516,25.979999542236328,21.63472557067871,41563
2021-08-06,25.979999542236328,26.059999465942383,25.917999267578125,26.059999465942383,21.70134162902832,96333
2021-08-09,26.059999465942383,26.059999465942383,25.950000762939453,26.010000228881836,21.65970802307129,27489
2021-08-10,26.0,26.0,25.674999237060547,25.93000030517578,21.59308624267578,37653
2021-08-11,25.950000762939453,26.040000915527344,25.889999389648438,25.889999389648438,21.559776306152344,15807
2021-08-12,25.889999389648438,25.959999084472656,25.88249969482422,25.889999389648438,21.559776306152344,15248
