Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,10.996956825256348,50000
2015-05-08,24.75,24.850000381469727,24.600000381469727,24.649999618530273,11.001422882080078,96325
2015-05-11,24.700000762939453,24.799999237060547,24.649999618530273,24.68000030517578,11.014809608459473,336460
2015-05-12,24.739999771118164,24.81999969482422,24.729999542236328,24.799999237060547,11.068367004394531,553265
2015-05-13,24.950000762939453,24.950000762939453,24.75,24.75,11.046051979064941,58575
2015-05-14,24.850000381469727,24.950000762939453,24.700000762939453,24.809999465942383,11.07282829284668,167037
2015-05-15,24.850000381469727,24.989999771118164,24.75,24.920000076293945,11.121920585632324,156076
2015-05-18,24.969999313354492,24.979999542236328,24.850000381469727,24.90999984741211,11.117459297180176,109110
2015-05-19,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,11.135315895080566,158107
2015-05-20,24.950000762939453,25.039899826049805,24.920000076293945,24.950000762939453,11.135315895080566,48247
2015-05-21,24.969999313354492,25.100000381469727,24.930099487304688,25.049999237060547,11.179944038391113,369051
2015-05-22,25.049999237060547,25.11989974975586,25.0,25.030000686645508,11.171015739440918,123478
2015-05-26,25.079999923706055,25.079999923706055,24.860000610351562,24.940000534057617,11.130849838256836,44662
2015-05-27,24.959999084472656,24.959999084472656,24.850000381469727,24.850000381469727,11.090682029724121,18180
2015-05-28,24.889999389648438,24.900100708007812,24.81999969482422,24.899999618530273,11.112997055053711,33223
2015-05-29,25.0,25.039899826049805,24.889999389648438,24.989999771118164,11.153162002563477,30064
2015-06-01,25.040000915527344,25.049999237060547,24.960100173950195,25.010000228881836,11.162091255187988,27200
2015-06-02,24.950000762939453,24.989999771118164,24.84000015258789,24.98889923095703,11.152674674987793,10717
2015-06-03,24.987600326538086,25.0,24.86009979248047,24.950000762939453,11.135315895080566,27850
2015-06-04,25.0,25.0,24.860000610351562,24.979999542236328,11.148700714111328,13351
2015-06-05,24.979999542236328,24.989999771118164,24.899999618530273,24.979999542236328,11.148700714111328,12078
2015-06-08,24.979999542236328,25.0,24.8799991607666,24.920000076293945,11.121920585632324,44684
2015-06-09,24.979999542236328,24.989999771118164,24.770000457763672,24.855899810791016,11.093313217163086,20557
2015-06-10,24.799999237060547,24.950000762939453,24.700000762939453,24.700000762939453,11.023736953735352,15757
2015-06-11,24.719999313354492,24.892799377441406,24.290000915527344,24.700000762939453,11.023736953735352,18227
2015-06-12,24.719999313354492,24.799999237060547,24.360000610351562,24.700000762939453,11.023736953735352,11750
2015-06-15,24.799999237060547,24.799999237060547,24.550100326538086,24.690000534057617,11.019271850585938,12335
2015-06-16,24.600000381469727,24.700000762939453,24.500099182128906,24.6200008392334,10.988033294677734,21224
2015-06-17,24.61009979248047,24.790000915527344,24.600000381469727,24.719999313354492,11.032663345336914,9045
2015-06-18,24.700000762939453,24.788000106811523,24.600000381469727,24.639999389648438,10.996956825256348,13074
2015-06-19,24.641000747680664,24.689899444580078,24.59000015258789,24.600000381469727,10.979104995727539,26562
2015-06-22,24.600000381469727,24.700000762939453,24.170000076293945,24.450000762939453,10.912158012390137,168999
2015-06-23,24.399999618530273,24.46419906616211,24.299999237060547,24.3700008392334,10.87645435333252,29610
