Date,Open,High,Low,Close,Adj Close,Volume
1990-07-31,0.0,10.5,10.5,10.5,3.672391653060913,300
1990-08-01,10.5,10.5,10.5,10.5,3.672391653060913,0
1990-08-02,0.0,10.5,10.333333015441895,10.5,3.672391653060913,300
1990-08-03,0.0,10.583333015441895,10.25,10.416666984558105,3.6653521060943604,1650
1990-08-06,0.0,10.25,10.0,10.0,3.5187394618988037,2850
1990-08-07,0.0,10.0,9.833333015441895,9.833333015441895,3.4600932598114014,900
1990-08-08,0.0,9.833333015441895,9.333333015441895,9.333333015441895,3.2841556072235107,40350
1990-08-09,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.2841556072235107,450
1990-08-10,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.2841556072235107,450
1990-08-13,0.0,9.833333015441895,9.25,9.833333015441895,3.4600932598114014,13800
1990-08-14,0.0,9.833333015441895,9.666666984558105,9.666666984558105,3.401447296142578,2250
1990-08-15,0.0,10.833333015441895,9.833333015441895,10.833333015441895,3.8119685649871826,16500
1990-08-16,0.0,10.75,10.666666984558105,10.75,3.7826433181762695,7650
1990-08-17,0.0,10.5,10.333333015441895,10.333333015441895,3.6360292434692383,1500
1990-08-20,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.6360292434692383,0
1990-08-21,0.0,10.166666984558105,9.666666984558105,9.666666984558105,3.401447296142578,6000
1990-08-22,0.0,9.5,9.5,9.5,3.3428006172180176,4500
1990-08-23,0.0,9.166666984558105,9.0,9.166666984558105,3.225510597229004,2250
1990-08-24,0.0,9.333333015441895,9.0,9.0,3.1668646335601807,35400
1990-08-27,0.0,9.666666984558105,9.5,9.5,3.3428006172180176,750
1990-08-28,0.0,9.5,9.333333015441895,9.5,3.3428006172180176,3300
1990-08-29,0.0,9.333333015441895,9.0,9.0,3.1668646335601807,1800
1990-08-30,0.0,9.0,8.833333015441895,9.0,3.1668646335601807,1950
1990-08-31,0.0,8.833333015441895,8.583333015441895,8.583333015441895,3.020250082015991,2250
1990-09-04,0.0,8.666666984558105,8.416666984558105,8.416666984558105,2.9616072177886963,3450
1990-09-05,0.0,8.583333015441895,8.166666984558105,8.583333015441895,3.020250082015991,30000
1990-09-06,0.0,8.5,8.5,8.5,2.990928888320923,450
1990-09-07,0.0,8.416666984558105,8.25,8.25,2.9029603004455566,2850
1990-09-10,0.0,8.083333015441895,7.6666669845581055,7.9166669845581055,2.7856690883636475,8250
1990-09-11,0.0,7.75,7.3333330154418945,7.5,2.639054536819458,69300
1990-09-12,0.0,7.8333330154418945,7.75,7.75,2.727022409439087,3300
1990-09-13,0.0,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.6977012157440186,2850
1990-09-14,0.0,7.8333330154418945,7.6666669845581055,7.8333330154418945,2.7563459873199463,3000
1990-09-17,0.0,7.9166669845581055,7.8333330154418945,7.9166669845581055,2.7856690883636475,2250
1990-09-18,0.0,7.75,7.5833330154418945,7.75,2.727022409439087,3750
1990-09-19,0.0,7.75,7.6666669845581055,7.75,2.727022409439087,25200
1990-09-20,0.0,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.6977012157440186,300
1990-09-21,0.0,8.0,7.8333330154418945,7.8333330154418945,2.7563459873199463,22500
1990-09-24,0.0,7.9166669845581055,7.75,7.75,2.727022409439087,450
1990-09-25,0.0,7.8333330154418945,7.4166669845581055,7.5,2.639054536819458,12000
1990-09-26,7.5,7.5,7.5,7.5,2.639054536819458,0
1990-09-27,0.0,7.5833330154418945,7.5,7.5833330154418945,2.6683759689331055,2400
1990-09-28,0.0,7.5,7.5,7.5,2.639054536819458,1050
1990-10-01,0.0,7.75,7.6666669845581055,7.75,2.727022409439087,600
1990-10-02,0.0,7.6666669845581055,7.5,7.5833330154418945,2.6683759689331055,31950
1990-10-03,0.0,7.5833330154418945,7.3333330154418945,7.3333330154418945,2.580409049987793,18000
1990-10-04,0.0,7.5833330154418945,7.4166669845581055,7.4166669845581055,2.609731435775757,900
1990-10-05,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,2.609731435775757,0
1990-10-08,0.0,7.6666669845581055,7.5,7.6666669845581055,2.6977012157440186,600
1990-10-09,0.0,7.6666669845581055,7.3333330154418945,7.6666669845581055,2.6977012157440186,51300
1990-10-10,0.0,7.6666669845581055,7.25,7.25,2.551084518432617,37050
1990-10-11,0.0,7.25,7.0833330154418945,7.0833330154418945,2.492440700531006,10650
1990-10-12,0.0,7.0,6.6666669845581055,6.6666669845581055,2.3458261489868164,13500
1990-10-15,0.0,7.0,6.6666669845581055,6.8333330154418945,2.4044711589813232,19500
1990-10-16,0.0,6.8333330154418945,6.6666669845581055,6.6666669845581055,2.3458261489868164,79050
1990-10-17,0.0,6.75,6.6666669845581055,6.6666669845581055,2.3458261489868164,118800
1990-10-18,0.0,7.8333330154418945,6.6666669845581055,7.5833330154418945,2.6683759689331055,187200
1990-10-19,0.0,8.0,7.6666669845581055,7.8333330154418945,2.7563459873199463,120750
1990-10-22,0.0,8.083333015441895,7.8333330154418945,7.8333330154418945,2.7563459873199463,110100
1990-10-23,0.0,8.166666984558105,7.8333330154418945,8.083333015441895,2.8443148136138916,85650
1990-10-24,0.0,8.083333015441895,8.0,8.0,2.814990282058716,101700
1990-10-25,0.0,8.0,8.0,8.0,2.814990282058716,39300
1990-10-26,0.0,8.0,7.75,7.75,2.727022409439087,103950
1990-10-29,0.0,8.0,7.75,7.9166669845581055,2.7856690883636475,147450
1990-10-30,0.0,8.0,8.0,8.0,2.814990282058716,52650
1990-10-31,0.0,8.083333015441895,8.0,8.041666984558105,2.8296525478363037,52500
1990-11-01,0.0,8.25,8.0,8.25,2.9029603004455566,47700
1990-11-02,0.0,8.333333015441895,8.166666984558105,8.166666984558105,2.8958678245544434,27600
1990-11-05,0.0,8.25,8.0,8.0,2.8367679119110107,13500
1990-11-06,0.0,8.333333015441895,8.166666984558105,8.333333015441895,2.954967737197876,30450
1990-11-07,0.0,8.5,8.333333015441895,8.5,3.014066457748413,6150
1990-11-08,0.0,8.666666984558105,8.5,8.5,3.014066457748413,29850
1990-11-09,0.0,8.916666984558105,8.5,8.916666984558105,3.1618151664733887,15000
1990-11-12,0.0,9.0,8.916666984558105,9.0,3.191364049911499,25650
1990-11-13,0.0,9.333333015441895,8.833333015441895,9.333333015441895,3.3095624446868896,26100
1990-11-14,0.0,9.5,9.166666984558105,9.5,3.3686625957489014,17550
1990-11-15,0.0,9.333333015441895,9.166666984558105,9.166666984558105,3.2504639625549316,8700
1990-11-16,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,3.2504639625549316,0
1990-11-19,0.0,9.333333015441895,9.25,9.25,3.2800137996673584,1950
1990-11-20,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.3095624446868896,168750
1990-11-21,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3095624446868896,0
1990-11-23,0.0,9.333333015441895,9.333333015441895,9.333333015441895,3.3095624446868896,450
1990-11-26,0.0,9.5,9.333333015441895,9.5,3.3686625957489014,33150
1990-11-27,0.0,9.583333015441895,9.333333015441895,9.416666984558105,3.339113235473633,16950
1990-11-28,0.0,9.416666984558105,9.416666984558105,9.416666984558105,3.339113235473633,900
1990-11-29,0.0,9.75,9.416666984558105,9.75,3.4573118686676025,5850
1990-11-30,0.0,10.166666984558105,9.916666984558105,10.166666984558105,3.605059862136841,750
1990-12-03,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.6641592979431152,3000
1990-12-04,0.0,10.416666984558105,10.333333015441895,10.333333015441895,3.6641592979431152,11250
1990-12-05,0.0,10.666666984558105,10.5,10.666666984558105,3.7823572158813477,4650
1990-12-06,0.0,11.0,10.583333015441895,10.833333015441895,3.8414573669433594,17400
1990-12-07,0.0,11.333333015441895,11.0,11.333333015441895,4.0187554359436035,5400
1990-12-10,0.0,12.166666984558105,11.5,12.0,4.255151748657227,28350
1990-12-11,0.0,11.833333015441895,11.166666984558105,11.166666984558105,3.9596545696258545,10800
1990-12-12,0.0,11.333333015441895,11.0,11.333333015441895,4.0187554359436035,38400
1990-12-13,0.0,11.5,11.333333015441895,11.5,4.077854156494141,1050
1990-12-14,0.0,11.5,11.333333015441895,11.333333015441895,4.0187554359436035,15600
1990-12-17,0.0,11.5,11.333333015441895,11.5,4.077854156494141,24450
1990-12-18,0.0,11.5,11.333333015441895,11.5,4.077854156494141,2250
1990-12-19,0.0,11.333333015441895,11.166666984558105,11.333333015441895,4.0187554359436035,15300
1990-12-20,0.0,11.166666984558105,11.0,11.0,3.9005556106567383,900
1990-12-21,0.0,11.0,10.5,10.5,3.7232584953308105,5100
1990-12-24,0.0,10.333333015441895,10.333333015441895,10.333333015441895,3.6641592979431152,450
1990-12-26,0.0,10.5,10.5,10.5,3.7232584953308105,150
1990-12-27,10.5,10.5,10.5,10.5,3.7232584953308105,0
1990-12-28,10.5,10.5,10.5,10.5,3.7232584953308105,0
1990-12-31,0.0,10.5,10.166666984558105,10.5,3.7232584953308105,38400
1991-01-02,0.0,10.333333015441895,10.166666984558105,10.166666984558105,3.605059862136841,3900
1991-01-03,0.0,10.333333015441895,10.25,10.25,3.634610414505005,1500
1991-01-04,0.0,10.5,10.166666984558105,10.5,3.7232584953308105,60300
1991-01-07,0.0,10.666666984558105,10.666666984558105,10.666666984558105,3.7823572158813477,6000
1991-01-08,0.0,10.5,10.5,10.5,3.7232584953308105,3450
1991-01-09,0.0,10.416666984558105,10.416666984558105,10.416666984558105,3.6937084197998047,900
1991-01-10,0.0,10.416666984558105,10.416666984558105,10.416666984558105,3.6937084197998047,300
1991-01-11,0.0,10.583333015441895,10.416666984558105,10.5,3.7232584953308105,20250
1991-01-14,0.0,10.333333015441895,10.0,10.166666984558105,3.605059862136841,3750
1991-01-15,0.0,10.166666984558105,10.0,10.166666984558105,3.605059862136841,1950
1991-01-16,0.0,10.166666984558105,10.083333015441895,10.083333015441895,3.575509548187256,1050
1991-01-17,0.0,10.166666984558105,10.166666984558105,10.166666984558105,3.605059862136841,300
1991-01-18,0.0,10.083333015441895,10.083333015441895,10.083333015441895,3.575509548187256,300
1991-01-21,0.0,10.333333015441895,10.0,10.333333015441895,3.6641592979431152,11700
1991-01-22,0.0,10.916666984558105,10.5,10.833333015441895,3.8414573669433594,14250
1991-01-23,0.0,11.0,10.666666984558105,10.666666984558105,3.7823572158813477,13200
1991-01-24,0.0,10.75,10.75,10.75,3.8119096755981445,450
1991-01-25,0.0,10.75,10.75,10.75,3.8119096755981445,600
1991-01-28,0.0,11.333333015441895,10.833333015441895,11.166666984558105,3.9596545696258545,7950
1991-01-29,0.0,11.166666984558105,10.833333015441895,10.916666984558105,3.871005058288574,18150
1991-01-30,0.0,11.25,11.083333015441895,11.25,3.9892077445983887,3150
1991-01-31,0.0,11.833333015441895,11.416666984558105,11.833333015441895,4.196054458618164,17100
1991-02-01,0.0,11.666666984558105,11.333333015441895,11.583333015441895,4.107405185699463,9600
1991-02-04,0.0,12.25,11.75,12.166666984558105,4.314251899719238,4650
1991-02-05,0.0,12.333333015441895,12.0,12.25,4.3438005447387695,3600
1991-02-06,0.0,12.5,12.333333015441895,12.333333015441895,4.373352527618408,5250
1991-02-07,0.0,12.333333015441895,12.25,12.333333015441895,4.397838592529297,8850
1991-02-08,0.0,12.5,12.416666984558105,12.416666984558105,4.427552700042725,1350
1991-02-11,0.0,13.25,12.583333015441895,13.166666984558105,4.694986820220947,10050
1991-02-12,0.0,13.166666984558105,12.5,12.5,4.457265853881836,7800
1991-02-13,0.0,12.333333015441895,12.166666984558105,12.166666984558105,4.338406562805176,5250
1991-02-14,0.0,12.333333015441895,12.25,12.333333015441895,4.397838592529297,2400
1991-02-15,0.0,12.25,12.166666984558105,12.25,4.3681230545043945,9000
1991-02-19,0.0,12.333333015441895,12.333333015441895,12.333333015441895,4.397838592529297,4350
1991-02-20,0.0,12.25,12.166666984558105,12.25,4.3681230545043945,25650
1991-02-21,0.0,12.5,12.333333015441895,12.5,4.457265853881836,6900
1991-02-22,0.0,12.75,12.5,12.75,4.546412467956543,7650
