Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,24.450000762939453,24.45009994506836,23.0,23.200000762939453,8.175972938537598,67300
2012-05-25,23.079999923706055,23.200000762939453,22.979999542236328,23.010000228881836,8.109015464782715,4400
2012-05-29,23.260000228881836,23.260000228881836,23.1200008392334,23.149999618530273,8.158352851867676,11340
2012-05-30,23.25,23.25,23.149999618530273,23.170000076293945,8.1654052734375,6200
2012-05-31,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,8.158352851867676,2760
2012-06-01,23.139999389648438,23.139999389648438,22.979999542236328,23.09000015258789,8.137208938598633,14035
2012-06-04,23.06999969482422,23.149999618530273,23.06999969482422,23.100000381469727,8.140732765197754,4000
2012-06-05,23.149999618530273,23.149999618530273,23.149900436401367,23.149999618530273,8.158352851867676,1800
2012-06-06,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,8.158352851867676,4418
2012-06-07,23.149999618530273,23.149999618530273,23.079999923706055,23.149999618530273,8.158352851867676,5700
2012-06-08,23.059999465942383,23.149999618530273,23.0,23.13010025024414,8.151342391967773,5825
2012-06-11,23.139999389648438,23.139999389648438,23.040000915527344,23.1299991607666,8.151302337646484,3380
2012-06-12,23.149999618530273,23.149999618530273,23.049999237060547,23.049999237060547,8.123111724853516,7024
2012-06-13,23.134199142456055,23.134199142456055,23.018299102783203,23.09000015258789,8.137208938598633,7650
2012-06-14,23.1299991607666,23.149999618530273,23.11829948425293,23.149999618530273,8.158352851867676,4500
2012-06-15,23.149999618530273,23.149999618530273,23.139999389648438,23.139999389648438,8.154829978942871,7105
2012-06-18,23.149999618530273,23.149999618530273,23.14299964904785,23.149999618530273,8.158352851867676,15800
2012-06-19,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,8.158352851867676,2900
2012-06-20,23.13990020751953,23.149999618530273,23.121999740600586,23.129899978637695,8.15127182006836,3605
2012-06-21,23.149999618530273,23.149999618530273,23.139999389648438,23.149999618530273,8.158352851867676,6600
2012-06-22,23.149999618530273,23.149999618530273,23.06999969482422,23.149999618530273,8.158352851867676,4600
2012-06-25,23.149999618530273,23.200000762939453,23.149999618530273,23.200000762939453,8.175972938537598,1120
2012-06-26,23.200000762939453,23.200000762939453,23.149999618530273,23.199899673461914,8.175941467285156,5500
2012-06-27,23.200000762939453,23.200000762939453,23.19300079345703,23.200000762939453,8.175972938537598,7350
2012-06-28,23.200000762939453,23.200000762939453,23.149999618530273,23.18899917602539,8.172099113464355,6000
2012-06-29,23.25,23.25,23.239999771118164,23.24799919128418,8.192892074584961,31435
2012-07-02,23.25,23.25,23.23870086669922,23.25,8.193593978881836,12100
2012-07-03,23.25,23.25,23.229999542236328,23.25,8.193593978881836,11850
2012-07-05,23.25,23.25,23.229999542236328,23.25,8.193593978881836,23169
2012-07-06,23.25,23.25,23.249900817871094,23.25,8.193593978881836,17450
2012-07-09,23.25,23.290000915527344,23.229999542236328,23.260000228881836,8.197120666503906,18985
2012-07-10,23.299999237060547,23.299999237060547,23.29599952697754,23.299999237060547,8.21121597290039,20157
2012-07-11,23.299999237060547,23.299999237060547,23.219999313354492,23.25,8.193593978881836,26029
2012-07-12,23.25,23.299999237060547,23.25,23.290000915527344,8.207693099975586,19774
2012-07-13,23.299999237060547,23.299999237060547,23.260000228881836,23.260000228881836,8.197120666503906,7735
2012-07-16,23.360000610351562,23.759899139404297,23.360000610351562,23.739999771118164,8.366276741027832,15687
2012-07-17,23.739999771118164,24.450000762939453,23.739999771118164,24.389999389648438,8.595348358154297,18984
2012-07-18,24.350000381469727,24.540000915527344,24.149999618530273,24.47599983215332,8.625654220581055,11933
2012-07-19,24.75,24.75,24.459999084472656,24.459999084472656,8.620015144348145,11067
2012-07-20,24.600000381469727,24.600000381469727,24.489900588989258,24.489900588989258,8.630550384521484,2445
2012-07-23,24.399999618530273,24.524599075317383,24.31999969482422,24.489999771118164,8.630587577819824,8100
2012-07-24,24.649999618530273,24.649999618530273,24.354999542236328,24.440000534057617,8.612966537475586,12422
2012-07-25,24.489999771118164,24.5,24.3700008392334,24.3700008392334,8.588294982910156,5890
2012-07-26,24.399999618530273,24.5,24.399900436401367,24.5,8.634113311767578,7092
2012-07-27,24.689899444580078,24.690000534057617,24.5,24.520000457763672,8.64116096496582,1505
2012-07-30,24.739999771118164,24.739999771118164,24.649999618530273,24.649999618530273,8.686972618103027,4901
2012-07-31,24.649999618530273,24.850000381469727,24.649999618530273,24.799999237060547,8.73983383178711,2785
2012-08-01,24.799999237060547,24.950000762939453,24.709999084472656,24.950000762939453,8.792695045471191,5800
2012-08-02,24.799999237060547,25.0,24.799999237060547,24.989999771118164,8.806793212890625,5175
2012-08-03,25.0,25.0,24.989999771118164,25.0,8.810317039489746,1695
2012-08-06,25.0,25.0,24.959999084472656,24.959999084472656,8.796223640441895,7208
2012-08-07,25.0,25.0,25.0,25.0,8.810317039489746,1520
2012-08-08,24.600000381469727,24.850000381469727,24.600000381469727,24.846799850463867,8.91796588897705,9923
2012-08-09,24.84000015258789,25.0,24.799999237060547,24.983999252319336,8.967208862304688,4690
2012-08-10,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,8.958598136901855,300
2012-08-13,25.0,25.0,24.899999618530273,24.899999618530273,8.937058448791504,2245
2012-08-14,24.893999099731445,24.90999984741211,24.893999099731445,24.90999984741211,8.94064712524414,1100
2012-08-15,24.799999237060547,24.950000762939453,24.799999237060547,24.84000015258789,8.915528297424316,2835
2012-08-16,24.850000381469727,24.889999389648438,24.843000411987305,24.889999389648438,8.933473587036133,16104
2012-08-17,24.889999389648438,24.889999389648438,24.8700008392334,24.8700008392334,8.926292419433594,4958
2012-08-20,24.8700008392334,24.959999084472656,24.799999237060547,24.8799991607666,8.929879188537598,5786
2012-08-21,24.959999084472656,24.959999084472656,24.95989990234375,24.95989990234375,8.95855712890625,1064
2012-08-22,24.799999237060547,24.979999542236328,24.799999237060547,24.979999542236328,8.965775489807129,1479
2012-08-23,24.989999771118164,24.989999771118164,24.91230010986328,24.91230010986328,8.941473960876465,2550
2012-08-24,25.0,25.0,24.849899291992188,24.850000381469727,8.919116020202637,11803
2012-08-27,25.0,25.0,24.799999237060547,24.891199111938477,8.933903694152832,4700
