Date,Open,High,Low,Close,Adj Close,Volume
2023-03-20,12.399999618530273,13.050000190734863,12.0,12.300000190734863,10.398456573486328,102800
2023-03-21,12.300000190734863,12.789999961853027,12.300000190734863,12.449999809265137,10.525264739990234,96200
2023-03-22,12.020000457763672,12.369999885559082,12.020000457763672,12.170000076293945,10.288553237915039,125800
2023-03-23,12.149999618530273,12.817000389099121,12.149999618530273,12.390000343322754,10.474541664123535,30900
2023-03-24,11.850000381469727,12.260000228881836,11.699999809265137,12.079999923706055,10.2124662399292,109700
2023-03-27,11.859999656677246,12.104999542236328,11.800000190734863,11.920000076293945,10.077201843261719,68900
2023-03-28,11.729999542236328,11.890000343322754,11.5600004196167,11.699999809265137,9.891212463378906,109400
2023-03-29,11.630000114440918,12.800000190734863,11.600000381469727,12.399999618530273,10.482994079589844,178700
2023-03-30,12.109999656677246,12.369999885559082,12.020000457763672,12.199999809265137,10.31391429901123,56900
2023-03-31,12.0600004196167,12.329999923706055,12.020000457763672,12.029999732971191,10.170196533203125,85700
2023-04-03,12.029999732971191,12.0600004196167,11.880000114440918,12.029999732971191,10.170196533203125,33400
2023-04-04,11.989999771118164,12.739999771118164,11.859999656677246,12.4399995803833,10.51681137084961,210100
2023-04-05,12.270000457763672,12.350000381469727,12.010000228881836,12.079999923706055,10.2124662399292,87500
2023-04-06,12.270000457763672,12.300000190734863,11.979999542236328,12.119999885559082,10.246283531188965,48700
2023-04-10,12.1899995803833,12.1899995803833,11.949999809265137,12.029999732971191,10.170196533203125,45300
2023-04-11,11.920000076293945,12.220000267028809,11.920000076293945,12.180000305175781,10.297006607055664,121500
2023-04-12,12.0600004196167,12.220000267028809,11.949999809265137,12.130000114440918,10.254735946655273,140000
2023-04-13,12.130000114440918,12.5,12.09000015258789,12.430000305175781,10.508358001708984,436300
2023-04-14,12.390000343322754,12.560999870300293,12.359999656677246,12.449999809265137,10.525264739990234,106100
2023-04-17,12.449999809265137,12.600000381469727,12.319999694824219,12.5,10.567534446716309,131200
2023-04-18,12.630000114440918,12.670000076293945,12.569999694824219,12.609999656677246,10.660529136657715,48300
2023-04-19,12.40999984741211,12.520000457763672,12.289999961853027,12.390000343322754,10.474541664123535,89600
2023-04-20,12.279999732971191,12.399999618530273,12.15999984741211,12.380000114440918,10.466087341308594,90600
2023-04-21,12.220000267028809,12.34000015258789,12.0600004196167,12.300000190734863,10.398456573486328,96500
2023-04-24,12.180000305175781,12.720000267028809,12.180000305175781,12.420000076293945,10.499903678894043,110200
2023-04-25,12.100000381469727,12.229999542236328,11.899999618530273,11.949999809265137,10.102563858032227,234700
2023-04-26,11.949999809265137,12.140000343322754,11.899999618530273,11.960000038146973,10.111018180847168,122600
2023-04-27,11.850000381469727,12.109999656677246,11.800000190734863,12.069999694824219,10.204011917114258,116700
2023-04-28,12.0600004196167,12.380000114440918,12.0600004196167,12.210000038146973,10.322369575500488,84800
2023-05-01,12.229999542236328,12.399999618530273,12.180000305175781,12.399999618530273,10.482994079589844,67300
2023-05-02,12.4399995803833,12.4399995803833,12.100000381469727,12.199999809265137,10.31391429901123,82400
2023-05-03,11.90999984741211,12.109999656677246,11.869999885559082,11.920000076293945,10.077201843261719,63200
2023-05-04,11.760000228881836,11.79800033569336,11.600000381469727,11.6899995803833,9.882759094238281,51300
2023-05-05,11.8100004196167,12.119000434875488,11.8100004196167,12.109999656677246,10.23782730102539,41600
2023-05-08,12.020000457763672,12.1899995803833,11.979999542236328,12.079999923706055,10.2124662399292,49700
2023-05-09,11.84000015258789,12.039999961853027,11.829999923706055,11.994999885559082,10.140606880187988,45000
2023-05-10,11.920000076293945,12.057999610900879,11.760000228881836,11.760000228881836,9.941938400268555,72900
2023-05-11,11.699999809265137,11.859999656677246,11.5,11.819999694824219,9.992660522460938,75100
2023-05-12,11.59000015258789,11.73900032043457,11.5,11.520000457763672,9.739041328430176,116200
2023-05-15,11.319999694824219,11.390000343322754,11.199999809265137,11.300000190734863,9.553053855895996,152600
2023-05-16,11.119999885559082,11.279999732971191,11.0,11.079999923706055,9.367063522338867,171000
2023-05-17,11.1899995803833,11.8100004196167,11.119999885559082,11.8100004196167,9.984207153320312,67000
2023-05-18,11.850000381469727,11.875,11.510000228881836,11.59000015258789,9.7982177734375,103200
2023-05-19,11.229999542236328,11.694999694824219,11.229999542236328,11.579999923706055,9.789764404296875,229900
2023-05-22,11.579999923706055,12.1899995803833,11.579999923706055,12.0600004196167,10.19555950164795,104300
2023-05-23,12.25,13.399999618530273,12.25,12.869999885559082,10.88033390045166,378000
2023-05-24,13.029999732971191,13.444999694824219,12.859999656677246,13.34000015258789,11.277673721313477,168400
2023-05-25,13.100000381469727,13.399999618530273,13.0600004196167,13.34000015258789,11.277673721313477,124100
2023-05-26,12.949999809265137,13.239999771118164,12.949999809265137,13.180000305175781,11.142409324645996,207100
2023-05-30,12.789999961853027,13.010000228881836,12.710000038146973,12.859999656677246,10.871879577636719,145200
2023-05-31,12.010000228881836,12.380000114440918,11.880000114440918,12.300000190734863,10.398456573486328,239400
2023-06-01,12.1899995803833,12.572999954223633,12.170000076293945,12.470000267028809,10.542174339294434,56400
2023-06-02,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.753523826599121,68800
2023-06-05,12.920000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.89724349975586,51400
2023-06-06,12.470000267028809,12.699999809265137,12.380000114440918,12.670000076293945,10.711254119873047,117500
2023-06-07,12.90999984741211,13.289999961853027,12.880000114440918,13.229999542236328,11.184679985046387,129800
2023-06-08,13.119999885559082,13.34000015258789,13.039999961853027,13.140000343322754,11.108593940734863,94500
2023-06-09,13.350000381469727,13.579999923706055,13.329999923706055,13.420000076293945,11.345307350158691,74300
2023-06-12,13.229999542236328,13.3100004196167,13.130000114440918,13.220000267028809,11.176224708557129,42400
2023-06-13,13.399999618530273,13.550000190734863,13.319999694824219,13.399999618530273,11.328397750854492,43400
2023-06-14,13.539999961853027,13.725000381469727,13.329999923706055,13.40999984741211,11.336852073669434,96900
2023-06-15,13.774999618530273,13.960000038146973,13.739999771118164,13.9399995803833,11.78491497039795,66200
2023-06-16,13.949999809265137,14.102999687194824,13.800000190734863,13.989999771118164,11.827186584472656,95600
2023-06-20,13.65999984741211,13.720000267028809,13.5,13.649999618530273,11.539749145507812,55600
2023-06-21,13.550000190734863,14.029999732971191,13.510000228881836,13.970000267028809,11.81027889251709,79300
2023-06-22,13.819999694824219,13.819999694824219,13.640000343322754,13.779999732971191,11.649650573730469,25700
2023-06-23,13.3100004196167,13.399999618530273,13.0,13.0,10.990236282348633,97000
2023-06-26,13.039999961853027,13.354999542236328,13.039999961853027,13.229999542236328,11.184679985046387,34700
2023-06-27,12.760000228881836,13.279999732971191,12.760000228881836,12.899999618530273,10.905696868896484,127800
2023-06-28,12.779999732971191,13.093000411987305,12.75,13.029999732971191,11.01559829711914,39500
2023-06-29,12.899999618530273,13.390000343322754,12.859999656677246,13.319999694824219,11.26076602935791,71500
2023-06-30,13.369999885559082,13.8100004196167,13.34000015258789,13.699999809265137,11.582018852233887,75500
2023-07-03,13.699999809265137,13.729999542236328,13.359999656677246,13.460000038146973,11.379122734069824,151300
2023-07-05,13.220000267028809,13.289999961853027,13.109999656677246,13.180000305175781,11.142409324645996,77400
2023-07-06,12.949999809265137,13.0600004196167,12.770000457763672,13.020000457763672,11.007144927978516,110300
2023-07-07,13.069999694824219,13.40999984741211,13.0600004196167,13.260000228881836,11.210041046142578,55000
2023-07-10,13.0600004196167,13.34000015258789,13.0600004196167,13.1899995803833,11.150863647460938,44700
2023-07-11,13.229999542236328,13.5,13.170000076293945,13.460000038146973,11.379122734069824,38100
2023-07-12,13.399999618530273,13.585000038146973,13.399999618530273,13.5600004196167,11.463663101196289,40500
2023-07-13,13.4350004196167,13.579999923706055,13.420000076293945,13.470000267028809,11.387577056884766,27600
2023-07-14,13.475000381469727,13.649999618530273,13.229999542236328,13.350000381469727,11.286128044128418,20600
2023-07-17,13.130000114440918,13.420000076293945,13.050000190734863,13.380000114440918,11.311490058898926,44700
2023-07-18,13.15999984741211,13.369999885559082,13.140000343322754,13.199999809265137,11.159317016601562,50300
