Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,7.818223476409912,5590100
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,7.710744380950928,896200
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,7.7481255531311035,526700
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,7.73410701751709,393400
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,7.757472038269043,409400
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,7.808873176574707,280500
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,7.944400787353516,498400
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,7.902342796325684,244900
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,7.972437858581543,192500
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,8.023841857910156,259500
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,7.897671699523926,569100
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,7.916361331939697,170000
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,7.944400787353516,194200
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,7.944400787353516,243300
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,7.944400787353516,263800
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,7.944400787353516,359900
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,8.037863731384277,174400
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,8.014496803283691,245000
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,8.107962608337402,320400
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,7.995805263519287,180900
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,8.15469741821289,304100
2004-11-22,17.200000762939453,17.43000030517578,16.899999618530273,17.350000381469727,8.107962608337402,204100
2004-11-23,17.350000381469727,17.479999542236328,16.899999618530273,17.260000228881836,8.065903663635254,207400
2004-11-24,17.350000381469727,17.450000762939453,17.200000762939453,17.389999389648438,8.126655578613281,161700
2004-11-26,17.399999618530273,17.479999542236328,17.200000762939453,17.389999389648438,8.126655578613281,50600
2004-11-29,17.450000762939453,17.549999237060547,16.989999771118164,17.010000228881836,7.949076175689697,305100
2004-11-30,17.010000228881836,17.299999237060547,17.0,17.059999465942383,7.972437858581543,658000
2004-12-01,17.049999237060547,17.5,16.899999618530273,17.40999984741211,8.136000633239746,301400
2004-12-02,17.25,17.5,17.219999313354492,17.399999618530273,8.131324768066406,242400
2004-12-03,17.25,17.450000762939453,17.0,17.450000762939453,8.15469741821289,193300
2004-12-06,17.399999618530273,17.450000762939453,17.149999618530273,17.299999237060547,8.084592819213867,179400
2004-12-07,17.299999237060547,17.459999084472656,17.149999618530273,17.239999771118164,8.056557655334473,161300
2004-12-08,17.239999771118164,17.239999771118164,17.0,17.15999984741211,8.019173622131348,172100
2004-12-09,17.239999771118164,17.290000915527344,17.049999237060547,17.100000381469727,7.991134166717529,400600
2004-12-10,17.100000381469727,17.209999084472656,17.020000457763672,17.059999465942383,7.972437858581543,110700
2004-12-13,17.200000762939453,17.229999542236328,16.8700008392334,17.010000228881836,7.949076175689697,244700
2004-12-14,17.0,17.1200008392334,16.600000381469727,16.940000534057617,7.916361331939697,173900
2004-12-15,16.799999237060547,17.030000686645508,16.75,16.93000030517578,7.911688327789307,168400
2004-12-16,16.850000381469727,16.989999771118164,16.399999618530273,16.899999618530273,7.897671699523926,204300
2004-12-17,16.850000381469727,17.100000381469727,16.5,17.100000381469727,7.991134166717529,1366900
2004-12-20,17.1299991607666,17.1299991607666,16.799999237060547,17.020000457763672,7.953746795654297,247200
2004-12-21,17.0,17.149999618530273,16.950000762939453,17.1200008392334,8.00047779083252,186100
2004-12-22,17.149999618530273,17.299999237060547,17.049999237060547,17.15999984741211,8.019173622131348,352400
2004-12-23,17.25,17.420000076293945,17.0,17.0,7.944400787353516,204700
2004-12-27,17.100000381469727,17.18000030517578,16.8700008392334,16.899999618530273,7.897671699523926,267400
2004-12-28,17.0,17.25,16.899999618530273,17.200000762939453,8.037863731384277,147000
2004-12-29,17.200000762939453,17.280000686645508,17.100000381469727,17.200000762939453,8.037863731384277,72700
2004-12-30,17.049999237060547,17.399999618530273,17.020000457763672,17.31999969482422,8.093942642211914,172200
2004-12-31,17.34000015258789,17.450000762939453,17.170000076293945,17.350000381469727,8.107962608337402,212800
2005-01-03,17.280000686645508,17.450000762939453,17.0,17.290000915527344,8.07992172241211,142200
2005-01-04,17.290000915527344,17.3799991607666,16.700000762939453,17.239999771118164,8.056557655334473,193000
2005-01-05,17.229999542236328,17.229999542236328,16.579999923706055,16.649999618530273,7.78084135055542,244100
2005-01-06,16.40999984741211,16.889999389648438,16.309999465942383,16.34000015258789,7.729283332824707,99600
2005-01-07,16.450000762939453,16.520000457763672,15.899999618530273,16.34000015258789,7.729283332824707,116900
2005-01-10,16.299999237060547,16.479999542236328,16.06999969482422,16.25,7.686707019805908,115600
2005-01-11,16.200000762939453,16.260000228881836,15.899999618530273,16.100000381469727,7.615753173828125,188500
2005-01-12,16.0,16.200000762939453,15.90999984741211,16.020000457763672,7.57790994644165,179600
2005-01-13,16.030000686645508,16.25,16.020000457763672,16.100000381469727,7.615753173828125,99000
