Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,3.0639729499816895,3.0639729499816895,3.0639729499816895,3.0639729499816895,0.8637809753417969,743
1984-10-11,3.0639729499816895,3.0639729499816895,3.0639729499816895,3.0639729499816895,0.8637809753417969,23760
1984-10-12,3.0639729499816895,3.0976428985595703,3.0303030014038086,3.0976428985595703,0.8732735514640808,14850
1984-10-15,3.0976428985595703,3.0976428985595703,3.0976428985595703,3.0976428985595703,0.8732735514640808,34155
1984-10-16,3.164983034133911,3.164983034133911,3.164983034133911,3.164983034133911,0.8922573924064636,53460
1984-10-17,3.164983034133911,3.164983034133911,3.1313130855560303,3.1313130855560303,0.8827652931213379,34155
1984-10-18,3.164983034133911,3.164983034133911,3.164983034133911,3.164983034133911,0.8922573924064636,13365
1984-10-19,3.164983034133911,3.232322931289673,3.164983034133911,3.164983034133911,0.8922573924064636,9653
1984-10-22,3.232322931289673,3.232322931289673,3.232322931289673,3.232322931289673,0.9112417101860046,123255
1984-10-23,3.265993118286133,3.265993118286133,3.265993118286133,3.265993118286133,0.9207336902618408,52718
1984-10-24,3.265993118286133,3.2996630668640137,3.232322931289673,3.232322931289673,0.9112417101860046,20790
1984-10-25,3.232322931289673,3.232322931289673,3.232322931289673,3.232322931289673,0.9112417101860046,10395
1984-10-26,3.265993118286133,3.2996630668640137,3.265993118286133,3.2996630668640137,0.930225670337677,20790
1984-10-29,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.9397178292274475,5940
1984-10-30,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0.9397178292274475,34155
1984-10-31,3.3333330154418945,3.3333330154418945,3.316498041152954,3.316498041152954,0.934971809387207,307395
1984-11-01,3.316498041152954,3.3333330154418945,3.2996630668640137,3.2996630668640137,0.930225670337677,20790
1984-11-02,3.2996630668640137,3.2996630668640137,3.2996630668640137,3.2996630668640137,0.930225670337677,11880
1984-11-05,3.3670029640197754,3.383837938308716,3.3670029640197754,3.3670029640197754,0.9492102265357971,19305
1984-11-06,3.5016839504241943,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871787428855896,53460
1984-11-07,3.5858590602874756,3.602694034576416,3.5858590602874756,3.5858590602874756,1.0109084844589233,487080
1984-11-08,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.015654444694519,4455
1984-11-09,3.602694034576416,3.602694034576416,3.535353899002075,3.535353899002075,0.9966707825660706,3713
1984-11-12,3.569024085998535,3.5858590602874756,3.569024085998535,3.569024085998535,1.0061627626419067,366053
1984-11-13,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.9966707825660706,5940
1984-11-14,3.535353899002075,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871787428855896,20790
1984-11-15,3.5016839504241943,3.535353899002075,3.5016839504241943,3.5016839504241943,0.9871787428855896,51975
1984-11-16,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,19305
1984-11-19,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,13365
1984-11-20,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,0.9776860475540161,19305
1984-11-21,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776860475540161,139590
1984-11-23,3.468013048171997,3.569024085998535,3.468013048171997,3.569024085998535,1.0061627626419067,32670
1984-11-26,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,1.0061627626419067,743
1984-11-27,3.569024085998535,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,37125
1984-11-28,3.569024085998535,3.569024085998535,3.569024085998535,3.569024085998535,1.0061627626419067,5940
1984-11-29,3.5521891117095947,3.5521891117095947,3.5521891117095947,3.5521891117095947,1.001416802406311,9653
1984-11-30,3.5521891117095947,3.5521891117095947,3.5521891117095947,3.5521891117095947,1.001416802406311,2970
1984-12-03,3.5521891117095947,3.602694034576416,3.535353899002075,3.535353899002075,0.9966707825660706,60143
1984-12-04,3.535353899002075,3.569024085998535,3.535353899002075,3.535353899002075,0.9966707825660706,18563
1984-12-05,3.535353899002075,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,50490
1984-12-06,3.5016839504241943,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,33413
1984-12-07,3.5016839504241943,3.5016839504241943,3.468013048171997,3.468013048171997,0.9776860475540161,60885
1984-12-10,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,0.9776860475540161,10395
1984-12-11,3.468013048171997,3.5185189247131348,3.434343099594116,3.434343099594116,0.9681942462921143,185625
1984-12-12,3.434343099594116,3.5016839504241943,3.4175078868865967,3.4175078868865967,0.9634478092193604,44550
1984-12-13,3.468013048171997,3.468013048171997,3.468013048171997,3.468013048171997,0.9776860475540161,743
1984-12-14,3.434343099594116,3.434343099594116,3.4006729125976562,3.434343099594116,0.9681942462921143,9653
1984-12-17,3.434343099594116,3.434343099594116,3.4006729125976562,3.4006729125976562,0.9587015509605408,32670
1984-12-18,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776860475540161,98010
1984-12-19,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.9966707825660706,19305
1984-12-20,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.9966707825660706,16335
1984-12-21,3.535353899002075,3.535353899002075,3.468013048171997,3.468013048171997,0.9776860475540161,10395
1984-12-24,3.468013048171997,3.535353899002075,3.468013048171997,3.468013048171997,0.9776860475540161,49748
1984-12-26,3.5185189247131348,3.5185189247131348,3.5185189247131348,3.5185189247131348,0.9919247031211853,25988
1984-12-27,3.5185189247131348,3.535353899002075,3.5185189247131348,3.5185189247131348,0.9919247031211853,84645
1984-12-28,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.9966707825660706,18563
1984-12-31,3.535353899002075,3.535353899002075,3.535353899002075,3.535353899002075,0.9966707825660706,0
1985-01-02,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.015654444694519,2321055
1985-01-03,3.602694034576416,3.6700339317321777,3.602694034576416,3.602694034576416,1.015654444694519,38610
1985-01-04,3.602694034576416,3.602694034576416,3.602694034576416,3.602694034576416,1.015654444694519,0
1985-01-07,3.602694034576416,3.602694034576416,3.569024085998535,3.569024085998535,1.0061627626419067,22275
1985-01-08,3.569024085998535,3.569024085998535,3.5016839504241943,3.5016839504241943,0.9871787428855896,573210
1985-01-09,3.5016839504241943,3.5016839504241943,3.5016839504241943,3.5016839504241943,0.9871787428855896,117315
