Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-08-27,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-08-28,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-08-29,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-08-30,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-08-31,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-04,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-05,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-06,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-07,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-10,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-11,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,1474
1984-09-12,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,1474
1984-09-13,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,11789
1984-09-14,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,22104
1984-09-17,0.0,2.578718900680542,2.4090659618377686,2.4090659618377686,1.152905821800232,2947
1984-09-18,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-19,2.4090659618377686,2.4090659618377686,2.4090659618377686,2.4090659618377686,1.152905821800232,0
1984-09-20,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,16210
1984-09-21,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-09-24,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,8842
1984-09-25,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,2947
1984-09-26,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,16210
1984-09-27,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-09-28,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,14736
1984-10-01,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,2947
1984-10-02,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-03,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-04,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-05,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-08,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-09,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,1474
1984-10-10,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-11,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,2947
1984-10-12,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,1474
1984-10-15,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,1474
1984-10-16,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-17,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-18,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-19,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,1.1366674900054932,0
1984-10-22,0.0,2.578718900680542,2.375135898590088,2.375135898590088,1.1366674900054932,16210
