Date,Open,High,Low,Close,Adj Close,Volume
1984-10-03,3.328125,3.359375,3.328125,3.34375,1.0921958684921265,397600
1984-10-04,3.34375,3.375,3.328125,3.328125,1.087092399597168,96000
1984-10-05,3.359375,3.375,3.328125,3.34375,1.0921958684921265,642400
1984-10-08,3.359375,3.359375,3.3125,3.328125,1.087092399597168,282400
1984-10-09,3.3125,3.3125,3.28125,3.28125,1.0717825889587402,348800
1984-10-10,3.28125,3.34375,3.265625,3.34375,1.0921958684921265,328800
1984-10-11,3.328125,3.375,3.328125,3.34375,1.0921958684921265,510400
1984-10-12,3.328125,3.359375,3.328125,3.34375,1.0921958684921265,198400
1984-10-15,3.34375,3.421875,3.34375,3.375,1.1024035215377808,793600
1984-10-16,3.40625,3.4375,3.390625,3.4375,1.1228184700012207,557600
1984-10-17,3.453125,3.53125,3.453125,3.484375,1.1381291151046753,1320000
1984-10-18,3.5,3.5625,3.484375,3.5625,1.1636483669281006,631200
1984-10-19,3.59375,3.65625,3.59375,3.625,1.184063196182251,2011200
1984-10-22,3.59375,3.609375,3.5,3.515625,1.1483370065689087,301600
1984-10-23,3.5,3.515625,3.421875,3.5,1.1432329416275024,1960800
1984-10-24,3.53125,3.53125,3.46875,3.46875,1.1330260038375854,372800
1984-10-25,3.5,3.53125,3.46875,3.5,1.1432329416275024,1184000
1984-10-26,3.484375,3.5,3.46875,3.46875,1.1330260038375854,424800
1984-10-29,3.4375,3.5,3.421875,3.5,1.1557271480560303,320000
1984-10-30,3.53125,3.578125,3.515625,3.5625,1.176365613937378,1604800
1984-10-31,3.59375,3.609375,3.578125,3.59375,1.1866835355758667,988800
1984-11-01,3.609375,3.78125,3.546875,3.765625,1.243438959121704,3068800
1984-11-02,3.734375,3.75,3.703125,3.71875,1.2279601097106934,1343200
1984-11-05,3.75,3.84375,3.734375,3.8125,1.2589170932769775,1372800
1984-11-06,3.796875,3.828125,3.796875,3.8125,1.2589170932769775,639200
1984-11-07,3.8125,3.828125,3.78125,3.796875,1.2537580728530884,1844800
1984-11-08,3.78125,3.828125,3.78125,3.796875,1.2537580728530884,471200
1984-11-09,3.8125,3.828125,3.78125,3.796875,1.2537580728530884,385600
1984-11-12,3.78125,3.8125,3.78125,3.796875,1.2537580728530884,879200
1984-11-13,3.765625,3.78125,3.734375,3.75,1.2382793426513672,974400
1984-11-14,3.734375,3.75,3.71875,3.75,1.2382793426513672,229600
1984-11-15,3.75,3.75,3.71875,3.734375,1.2331198453903198,332800
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.202162742614746,391200
1984-11-19,3.578125,3.625,3.578125,3.625,1.197003722190857,708800
1984-11-20,3.609375,3.640625,3.609375,3.625,1.197003722190857,707200
1984-11-21,3.625,3.65625,3.59375,3.625,1.197003722190857,896800
1984-11-23,3.640625,3.71875,3.625,3.71875,1.2279601097106934,232800
1984-11-26,3.71875,3.71875,3.625,3.625,1.197003722190857,609600
1984-11-27,3.625,3.671875,3.625,3.640625,1.202162742614746,556000
1984-11-28,3.671875,3.671875,3.625,3.640625,1.202162742614746,208800
1984-11-29,3.640625,3.640625,3.625,3.625,1.197003722190857,327200
1984-11-30,3.625,3.640625,3.609375,3.625,1.197003722190857,96000
1984-12-03,3.625,3.6875,3.625,3.6875,1.21764075756073,125600
1984-12-04,3.703125,3.75,3.6875,3.71875,1.2279601097106934,934400
1984-12-05,3.671875,3.6875,3.640625,3.65625,1.2073227167129517,332000
1984-12-06,3.65625,3.71875,3.625,3.625,1.197003722190857,372000
1984-12-07,3.640625,3.65625,3.625,3.625,1.197003722190857,132800
1984-12-10,3.65625,3.65625,3.5625,3.59375,1.1866835355758667,216000
1984-12-11,3.578125,3.578125,3.53125,3.546875,1.1712058782577515,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.1608870029449463,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.1918439865112305,158400
1984-12-14,3.609375,3.671875,3.59375,3.671875,1.21248197555542,216000
1984-12-17,3.65625,3.65625,3.546875,3.59375,1.1866835355758667,361600
1984-12-18,3.625,3.75,3.625,3.75,1.2382793426513672,512000
1984-12-19,3.75,3.78125,3.71875,3.71875,1.2279601097106934,618400
1984-12-20,3.71875,3.734375,3.671875,3.703125,1.222800850868225,220000
1984-12-21,3.6875,3.703125,3.640625,3.65625,1.2073227167129517,154400
1984-12-24,3.65625,3.765625,3.65625,3.765625,1.243438959121704,360800
1984-12-26,3.765625,3.78125,3.75,3.765625,1.243438959121704,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.222800850868225,209600
1984-12-28,3.703125,3.734375,3.703125,3.71875,1.2279601097106934,222400
1984-12-31,3.71875,3.71875,3.578125,3.59375,1.1866835355758667,2156800
1985-01-02,3.59375,3.625,3.59375,3.59375,1.1866835355758667,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.1557271480560303,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.1712058782577515,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.197003722190857,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.197003722190857,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.202162742614746,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.2331198453903198,412800
1985-01-11,3.734375,3.75,3.71875,3.71875,1.2279601097106934,842400
1985-01-14,3.734375,3.78125,3.6875,3.78125,1.2485984563827515,603200
1985-01-15,3.78125,3.78125,3.703125,3.71875,1.2279601097106934,416000
1985-01-16,3.71875,3.71875,3.59375,3.609375,1.1918439865112305,789600
1985-01-17,3.578125,3.578125,3.4375,3.5,1.1557271480560303,1428800
1985-01-18,3.5,3.515625,3.453125,3.515625,1.1608870029449463,791200
1985-01-21,3.5,3.546875,3.484375,3.53125,1.1660466194152832,2161600
1985-01-22,3.5625,3.59375,3.53125,3.5625,1.176365613937378,1752000
1985-01-23,3.578125,3.625,3.546875,3.609375,1.1918439865112305,965600
1985-01-24,3.609375,3.6875,3.59375,3.625,1.197003722190857,2442400
1985-01-25,3.625,3.65625,3.59375,3.609375,1.1918439865112305,4066400
1985-01-28,3.609375,3.65625,3.578125,3.640625,1.2147843837738037,749600
1985-01-29,3.671875,3.765625,3.65625,3.765625,1.256493091583252,1188000
1985-01-30,3.78125,3.859375,3.765625,3.84375,1.2825614213943481,1266400
1985-01-31,3.828125,3.828125,3.78125,3.828125,1.277348279953003,732000
1985-02-01,3.828125,3.890625,3.8125,3.859375,1.287774920463562,732000
1985-02-04,3.84375,3.90625,3.84375,3.84375,1.2825614213943481,426400
1985-02-05,3.8125,3.828125,3.71875,3.71875,1.2408523559570312,1327200
1985-02-06,3.734375,3.8125,3.734375,3.75,1.251279592514038,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,1.2460662126541138,525600
1985-02-08,3.75,3.75,3.6875,3.703125,1.2356387376785278,1880000
1985-02-11,3.71875,3.734375,3.703125,3.71875,1.2408523559570312,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,1.2460662126541138,564000
