Date,Open,High,Low,Close,Adj Close,Volume
1996-10-16,7.0,8.25,7.0,8.125,3.8398754596710205,39000
1996-10-17,8.25,8.625,8.25,8.375,3.9580252170562744,23600
1996-10-18,8.75,8.75,8.625,8.625,4.076174259185791,79000
1996-10-21,8.6875,8.6875,8.625,8.6875,4.105711936950684,16800
1996-10-22,8.625,8.625,8.1875,8.1875,3.8694112300872803,72400
1996-10-23,7.875,8.0,7.75,7.875,3.7217259407043457,27200
1996-10-24,7.8125,7.8125,7.5,7.5625,3.5740389823913574,79400
1996-10-25,7.5,7.5625,7.5,7.5625,3.5740389823913574,96400
1996-10-28,7.5,7.625,7.5,7.625,3.603574275970459,48400
1996-10-29,7.625,7.75,7.625,7.75,3.6626498699188232,16000
1996-10-30,7.875,7.875,7.75,7.75,3.6626498699188232,28200
1996-10-31,7.75,7.8125,7.5,7.625,3.603574275970459,361600
1996-11-01,7.5625,7.625,7.1875,7.25,3.426351308822632,1305000
1996-11-04,7.25,7.375,7.25,7.3125,3.455888271331787,1030400
1996-11-05,7.3125,7.625,7.3125,7.5,3.5445008277893066,927400
1996-11-06,7.5625,7.875,7.5,7.6875,3.633112668991089,659800
1996-11-07,7.6875,7.8125,7.625,7.75,3.6626498699188232,1180800
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.633112668991089,990800
1996-11-11,7.625,8.0,7.625,7.9375,3.75126314163208,1018800
1996-11-12,8.0,8.0,7.6875,7.75,3.6626498699188232,211200
1996-11-13,7.8125,7.8125,7.5,7.5625,3.5740389823913574,952200
1996-11-14,7.5625,7.5625,7.4375,7.5,3.5445008277893066,891000
1996-11-15,7.5625,7.75,7.5625,7.75,3.6626498699188232,1254400
1996-11-18,7.875,7.9375,7.625,7.625,3.603574275970459,547800
1996-11-19,7.75,7.875,7.75,7.8125,3.6921870708465576,669000
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.6921870708465576,477000
1996-11-21,7.875,7.9375,7.5,7.5625,3.5740389823913574,279000
1996-11-22,7.5625,7.75,7.375,7.4375,3.514962911605835,709000
1996-11-25,7.5625,7.5625,7.125,7.1875,3.396812915802002,1209000
1996-11-26,7.1875,7.1875,6.875,7.0,3.3082001209259033,1263000
1996-11-27,7.0625,7.625,7.0,7.5625,3.5740389823913574,2561000
1996-11-29,7.5,7.6875,7.5,7.6875,3.633112668991089,309000
1996-12-02,7.625,7.8125,7.5,7.75,3.6626498699188232,679000
1996-12-03,7.75,8.125,7.75,8.125,3.8398754596710205,1158600
1996-12-04,8.125,8.125,7.875,8.0625,3.810337781906128,474600
1996-12-05,8.125,8.1875,8.0625,8.1875,3.8694112300872803,547600
