Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.0,20.125,20.0,20.0,0.8268786072731018,215100
1994-08-17,20.125,20.125,20.0,20.0,0.8268786072731018,49600
1994-08-18,20.0,20.125,20.0,20.0,0.8268786072731018,210700
1994-08-19,20.0,20.125,20.0,20.125,0.832046627998352,41500
1994-08-22,20.125,20.125,20.0,20.0,0.8268786072731018,50000
1994-08-23,20.125,20.125,20.0,20.125,0.832046627998352,65000
1994-08-24,20.125,20.125,20.0,20.0,0.8268786072731018,59500
1994-08-25,20.125,20.125,20.0,20.125,0.832046627998352,43300
1994-08-26,20.125,20.125,20.0,20.0,0.8268786072731018,42700
1994-08-29,20.125,20.125,20.0,20.125,0.832046627998352,46100
1994-08-30,20.0,20.125,20.0,20.0,0.8268786072731018,41800
1994-08-31,20.125,20.125,20.0,20.0,0.8268786072731018,36300
1994-09-01,20.0,20.125,20.0,20.125,0.832046627998352,20900
1994-09-02,20.0,20.125,20.0,20.0,0.8268786072731018,14200
1994-09-06,20.125,20.125,20.0,20.0,0.8268786072731018,271900
1994-09-07,20.0,20.125,20.0,20.0,0.8268786072731018,338200
1994-09-08,20.0,20.125,20.0,20.0,0.8268786072731018,228300
1994-09-09,20.0,20.125,20.0,20.0,0.8268786072731018,196900
1994-09-12,20.0,20.125,20.0,20.0,0.8268786072731018,196300
1994-09-13,20.0,20.125,20.0,20.0,0.8268786072731018,114300
1994-09-14,20.0,20.125,20.0,20.0,0.8268786072731018,105800
1994-09-15,20.0,20.125,20.0,20.0,0.8268786072731018,76500
1994-09-16,20.0,20.25,20.0,20.0,0.8268786072731018,94900
1994-09-19,20.0,20.125,20.0,20.125,0.832046627998352,140800
1994-09-20,20.0,20.125,20.0,20.0,0.8268786072731018,111800
1994-09-21,20.0,20.125,20.0,20.0,0.8268786072731018,134300
1994-09-22,20.0,20.125,20.0,20.0,0.8268786072731018,106600
1994-09-23,20.125,20.125,19.75,19.75,0.8165428638458252,186000
1994-09-26,19.75,19.875,19.75,19.75,0.8165428638458252,136800
1994-09-27,19.75,19.875,19.75,19.75,0.8165428638458252,77400
1994-09-28,19.75,19.875,19.75,19.75,0.8165428638458252,43600
1994-09-29,19.75,19.875,19.75,19.75,0.8165428638458252,42400
1994-09-30,19.75,19.875,19.75,19.75,0.8165428638458252,42300
1994-10-03,19.75,19.875,19.75,19.75,0.8165428638458252,35000
1994-10-04,19.875,19.875,19.75,19.75,0.8165428638458252,80700
1994-10-05,19.625,19.75,19.5,19.5,0.8062066435813904,109900
1994-10-06,19.625,19.625,19.25,19.375,0.8010387420654297,60700
1994-10-07,19.25,19.375,19.25,19.25,0.7958707809448242,37200
1994-10-10,19.375,19.375,19.25,19.375,0.8010387420654297,38700
1994-10-11,19.375,19.375,19.25,19.25,0.7958707809448242,34900
1994-10-12,19.25,19.375,19.25,19.25,0.7958707809448242,25300
1994-10-13,19.25,19.375,19.25,19.375,0.8010387420654297,29200
1994-10-14,19.25,19.375,19.25,19.25,0.7958707809448242,20000
1994-10-17,19.25,19.375,19.25,19.25,0.7958707809448242,31300
1994-10-18,19.25,19.375,19.25,19.375,0.8010387420654297,39600
1994-10-19,19.375,19.375,19.125,19.25,0.7958707809448242,58300
1994-10-20,19.125,19.25,19.125,19.125,0.7907031774520874,36400
1994-10-21,19.25,19.25,19.0,19.125,0.7907031774520874,41100
1994-10-24,19.0,19.125,18.75,18.75,0.7751991152763367,53000
1994-10-25,18.75,18.875,18.0,18.5,0.7648627161979675,65000
1994-10-26,18.5,18.5,17.625,17.875,0.7390226721763611,48700
1994-10-27,18.0,18.5,18.0,18.25,0.7545267939567566,34400
1994-10-28,18.375,18.5,18.125,18.5,0.7648627161979675,28900
1994-10-31,18.5,18.75,17.875,18.0,0.7441908717155457,25600
1994-11-01,18.125,18.25,17.75,17.75,0.7338550686836243,46900
1994-11-02,17.75,18.0,17.25,17.375,0.7183507084846497,88100
1994-11-03,17.25,18.25,17.25,18.0,0.7441908717155457,63700
1994-11-04,17.875,18.125,17.875,18.0,0.7441908717155457,30300
1994-11-07,18.0,18.0,17.375,17.875,0.7390226721763611,48000
1994-11-08,17.75,17.875,17.5,17.75,0.7338550686836243,39000
1994-11-09,17.625,17.875,17.375,17.5,0.723518967628479,46500
1994-11-10,17.625,17.75,17.125,17.125,0.7080151438713074,26300
1994-11-11,17.125,17.25,16.75,17.0,0.7028469443321228,76500
1994-11-14,17.125,17.375,16.75,16.75,0.6925109028816223,62800
1994-11-15,17.0,17.125,16.875,17.0,0.7028469443321228,91400
1994-11-16,17.125,17.5,16.875,17.25,0.7131830453872681,67700
1994-11-17,17.375,17.375,16.75,16.75,0.6925109028816223,76300
1994-11-18,16.75,17.0,16.375,16.875,0.6976791024208069,70600
1994-11-21,16.875,16.875,16.375,16.375,0.6770068407058716,53600
1994-11-22,16.375,16.5,15.625,15.875,0.656335175037384,118200
1994-11-23,15.75,17.25,15.75,17.25,0.7131830453872681,79300
1994-11-25,17.375,17.5,17.25,17.25,0.7131830453872681,22400
1994-11-28,17.5,17.875,17.25,17.5,0.723518967628479,77500
1994-11-29,17.375,17.75,17.0,17.75,0.7338550686836243,73100
1994-11-30,17.625,17.75,17.5,17.625,0.7286869883537292,54800
1994-12-01,17.5,17.75,17.25,17.25,0.7131830453872681,33600
1994-12-02,17.25,17.5,17.0,17.0,0.7028469443321228,53300
1994-12-05,17.0,17.375,16.75,17.125,0.7080151438713074,51600
1994-12-06,17.0,17.25,16.875,17.0,0.7028469443321228,53700
1994-12-07,16.875,17.25,16.625,16.625,0.6873430013656616,61300
1994-12-08,16.625,16.75,16.125,16.125,0.6666706800460815,58900
1994-12-09,16.125,16.375,15.75,16.125,0.6666706800460815,76100
1994-12-12,16.25,16.5,16.125,16.5,0.6821748614311218,104900
1994-12-13,16.625,16.75,16.25,16.625,0.6873430013656616,82900
1994-12-14,16.625,17.0,16.5,16.75,0.6925109028816223,85800
1994-12-15,17.125,17.125,16.75,16.875,0.6976791024208069,79700
1994-12-16,16.875,17.0,16.625,16.625,0.6873430013656616,110100
1994-12-19,16.625,16.75,16.375,16.5,0.6821748614311218,94100
1994-12-20,16.5,16.75,16.5,16.5,0.6821748614311218,92800
1994-12-21,16.625,16.75,16.5,16.625,0.6873430013656616,116200
1994-12-22,16.625,16.875,16.5,16.75,0.6925109028816223,123300
1994-12-23,16.75,16.875,16.625,16.75,0.6925109028816223,60100
1994-12-27,16.875,16.875,16.625,16.625,0.6873430013656616,69800
1994-12-28,16.625,16.75,16.125,16.25,0.6718390583992004,91100
1994-12-29,16.375,16.5,16.125,16.25,0.6718390583992004,84900
1994-12-30,16.25,16.5,15.875,16.0,0.6615028977394104,156000
1995-01-03,16.125,16.5,16.0,16.5,0.6821748614311218,40600
1995-01-04,16.625,16.875,16.5,16.875,0.6976791024208069,49600
1995-01-05,17.0,17.5,16.875,17.375,0.7183507084846497,42700
1995-01-06,17.375,17.75,16.75,17.5,0.723518967628479,34600
1995-01-09,17.375,17.875,17.25,17.25,0.7131830453872681,63300
1995-01-10,17.125,17.375,17.125,17.125,0.7080151438713074,41400
1995-01-11,17.125,17.5,17.125,17.375,0.7183507084846497,27200
1995-01-12,17.125,17.625,17.125,17.5,0.723518967628479,54600
1995-01-13,17.625,17.75,17.5,17.75,0.7338550686836243,49200
1995-01-16,17.875,18.375,17.875,18.125,0.7493590712547302,59600
1995-01-17,18.25,18.5,18.125,18.25,0.7545267939567566,66300
1995-01-18,18.25,18.625,18.125,18.125,0.7493590712547302,59300
1995-01-19,18.375,18.625,18.125,18.125,0.7493590712547302,76600
1995-01-20,18.375,18.5,18.25,18.25,0.7545267939567566,81400
1995-01-23,18.25,18.25,18.0,18.125,0.7493590712547302,32500
1995-01-24,18.0,18.125,17.5,17.5,0.723518967628479,28800
1995-01-25,17.375,18.0,17.375,17.875,0.7390226721763611,34900
1995-01-26,17.875,18.125,17.5,17.75,0.7338550686836243,26700
1995-01-27,17.75,17.875,17.5,17.75,0.7338550686836243,29300
1995-01-30,18.0,18.75,17.875,18.0,0.7441908717155457,83500
1995-01-31,18.125,18.75,18.0,18.375,0.7596946954727173,34800
1995-02-01,18.25,18.5,18.125,18.125,0.7493590712547302,60300
1995-02-02,18.25,18.5,18.0,18.375,0.7596946954727173,36300
1995-02-03,18.625,19.25,18.625,19.125,0.7907031774520874,100400
1995-02-06,19.125,19.5,19.125,19.25,0.7958707809448242,58200
1995-02-07,19.375,19.375,19.125,19.25,0.7958707809448242,63600
1995-02-08,19.375,19.5,18.875,19.125,0.7907031774520874,144000
1995-02-09,19.0,19.25,18.75,19.125,0.7907031774520874,61800
1995-02-10,19.125,19.5,19.0,19.375,0.8010387420654297,90100
