Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.389392852783203,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.36808967590332,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.51011085510254,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.495906829833984,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.63082504272461,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.64503288269043,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.57402229309082,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.495906829833984,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.076934814453125,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.991727828979492,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.15505599975586,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.963323593139648,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.821300506591797,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.942020416259766,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.942020416259766,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.515950202941895,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.480443954467773,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.565661430358887,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.892312049865723,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.20475959777832,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.04853630065918,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.353885650634766,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.460397720336914,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.226062774658203,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.531415939331055,1500600
