Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,2.46875,2.40625,2.46875,1.0324385166168213,64000
1984-10-08,0.0,2.484375,2.484375,2.484375,1.0389724969863892,800
1984-10-09,0.0,2.5,2.46875,2.484375,1.0389724969863892,375200
1984-10-10,0.0,2.484375,2.484375,2.484375,1.0389724969863892,314400
1984-10-11,0.0,2.5,2.484375,2.5,1.0455074310302734,235200
1984-10-12,0.0,2.5,2.5,2.5,1.0455074310302734,852000
1984-10-15,0.0,2.5,2.4375,2.5,1.0455074310302734,42400
1984-10-16,0.0,2.46875,2.4375,2.4375,1.0193690061569214,134400
1984-10-17,0.0,2.46875,2.421875,2.421875,1.0128352642059326,220000
1984-10-18,0.0,2.453125,2.421875,2.453125,1.0259037017822266,20800
1984-10-19,0.0,2.5,2.4375,2.5,1.0455074310302734,164000
1984-10-22,0.0,2.5,2.453125,2.5,1.0455074310302734,28000
1984-10-23,0.0,2.46875,2.46875,2.46875,1.0324385166168213,24800
1984-10-24,0.0,2.5,2.4375,2.5,1.0455074310302734,448000
1984-10-25,0.0,2.5,2.46875,2.46875,1.0324385166168213,3200
1984-10-26,0.0,2.4375,2.375,2.375,0.9932320713996887,46400
1984-10-29,0.0,2.40625,2.375,2.375,0.9932320713996887,16800
1984-10-30,0.0,2.40625,2.375,2.40625,1.0063002109527588,13600
1984-10-31,0.0,2.40625,2.375,2.40625,1.0063002109527588,1424800
1984-11-01,0.0,2.40625,2.375,2.40625,1.0063002109527588,69600
1984-11-02,0.0,2.5,2.375,2.5,1.0455074310302734,178400
1984-11-05,0.0,2.515625,2.484375,2.515625,1.0520410537719727,116000
1984-11-06,0.0,2.515625,2.5,2.515625,1.0520410537719727,35200
1984-11-07,0.0,2.5,2.5,2.5,1.0455074310302734,48000
1984-11-08,0.0,2.484375,2.46875,2.46875,1.0324385166168213,20800
1984-11-09,0.0,2.46875,2.453125,2.453125,1.0259037017822266,9600
1984-11-12,0.0,2.484375,2.484375,2.484375,1.0389724969863892,25600
1984-11-13,0.0,2.46875,2.453125,2.453125,1.0259037017822266,15200
1984-11-14,0.0,2.46875,2.421875,2.46875,1.0324385166168213,108000
1984-11-15,0.0,2.46875,2.3125,2.3125,0.9670940041542053,1124000
