Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.31999969482422,17.440000534057617,17.280000686645508,17.399999618530273,6.405008316040039,256000
2002-06-10,17.360000610351562,17.399999618530273,17.1200008392334,17.1200008392334,6.301937103271484,29800
2002-06-11,17.0,17.280000686645508,16.940000534057617,16.979999542236328,6.250400543212891,62200
2002-06-12,17.059999465942383,17.2549991607666,17.05500030517578,17.104999542236328,6.29641580581665,73000
2002-06-13,17.100000381469727,17.100000381469727,16.684999465942383,16.80500030517578,6.185983180999756,21600
2002-06-14,16.610000610351562,16.700000762939453,16.565000534057617,16.625,6.119725227355957,24400
2002-06-17,16.665000915527344,16.899999618530273,16.59000015258789,16.760000228881836,6.169421672821045,29600
2002-06-18,16.809999465942383,16.905000686645508,16.700000762939453,16.700000762939453,6.14733362197876,26800
2002-06-19,16.795000076293945,16.795000076293945,16.700000762939453,16.700000762939453,6.14733362197876,2400
2002-06-20,16.725000381469727,16.725000381469727,16.450000762939453,16.625,6.119725227355957,11600
2002-06-21,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,6.0553083419799805,5000
2002-06-24,16.360000610351562,16.385000228881836,16.209999084472656,16.334999084472656,6.01297664642334,8200
2002-06-25,16.5,16.5,16.450000762939453,16.5,6.07371187210083,1400
2002-06-26,16.334999084472656,16.440000534057617,16.084999084472656,16.084999084472656,5.920950412750244,18600
2002-06-27,16.200000762939453,16.479999542236328,16.200000762939453,16.44499969482422,6.053468227386475,502600
2002-06-28,16.399999618530273,16.655000686645508,16.299999237060547,16.655000686645508,6.200524806976318,39600
2002-07-01,16.704999923706055,16.799999237060547,16.704999923706055,16.799999237060547,6.254505157470703,18800
2002-07-02,16.399999618530273,16.450000762939453,16.235000610351562,16.315000534057617,6.073943614959717,30200
2002-07-03,16.34000015258789,16.34000015258789,16.15999984741211,16.290000915527344,6.064635276794434,2000
2002-07-05,16.325000762939453,16.325000762939453,16.25,16.295000076293945,6.066497802734375,3000
2002-07-08,16.325000762939453,16.65999984741211,16.325000762939453,16.639999389648438,6.194937229156494,10000
2002-07-09,16.75,16.864999771118164,16.75,16.864999771118164,6.278702259063721,10000
2002-07-10,16.774999618530273,16.774999618530273,16.549999237060547,16.625,6.189354419708252,19000
2002-07-11,16.549999237060547,16.549999237060547,16.19499969482422,16.21500015258789,6.036712169647217,10600
2002-07-12,16.0049991607666,16.0049991607666,15.805000305175781,15.850000381469727,5.900827884674072,9400
2002-07-15,15.890000343322754,15.895000457763672,15.680000305175781,15.845000267028809,5.898966312408447,32200
2002-07-16,15.800000190734863,15.96500015258789,15.765000343322754,15.765000343322754,5.869182586669922,14000
2002-07-17,15.880000114440918,15.930000305175781,15.774999618530273,15.890000343322754,5.915719509124756,16600
2002-07-18,15.850000381469727,16.0,15.8100004196167,15.845000267028809,5.898966312408447,39200
2002-07-19,15.75,15.795000076293945,15.350000381469727,15.350000381469727,5.714680194854736,44400
2002-07-22,15.050000190734863,15.175000190734863,14.795000076293945,14.954999923706055,5.567626476287842,31600
2002-07-23,15.029999732971191,15.125,14.5,14.5,5.398233413696289,44200
2002-07-24,14.0,14.725000381469727,14.0,14.725000381469727,5.481998443603516,22400
2002-07-25,14.649999618530273,15.045000076293945,14.649999618530273,14.904999732971191,5.549011707305908,37200
2002-07-26,14.904999732971191,14.9399995803833,14.699999809265137,14.774999618530273,5.500615119934082,19400
2002-07-29,14.944999694824219,15.234999656677246,14.9399995803833,15.210000038146973,5.66256046295166,71400
2002-07-30,15.069999694824219,15.460000038146973,15.069999694824219,15.3149995803833,5.701648712158203,8000
2002-07-31,15.274999618530273,15.489999771118164,15.25,15.489999771118164,5.76680326461792,11000
2002-08-01,15.444999694824219,15.675000190734863,15.3149995803833,15.609999656677246,5.8114752769470215,25000
2002-08-02,15.609999656677246,15.725000381469727,15.569999694824219,15.725000381469727,5.85429048538208,15600
2002-08-05,15.675000190734863,15.675000190734863,15.600000381469727,15.604999542236328,5.809616565704346,3200
2002-08-06,15.5,15.71500015258789,15.5,15.699999809265137,5.84498405456543,10000
2002-08-07,15.760000228881836,15.760000228881836,15.5649995803833,15.720000267028809,5.852428436279297,5800
2002-08-08,15.875,15.9350004196167,15.739999771118164,15.920000076293945,5.926888942718506,38400
2002-08-09,16.135000228881836,16.19499969482422,16.09000015258789,16.09000015258789,5.990177154541016,5800
2002-08-12,15.854999542236328,15.899999618530273,15.819999694824219,15.819999694824219,5.889659404754639,4000
2002-08-13,16.030000686645508,16.06999969482422,15.850000381469727,15.850000381469727,5.900827884674072,19400
2002-08-14,15.800000190734863,15.96500015258789,15.720000267028809,15.96500015258789,5.943640232086182,44600
2002-08-15,15.899999618530273,15.930000305175781,15.744999885559082,15.744999885559082,5.861737251281738,54400
2002-08-16,15.770000457763672,15.770000457763672,15.720000267028809,15.720000267028809,5.852428436279297,1000
2002-08-19,15.670000076293945,15.8100004196167,15.65999984741211,15.75,5.863598823547363,44200
2002-08-20,15.920000076293945,16.149999618530273,15.869999885559082,16.104999542236328,5.995761394500732,28600
2002-08-21,16.174999237060547,16.34000015258789,16.049999237060547,16.225000381469727,6.040436267852783,39400
2002-08-22,16.190000534057617,16.190000534057617,15.954999923706055,16.045000076293945,5.973422527313232,215400
2002-08-23,16.049999237060547,16.09000015258789,15.984999656677246,15.984999656677246,5.951086044311523,7000
2002-08-26,16.03499984741211,16.09000015258789,16.03499984741211,16.09000015258789,5.990177154541016,2000
2002-08-27,16.09000015258789,16.1299991607666,15.375,15.375,5.723987102508545,137800
2002-08-28,14.90999984741211,15.114999771118164,14.90999984741211,15.055000305175781,5.604855060577393,21600
2002-08-29,14.904999732971191,15.024999618530273,14.850000381469727,14.954999923706055,5.567626476287842,13600
2002-08-30,14.994999885559082,15.149999618530273,14.994999885559082,15.079999923706055,5.614162921905518,11800
2002-09-03,15.015000343322754,15.015000343322754,14.789999961853027,14.859999656677246,5.532259464263916,27600
2002-09-04,14.869999885559082,14.890000343322754,14.75,14.875,5.537842273712158,16600
2002-09-05,14.78499984741211,14.899999618530273,14.649999618530273,14.899999618530273,5.547150135040283,8200
2002-09-06,15.050000190734863,15.109999656677246,14.8100004196167,14.895000457763672,5.5452880859375,13800
2002-09-09,14.899999618530273,14.984999656677246,14.899999618530273,14.984999656677246,5.578795433044434,7400
2002-09-10,14.954999923706055,15.055000305175781,14.8149995803833,14.885000228881836,5.541566371917725,15000
2002-09-11,15.0,15.109999656677246,15.0,15.0649995803833,5.60858154296875,14000
