Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,24.940000534057617,24.989999771118164,24.899999618530273,24.950000762939453,13.410748481750488,665400
2017-05-01,24.950000762939453,24.959999084472656,24.889999389648438,24.950000762939453,13.410748481750488,680900
2017-05-02,24.950000762939453,25.020000457763672,24.93000030517578,25.020000457763672,13.448372840881348,707000
2017-05-03,25.020000457763672,25.049999237060547,25.0,25.049999237060547,13.464497566223145,1060300
2017-05-04,25.049999237060547,25.049999237060547,24.940000534057617,24.950000762939453,13.410748481750488,578000
2017-05-05,24.969999313354492,25.0,24.920000076293945,24.989999771118164,13.432250022888184,296900
2017-05-08,25.0,25.030000686645508,24.989999771118164,25.0049991607666,13.440311431884766,345500
2017-05-09,25.010000228881836,25.020000457763672,25.0,25.0,13.437623023986816,269600
2017-05-10,25.020000457763672,25.049999237060547,25.010000228881836,25.020000457763672,13.448372840881348,274600
2017-05-11,25.020000457763672,25.06999969482422,25.010000228881836,25.030000686645508,13.453749656677246,404400
2017-05-12,25.040000915527344,25.09000015258789,25.020000457763672,25.049999237060547,13.464497566223145,723500
2017-05-15,25.059999465942383,25.09000015258789,25.030000686645508,25.049999237060547,13.464497566223145,366200
2017-05-16,25.059999465942383,25.139999389648438,25.040000915527344,25.1299991607666,13.507499694824219,329000
2017-05-17,25.09000015258789,25.1299991607666,25.0,25.0,13.437623023986816,415000
2017-05-18,25.030000686645508,25.049999237060547,24.979999542236328,25.020000457763672,13.448372840881348,380100
2017-05-19,25.040000915527344,25.06999969482422,25.010000228881836,25.040000915527344,13.459126472473145,203600
2017-05-22,25.06999969482422,25.1200008392334,25.049999237060547,25.079999923706055,13.48062515258789,504000
2017-05-23,25.100000381469727,25.107999801635742,25.059999465942383,25.079999923706055,13.48062515258789,237800
2017-05-24,25.059999465942383,25.079999923706055,25.0,25.030000686645508,13.453749656677246,197100
2017-05-25,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,13.475249290466309,180500
2017-05-26,25.059999465942383,25.149999618530273,25.049999237060547,25.1200008392334,13.50212574005127,216000
2017-05-30,25.1200008392334,25.18000030517578,25.079999923706055,25.15999984741211,13.523622512817383,268800
2017-05-31,25.170000076293945,25.280000686645508,25.100000381469727,25.280000686645508,13.588129043579102,664600
2017-06-01,25.280000686645508,25.299999237060547,25.229999542236328,25.25,13.572002410888672,215600
2017-06-02,25.280000686645508,25.299999237060547,25.229999542236328,25.239999771118164,13.56662654876709,271500
2017-06-05,25.25,25.270000457763672,25.209999084472656,25.239999771118164,13.56662654876709,162000
2017-06-06,25.219999313354492,25.239999771118164,25.18000030517578,25.200000762939453,13.545126914978027,217200
2017-06-07,25.200000762939453,25.239999771118164,25.15999984741211,25.209999084472656,13.550500869750977,141700
2017-06-08,25.200000762939453,25.229999542236328,25.139999389648438,25.165000915527344,13.526313781738281,165800
2017-06-09,25.18000030517578,25.219999313354492,25.100000381469727,25.200000762939453,13.545126914978027,181300
2017-06-12,25.219999313354492,25.229999542236328,25.15999984741211,25.170000076293945,13.528997421264648,122000
2017-06-13,25.170000076293945,25.229999542236328,25.15999984741211,25.229999542236328,13.561248779296875,127600
2017-06-14,25.239999771118164,25.290000915527344,25.209999084472656,25.290000915527344,13.593502044677734,145300
2017-06-15,25.290000915527344,25.350000381469727,25.260000228881836,25.299999237060547,13.598875999450684,372100
2017-06-16,25.299999237060547,25.299999237060547,25.100000381469727,25.1299991607666,13.507499694824219,335900
2017-06-19,25.170000076293945,25.219999313354492,25.079999923706055,25.170000076293945,13.528997421264648,223000
2017-06-20,25.229999542236328,25.229999542236328,25.125,25.170000076293945,13.528997421264648,343200
2017-06-21,25.200000762939453,25.25,25.15999984741211,25.229999542236328,13.561248779296875,153400
2017-06-22,25.270000457763672,25.270000457763672,25.200000762939453,25.25,13.572002410888672,236800
2017-06-23,25.25,25.290000915527344,25.219999313354492,25.290000915527344,13.593502044677734,88100
2017-06-26,25.299999237060547,25.329999923706055,25.266000747680664,25.309999465942383,13.604249000549316,229000
2017-06-27,25.299999237060547,25.3799991607666,25.200000762939453,25.239999771118164,13.56662654876709,374300
2017-06-28,25.299999237060547,25.389999389648438,25.25,25.350000381469727,13.625749588012695,217800
2017-06-29,25.350000381469727,25.350000381469727,25.18000030517578,25.209999084472656,13.550500869750977,243300
2017-06-30,25.270000457763672,25.34000015258789,25.219999313354492,25.34000015258789,13.620375633239746,129100
2017-07-03,25.34000015258789,25.360000610351562,25.270000457763672,25.309999465942383,13.604249000549316,32400
2017-07-05,25.309999465942383,25.3799991607666,25.280000686645508,25.3799991607666,13.641877174377441,117400
2017-07-06,25.3799991607666,25.3799991607666,25.299999237060547,25.299999237060547,13.598875999450684,204400
2017-07-07,25.34000015258789,25.489999771118164,25.31999969482422,25.440000534057617,13.674128532409668,291300
2017-07-10,25.459999084472656,25.459999084472656,25.309999465942383,25.350000381469727,13.625749588012695,96400
2017-07-11,25.3700008392334,25.429000854492188,25.329999923706055,25.399999618530273,13.652624130249023,122100
2017-07-12,25.450000762939453,25.450000762939453,25.360000610351562,25.440000534057617,13.674128532409668,145500
2017-07-13,25.450000762939453,25.450000762939453,25.34000015258789,25.3700008392334,13.636504173278809,154100
2017-07-14,25.389999389648438,25.489999771118164,25.389999389648438,25.450000762939453,13.6795015335083,95400
2017-07-17,25.479999542236328,25.5,25.420000076293945,25.450000762939453,13.6795015335083,111200
2017-07-18,25.479999542236328,25.479999542236328,25.31999969482422,25.31999969482422,13.609624862670898,348600
2017-07-19,25.360000610351562,25.399999618530273,25.34000015258789,25.34000015258789,13.620375633239746,95700
2017-07-20,25.389999389648438,25.440000534057617,25.350000381469727,25.43000030517578,13.668750762939453,118500
2017-07-21,25.43000030517578,25.440000534057617,25.360000610351562,25.389999389648438,13.647252082824707,117200
2017-07-24,25.43000030517578,25.440000534057617,25.350000381469727,25.350000381469727,13.625749588012695,159600
2017-07-25,25.3700008392334,25.399999618530273,25.260000228881836,25.329999923706055,13.614998817443848,188900
