Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,1.03125,1.25,0.96875,1.15625,0.7141966223716736,2994400
1994-02-11,1.15625,1.21875,1.15625,1.15625,0.7141966223716736,996000
1994-02-14,1.1875,1.21875,1.125,1.15625,0.7141966223716736,808000
1994-02-15,1.25,1.25,1.1875,1.1875,0.7334992289543152,800800
1994-02-16,1.1875,1.25,1.09375,1.125,0.6948938965797424,1128000
1994-02-17,1.15625,1.15625,1.0625,1.125,0.6948938965797424,704000
1994-02-18,1.125,1.125,1.0625,1.09375,0.6755912899971008,260800
1994-02-22,1.125,1.125,1.0625,1.0625,0.6562888026237488,164800
1994-02-23,1.125,1.15625,1.0625,1.15625,0.7141966223716736,128000
1994-02-24,1.15625,1.15625,1.09375,1.15625,0.7141966223716736,237600
1994-02-25,1.15625,1.15625,1.0625,1.09375,0.6755912899971008,115200
1994-02-28,1.125,1.125,1.0625,1.125,0.6948938965797424,33600
1994-03-01,1.125,1.125,1.0625,1.0625,0.6562888026237488,179200
1994-03-02,1.0625,1.125,1.0625,1.0625,0.6562888026237488,376000
1994-03-03,1.125,1.125,1.0625,1.125,0.6948938965797424,71200
1994-03-04,1.125,1.125,1.0625,1.125,0.6948938965797424,200000
1994-03-07,1.0625,1.125,1.0625,1.0625,0.6562888026237488,65600
1994-03-08,1.125,1.125,1.0625,1.0625,0.6562888026237488,28000
1994-03-09,1.125,1.125,1.0625,1.0625,0.6562888026237488,64800
1994-03-10,1.125,1.125,1.0625,1.078125,0.6659402847290039,105600
1994-03-11,1.125,1.125,1.0625,1.0625,0.6562888026237488,939200
1994-03-14,1.125,1.125,1.0625,1.078125,0.6659402847290039,87200
1994-03-15,1.125,1.125,1.0625,1.125,0.6948938965797424,64800
1994-03-16,1.0625,1.125,1.0625,1.0625,0.6562888026237488,66400
1994-03-17,1.0625,1.125,1.0625,1.09375,0.6755912899971008,45600
1994-03-18,1.125,1.125,1.0625,1.125,0.6948938965797424,145600
1994-03-21,1.125,1.125,1.0625,1.0625,0.6562888026237488,100000
1994-03-22,1.125,1.125,1.0625,1.078125,0.6659402847290039,285600
1994-03-23,1.0625,1.125,1.0625,1.09375,0.6755912899971008,238400
