Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,25.049999237060547,25.100000381469727,24.969999313354492,25.06999969482422,17.397483825683594,194100
2018-03-14,25.06999969482422,25.200000762939453,25.020000457763672,25.020000457763672,17.362783432006836,193900
2018-03-15,25.059999465942383,25.09000015258789,25.010000228881836,25.020000457763672,17.362783432006836,203100
2018-03-16,25.100000381469727,25.139999389648438,25.041000366210938,25.1200008392334,17.43218421936035,365800
2018-03-19,25.049999237060547,25.049999237060547,24.979999542236328,25.020000457763672,17.362783432006836,189300
2018-03-20,25.020000457763672,25.149999618530273,25.010000228881836,25.049999237060547,17.383596420288086,112300
2018-03-21,25.049999237060547,25.099000930786133,25.010000228881836,25.040000915527344,17.376667022705078,84800
2018-03-22,25.09000015258789,25.190000534057617,25.020000457763672,25.110000610351562,17.425243377685547,58000
2018-03-23,25.100000381469727,25.149999618530273,25.030000686645508,25.049999237060547,17.383596420288086,56800
2018-03-26,25.149999618530273,25.149999618530273,25.010000228881836,25.020000457763672,17.362783432006836,51800
2018-03-27,25.030000686645508,25.09000015258789,25.010000228881836,25.06999969482422,17.397483825683594,51900
2018-03-28,25.059999465942383,25.100000381469727,24.959999084472656,24.969999313354492,17.328086853027344,41100
2018-03-29,25.010000228881836,25.06999969482422,24.959999084472656,25.0,17.348905563354492,78900
2018-04-02,24.969999313354492,25.020000457763672,24.920000076293945,24.920000076293945,17.293386459350586,64100
2018-04-03,24.957000732421875,24.957000732421875,24.799999237060547,24.940000534057617,17.307270050048828,40300
2018-04-04,24.940000534057617,24.940000534057617,24.770000457763672,24.770000457763672,17.189294815063477,32500
2018-04-05,24.850000381469727,24.895000457763672,24.690000534057617,24.700000762939453,17.140716552734375,60600
2018-04-06,24.6299991607666,24.739999771118164,24.6200008392334,24.690000534057617,17.13377571105957,26400
2018-04-09,24.739999771118164,24.739999771118164,24.649999618530273,24.700000762939453,17.140716552734375,36700
2018-04-10,24.700000762939453,24.75,24.649999618530273,24.70800018310547,17.146268844604492,51300
2018-04-11,24.709999084472656,24.75,24.6200008392334,24.690000534057617,17.13377571105957,49300
2018-04-12,24.610000610351562,24.698999404907227,24.520000457763672,24.56999969482422,17.050500869750977,32600
2018-04-13,24.600000381469727,24.600000381469727,24.360000610351562,24.399999618530273,16.932531356811523,31700
2018-04-16,24.40999984741211,24.549999237060547,24.40999984741211,24.549999237060547,17.03662109375,45400
2018-04-17,24.639999389648438,24.690000534057617,24.559999465942383,24.68000030517578,17.1268367767334,40400
2018-04-18,24.530000686645508,24.690000534057617,24.530000686645508,24.549999237060547,17.03662109375,62700
2018-04-19,24.479999542236328,24.549999237060547,24.15999984741211,24.209999084472656,16.800678253173828,43000
2018-04-20,24.25,24.290000915527344,24.079999923706055,24.139999389648438,16.75210189819336,15000
2018-04-23,24.139999389648438,24.23900032043457,24.059999465942383,24.190000534057617,16.786800384521484,29100
2018-04-24,24.190000534057617,24.3799991607666,24.1200008392334,24.280000686645508,16.849254608154297,41800
2018-04-25,24.28499984741211,24.28499984741211,24.18000030517578,24.200000762939453,16.793739318847656,33700
2018-04-26,24.4060001373291,24.56999969482422,24.4060001373291,24.540000915527344,17.029685974121094,22400
2018-04-27,24.530000686645508,24.549999237060547,24.399999618530273,24.540000915527344,17.029685974121094,6400
2018-04-30,24.670000076293945,24.68000030517578,24.500999450683594,24.62700080871582,17.090057373046875,20300
2018-05-01,24.690000534057617,24.690000534057617,24.559999465942383,24.690000534057617,17.13377571105957,38800
2018-05-02,24.690000534057617,24.700000762939453,24.670000076293945,24.700000762939453,17.140716552734375,25200
2018-05-03,24.969999313354492,24.969999313354492,24.711999893188477,24.790000915527344,17.203174591064453,26400
