Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,6.2462310791015625,59000
2017-10-31,9.977999687194824,9.989999771118164,9.960000038146973,9.989999771118164,6.252492904663086,88200
2017-11-01,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,6.233717918395996,31900
2017-11-02,9.968999862670898,9.979999542236328,9.960000038146973,9.979999542236328,6.2462310791015625,11900
2017-11-03,9.979999542236328,10.050000190734863,9.967000007629395,10.010000228881836,6.265011310577393,39900
2017-11-06,10.0,10.039999961853027,9.970000267028809,9.979999542236328,6.2462310791015625,71700
2017-11-07,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,6.2274580001831055,47900
2017-11-08,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,6.2274580001831055,85900
2017-11-09,9.949999809265137,9.960000038146973,9.949999809265137,9.956999778747559,6.231839179992676,63400
2017-11-10,9.949999809265137,9.96399974822998,9.949999809265137,9.949999809265137,6.2274580001831055,58900
2017-11-13,9.95199966430664,9.970000267028809,9.95199966430664,9.95199966430664,6.228710651397705,9200
2017-11-14,9.968000411987305,9.989999771118164,9.968000411987305,9.979999542236328,6.2462310791015625,15700
2017-11-15,9.989999771118164,10.010000228881836,9.984000205993652,9.98900032043457,6.251866340637207,12200
2017-11-16,10.010000228881836,10.029999732971191,10.0,10.029999732971191,6.277528762817383,18600
2017-11-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.265011310577393,900
2017-11-20,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,6.277528762817383,11900
2017-11-21,10.022000312805176,10.039999961853027,10.020000457763672,10.029999732971191,6.277528762817383,3700
2017-11-22,10.010000228881836,10.010000228881836,10.0,10.0,6.258749961853027,14500
2017-11-24,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,6.265011310577393,300
2017-11-27,9.993000030517578,10.010000228881836,9.993000030517578,10.00100040435791,6.2593793869018555,7200
2017-11-28,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,6.2462310791015625,67600
2017-11-29,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,6.252492904663086,7800
2017-11-30,9.987000465393066,10.0,9.987000465393066,9.99899959564209,6.258124828338623,8800
2017-12-01,9.996999740600586,10.0,9.994999885559082,9.996999740600586,6.256875038146973,6300
